id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1237765726368342016,2020-03-11 15:42:00,@ItsEstherHilton @TrueCrimeGuy That doesn’t bother me... I just don’t have enough time in the day,b'@ItsEstherHilton @TrueCrimeGuy That doesn\xe2\x80\x99t bother me... I just don\xe2\x80\x99t have enough time in the day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsEstherHilton', 'name': 'kandy floss with a k', 'id': 51207179, 'id_str': '51207179', 'indices': [0, 16]}, {'screen_name': 'TrueCrimeGuy', 'name': 'Mike Morford (You may know me as MORF)', 'id': 824992364976549888, 'id_str': '824992364976549888', 'indices': [17, 30]}], 'urls': []}",,en
1237539199332442114,2020-03-11 00:41:52,@TrueCrimeGuy LISTEN. I DONT HAVE ENOUGH TIME IN THE DAY TO LISTEN TO ALL THESE PODCASTS. OHHHH MY GOOOOOSH,b'@TrueCrimeGuy LISTEN. I DONT HAVE ENOUGH TIME IN THE DAY TO LISTEN TO ALL THESE PODCASTS. OHHHH MY GOOOOOSH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueCrimeGuy', 'name': 'Mike Morford (You may know me as MORF)', 'id': 824992364976549888, 'id_str': '824992364976549888', 'indices': [0, 13]}], 'urls': []}",,en
1237466772388884480,2020-03-10 19:54:04,@vic_3lizabeth 🤰🏻?!,b'@vic_3lizabeth \xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbb?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1237434900959150081,2020-03-10 17:47:25,@BraunStrowman @AlexaBliss_WWE Brauns the big brother we all need,b'@BraunStrowman @AlexaBliss_WWE Brauns the big brother we all need',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BraunStrowman', 'name': 'Braun Strowman', 'id': 1660820292, 'id_str': '1660820292', 'indices': [0, 14]}, {'screen_name': 'AlexaBliss_WWE', 'name': 'Lexi Kaufman', 'id': 147023972, 'id_str': '147023972', 'indices': [15, 30]}], 'urls': []}",,en
1237166610764443649,2020-03-10 00:01:20,So now I’m spending an extra night away from my husband.,b'So now I\xe2\x80\x99m spending an extra night away from my husband.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237166374167941122,2020-03-10 00:00:23,I bet if I was a fucking male my mom wouldn’t have a problem with me driving by myself.,b'I bet if I was a fucking male my mom wouldn\xe2\x80\x99t have a problem with me driving by myself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237163127109824513,2020-03-09 23:47:29,I quit.,b'I quit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237129146188410884,2020-03-09 21:32:27,Highly considering just going to bed,b'Highly considering just going to bed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237128598189981699,2020-03-09 21:30:17,I’m tired of being told I have to be an adult but then being treated like a child.,b'I\xe2\x80\x99m tired of being told I have to be an adult but then being treated like a child.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236828627746119681,2020-03-09 01:38:18,@OhHeyItsSassyC @JENNIWOWW @snooki @DeenaNicoleMTV @angelinamtvjs @VINNYGUADAGNINO @DJPaulyD @ItsTheSituation Man. Wow.,b'@OhHeyItsSassyC @JENNIWOWW @snooki @DeenaNicoleMTV @angelinamtvjs @VINNYGUADAGNINO @DJPaulyD @ItsTheSituation Man. Wow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhHeyItsSassyC', 'name': 'Christina', 'id': 38785861, 'id_str': '38785861', 'indices': [0, 15]}, {'screen_name': 'JENNIWOWW', 'name': 'JWOWW', 'id': 93935921, 'id_str': '93935921', 'indices': [16, 26]}, {'screen_name': 'snooki', 'name': 'Nicole Polizzi', 'id': 28638191, 'id_str': '28638191', 'indices': [27, 34]}, {'screen_name': 'DeenaNicoleMTV', 'name': 'Deena Nicole Cortese', 'id': 188647212, 'id_str': '188647212', 'indices': [35, 50]}, {'screen_name': 'angelinamtvjs', 'name': 'Angelina Marie Larangeira', 'id': 164493276, 'id_str': '164493276', 'indices': [51, 65]}, {'screen_name': 'VINNYGUADAGNINO', 'name': 'Vinny Guadagnino', 'id': 95515846, 'id_str': '95515846', 'indices': [66, 82]}, {'screen_name': 'DJPaulyD', 'name': 'DJ Pauly D', 'id': 94360081, 'id_str': '94360081', 'indices': [83, 92]}, {'screen_name': 'ItsTheSituation', 'name': 'Mike The Situation ☝🏻', 'id': 96851347, 'id_str': '96851347', 'indices': [93, 109]}], 'urls': []}",,en
1236828028992393217,2020-03-09 01:35:55,@OhHeyItsSassyC @JENNIWOWW @snooki @DeenaNicoleMTV @angelinamtvjs @VINNYGUADAGNINO @DJPaulyD @ItsTheSituation WHAT,b'@OhHeyItsSassyC @JENNIWOWW @snooki @DeenaNicoleMTV @angelinamtvjs @VINNYGUADAGNINO @DJPaulyD @ItsTheSituation WHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhHeyItsSassyC', 'name': 'Christina', 'id': 38785861, 'id_str': '38785861', 'indices': [0, 15]}, {'screen_name': 'JENNIWOWW', 'name': 'JWOWW', 'id': 93935921, 'id_str': '93935921', 'indices': [16, 26]}, {'screen_name': 'snooki', 'name': 'Nicole Polizzi', 'id': 28638191, 'id_str': '28638191', 'indices': [27, 34]}, {'screen_name': 'DeenaNicoleMTV', 'name': 'Deena Nicole Cortese', 'id': 188647212, 'id_str': '188647212', 'indices': [35, 50]}, {'screen_name': 'angelinamtvjs', 'name': 'Angelina Marie Larangeira', 'id': 164493276, 'id_str': '164493276', 'indices': [51, 65]}, {'screen_name': 'VINNYGUADAGNINO', 'name': 'Vinny Guadagnino', 'id': 95515846, 'id_str': '95515846', 'indices': [66, 82]}, {'screen_name': 'DJPaulyD', 'name': 'DJ Pauly D', 'id': 94360081, 'id_str': '94360081', 'indices': [83, 92]}, {'screen_name': 'ItsTheSituation', 'name': 'Mike The Situation ☝🏻', 'id': 96851347, 'id_str': '96851347', 'indices': [93, 109]}], 'urls': []}",,en
1236827953973080064,2020-03-09 01:35:38,@sagmamax2 No one should ever try to “one up”. You’re allowed to be tired. I’m exhausted and I don’t even have kids! But that doesn’t mean I can’t be. Or you can’t be because you’re home with your kids.,b'@sagmamax2 No one should ever try to \xe2\x80\x9cone up\xe2\x80\x9d. You\xe2\x80\x99re allowed to be tired. I\xe2\x80\x99m exhausted and I don\xe2\x80\x99t even have kids! But that doesn\xe2\x80\x99t mean I can\xe2\x80\x99t be. Or you can\xe2\x80\x99t be because you\xe2\x80\x99re home with your kids.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236799049728172033,2020-03-08 23:40:46,@LLR_AustinMarie I love you girl. Sending lots of hugs,b'@LLR_AustinMarie I love you girl. Sending lots of hugs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236793136019636224,2020-03-08 23:17:16,@bradmondonyc Noooo whhhhyyyyy,b'@bradmondonyc Noooo whhhhyyyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradmondonyc', 'name': 'Brad Mondo', 'id': 861761372899745793, 'id_str': '861761372899745793', 'indices': [0, 13]}], 'urls': []}",,en
1236793011255771139,2020-03-08 23:16:47,@minhlycao @catmandu13 @BeautyInsider I wouldn’t do this. I do get my hair thinned but that’s because it will literally knot a second after brushing. And it gives me headaches,b'@minhlycao @catmandu13 @BeautyInsider I wouldn\xe2\x80\x99t do this. I do get my hair thinned but that\xe2\x80\x99s because it will literally knot a second after brushing. And it gives me headaches',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catmandu13', 'name': 'Cathy A.', 'id': 191167309, 'id_str': '191167309', 'indices': [11, 22]}, {'screen_name': 'BeautyInsider', 'name': 'Beauty Insider', 'id': 1212860112047460352, 'id_str': '1212860112047460352', 'indices': [23, 37]}], 'urls': []}",,en
1236792423801593856,2020-03-08 23:14:26,@lookatmyeyeball @BeautyInsider I wish I could 😩 I can’t even let it grow to donation length because it’s so heavy.,b'@lookatmyeyeball @BeautyInsider I wish I could \xf0\x9f\x98\xa9 I can\xe2\x80\x99t even let it grow to donation length because it\xe2\x80\x99s so heavy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lookatmyeyeball', 'name': 'JK', 'id': 789988648552914944, 'id_str': '789988648552914944', 'indices': [0, 16]}, {'screen_name': 'BeautyInsider', 'name': 'Beauty Insider', 'id': 1212860112047460352, 'id_str': '1212860112047460352', 'indices': [17, 31]}], 'urls': []}",,en
1236725486782492672,2020-03-08 18:48:27,@chevychevelle48 I mean. Same with @NHRA,b'@chevychevelle48 I mean. Same with @NHRA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chevychevelle48', 'name': 'Chevy48', 'id': 1597016690, 'id_str': '1597016690', 'indices': [0, 16]}, {'screen_name': 'NHRA', 'name': '#NHRA', 'id': 21682561, 'id_str': '21682561', 'indices': [35, 40]}], 'urls': []}",,en
1236439130348965889,2020-03-07 23:50:35,@EMJanusz POST HIM EVERY DAY! He is beautiful! My heart hurts for you so bad.,b'@EMJanusz POST HIM EVERY DAY! He is beautiful! My heart hurts for you so bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EMJanusz', 'name': 'Mrs. J 🌵', 'id': 990151202, 'id_str': '990151202', 'indices': [0, 9]}], 'urls': []}",,en
1236403142045995008,2020-03-07 21:27:34,@ForbesBetter @pottermom18 @kristanmonk We have an indoor race for work on the 13th. We didn’t realize it until last week. Lord. Help. Us.,b'@ForbesBetter @pottermom18 @kristanmonk We have an indoor race for work on the 13th. We didn\xe2\x80\x99t realize it until last week. Lord. Help. Us.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ForbesBetter', 'name': 'Jamie Forbes', 'id': 1083453101124845568, 'id_str': '1083453101124845568', 'indices': [0, 13]}, {'screen_name': 'pottermom18', 'name': 'Pottermomma16', 'id': 985905109, 'id_str': '985905109', 'indices': [14, 26]}], 'urls': []}",,en
1236402951691866116,2020-03-07 21:26:49,Ugh. I wish I had the wall space to put my yarn in crates and hang it there. That would be so perfect,b'Ugh. I wish I had the wall space to put my yarn in crates and hang it there. That would be so perfect',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236370218856910850,2020-03-07 19:16:45,@vic_3lizabeth I had the swine flu in 2009 when it was “bad”. I survived. Media is making it more than it is.,b'@vic_3lizabeth I had the swine flu in 2009 when it was \xe2\x80\x9cbad\xe2\x80\x9d. I survived. Media is making it more than it is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236300439127298048,2020-03-07 14:39:28,Of course I have a headache at the bowling alley. LOLOL,b'Of course I have a headache at the bowling alley. LOLOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236101619135188993,2020-03-07 01:29:26,@EMJanusz I’m so sorry,b'@EMJanusz I\xe2\x80\x99m so sorry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EMJanusz', 'name': 'Mrs. J 🌵', 'id': 990151202, 'id_str': '990151202', 'indices': [0, 9]}], 'urls': []}",,en
1236081896825778176,2020-03-07 00:11:04,@18_tjohnson @jayjoeAbstractd @GreysABC https://t.co/kcNk4xNi9a,b'@18_tjohnson @jayjoeAbstractd @GreysABC https://t.co/kcNk4xNi9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '18_tjohnson', 'name': 'Trinity Nicole', 'id': 1027820256146931714, 'id_str': '1027820256146931714', 'indices': [0, 12]}, {'screen_name': 'jayjoeAbstractd', 'name': 'Jeremy J Joesup', 'id': 284492695, 'id_str': '284492695', 'indices': [13, 29]}, {'screen_name': 'GreysABC', 'name': 'Greys Anatomy', 'id': 189283341, 'id_str': '189283341', 'indices': [30, 39]}], 'urls': [], 'media': [{'id': 1236081890894983168, 'id_str': '1236081890894983168', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ESdx7kQWsAAW-t2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ESdx7kQWsAAW-t2.jpg', 'url': 'https://t.co/kcNk4xNi9a', 'display_url': 'pic.twitter.com/kcNk4xNi9a', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1236081896825778176/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1236078647108345858,2020-03-06 23:58:09,@jayjoeAbstractd @18_tjohnson @GreysABC I get the whole kids thing. I get him leaving. But they could’ve done better. Would’ve rather they killed him off.,b'@jayjoeAbstractd @18_tjohnson @GreysABC I get the whole kids thing. I get him leaving. But they could\xe2\x80\x99ve done better. Would\xe2\x80\x99ve rather they killed him off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jayjoeAbstractd', 'name': 'Jeremy J Joesup', 'id': 284492695, 'id_str': '284492695', 'indices': [0, 16]}, {'screen_name': '18_tjohnson', 'name': 'Trinity Nicole', 'id': 1027820256146931714, 'id_str': '1027820256146931714', 'indices': [17, 29]}, {'screen_name': 'GreysABC', 'name': 'Greys Anatomy', 'id': 189283341, 'id_str': '189283341', 'indices': [30, 39]}], 'urls': []}",,en
1236077013477265410,2020-03-06 23:51:39,Jessica is such a fake shit.  #LoveIsBlind,b'Jessica is such a fake shit.  #LoveIsBlind',"{'hashtags': [{'text': 'LoveIsBlind', 'indices': [30, 42]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236073058349256705,2020-03-06 23:35:56,Finishing the weddings of #LoveIsBlind and Kelly didn’t even give  Kenny a chance to say his peace.,b'Finishing the weddings of #LoveIsBlind and Kelly didn\xe2\x80\x99t even give  Kenny a chance to say his peace.',"{'hashtags': [{'text': 'LoveIsBlind', 'indices': [26, 38]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236071470792675329,2020-03-06 23:29:38,@loyboy21 @nipples_69_ @a_fairplay @grayfox1980 @Thesixler @AOC Not long after she covered her eyes https://t.co/fGyCqCiwUP,b'@loyboy21 @nipples_69_ @a_fairplay @grayfox1980 @Thesixler @AOC Not long after she covered her eyes https://t.co/fGyCqCiwUP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loyboy21', 'name': 'Roy', 'id': 3254865168, 'id_str': '3254865168', 'indices': [0, 9]}, {'screen_name': 'a_fairplay', 'name': 'Real Journalist', 'id': 1152231606674972674, 'id_str': '1152231606674972674', 'indices': [23, 34]}, {'screen_name': 'grayfox1980', 'name': 'Bruce Wayne', 'id': 314934359, 'id_str': '314934359', 'indices': [35, 47]}, {'screen_name': 'Thesixler', 'name': 'the sixler', 'id': 128904040, 'id_str': '128904040', 'indices': [48, 58]}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [59, 63]}], 'urls': [], 'media': [{'id': 1236071464211800064, 'id_str': '1236071464211800064', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/ESdocp1XYAAMLKf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESdocp1XYAAMLKf.jpg', 'url': 'https://t.co/fGyCqCiwUP', 'display_url': 'pic.twitter.com/fGyCqCiwUP', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1236071470792675329/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1236071355344445440,2020-03-06 23:29:10,@loyboy21 @nipples_69_ @a_fairplay @grayfox1980 @Thesixler @AOC Oh noooo she was passed out,b'@loyboy21 @nipples_69_ @a_fairplay @grayfox1980 @Thesixler @AOC Oh noooo she was passed out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loyboy21', 'name': 'Roy', 'id': 3254865168, 'id_str': '3254865168', 'indices': [0, 9]}, {'screen_name': 'a_fairplay', 'name': 'Real Journalist', 'id': 1152231606674972674, 'id_str': '1152231606674972674', 'indices': [23, 34]}, {'screen_name': 'grayfox1980', 'name': 'Bruce Wayne', 'id': 314934359, 'id_str': '314934359', 'indices': [35, 47]}, {'screen_name': 'Thesixler', 'name': 'the sixler', 'id': 128904040, 'id_str': '128904040', 'indices': [48, 58]}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [59, 63]}], 'urls': []}",,en
1235996508606148610,2020-03-06 18:31:46,@nipples_69_ @a_fairplay @grayfox1980 @Thesixler @AOC That’s one of my work babies. Its been a rough day and she always comes and loves on me when I need it,b'@nipples_69_ @a_fairplay @grayfox1980 @Thesixler @AOC That\xe2\x80\x99s one of my work babies. Its been a rough day and she always comes and loves on me when I need it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a_fairplay', 'name': 'Real Journalist', 'id': 1152231606674972674, 'id_str': '1152231606674972674', 'indices': [13, 24]}, {'screen_name': 'grayfox1980', 'name': 'Bruce Wayne', 'id': 314934359, 'id_str': '314934359', 'indices': [25, 37]}, {'screen_name': 'Thesixler', 'name': 'the sixler', 'id': 128904040, 'id_str': '128904040', 'indices': [38, 48]}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [49, 53]}], 'urls': []}",,en
1235996393451503617,2020-03-06 18:31:18,@mactavish @18_tjohnson @GreysABC That pushed my patience too. But I wanted to keep going. Hopeful. Lol,b'@mactavish @18_tjohnson @GreysABC That pushed my patience too. But I wanted to keep going. Hopeful. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mactavish', 'name': 'mactavish 🌎 🏳️\u200d🌈 💙💜❤️ 🦄❄️♿', 'id': 7703052, 'id_str': '7703052', 'indices': [0, 10]}, {'screen_name': '18_tjohnson', 'name': 'Trinity Nicole', 'id': 1027820256146931714, 'id_str': '1027820256146931714', 'indices': [11, 23]}, {'screen_name': 'GreysABC', 'name': 'Greys Anatomy', 'id': 189283341, 'id_str': '189283341', 'indices': [24, 33]}], 'urls': []}",,en
1235988073395167232,2020-03-06 17:58:14,@RSweetenImages @brett_hearn_Jet @Jimmy_Horton43 @KolbyRamey @bridgeportspeed I’m a mess.,b'@RSweetenImages @brett_hearn_Jet @Jimmy_Horton43 @KolbyRamey @bridgeportspeed I\xe2\x80\x99m a mess.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RSweetenImages', 'name': 'Rick Sweeten', 'id': 855026220, 'id_str': '855026220', 'indices': [0, 15]}, {'screen_name': 'brett_hearn_Jet', 'name': 'Brett Hearn', 'id': 1651886035, 'id_str': '1651886035', 'indices': [16, 32]}, {'screen_name': 'Jimmy_Horton43', 'name': 'Jimmy Horton', 'id': 832742614214418433, 'id_str': '832742614214418433', 'indices': [33, 48]}, {'screen_name': 'KolbyRamey', 'name': 'Kolby Ramey', 'id': 2838492612, 'id_str': '2838492612', 'indices': [49, 60]}, {'screen_name': 'bridgeportspeed', 'name': 'Bridgeport Speedway', 'id': 27629264, 'id_str': '27629264', 'indices': [61, 77]}], 'urls': []}",,en
1235987985818058752,2020-03-06 17:57:54,@bella_frannie5 @Steffy_Hammer12 @GreysABC Ohhhhhhhh.,b'@bella_frannie5 @Steffy_Hammer12 @GreysABC Ohhhhhhhh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bella_frannie5', 'name': 'Bella Thunder Road', 'id': 449970300, 'id_str': '449970300', 'indices': [0, 15]}, {'screen_name': 'Steffy_Hammer12', 'name': 'Steffy_Hammer', 'id': 66195570, 'id_str': '66195570', 'indices': [16, 32]}, {'screen_name': 'GreysABC', 'name': 'Greys Anatomy', 'id': 189283341, 'id_str': '189283341', 'indices': [33, 42]}], 'urls': []}",,und
