id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1301032391532634113,2020-09-02 05:41:08,RT @badhistorytakes: WHY ARMY IF I CAN'T FASCISM??? https://t.co/I3IBsb8ykl,"b""RT @badhistorytakes: WHY ARMY IF I CAN'T FASCISM??? https://t.co/I3IBsb8ykl""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badhistorytakes', 'name': 'Bad History Takes', 'id': 1196647595642363906, 'id_str': '1196647595642363906', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1300504392022589440, 'id_str': '1300504392022589440', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EgxR2qtXgAA5Y_h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgxR2qtXgAA5Y_h.jpg', 'url': 'https://t.co/I3IBsb8ykl', 'display_url': 'pic.twitter.com/I3IBsb8ykl', 'expanded_url': 'https://twitter.com/badhistorytakes/status/1300504393721303040/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 353, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 561, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 561, 'resize': 'fit'}}, 'source_status_id': 1300504393721303040, 'source_status_id_str': '1300504393721303040', 'source_user_id': 1196647595642363906, 'source_user_id_str': '1196647595642363906'}]}",,en
1301032331625463809,2020-09-02 05:40:54,"RT @CanberraInsider: Tony Abbott at St Ignatius' College Riverview, 1975 https://t.co/6sbINSmIQn","b""RT @CanberraInsider: Tony Abbott at St Ignatius' College Riverview, 1975 https://t.co/6sbINSmIQn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CanberraInsider', 'name': 'Canberra Insider', 'id': 374829299, 'id_str': '374829299', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1300947405337104384, 'id_str': '1300947405337104384', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/Eg3kxb6VkAAnrYF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg3kxb6VkAAnrYF.jpg', 'url': 'https://t.co/6sbINSmIQn', 'display_url': 'pic.twitter.com/6sbINSmIQn', 'expanded_url': 'https://twitter.com/CanberraInsider/status/1301029588953231360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 417, 'resize': 'fit'}, 'large': {'w': 300, 'h': 417, 'resize': 'fit'}, 'small': {'w': 300, 'h': 417, 'resize': 'fit'}}, 'source_status_id': 1301029588953231360, 'source_status_id_str': '1301029588953231360', 'source_user_id': 374829299, 'source_user_id_str': '374829299'}]}",,en
1301032127366967298,2020-09-02 05:40:05,2020's Invisible Time-bomb: Food scarcity #auspol https://t.co/dh1KoS8Eyt via @YouTube,"b""2020's Invisible Time-bomb: Food scarcity #auspol https://t.co/dh1KoS8Eyt via @YouTube""","{'hashtags': [{'text': 'auspol', 'indices': [42, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [78, 86]}], 'urls': [{'url': 'https://t.co/dh1KoS8Eyt', 'expanded_url': 'https://youtu.be/Im9koRYeoiI', 'display_url': 'youtu.be/Im9koRYeoiI', 'indices': [50, 73]}]}",,en
1301024412204900354,2020-09-02 05:09:26,.What a fucking disgrace. How the fuck can the price of cricket bat be in the thousands? https://t.co/LKI1IHWkbf,b'.What a fucking disgrace. How the fuck can the price of cricket bat be in the thousands? https://t.co/LKI1IHWkbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LKI1IHWkbf', 'expanded_url': 'https://twitter.com/nickmcardle_oz/status/1301021010901131264', 'display_url': 'twitter.com/nickmcardle_oz…', 'indices': [89, 112]}]}",,en
1301004068974862338,2020-09-02 03:48:36,"RT @AFL: The 2020 Toyota AFL Grand Final will be played at The Gabba in Brisbane, Queensland on Saturday October 24 🏆

#AFLGF","b'RT @AFL: The 2020 Toyota AFL Grand Final will be played at The Gabba in Brisbane, Queensland on Saturday October 24 \xf0\x9f\x8f\x86\n\n#AFLGF'","{'hashtags': [{'text': 'AFLGF', 'indices': [119, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AFL', 'name': 'AFL', 'id': 16319888, 'id_str': '16319888', 'indices': [3, 7]}], 'urls': []}",,en
1300972504933040128,2020-09-02 01:43:10,"RT @WestEndRedbacks: Yeah the Kez!

He found form with a rapid 107 (60) overnight in an intra-squad T20 practice match ahead of #ENGvAUS ✊🏽…",b'RT @WestEndRedbacks: Yeah the Kez!\n\nHe found form with a rapid 107 (60) overnight in an intra-squad T20 practice match ahead of #ENGvAUS \xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x80\xa6',"{'hashtags': [{'text': 'ENGvAUS', 'indices': [128, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WestEndRedbacks', 'name': 'West End Redbacks', 'id': 99830375, 'id_str': '99830375', 'indices': [3, 19]}], 'urls': []}",,en
1300960278255865857,2020-09-02 00:54:35,"RT @robertsonholly: #BREAKING @AFP Duch, head of Khmer Rouge torture prison Tuol Sleng, dead at 77: tribunal spokesman","b'RT @robertsonholly: #BREAKING @AFP Duch, head of Khmer Rouge torture prison Tuol Sleng, dead at 77: tribunal spokesman'","{'hashtags': [{'text': 'BREAKING', 'indices': [20, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'robertsonholly', 'name': 'Holly Robertson', 'id': 30376703, 'id_str': '30376703', 'indices': [3, 18]}, {'screen_name': 'AFP', 'name': 'AFP News Agency', 'id': 380648579, 'id_str': '380648579', 'indices': [30, 34]}], 'urls': []}",,en
1300960203748245505,2020-09-02 00:54:17,RT @Allison_Tolman: So the president is mad at soup now. https://t.co/lMq3vvT79M,b'RT @Allison_Tolman: So the president is mad at soup now. https://t.co/lMq3vvT79M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Allison_Tolman', 'name': 'Allison Tolman', 'id': 1053843607, 'id_str': '1053843607', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/lMq3vvT79M', 'expanded_url': 'https://twitter.com/Acyn/status/1300909465412091906', 'display_url': 'twitter.com/Acyn/status/13…', 'indices': [57, 80]}]}",,en
1300959377508020224,2020-09-02 00:51:00,"RT @BBCPolitics: “He is a misogynist, he has very poor views on LGBTQ rights, I just don’t think this is a man who should be anywhere near…","b'RT @BBCPolitics: \xe2\x80\x9cHe is a misogynist, he has very poor views on LGBTQ rights, I just don\xe2\x80\x99t think this is a man who should be anywhere near\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCPolitics', 'name': 'BBC Politics', 'id': 621533, 'id_str': '621533', 'indices': [3, 15]}], 'urls': []}",,en
1300959187036299265,2020-09-02 00:50:15,RT @MrKRudd: A public health lecture from Bozo the Clown. The same man who set about dismantling the National Health and Hospitals Network…,b'RT @MrKRudd: A public health lecture from Bozo the Clown. The same man who set about dismantling the National Health and Hospitals Network\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrKRudd', 'name': 'Kevin Rudd', 'id': 16832632, 'id_str': '16832632', 'indices': [3, 11]}], 'urls': []}",,en
1300945647709773824,2020-09-01 23:56:27,RT @plalor: Cans of soup ... https://t.co/oFR5VtmM9p,b'RT @plalor: Cans of soup ... https://t.co/oFR5VtmM9p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plalor', 'name': 'Peter Lalor', 'id': 29387813, 'id_str': '29387813', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/oFR5VtmM9p', 'expanded_url': 'https://twitter.com/RexChapman/status/1300918107976986624', 'display_url': 'twitter.com/RexChapman/sta…', 'indices': [29, 52]}]}",,en
1300943856859447297,2020-09-01 23:49:20,RT @mrtonymartin: Didn't he used to be all about the Right to Life?   https://t.co/tXH5foEbhi,"b""RT @mrtonymartin: Didn't he used to be all about the Right to Life?   https://t.co/tXH5foEbhi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrtonymartin', 'name': 'Tony Martin', 'id': 94004565, 'id_str': '94004565', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/tXH5foEbhi', 'expanded_url': 'https://www.theguardian.com/australia-news/2020/sep/01/tony-abbott-some-elderly-covid-patients-could-be-left-to-die-naturally', 'display_url': 'theguardian.com/australia-news…', 'indices': [70, 93]}]}",,en
1300942320456531968,2020-09-01 23:43:14,RT @LethalityJane: As per my last engraved tablet https://t.co/ajB2E0ktWp,b'RT @LethalityJane: As per my last engraved tablet https://t.co/ajB2E0ktWp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LethalityJane', 'name': 'Lethality Jane', 'id': 2332044398, 'id_str': '2332044398', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1300832786580938752, 'id_str': '1300832786580938752', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eg18hvxWoAA5rmP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg18hvxWoAA5rmP.jpg', 'url': 'https://t.co/ajB2E0ktWp', 'display_url': 'pic.twitter.com/ajB2E0ktWp', 'expanded_url': 'https://twitter.com/LethalityJane/status/1300832788875280388/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 746, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 746, 'resize': 'fit'}, 'small': {'w': 492, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1300832788875280388, 'source_status_id_str': '1300832788875280388', 'source_user_id': 2332044398, 'source_user_id_str': '2332044398'}]}",,en
1300926364132941826,2020-09-01 22:39:49,RT @cricketcomau: Marnus Labuschagne and Alex Carey both smashed quick-fire T20 tons in Australia's final tune-up before the #ENGvAUS serie…,"b""RT @cricketcomau: Marnus Labuschagne and Alex Carey both smashed quick-fire T20 tons in Australia's final tune-up before the #ENGvAUS serie\xe2\x80\xa6""","{'hashtags': [{'text': 'ENGvAUS', 'indices': [125, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cricketcomau', 'name': 'cricket.com.au', 'id': 17692554, 'id_str': '17692554', 'indices': [3, 16]}], 'urls': []}",,en
1300919704819695617,2020-09-01 22:13:22,"RT @FAKE_FOOTY: ""The result needs to be wiped for the integrity of the game"" 😡

A furious Kane Cornes has urged the AFL to void Adelaide's…","b'RT @FAKE_FOOTY: ""The result needs to be wiped for the integrity of the game"" \xf0\x9f\x98\xa1\n\nA furious Kane Cornes has urged the AFL to void Adelaide\'s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FAKE_FOOTY', 'name': 'FAKE FOOTY', 'id': 1275605977039900672, 'id_str': '1275605977039900672', 'indices': [3, 14]}], 'urls': []}",,en
1300919594882752513,2020-09-01 22:12:55,"RT @PacificMarines: After fighting together in World War II, the U.S. remains committed to our mutual defense treaty with #Australia and to…","b'RT @PacificMarines: After fighting together in World War II, the U.S. remains committed to our mutual defense treaty with #Australia and to\xe2\x80\xa6'","{'hashtags': [{'text': 'Australia', 'indices': [122, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PacificMarines', 'name': 'Pacific Marines', 'id': 2216405453, 'id_str': '2216405453', 'indices': [3, 18]}], 'urls': []}",,en
1300752075614089217,2020-09-01 11:07:16,So people are tweeting a photo of you in January 2020. The month when basically my entire country (Australia) was on fire? 🤦,b'So people are tweeting a photo of you in January 2020. The month when basically my entire country (Australia) was on fire? \xf0\x9f\xa4\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300750920427343872,2020-09-01 11:02:40,RT @bkjabour: A photo from January when I had nothing to worry ........ oh right yeah https://t.co/fYZVX1GCxA,b'RT @bkjabour: A photo from January when I had nothing to worry ........ oh right yeah https://t.co/fYZVX1GCxA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bkjabour', 'name': 'Bridie Jabour', 'id': 21744712, 'id_str': '21744712', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1300678429944102913, 'id_str': '1300678429944102913', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EgzwJAfUwAE6PGm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgzwJAfUwAE6PGm.jpg', 'url': 'https://t.co/fYZVX1GCxA', 'display_url': 'pic.twitter.com/fYZVX1GCxA', 'expanded_url': 'https://twitter.com/bkjabour/status/1300678442514444288/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1300678442514444288, 'source_status_id_str': '1300678442514444288', 'source_user_id': 21744712, 'source_user_id_str': '21744712'}]}",,en
1300732475572920321,2020-09-01 09:49:23,RT @CricketNSWBlues: 💙 😢 https://t.co/Wu2yfBhuTj,b'RT @CricketNSWBlues: \xf0\x9f\x92\x99 \xf0\x9f\x98\xa2 https://t.co/Wu2yfBhuTj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CricketNSWBlues', 'name': 'NSW Blues', 'id': 186286647, 'id_str': '186286647', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/Wu2yfBhuTj', 'expanded_url': 'https://twitter.com/cricketcomau/status/1300671729258262529', 'display_url': 'twitter.com/cricketcomau/s…', 'indices': [25, 48]}]}",,und
1300726191444246530,2020-09-01 09:24:25,RT @SkyNews: Shoppers in California found an otherwise routine trip to the store disrupted by an inquisitive bear in the produce aisle 🐻🍏🍓…,b'RT @SkyNews: Shoppers in California found an otherwise routine trip to the store disrupted by an inquisitive bear in the produce aisle \xf0\x9f\x90\xbb\xf0\x9f\x8d\x8f\xf0\x9f\x8d\x93\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': 7587032, 'id_str': '7587032', 'indices': [3, 11]}], 'urls': []}",,en
1300712734183419904,2020-09-01 08:30:56,RT @masonsixtencox: @agerealfooty I wish,b'RT @masonsixtencox: @agerealfooty I wish',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'masonsixtencox', 'name': 'Mason Cox', 'id': 412591867, 'id_str': '412591867', 'indices': [3, 18]}, {'screen_name': 'agerealfooty', 'name': 'Real Footy (AFL)', 'id': 2365116986, 'id_str': '2365116986', 'indices': [20, 33]}], 'urls': []}",,en
1300679495020457984,2020-09-01 06:18:51,RT @abcadelaide: South Australia has recorded no new cases of #COVID19 in the state today. The state has one active case and there has been…,b'RT @abcadelaide: South Australia has recorded no new cases of #COVID19 in the state today. The state has one active case and there has been\xe2\x80\xa6',"{'hashtags': [{'text': 'COVID19', 'indices': [62, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'abcadelaide', 'name': 'ABC Adelaide', 'id': 16213139, 'id_str': '16213139', 'indices': [3, 15]}], 'urls': []}",,en
1300679339906752512,2020-09-01 06:18:14,RT @abcconvos: Today's podcast - Adelaide's Geoff Goodfellow is a rascal and a poet who has 'waltzed with Jack Dancer'. Listen here or find…,"b""RT @abcconvos: Today's podcast - Adelaide's Geoff Goodfellow is a rascal and a poet who has 'waltzed with Jack Dancer'. Listen here or find\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abcconvos', 'name': 'Conversations', 'id': 226755929, 'id_str': '226755929', 'indices': [3, 13]}], 'urls': []}",,en
1300663965333114882,2020-09-01 05:17:09,"RT @AusWomenCricket: Meg Lanning, Ellyse Perry and Alyssa Healy sitting next to each other in the front row of the NSW primary school crick…","b'RT @AusWomenCricket: Meg Lanning, Ellyse Perry and Alyssa Healy sitting next to each other in the front row of the NSW primary school crick\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AusWomenCricket', 'name': ""Australian Women's Cricket Team 🏏"", 'id': 224846346, 'id_str': '224846346', 'indices': [3, 19]}], 'urls': []}",,en
1300663755194286081,2020-09-01 05:16:19,RT @JohnBarronUSA: This is completely normal. Everything is fine.,b'RT @JohnBarronUSA: This is completely normal. Everything is fine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnBarronUSA', 'name': 'John Barron', 'id': 263433749, 'id_str': '263433749', 'indices': [3, 17]}], 'urls': []}",,en
1300663722201903104,2020-09-01 05:16:11,RT @JRubinBlogger: @Acyn Batsh*t crazy.,b'RT @JRubinBlogger: @Acyn Batsh*t crazy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRubinBlogger', 'name': ""Jennifer 'the election is over' Rubin"", 'id': 218975278, 'id_str': '218975278', 'indices': [3, 17]}, {'screen_name': 'Acyn', 'name': 'Acyn Torabi', 'id': 16635277, 'id_str': '16635277', 'indices': [19, 24]}], 'urls': []}",,en
1300663694255300615,2020-09-01 05:16:04,"RT @RayAbruzzo: @imyourmoderator @Acyn @davidfrum I’ll also learn the Earth is flat, windmills cause brain cancer, unicorns are real, Elvis…","b'RT @RayAbruzzo: @imyourmoderator @Acyn @davidfrum I\xe2\x80\x99ll also learn the Earth is flat, windmills cause brain cancer, unicorns are real, Elvis\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RayAbruzzo', 'name': 'Ray Abruzzo', 'id': 224296921, 'id_str': '224296921', 'indices': [3, 14]}, {'screen_name': 'imyourmoderator', 'name': 'Chris Paul', 'id': 1230294611202957312, 'id_str': '1230294611202957312', 'indices': [16, 32]}, {'screen_name': 'Acyn', 'name': 'Acyn Torabi', 'id': 16635277, 'id_str': '16635277', 'indices': [33, 38]}, {'screen_name': 'davidfrum', 'name': 'David Frum', 'id': 18686907, 'id_str': '18686907', 'indices': [39, 49]}], 'urls': []}",,en
1300663422741147649,2020-09-01 05:14:59,"RT @NatYoannidis: Say what you want about the US Open field, my unemployed arse is just happy to have something to do for the next two week…","b'RT @NatYoannidis: Say what you want about the US Open field, my unemployed arse is just happy to have something to do for the next two week\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatYoannidis', 'name': 'Natalie Yoannidis', 'id': 259163970, 'id_str': '259163970', 'indices': [3, 16]}], 'urls': []}",,en
