id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1267142950477234176,2020-05-31 17:16:36,ΟMG I AM SOO TOUCHED!!!! (also I am near to Caitríona.. Goalss😭) https://t.co/93yASnaNUC,b'\xce\x9fMG I AM SOO TOUCHED!!!! (also I am near to Caitr\xc3\xadona.. Goalss\xf0\x9f\x98\xad) https://t.co/93yASnaNUC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/93yASnaNUC', 'expanded_url': 'https://twitter.com/Mmars_Maria19/status/1267100729199792139', 'display_url': 'twitter.com/Mmars_Maria19/…', 'indices': [65, 88]}]}",,en
1267141818866634756,2020-05-31 17:12:06,RT @hannahruth8: Say it with me:,b'RT @hannahruth8: Say it with me:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HannahRuth8', 'name': 'Hannah Ruth', 'id': 1290385174996430848, 'id_str': '1290385174996430848', 'indices': [3, 15]}], 'urls': []}",,en
1267141692060241922,2020-05-31 17:11:36,RT @fraserstan1: 29 years difference https://t.co/MbQWNRBSoC,b'RT @fraserstan1: 29 years difference https://t.co/MbQWNRBSoC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fraserstan1', 'name': 'barbara', 'id': 1250090991689838592, 'id_str': '1250090991689838592', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1266861749132759040, 'id_str': '1266861749132759040', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EZTMDHiWkAAC5V1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZTMDHiWkAAC5V1.jpg', 'url': 'https://t.co/MbQWNRBSoC', 'display_url': 'pic.twitter.com/MbQWNRBSoC', 'expanded_url': 'https://twitter.com/fraserstan1/status/1266861763921940482/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 546, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 964, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1344, 'resize': 'fit'}}, 'source_status_id': 1266861763921940482, 'source_status_id_str': '1266861763921940482', 'source_user_id': 1250090991689838592, 'source_user_id_str': '1250090991689838592'}]}",,en
1266726605184958464,2020-05-30 13:42:11,"RT @allensblythes: I want to apologise for not making tweets of my own and being basically only retweeting posts, at times like this i just…","b'RT @allensblythes: I want to apologise for not making tweets of my own and being basically only retweeting posts, at times like this i just\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266682029015543808,2020-05-30 10:45:04,"Omg YESSS, LOVE YOU😭😭😭 https://t.co/XPDH4ToI6J","b'Omg YESSS, LOVE YOU\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/XPDH4ToI6J'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XPDH4ToI6J', 'expanded_url': 'https://twitter.com/clairexfraserx/status/1266670944183083008', 'display_url': 'twitter.com/clairexfraserx…', 'indices': [23, 46]}]}",,en
1266666075288109056,2020-05-30 09:41:40,"RT @CityWomenLondon: RECORDING now available of the fabulous @caitrionambalfe and @ambalfe, and short note of thanks from Caitriona herself…","b'RT @CityWomenLondon: RECORDING now available of the fabulous @caitrionambalfe and @ambalfe, and short note of thanks from Caitriona herself\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CityWomenLondon', 'name': 'City Women Network', 'id': 531199181, 'id_str': '531199181', 'indices': [3, 19]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [61, 77]}, {'screen_name': 'ambalfe', 'name': 'Anne-Marie Balfe', 'id': 2892430356, 'id_str': '2892430356', 'indices': [82, 90]}], 'urls': []}",,en
1266656374328643584,2020-05-30 09:03:07,@ghstofash OMG YESSSSS,b'@ghstofash OMG YESSSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghstofash', 'name': '𝑒𝑚𝑚𝑎 ¹ᴰ', 'id': 3315139529, 'id_str': '3315139529', 'indices': [0, 10]}], 'urls': []}",,en
1266656129829998592,2020-05-30 09:02:09,@bethsphotoz Awwww no😥You are amazing never forget that 💛💛💛 https://t.co/zWdmPkEFNp,b'@bethsphotoz Awwww no\xf0\x9f\x98\xa5You are amazing never forget that \xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b https://t.co/zWdmPkEFNp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bethsphotoz', 'name': 'beth', 'id': 735371160, 'id_str': '735371160', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1266656121131016192, 'id_str': '1266656121131016192', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZQRB_iWoAAylYo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZQRB_iWoAAylYo.jpg', 'url': 'https://t.co/zWdmPkEFNp', 'display_url': 'pic.twitter.com/zWdmPkEFNp', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1266656129829998592/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 284, 'h': 250, 'resize': 'fit'}, 'large': {'w': 284, 'h': 250, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 284, 'h': 250, 'resize': 'fit'}}}]}",,en
1266655688492748800,2020-05-30 09:00:24,"RT @Anna_Kate90: If you didn’t get the chance to see @caitrionambalfe and @ambalfe’s wonderfully inspiring talk 🙌 live last Thursday, it’s…","b'RT @Anna_Kate90: If you didn\xe2\x80\x99t get the chance to see @caitrionambalfe and @ambalfe\xe2\x80\x99s wonderfully inspiring talk \xf0\x9f\x99\x8c live last Thursday, it\xe2\x80\x99s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anna_Kate90', 'name': 'Anna 🏃🏻\u200d♀️', 'id': 282905855, 'id_str': '282905855', 'indices': [3, 15]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [53, 69]}, {'screen_name': 'ambalfe', 'name': 'Anne-Marie Balfe', 'id': 2892430356, 'id_str': '2892430356', 'indices': [74, 82]}], 'urls': []}",,en
1266655379792035840,2020-05-30 08:59:10,@amay_____ GORGEOUS 💛,b'@amay_____ GORGEOUS \xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amay_____', 'name': 'Alyssa ✨', 'id': 3548676312, 'id_str': '3548676312', 'indices': [0, 10]}], 'urls': []}",,en
1266620477411332096,2020-05-30 06:40:29,"RT @balfestewart: I have no words for it, just my tears https://t.co/493fjz7WME","b'RT @balfestewart: I have no words for it, just my tears https://t.co/493fjz7WME'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balfestewart', 'name': '𝑏𝑟𝑒𝑛𝑑𝑎', 'id': 327495101, 'id_str': '327495101', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1266455852619313156, 'id_str': '1266455852619313156', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EZNa41MWsAQmdTx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZNa41MWsAQmdTx.jpg', 'url': 'https://t.co/493fjz7WME', 'display_url': 'pic.twitter.com/493fjz7WME', 'expanded_url': 'https://twitter.com/balfestewart/status/1266455857736355850/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1141, 'h': 719, 'resize': 'fit'}, 'small': {'w': 680, 'h': 429, 'resize': 'fit'}, 'large': {'w': 1141, 'h': 719, 'resize': 'fit'}}, 'source_status_id': 1266455857736355850, 'source_status_id_str': '1266455857736355850', 'source_user_id': 327495101, 'source_user_id_str': '327495101'}]}",,en
1266476931660296192,2020-05-29 21:10:05,RT @illh0eminati: SAY THEIR NAME (a UK thread),b'RT @illh0eminati: SAY THEIR NAME (a UK thread)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'illh0eminati', 'name': '6', 'id': 795319196234186753, 'id_str': '795319196234186753', 'indices': [3, 16]}], 'urls': []}",,en
1266472421890162694,2020-05-29 20:52:09,"RT @mrscbalfe: claire fraser season 2 excellence, everyone. 👑 https://t.co/yr3mf0uJ9d","b'RT @mrscbalfe: claire fraser season 2 excellence, everyone. \xf0\x9f\x91\x91 https://t.co/yr3mf0uJ9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrscbalfe', 'name': 'e.', 'id': 1205298899767955457, 'id_str': '1205298899767955457', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1266467012693430273, 'id_str': '1266467012693430273', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1266467012693430273/pu/img/4gcd0Cmlflkvr1Z8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1266467012693430273/pu/img/4gcd0Cmlflkvr1Z8.jpg', 'url': 'https://t.co/yr3mf0uJ9d', 'display_url': 'pic.twitter.com/yr3mf0uJ9d', 'expanded_url': 'https://twitter.com/mrscbalfe/status/1266467159531798529/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1266467159531798529, 'source_status_id_str': '1266467159531798529', 'source_user_id': 1205298899767955457, 'source_user_id_str': '1205298899767955457'}]}",,en
1266440236051152898,2020-05-29 18:44:16,RT @watsonbatch: caitriona balfe as libraries 🌹📚; a thread https://t.co/AXKB4iXrkj,b'RT @watsonbatch: caitriona balfe as libraries \xf0\x9f\x8c\xb9\xf0\x9f\x93\x9a; a thread https://t.co/AXKB4iXrkj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'watsonbatch', 'name': 'carla', 'id': 896337788, 'id_str': '896337788', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1266131480964730883, 'id_str': '1266131480964730883', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EZIz36nXkAMoj6U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZIz36nXkAMoj6U.jpg', 'url': 'https://t.co/AXKB4iXrkj', 'display_url': 'pic.twitter.com/AXKB4iXrkj', 'expanded_url': 'https://twitter.com/watsonbatch/status/1266131504901566465/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 813, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 813, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 461, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1266131504901566465, 'source_status_id_str': '1266131504901566465', 'source_user_id': 896337788, 'source_user_id_str': '896337788'}]}",,en
1266427941560430594,2020-05-29 17:55:25,3 people followed me and 5 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV,b'3 people followed me and 5 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hlEqIPBWYV', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [76, 99]}]}",,en
1266356000455561216,2020-05-29 13:09:32,@virtuenbalfe Ιt hurtsssss🥺🥺,b'@virtuenbalfe \xce\x99t hurtsssss\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266347249812025351,2020-05-29 12:34:46,"RT @BiancaBasille: Say his name, say their names. Whatever you do, don't stay silent.
#BlackLivesMatter https://t.co/HBEFQ2Sefk","b""RT @BiancaBasille: Say his name, say their names. Whatever you do, don't stay silent.\n#BlackLivesMatter https://t.co/HBEFQ2Sefk""","{'hashtags': [{'text': 'BlackLivesMatter', 'indices': [86, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BiancaBasille', 'name': 'Bianca Basille', 'id': 1095133636565889026, 'id_str': '1095133636565889026', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1265984262764978176, 'id_str': '1265984262764978176', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EZGt-sFXYAAxT17.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZGt-sFXYAAxT17.jpg', 'url': 'https://t.co/HBEFQ2Sefk', 'display_url': 'pic.twitter.com/HBEFQ2Sefk', 'expanded_url': 'https://twitter.com/BiancaBasille/status/1265984275645706240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 994, 'h': 1027, 'resize': 'fit'}, 'large': {'w': 994, 'h': 1027, 'resize': 'fit'}, 'small': {'w': 658, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1265984275645706240, 'source_status_id_str': '1265984275645706240', 'source_user_id': 1095133636565889026, 'source_user_id_str': '1095133636565889026'}]}",,en
1266333928404680705,2020-05-29 11:41:50,RT @andreaajas: I saw this one on fb and it was too powerful https://t.co/he2Je550K6,b'RT @andreaajas: I saw this one on fb and it was too powerful https://t.co/he2Je550K6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andreaajas', 'name': 'Andrea Raudales', 'id': 1146511125170872322, 'id_str': '1146511125170872322', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1266009891648528388, 'id_str': '1266009891648528388', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EZHFSfHXYAQi2ke.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZHFSfHXYAQi2ke.jpg', 'url': 'https://t.co/he2Je550K6', 'display_url': 'pic.twitter.com/he2Je550K6', 'expanded_url': 'https://twitter.com/andreaajas/status/1266009896396509188/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 816, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 816, 'resize': 'fit'}, 'small': {'w': 680, 'h': 670, 'resize': 'fit'}}, 'source_status_id': 1266009896396509188, 'source_status_id_str': '1266009896396509188', 'source_user_id': 1146511125170872322, 'source_user_id_str': '1146511125170872322'}]}",,en
1266304862951632896,2020-05-29 09:46:20,"Wow first time I see myself in like this, I am sooo touched😭 https://t.co/Uc2qm47wl7","b'Wow first time I see myself in like this, I am sooo touched\xf0\x9f\x98\xad https://t.co/Uc2qm47wl7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Uc2qm47wl7', 'expanded_url': 'https://twitter.com/fraserswitch/status/1266155531313479681', 'display_url': 'twitter.com/fraserswitch/s…', 'indices': [61, 84]}]}",,en
1266259334175969281,2020-05-29 06:45:25,RT @TinyTunney: Because some things really don't change 🥰☔🥰 https://t.co/MffrQy4JIm,"b""RT @TinyTunney: Because some things really don't change \xf0\x9f\xa5\xb0\xe2\x98\x94\xf0\x9f\xa5\xb0 https://t.co/MffrQy4JIm""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TinyTunney', 'name': 'SA7AH', 'id': 408036733, 'id_str': '408036733', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1266159123021914112, 'id_str': '1266159123021914112', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EZJNA5TXYAA09x7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZJNA5TXYAA09x7.jpg', 'url': 'https://t.co/MffrQy4JIm', 'display_url': 'pic.twitter.com/MffrQy4JIm', 'expanded_url': 'https://twitter.com/TinyTunney/status/1266159128847757313/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 555, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 902, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 902, 'resize': 'fit'}}, 'source_status_id': 1266159128847757313, 'source_status_id_str': '1266159128847757313', 'source_user_id': 408036733, 'source_user_id_str': '408036733'}]}",,en
1266259318170464264,2020-05-29 06:45:22,RT @balferty: honestly this scene is so pure and soft I can't believe it was deleted https://t.co/6J2FlpP9H6,"b""RT @balferty: honestly this scene is so pure and soft I can't believe it was deleted https://t.co/6J2FlpP9H6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balferty', 'name': 'thif', 'id': 2956681227, 'id_str': '2956681227', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1266220441506582528, 'id_str': '1266220441506582528', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1266220441506582528/pu/img/FDKR5GozjJEZyOoL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1266220441506582528/pu/img/FDKR5GozjJEZyOoL.jpg', 'url': 'https://t.co/6J2FlpP9H6', 'display_url': 'pic.twitter.com/6J2FlpP9H6', 'expanded_url': 'https://twitter.com/balferty/status/1266222531608039425/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1266222531608039425, 'source_status_id_str': '1266222531608039425', 'source_user_id': 2956681227, 'source_user_id_str': '2956681227'}]}",,en
1266119732396208128,2020-05-28 21:30:42,RT @dellafrxser: Claire’s face        What it translates to https://t.co/epNQ1sb1rh,b'RT @dellafrxser: Claire\xe2\x80\x99s face        What it translates to https://t.co/epNQ1sb1rh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dellafrxser', 'name': 'della | evermore', 'id': 1224009618063593472, 'id_str': '1224009618063593472', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1266037614316007427, 'id_str': '1266037614316007427', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EZHegKGWsAMtEfV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZHegKGWsAMtEfV.jpg', 'url': 'https://t.co/epNQ1sb1rh', 'display_url': 'pic.twitter.com/epNQ1sb1rh', 'expanded_url': 'https://twitter.com/dellafrxser/status/1266037622654283776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1600, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1266037622654283776, 'source_status_id_str': '1266037622654283776', 'source_user_id': 1224009618063593472, 'source_user_id_str': '1224009618063593472'}]}",,en
1266108363420696577,2020-05-28 20:45:31,Gosh I miss them... https://t.co/oE7ZOFgovb,b'Gosh I miss them... https://t.co/oE7ZOFgovb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266108349034135552, 'id_str': '1266108349034135552', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EZIe1ddWAAAhjrJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZIe1ddWAAAhjrJ.jpg', 'url': 'https://t.co/oE7ZOFgovb', 'display_url': 'pic.twitter.com/oE7ZOFgovb', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1266108363420696577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1007, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1077, 'h': 1283, 'resize': 'fit'}, 'small': {'w': 571, 'h': 680, 'resize': 'fit'}}}]}",,en
1266105294398074892,2020-05-28 20:33:19,"RT @aurore2908: Guys, do you recognize you ? 🤡
#renewannewithane","b'RT @aurore2908: Guys, do you recognize you ? \xf0\x9f\xa4\xa1\n#renewannewithane'","{'hashtags': [{'text': 'renewannewithane', 'indices': [47, 64]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266085882089607168,2020-05-28 19:16:11,RT @kndredspirits: put a finger down if you don’t follow donald trump in any of your accounts ❤️ https://t.co/pnAd9ZyHTn,b'RT @kndredspirits: put a finger down if you don\xe2\x80\x99t follow donald trump in any of your accounts \xe2\x9d\xa4\xef\xb8\x8f https://t.co/pnAd9ZyHTn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kndredspirits', 'name': 'elle', 'id': 1295108266155036672, 'id_str': '1295108266155036672', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1266039000009265154, 'id_str': '1266039000009265154', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EZHfw0NX0AIYBK0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZHfw0NX0AIYBK0.jpg', 'url': 'https://t.co/pnAd9ZyHTn', 'display_url': 'pic.twitter.com/pnAd9ZyHTn', 'expanded_url': 'https://twitter.com/kndredspirits/status/1266039016601911304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 682, 'h': 682, 'resize': 'fit'}, 'medium': {'w': 682, 'h': 682, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1266039016601911304, 'source_status_id_str': '1266039016601911304', 'source_user_id': 1197483583289675779, 'source_user_id_str': '1197483583289675779'}]}",,en
