id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1191049634824826880,2019-11-03 17:48:56,"RT @byalexzaragoza: RIP to Walter Mercado, the man who told us everyday to look to the stars and to live, sobre todo, with mucho, mucho amo…","b'RT @byalexzaragoza: RIP to Walter Mercado, the man who told us everyday to look to the stars and to live, sobre todo, with mucho, mucho amo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byalexzaragoza', 'name': 'Tijuana Maxx', 'id': 68747543, 'id_str': '68747543', 'indices': [3, 18]}], 'urls': []}",,en
1190809361926557696,2019-11-03 01:54:10,It feels like a Sunday,b'It feels like a Sunday',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1190754018873745409,2019-11-02 22:14:15,Look at God. https://t.co/w4UDzjvxBH,b'Look at God. https://t.co/w4UDzjvxBH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1190754013077266433, 'id_str': '1190754013077266433', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EIZod0xXYAEvms-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIZod0xXYAEvms-.jpg', 'url': 'https://t.co/w4UDzjvxBH', 'display_url': 'pic.twitter.com/w4UDzjvxBH', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1190754018873745409/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
1190355762830364676,2019-11-01 19:51:44,RT @lizzo: YALL IDK... this year for Halloween I decided not to wear a costume 😓 https://t.co/zUt0jQw2Rf,b'RT @lizzo: YALL IDK... this year for Halloween I decided not to wear a costume \xf0\x9f\x98\x93 https://t.co/zUt0jQw2Rf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizzo', 'name': 'Feelin Good As Hell', 'id': 323417384, 'id_str': '323417384', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1190133509819715584, 'id_str': '1190133509819715584', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1190133509819715584/pu/img/vzb5SKzj4y2DnygH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1190133509819715584/pu/img/vzb5SKzj4y2DnygH.jpg', 'url': 'https://t.co/zUt0jQw2Rf', 'display_url': 'pic.twitter.com/zUt0jQw2Rf', 'expanded_url': 'https://twitter.com/lizzo/status/1190133609128062976/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1190133609128062976, 'source_status_id_str': '1190133609128062976', 'source_user_id': 323417384, 'source_user_id_str': '323417384'}]}",,en
1190347969180114946,2019-11-01 19:20:46,RT @yarimabel: I love taking bae on dates. Good men deserve to get spoiled too!,b'RT @yarimabel: I love taking bae on dates. Good men deserve to get spoiled too!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yarimabel', 'name': 'yaritza', 'id': 270633506, 'id_str': '270633506', 'indices': [3, 13]}], 'urls': []}",,en
1190327474707738624,2019-11-01 17:59:19,RT @Ziarah143: Best thing I seen all day !!!! Where my Hispanics/Latinos at !!!!! https://t.co/rszfCFrh2N,b'RT @Ziarah143: Best thing I seen all day !!!! Where my Hispanics/Latinos at !!!!! https://t.co/rszfCFrh2N',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ziarah143', 'name': 'Ziarah 🇵🇷🇦🇷', 'id': 2566256317, 'id_str': '2566256317', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1190104401379282945, 'id_str': '1190104401379282945', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1190104401379282945/pu/img/yUtfYOtbeEUiagG_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1190104401379282945/pu/img/yUtfYOtbeEUiagG_.jpg', 'url': 'https://t.co/rszfCFrh2N', 'display_url': 'pic.twitter.com/rszfCFrh2N', 'expanded_url': 'https://twitter.com/Ziarah143/status/1190104465019428864/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1190104465019428864, 'source_status_id_str': '1190104465019428864', 'source_user_id': 2566256317, 'source_user_id_str': '2566256317'}]}",,en
1190307793519173633,2019-11-01 16:41:07,@CELEBDNR Lmao ! I felt so bad for you 🥴,b'@CELEBDNR Lmao ! I felt so bad for you \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CELEBDNR', 'name': 'CELEB DNR', 'id': 32004802, 'id_str': '32004802', 'indices': [0, 9]}], 'urls': []}",,en
1190273708121874432,2019-11-01 14:25:40,@lordofthewave__ She never disappoints!,b'@lordofthewave__ She never disappoints!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lordofthewave__', 'name': 'James.', 'id': 2535494877, 'id_str': '2535494877', 'indices': [0, 16]}], 'urls': []}",,en
1190260225527422976,2019-11-01 13:32:06,@wiildcurlss Yes !,b'@wiildcurlss Yes !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [0, 12]}], 'urls': []}",,und
1190254802439213057,2019-11-01 13:10:33,Heidi Klum wins Halloween every year ! https://t.co/mpetUtkaMI,b'Heidi Klum wins Halloween every year ! https://t.co/mpetUtkaMI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1190254796961386497, 'id_str': '1190254796961386497', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EISibn0WkAEDhdD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EISibn0WkAEDhdD.jpg', 'url': 'https://t.co/mpetUtkaMI', 'display_url': 'pic.twitter.com/mpetUtkaMI', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1190254802439213057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1082, 'h': 1376, 'resize': 'fit'}, 'small': {'w': 535, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 944, 'h': 1200, 'resize': 'fit'}}}]}",,en
1190251907446722560,2019-11-01 12:59:03,RT @nachosarah: haha you had to wear a costume to pretend you have a fucking brain https://t.co/Q7xQoRG22M,b'RT @nachosarah: haha you had to wear a costume to pretend you have a fucking brain https://t.co/Q7xQoRG22M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nachosarah', 'name': 'Sarah Beattie', 'id': 73251301, 'id_str': '73251301', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/Q7xQoRG22M', 'expanded_url': 'https://twitter.com/TomiLahren/status/1189955946337861632', 'display_url': 'twitter.com/TomiLahren/sta…', 'indices': [83, 106]}]}",,en
1190251352204750850,2019-11-01 12:56:50,RT @LILUZIVERT: https://t.co/makqM4Usvx,b'RT @LILUZIVERT: https://t.co/makqM4Usvx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LILUZIVERT', 'name': 'Uzi London 🌎☄️💕®', 'id': 1599608046, 'id_str': '1599608046', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1190049408429285376, 'id_str': '1190049408429285376', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EIPnob6XYAApKLL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIPnob6XYAApKLL.jpg', 'url': 'https://t.co/makqM4Usvx', 'display_url': 'pic.twitter.com/makqM4Usvx', 'expanded_url': 'https://twitter.com/LILUZIVERT/status/1190049414724931584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1820, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1190049414724931584, 'source_status_id_str': '1190049414724931584', 'source_user_id': 1599608046, 'source_user_id_str': '1599608046'}]}",,und
1190241544214863872,2019-11-01 12:17:52,@ms_mulata @kae_liss @allsmiles_kj It's a partyyyy lol I'm good either Monday or Friday next week🤔,"b""@ms_mulata @kae_liss @allsmiles_kj It's a partyyyy lol I'm good either Monday or Friday next week\xf0\x9f\xa4\x94""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ms_mulata', 'name': 'Butterfly Night 🦋🌚', 'id': 19269472, 'id_str': '19269472', 'indices': [0, 10]}, {'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [11, 20]}, {'screen_name': 'allsmiles_kj', 'name': 'KJ', 'id': 248931917, 'id_str': '248931917', 'indices': [21, 34]}], 'urls': []}",,en
1190240521719037952,2019-11-01 12:13:48,Had a great time with my man &amp; the kiddies. 🎃💕,b'Had a great time with my man &amp; the kiddies. \xf0\x9f\x8e\x83\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1190235284513923073,2019-11-01 11:52:59,I was asleep by 11 and that was probably the best thing I did. 😊,b'I was asleep by 11 and that was probably the best thing I did. \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1190228981351682048,2019-11-01 11:27:57,"RT @whoisitbad: I was waiting for this post!! 
MJ looking down on him always. https://t.co/eN0CBP8hUl",b'RT @whoisitbad: I was waiting for this post!! \nMJ looking down on him always. https://t.co/eN0CBP8hUl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoisitbad', 'name': 'sabby🕊', 'id': 2176225252, 'id_str': '2176225252', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1189997730241875969, 'id_str': '1189997730241875969', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1189997730241875969/pu/img/a1zyVWn_bcyLl_2o.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1189997730241875969/pu/img/a1zyVWn_bcyLl_2o.jpg', 'url': 'https://t.co/eN0CBP8hUl', 'display_url': 'pic.twitter.com/eN0CBP8hUl', 'expanded_url': 'https://twitter.com/whoisitbadvid1/status/1189997848944955395/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1189997848944955395, 'source_status_id_str': '1189997848944955395', 'source_user_id': 1156277666439421958, 'source_user_id_str': '1156277666439421958'}]}",,en
1189980795236159490,2019-10-31 19:01:45,@SkyArticles 🙌🏽,b'@SkyArticles \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyArticles', 'name': 'Sky Articles', 'id': 127026455, 'id_str': '127026455', 'indices': [0, 12]}], 'urls': []}",,und
1189980520513495042,2019-10-31 19:00:39,It’s really 70 degrees outside right now,b'It\xe2\x80\x99s really 70 degrees outside right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189966204905103360,2019-10-31 18:03:46,RT @MPleasing72: This probably wasn’t the best costume idea DuhWhite https://t.co/0gE2uLlTaF,b'RT @MPleasing72: This probably wasn\xe2\x80\x99t the best costume idea DuhWhite https://t.co/0gE2uLlTaF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MPleasing72', 'name': 'James', 'id': 2639369764, 'id_str': '2639369764', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1189882136163164170, 'id_str': '1189882136163164170', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EINPf6KWoAoIztZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EINPf6KWoAoIztZ.jpg', 'url': 'https://t.co/0gE2uLlTaF', 'display_url': 'pic.twitter.com/0gE2uLlTaF', 'expanded_url': 'https://twitter.com/MPleasing72/status/1189882141288620033/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 493, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1034, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 1034, 'resize': 'fit'}}, 'source_status_id': 1189882141288620033, 'source_status_id_str': '1189882141288620033', 'source_user_id': 2639369764, 'source_user_id_str': '2639369764'}]}",,en
1189965960557531136,2019-10-31 18:02:48,RT @eeeeeebeeeeeee: Hmu if u tryna be like this https://t.co/2L9vnWzEAv,b'RT @eeeeeebeeeeeee: Hmu if u tryna be like this https://t.co/2L9vnWzEAv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eeeeeebeeeeeee', 'name': 'ebbi', 'id': 327455999, 'id_str': '327455999', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1188826400540778497, 'id_str': '1188826400540778497', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1188826400540778497/pu/img/RKJvSk8TLAnscp4e.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1188826400540778497/pu/img/RKJvSk8TLAnscp4e.jpg', 'url': 'https://t.co/2L9vnWzEAv', 'display_url': 'pic.twitter.com/2L9vnWzEAv', 'expanded_url': 'https://twitter.com/ishrxt08/status/1188826497622204416/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 638, 'h': 802, 'resize': 'fit'}, 'small': {'w': 541, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 638, 'h': 802, 'resize': 'fit'}}, 'source_status_id': 1188826497622204416, 'source_status_id_str': '1188826497622204416', 'source_user_id': 3468541997, 'source_user_id_str': '3468541997'}]}",,en
1189965824875995137,2019-10-31 18:02:15,RT @Rhuigi: My whole team mariachi tonight. I just couldn’t wait https://t.co/XjzkuHbzjV,b'RT @Rhuigi: My whole team mariachi tonight. I just couldn\xe2\x80\x99t wait https://t.co/XjzkuHbzjV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rhuigi', 'name': 'Rhuigi', 'id': 184777871, 'id_str': '184777871', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1189758330765553664, 'id_str': '1189758330765553664', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EILe5fHXsAAqcKY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EILe5fHXsAAqcKY.jpg', 'url': 'https://t.co/XjzkuHbzjV', 'display_url': 'pic.twitter.com/XjzkuHbzjV', 'expanded_url': 'https://twitter.com/Rhuigi/status/1189758336587010048/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1440, 'resize': 'fit'}}, 'source_status_id': 1189758336587010048, 'source_status_id_str': '1189758336587010048', 'source_user_id': 184777871, 'source_user_id_str': '184777871'}]}",,en
1189957273529008134,2019-10-31 17:28:17,RT @KimKardashian: Elle Woods Harvard Video Essay https://t.co/PNMBs2dl0C,b'RT @KimKardashian: Elle Woods Harvard Video Essay https://t.co/PNMBs2dl0C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimKardashian', 'name': 'Kim Kardashian West', 'id': 25365536, 'id_str': '25365536', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1189956658073624581, 'id_str': '1189956658073624581', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1189956658073624581/pu/img/Fz92tRIaL09OP8Z_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1189956658073624581/pu/img/Fz92tRIaL09OP8Z_.jpg', 'url': 'https://t.co/PNMBs2dl0C', 'display_url': 'pic.twitter.com/PNMBs2dl0C', 'expanded_url': 'https://twitter.com/KimKardashian/status/1189956773374939136/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1189956773374939136, 'source_status_id_str': '1189956773374939136', 'source_user_id': 25365536, 'source_user_id_str': '25365536'}]}",,en
1189951141137698816,2019-10-31 17:03:54,"RT @PapiGing: It’s almost Halloween so you know the vibes 
https://t.co/7mbV5nTwPt",b'RT @PapiGing: It\xe2\x80\x99s almost Halloween so you know the vibes \nhttps://t.co/7mbV5nTwPt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PapiGing', 'name': 'B', 'id': 782408100909289472, 'id_str': '782408100909289472', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1046649058029268992, 'id_str': '1046649058029268992', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1046649058029268992/pu/img/gpLIZIpLoPf20yGo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1046649058029268992/pu/img/gpLIZIpLoPf20yGo.jpg', 'url': 'https://t.co/7mbV5nTwPt', 'display_url': 'pic.twitter.com/7mbV5nTwPt', 'expanded_url': 'https://twitter.com/breeziesZn/status/1046649317069475841/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1046649317069475841, 'source_status_id_str': '1046649317069475841', 'source_user_id': 773022140442431488, 'source_user_id_str': '773022140442431488'}]}",,en
1189951047353192449,2019-10-31 17:03:32,RT @ThoroughbredGEE: These apartment prices keep going up and the places keep getting shittier.,b'RT @ThoroughbredGEE: These apartment prices keep going up and the places keep getting shittier.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThoroughbredGEE', 'name': 'B', 'id': 192857335, 'id_str': '192857335', 'indices': [3, 19]}], 'urls': []}",,en
1189908460428812290,2019-10-31 14:14:19,Credit score going up thooo 🕺🏽,b'Credit score going up thooo \xf0\x9f\x95\xba\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1189900536591659008,2019-10-31 13:42:49,@ThatsComplex Cause its been Halloween for like a week already,b'@ThatsComplex Cause its been Halloween for like a week already',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatsComplex', 'name': 'COMPLEX', 'id': 30890033, 'id_str': '30890033', 'indices': [0, 13]}], 'urls': []}",,en
1189743224560275456,2019-10-31 03:17:43,RT @odedanilo: I scrooome !! 🤣 nailed it !!! https://t.co/KrFrz9qc5d,b'RT @odedanilo: I scrooome !! \xf0\x9f\xa4\xa3 nailed it !!! https://t.co/KrFrz9qc5d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'odedanilo', 'name': 'Danilo', 'id': 1066577732488884224, 'id_str': '1066577732488884224', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1189522257913241602, 'id_str': '1189522257913241602', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1189522257913241602/pu/img/6_NqAbo01fMgaihR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1189522257913241602/pu/img/6_NqAbo01fMgaihR.jpg', 'url': 'https://t.co/KrFrz9qc5d', 'display_url': 'pic.twitter.com/KrFrz9qc5d', 'expanded_url': 'https://twitter.com/odedanilo/status/1189522666572734464/video/1', 'type': 'photo', 'sizes': {'large': {'w': 768, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 425, 'resize': 'fit'}}, 'source_status_id': 1189522666572734464, 'source_status_id_str': '1189522666572734464', 'source_user_id': 1066577732488884224, 'source_user_id_str': '1066577732488884224'}]}",,en
1189715382841597953,2019-10-31 01:27:05,"RT @AllDogsGo2Devan: If Angelica is ever going to make it in a male-dominated power structure, she’s got to eat, breathe, drink, and SWEAT…","b'RT @AllDogsGo2Devan: If Angelica is ever going to make it in a male-dominated power structure, she\xe2\x80\x99s got to eat, breathe, drink, and SWEAT\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllDogsGo2Devan', 'name': 'Narc Hamill', 'id': 585782146, 'id_str': '585782146', 'indices': [3, 19]}], 'urls': []}",,en
