id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1281169264557191168,2020-07-09 10:12:10,"RT @fangirlkaygwy: Basta ako, sure ako na pag nanganak na si Yanna, break na ang SaCly. Why? 

– Simula nung lumabas si Avi, si Sam lang yu…","b'RT @fangirlkaygwy: Basta ako, sure ako na pag nanganak na si Yanna, break na ang SaCly. Why? \n\n\xe2\x80\x93 Simula nung lumabas si Avi, si Sam lang yu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fangirlkaygwy', 'name': 'YANNA IS NOT A SLUT', 'id': 746927953963999232, 'id_str': '746927953963999232', 'indices': [3, 17]}], 'urls': []}",,tl
1281168296952225794,2020-07-09 10:08:19,@GWY0Ml @izmeannezie,b'@GWY0Ml @izmeannezie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GWY0Ml', 'name': 'cole', 'id': 1281523361797910528, 'id_str': '1281523361797910528', 'indices': [0, 7]}], 'urls': []}",,und
1281154608421728258,2020-07-09 09:13:56,@pwetnikalix @izmeannezie,b'@pwetnikalix @izmeannezie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pwetnikalix', 'name': 'gabby', 'id': 1166347179490824192, 'id_str': '1166347179490824192', 'indices': [0, 12]}], 'urls': []}",,und
1281154293551099905,2020-07-09 09:12:40,Nagseselos ako. Legit,b'Nagseselos ako. Legit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281154133630701569,2020-07-09 09:12:02,Sana all knm:(( https://t.co/PnWCdY1hOM,b'Sana all knm:(( https://t.co/PnWCdY1hOM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PnWCdY1hOM', 'expanded_url': 'https://twitter.com/4reumnct/status/1281148112828948480', 'display_url': 'twitter.com/4reumnct/statu…', 'indices': [16, 39]}]}",,tr
1281153882115026945,2020-07-09 09:11:02,"RT @forgwyomi: rt &amp; drop ur tele un to join a gc 
- medj selective 
- bawal feeling bad bitch
- bawal kupal",b'RT @forgwyomi: rt &amp; drop ur tele un to join a gc \n- medj selective \n- bawal feeling bad bitch\n- bawal kupal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forgwyomi', 'name': 'lonni', 'id': 1145621099389935616, 'id_str': '1145621099389935616', 'indices': [3, 13]}], 'urls': []}",,en
1281153848489304064,2020-07-09 09:10:54,@forgwyomi Izmeannezie,b'@forgwyomi Izmeannezie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forgwyomi', 'name': 'lonni', 'id': 1145621099389935616, 'id_str': '1145621099389935616', 'indices': [0, 10]}], 'urls': []}",,eu
1281153646441271297,2020-07-09 09:10:06,RT @sa1ntsevi: Let me tell you something about @4reuminct's new layout. Thread— https://t.co/KZsWhTxskY,"b""RT @sa1ntsevi: Let me tell you something about @4reuminct's new layout. Thread\xe2\x80\x94 https://t.co/KZsWhTxskY""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sa1ntsevi', 'name': 'Sol is genuinely happy ✨', 'id': 1265857417205608450, 'id_str': '1265857417205608450', 'indices': [3, 13]}, {'screen_name': '4reuminct', 'name': '🌼', 'id': 719355482209583105, 'id_str': '719355482209583105', 'indices': [47, 57]}], 'urls': [], 'media': [{'id': 1281116434387529729, 'id_str': '1281116434387529729', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EcdwnAOVcAEWFnT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcdwnAOVcAEWFnT.jpg', 'url': 'https://t.co/KZsWhTxskY', 'display_url': 'pic.twitter.com/KZsWhTxskY', 'expanded_url': 'https://twitter.com/sa1ntsevi/status/1281116441412960256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 682, 'resize': 'fit'}, 'small': {'w': 680, 'h': 618, 'resize': 'fit'}, 'large': {'w': 750, 'h': 682, 'resize': 'fit'}}, 'source_status_id': 1281116441412960256, 'source_status_id_str': '1281116441412960256', 'source_user_id': 1265857417205608450, 'source_user_id_str': '1265857417205608450'}]}",,en
1281152800710201344,2020-07-09 09:06:45,Hala sila @gwyomi @jester_renz at @vinscharle HAHAHA,b'Hala sila @gwyomi @jester_renz at @vinscharle HAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwyomi', 'name': '❔', 'id': 2479030434, 'id_str': '2479030434', 'indices': [10, 17]}, {'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [18, 30]}, {'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [34, 45]}], 'urls': []}",,tl
1281152459054804994,2020-07-09 09:05:23,[My Twt Report] via https://t.co/U2iBcuYAwb - https://t.co/ixgp8KAdzs,b'[My Twt Report] via https://t.co/U2iBcuYAwb - https://t.co/ixgp8KAdzs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U2iBcuYAwb', 'expanded_url': 'http://anatweet.com/report', 'display_url': 'anatweet.com/report', 'indices': [20, 43]}], 'media': [{'id': 1281152457947541504, 'id_str': '1281152457947541504', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EceRX2cU8AAy0d6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EceRX2cU8AAy0d6.jpg', 'url': 'https://t.co/ixgp8KAdzs', 'display_url': 'pic.twitter.com/ixgp8KAdzs', 'expanded_url': 'https://twitter.com/izmeannezie/status/1281152459054804994/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 595, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 595, 'resize': 'fit'}, 'large': {'w': 320, 'h': 595, 'resize': 'fit'}}}]}",,en
1281152141822849026,2020-07-09 09:04:07,Gusto ko nalang maging bula para pag ayaw kona dito mawawala nalang ako.,b'Gusto ko nalang maging bula para pag ayaw kona dito mawawala nalang ako.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281150852145831937,2020-07-09 08:59:00,(2) https://t.co/9w9nOKEDzg,b'(2) https://t.co/9w9nOKEDzg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9w9nOKEDzg', 'expanded_url': 'https://twitter.com/jester_renz/status/1281150054250672128', 'display_url': 'twitter.com/jester_renz/st…', 'indices': [4, 27]}]}",,und
1281148695686324224,2020-07-09 08:50:26,Natulog kana ba @vinscharle ?,b'Natulog kana ba @vinscharle ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [16, 27]}], 'urls': []}",,tl
1281148436197396480,2020-07-09 08:49:24,@OwenSaludes Pano yung hampas ng yelo sa pader?,b'@OwenSaludes Pano yung hampas ng yelo sa pader?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OwenSaludes', 'name': 'Wen', 'id': 2812976600, 'id_str': '2812976600', 'indices': [0, 12]}], 'urls': []}",,tl
1281147761539330048,2020-07-09 08:46:43,WAHAHAHSKAHWKSHSJA rowen ka pala ah @OwenSaludes https://t.co/KLC2POL9G5,b'WAHAHAHSKAHWKSHSJA rowen ka pala ah @OwenSaludes https://t.co/KLC2POL9G5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OwenSaludes', 'name': 'Wen', 'id': 2812976600, 'id_str': '2812976600', 'indices': [36, 48]}], 'urls': [{'url': 'https://t.co/KLC2POL9G5', 'expanded_url': 'https://twitter.com/skyxareumsssss/status/1281110372502532096', 'display_url': 'twitter.com/skyxareumsssss…', 'indices': [49, 72]}]}",,tl
1281147167881789440,2020-07-09 08:44:22,@OwenSaludes Totoo ba eon na certified manginginom kadaw pag nagkasugat ka galing sa ice pick?,b'@OwenSaludes Totoo ba eon na certified manginginom kadaw pag nagkasugat ka galing sa ice pick?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OwenSaludes', 'name': 'Wen', 'id': 2812976600, 'id_str': '2812976600', 'indices': [0, 12]}], 'urls': []}",,tl
1281106679388672000,2020-07-09 06:03:28,@jester_renz Mine po,b'@jester_renz Mine po',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [0, 12]}], 'urls': []}",,es
1281096006604427265,2020-07-09 05:21:04,@vinscharle @jester_renz Anong pic bayan?,b'@vinscharle @jester_renz Anong pic bayan?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}, {'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [12, 24]}], 'urls': []}",,tl
1281095034989764610,2020-07-09 05:17:12,@jester_renz @vinscharle may sumasapaw,b'@jester_renz @vinscharle may sumasapaw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [0, 12]}, {'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [13, 24]}], 'urls': []}",,tl
1281094196149936128,2020-07-09 05:13:52,@jester_renz Parang gusto kita guluhin habang nag faflappy bird,b'@jester_renz Parang gusto kita guluhin habang nag faflappy bird',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [0, 12]}], 'urls': []}",,tl
1281093557089005568,2020-07-09 05:11:20,@gwylangsapatna Izmeannezie🖐😔,b'@gwylangsapatna Izmeannezie\xf0\x9f\x96\x90\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwylangsapatna', 'name': 'jes (simplegwy)', 'id': 904239681025355776, 'id_str': '904239681025355776', 'indices': [0, 15]}], 'urls': []}",,eu
1281093456652206081,2020-07-09 05:10:56,@gwaisaIudes Izmeannezie,b'@gwaisaIudes Izmeannezie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwaisaIudes', 'name': '✨', 'id': 1322826343902408704, 'id_str': '1322826343902408704', 'indices': [0, 12]}], 'urls': []}",,eu
1281093332228136961,2020-07-09 05:10:26,@jester_renz Kyut HAHAHA,b'@jester_renz Kyut HAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [0, 12]}], 'urls': []}",,tl
1281090431581749248,2020-07-09 04:58:55,@vinscharle @axhasls Mag vlog ka mangyayari yon,b'@vinscharle @axhasls Mag vlog ka mangyayari yon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,tl
1281087131755020295,2020-07-09 04:45:48,@vinscharle Bored nga aku ih crinushback hayst de joke HAHAHAHAHA,b'@vinscharle Bored nga aku ih crinushback hayst de joke HAHAHAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,tl
1281084505680379904,2020-07-09 04:35:22,@vinscharle @xgwyz @vance_larena @macoydubs1 Weh,b'@vinscharle @xgwyz @vance_larena @macoydubs1 Weh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}, {'screen_name': 'xgwyz', 'name': 'anna', 'id': 1218739342878765057, 'id_str': '1218739342878765057', 'indices': [12, 18]}, {'screen_name': 'vance_larena', 'name': 'Vance', 'id': 57508382, 'id_str': '57508382', 'indices': [19, 32]}, {'screen_name': 'macoydubs1', 'name': 'Macoy Dubs', 'id': 1204452994034454528, 'id_str': '1204452994034454528', 'indices': [33, 44]}], 'urls': []}",,und
1281078376497926144,2020-07-09 04:11:00,@vinscharle @teddybins Si ate gayle ata or anna HAHAHAHAH,b'@vinscharle @teddybins Si ate gayle ata or anna HAHAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}, {'screen_name': 'teddybins', 'name': 'Teddy Bins ni Mr. Bins', 'id': 1278350164562833412, 'id_str': '1278350164562833412', 'indices': [12, 22]}], 'urls': []}",,tl
1281071377739444224,2020-07-09 03:43:12,@vinscharle @gwytealey Pers taym na tweet ni kuya bins na di namin siya binwiset,b'@vinscharle @gwytealey Pers taym na tweet ni kuya bins na di namin siya binwiset',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}, {'screen_name': 'gwytealey', 'name': '`closed (read pinned)', 'id': 1251896414583447552, 'id_str': '1251896414583447552', 'indices': [12, 22]}], 'urls': []}",,tl
1280944069951336450,2020-07-08 19:17:19,"University Series Boys Ranking based sakin:

1. Cy
2. Kalix
3. Sevi
4. Hiro

Oo na sabi ko noon kalix lang pero haeop usto ko na ng malaclyden na malakalix. IN SHORT USTO KO SILA LAHAT.",b'University Series Boys Ranking based sakin:\n\n1. Cy\n2. Kalix\n3. Sevi\n4. Hiro\n\nOo na sabi ko noon kalix lang pero haeop usto ko na ng malaclyden na malakalix. IN SHORT USTO KO SILA LAHAT.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280943486137761792,2020-07-08 19:15:00,@eleinemendez Hiiiii,b'@eleinemendez Hiiiii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eleinemendez', 'name': 'PEIN', 'id': 851749037665533952, 'id_str': '851749037665533952', 'indices': [0, 13]}], 'urls': []}",,und
1280942000880136196,2020-07-08 19:09:06,"RT @sofiahcrg: ""Hey, you're not going to say goodbye?"" he asked like a kid.

""Okay."" I looked at him, trying to keeo a neutral face. ""Goodb…","b'RT @sofiahcrg: ""Hey, you\'re not going to say goodbye?"" he asked like a kid.\n\n""Okay."" I looked at him, trying to keeo a neutral face. ""Goodb\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sofiahcrg', 'name': 'freya is watching aot', 'id': 1031113396748316672, 'id_str': '1031113396748316672', 'indices': [3, 13]}], 'urls': []}",,en
1280941944345186304,2020-07-08 19:08:52,"RT @ClydenCamero: ""You know, you would pass as a model,""

""Really?""

""Of course,"" ""I will learn more about photography so you can hire me f…","b'RT @ClydenCamero: ""You know, you would pass as a model,""\n\n""Really?""\n\n""Of course,"" ""I will learn more about photography so you can hire me f\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280941772148006915,2020-07-08 19:08:11,"RT @amora_elys3: ""I hear your heartbeat.""
""I love you.""
""Fix your bed. We're sleeping together.""
""Samantha respect your boyfriend.""
""We hav…","b'RT @amora_elys3: ""I hear your heartbeat.""\n""I love you.""\n""Fix your bed. We\'re sleeping together.""\n""Samantha respect your boyfriend.""\n""We hav\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amora_elys3', 'name': 'Leleng', 'id': 1283408186695757827, 'id_str': '1283408186695757827', 'indices': [3, 15]}], 'urls': []}",,en
1280941722642665474,2020-07-08 19:08:00,"RT @gwynish_: Sam: ""Hey, I'm going out for lunch."" 

Cy: Iiwan mo 'ko?"" 

me to cy: ok lang yan cy diba she was my fiancée? 

#AOTD17 https…","b'RT @gwynish_: Sam: ""Hey, I\'m going out for lunch."" \n\nCy: Iiwan mo \'ko?"" \n\nme to cy: ok lang yan cy diba she was my fianc\xc3\xa9e? \n\n#AOTD17 https\xe2\x80\xa6'","{'hashtags': [{'text': 'AOTD17', 'indices': [126, 133]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280941697443287040,2020-07-08 19:07:54,"RT @sa1ntsevi: Clyden is getting a lot more clingy ha! 😭 

#AOTD17 https://t.co/wLAVvGVXQm",b'RT @sa1ntsevi: Clyden is getting a lot more clingy ha! \xf0\x9f\x98\xad \n\n#AOTD17 https://t.co/wLAVvGVXQm',"{'hashtags': [{'text': 'AOTD17', 'indices': [59, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sa1ntsevi', 'name': 'Sol is genuinely happy ✨', 'id': 1265857417205608450, 'id_str': '1265857417205608450', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1280851063193493508, 'id_str': '1280851063193493508', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EcZ_QXfUYAQvW6S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcZ_QXfUYAQvW6S.jpg', 'url': 'https://t.co/wLAVvGVXQm', 'display_url': 'pic.twitter.com/wLAVvGVXQm', 'expanded_url': 'https://twitter.com/sa1ntsevi/status/1280851073926721537/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1280851073926721537, 'source_status_id_str': '1280851073926721537', 'source_user_id': 1265857417205608450, 'source_user_id_str': '1265857417205608450'}]}",,en
1280941416747843584,2020-07-08 19:06:47,@smxvera @hoe4hiro_ HAHAHAHAHAHHAHA wala parin tatalo sa tawa ni ate pia,b'@smxvera @hoe4hiro_ HAHAHAHAHAHHAHA wala parin tatalo sa tawa ni ate pia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smxvera', 'name': 'ًruby', 'id': 1259905705592545280, 'id_str': '1259905705592545280', 'indices': [0, 8]}], 'urls': []}",,tl
1280933352489357312,2020-07-08 18:34:44,RT @classygwi: what u see                     what I see 🤩 https://t.co/9G3aM8WbUj,b'RT @classygwi: what u see                     what I see \xf0\x9f\xa4\xa9 https://t.co/9G3aM8WbUj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'classygwi', 'name': 'amora', 'id': 1249957862538797056, 'id_str': '1249957862538797056', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1280789000857378816, 'id_str': '1280789000857378816', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EcZGz3RU4AAwUD7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcZGz3RU4AAwUD7.jpg', 'url': 'https://t.co/9G3aM8WbUj', 'display_url': 'pic.twitter.com/9G3aM8WbUj', 'expanded_url': 'https://twitter.com/classygwi/status/1280789016535642112/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 827, 'h': 613, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 613, 'resize': 'fit'}, 'small': {'w': 680, 'h': 504, 'resize': 'fit'}}, 'source_status_id': 1280789016535642112, 'source_status_id_str': '1280789016535642112', 'source_user_id': 1249957862538797056, 'source_user_id_str': '1249957862538797056'}]}",,en
1280933192078254080,2020-07-08 18:34:06,RT @VIAtriceeee: Can i just say na ang gaganda ng mga fellow areums ko???? YOU GLOW GIRLS 🔥🥵😍,b'RT @VIAtriceeee: Can i just say na ang gaganda ng mga fellow areums ko???? YOU GLOW GIRLS \xf0\x9f\x94\xa5\xf0\x9f\xa5\xb5\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VIAtriceeee', 'name': '❀', 'id': 1260161654240669699, 'id_str': '1260161654240669699', 'indices': [3, 15]}], 'urls': []}",,tl
1280933089342926848,2020-07-08 18:33:41,@VIAtriceeee Yie di ako kita tas yie tulog na si @fangirlkaygwy HAHAHHAHA,b'@VIAtriceeee Yie di ako kita tas yie tulog na si @fangirlkaygwy HAHAHHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VIAtriceeee', 'name': '❀', 'id': 1260161654240669699, 'id_str': '1260161654240669699', 'indices': [0, 12]}, {'screen_name': 'fangirlkaygwy', 'name': 'YANNA IS NOT A SLUT', 'id': 746927953963999232, 'id_str': '746927953963999232', 'indices': [49, 63]}], 'urls': []}",,tl
1280932904147628032,2020-07-08 18:32:57,@hoe4hiro_ Si @smxvera kase,b'@hoe4hiro_ Si @smxvera kase',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smxvera', 'name': 'ًruby', 'id': 1259905705592545280, 'id_str': '1259905705592545280', 'indices': [14, 22]}], 'urls': []}",,tl
1280924566559182849,2020-07-08 17:59:49,@hoe4hiro_ Hala hindi nuuu,b'@hoe4hiro_ Hala hindi nuuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280922573291884546,2020-07-08 17:51:54,Ggss pero panget ku https://t.co/sCsZtktSLb,b'Ggss pero panget ku https://t.co/sCsZtktSLb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1280922554178375682, 'id_str': '1280922554178375682', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EcbARsKWkAITtXY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcbARsKWkAITtXY.jpg', 'url': 'https://t.co/sCsZtktSLb', 'display_url': 'pic.twitter.com/sCsZtktSLb', 'expanded_url': 'https://twitter.com/izmeannezie/status/1280922573291884546/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,tl
