id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325011714304249857,2020-11-07 09:46:24,@CallmexoxoAlice PLS it was unbearable,b'@CallmexoxoAlice PLS it was unbearable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallmexoxoAlice', 'name': 'Alice', 'id': 1228457959086227458, 'id_str': '1228457959086227458', 'indices': [0, 16]}], 'urls': []}",,en
1325011051616890881,2020-11-07 09:43:46,@gagasalice @rainondsa At one point i had to check if my auto replay was on bc i thought it kept playing the same song over and over 😭,b'@gagasalice @rainondsa At one point i had to check if my auto replay was on bc i thought it kept playing the same song over and over \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gagasalice', 'name': 'batuhan', 'id': 1226446333503922181, 'id_str': '1226446333503922181', 'indices': [0, 11]}, {'screen_name': 'rainondsa', 'name': 'd s a 🌙', 'id': 2385994436, 'id_str': '2385994436', 'indices': [12, 22]}], 'urls': []}",,en
1325010853758967809,2020-11-07 09:42:59,@juanig777984 B7 by brandy https://t.co/JDUyCB6e9Z,b'@juanig777984 B7 by brandy https://t.co/JDUyCB6e9Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juanig777984', 'name': 'JI', 'id': 3496849753, 'id_str': '3496849753', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1325010763547889665, 'id_str': '1325010763547889665', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EmNiROzXUAEDsw8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNiROzXUAEDsw8.jpg', 'url': 'https://t.co/JDUyCB6e9Z', 'display_url': 'pic.twitter.com/JDUyCB6e9Z', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325010853758967809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 378, 'h': 378, 'resize': 'fit'}, 'medium': {'w': 378, 'h': 378, 'resize': 'fit'}, 'small': {'w': 378, 'h': 378, 'resize': 'fit'}}}]}",,en
1325010656580530176,2020-11-07 09:42:12,"@gagasalice @rainondsa I knew it was gonna be disco, but there was nothing new and fresh, all of the songs sounded the same...dont act smart in my mentions!","b'@gagasalice @rainondsa I knew it was gonna be disco, but there was nothing new and fresh, all of the songs sounded the same...dont act smart in my mentions!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gagasalice', 'name': '𝔟', 'id': 1337743556451037186, 'id_str': '1337743556451037186', 'indices': [0, 11]}, {'screen_name': 'rainondsa', 'name': 'd s a 🌙', 'id': 2385994436, 'id_str': '2385994436', 'indices': [12, 22]}], 'urls': []}",,en
1325010456055001088,2020-11-07 09:41:24,@futurefolkIore Dont even remember any of the songs cause they all sounded the same,b'@futurefolkIore Dont even remember any of the songs cause they all sounded the same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'futurefolkIore', 'name': 'mauricio', 'id': 897233654325288960, 'id_str': '897233654325288960', 'indices': [0, 15]}], 'urls': []}",,en
1325009954110136322,2020-11-07 09:39:25,@rainondsa Its literally just monotonous disco song after song after song,b'@rainondsa Its literally just monotonous disco song after song after song',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rainondsa', 'name': 'd s a 🌙', 'id': 2385994436, 'id_str': '2385994436', 'indices': [0, 10]}], 'urls': []}",,en
1325009555143729154,2020-11-07 09:37:50,"Finally listened to the new kylie minogue album
https://t.co/0vUCzbJc2Z",b'Finally listened to the new kylie minogue album\nhttps://t.co/0vUCzbJc2Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1196137379876106240, 'id_str': '1196137379876106240', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1196137379876106240/pu/img/y39gtVYnYPL8STad.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1196137379876106240/pu/img/y39gtVYnYPL8STad.jpg', 'url': 'https://t.co/0vUCzbJc2Z', 'display_url': 'pic.twitter.com/0vUCzbJc2Z', 'expanded_url': 'https://twitter.com/findurmeme/status/1196137406413410304/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1196137406413410304, 'source_status_id_str': '1196137406413410304', 'source_user_id': 1137821387811221505, 'source_user_id_str': '1137821387811221505'}]}",,en
1325006870986240001,2020-11-07 09:27:10,@Wassergeister Im not doing that either https://t.co/2I7JjpTlWu,b'@Wassergeister Im not doing that either https://t.co/2I7JjpTlWu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wassergeister', 'name': 'Nihad 🌙', 'id': 1041249867287293952, 'id_str': '1041249867287293952', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1325006863176511488, 'id_str': '1325006863176511488', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EmNeuMyXMAANeKb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmNeuMyXMAANeKb.jpg', 'url': 'https://t.co/2I7JjpTlWu', 'display_url': 'pic.twitter.com/2I7JjpTlWu', 'expanded_url': 'https://twitter.com/fabbgrat/status/1325006870986240001/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 393, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 393, 'resize': 'fit'}, 'small': {'w': 640, 'h': 393, 'resize': 'fit'}}}]}",,en
1324986439961079813,2020-11-07 08:05:59,Im not putting down my phone for no childrens book... https://t.co/pe77yPLOBX,b'Im not putting down my phone for no childrens book... https://t.co/pe77yPLOBX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pe77yPLOBX', 'expanded_url': 'https://twitter.com/katyperry/status/1324865024318304256', 'display_url': 'twitter.com/katyperry/stat…', 'indices': [54, 77]}]}",,en
1324757929837428736,2020-11-06 16:57:57,@fadsblink they do for a drag queen,b'@fadsblink they do for a drag queen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fadsblink', 'name': 'charlie', 'id': 1169683000138903553, 'id_str': '1169683000138903553', 'indices': [0, 10]}], 'urls': []}",,en
1324757788623515648,2020-11-06 16:57:24,@BacockObama GOODBYE SHE NOTICED,b'@BacockObama GOODBYE SHE NOTICED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BacockObama', 'name': 'stan.', 'id': 335084908, 'id_str': '335084908', 'indices': [0, 12]}], 'urls': []}",,en
1324757662798663680,2020-11-06 16:56:54,"more drag queen outfits threatening 
https://t.co/DHfSqRKzYr https://t.co/tNCb606aX3",b'more drag queen outfits threatening \nhttps://t.co/DHfSqRKzYr https://t.co/tNCb606aX3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DHfSqRKzYr', 'expanded_url': 'https://twitter.com/CHROMATICAslutt/status/1324745578698416130/video/1', 'display_url': 'twitter.com/CHROMATICAslut…', 'indices': [37, 60]}, {'url': 'https://t.co/tNCb606aX3', 'expanded_url': 'https://twitter.com/EnigmaticGaga/status/1324755525242945536', 'display_url': 'twitter.com/EnigmaticGaga/…', 'indices': [61, 84]}]}",,en
1324748832379408384,2020-11-06 16:21:48,OH BJTCH https://t.co/NFaw6rTFYn,b'OH BJTCH https://t.co/NFaw6rTFYn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NFaw6rTFYn', 'expanded_url': 'https://twitter.com/AA_tbznew/status/1324692554583977985', 'display_url': 'twitter.com/AA_tbznew/stat…', 'indices': [9, 32]}]}",,en
1324747017495732226,2020-11-06 16:14:36,"so many mutuals forcing me to listen to that kylie minogue disco threat album
https://t.co/QnWXOmxr8c",b'so many mutuals forcing me to listen to that kylie minogue disco threat album\nhttps://t.co/QnWXOmxr8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318579788496457729, 'id_str': '1318579788496457729', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318579788496457729/pu/img/q5o6MkU-rwCkHd8A.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318579788496457729/pu/img/q5o6MkU-rwCkHd8A.jpg', 'url': 'https://t.co/QnWXOmxr8c', 'display_url': 'pic.twitter.com/QnWXOmxr8c', 'expanded_url': 'https://twitter.com/sourcvnt/status/1318579798873133056/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 576, 'h': 538, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 538, 'resize': 'fit'}, 'large': {'w': 576, 'h': 538, 'resize': 'fit'}}, 'source_status_id': 1318579798873133056, 'source_status_id_str': '1318579798873133056', 'source_user_id': 1282904880831758338, 'source_user_id_str': '1282904880831758338'}]}",,en
1324745819917090816,2020-11-06 16:09:50,@FlopSlurper i will soon omg,b'@FlopSlurper i will soon omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlopSlurper', 'name': 'Waleed (K/DA stan era)', 'id': 624641595, 'id_str': '624641595', 'indices': [0, 12]}], 'urls': []}",,en
1324745264800948226,2020-11-06 16:07:38,"all of the boyz are back to having boring hair colors
https://t.co/5AUH2aq8sM",b'all of the boyz are back to having boring hair colors\nhttps://t.co/5AUH2aq8sM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1280045848789950464, 'id_str': '1280045848789950464', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1280045848789950464/pu/img/3NC7l0OZGvPRbLGL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1280045848789950464/pu/img/3NC7l0OZGvPRbLGL.jpg', 'url': 'https://t.co/5AUH2aq8sM', 'display_url': 'pic.twitter.com/5AUH2aq8sM', 'expanded_url': 'https://twitter.com/BECOMEALlVE/status/1280045867366518785/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1280045867366518785, 'source_status_id_str': '1280045867366518785', 'source_user_id': 1266441021413564420, 'source_user_id_str': '1266441021413564420'}]}",,en
1324741814893613056,2020-11-06 15:53:55,girl the mess in the back 😭 https://t.co/Ro4H6dNKBX https://t.co/I2uqOi2rvP,b'girl the mess in the back \xf0\x9f\x98\xad https://t.co/Ro4H6dNKBX https://t.co/I2uqOi2rvP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ro4H6dNKBX', 'expanded_url': 'https://twitter.com/Creker_THEBOYZ/status/1324741051203022854', 'display_url': 'twitter.com/Creker_THEBOYZ…', 'indices': [28, 51]}], 'media': [{'id': 1324741752406814723, 'id_str': '1324741752406814723', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EmJtmuNWMAM6z4r.png', 'media_url_https': 'https://pbs.twimg.com/media/EmJtmuNWMAM6z4r.png', 'url': 'https://t.co/I2uqOi2rvP', 'display_url': 'pic.twitter.com/I2uqOi2rvP', 'expanded_url': 'https://twitter.com/fabbgrat/status/1324741814893613056/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 690, 'h': 393, 'resize': 'fit'}, 'large': {'w': 690, 'h': 393, 'resize': 'fit'}, 'small': {'w': 680, 'h': 387, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1324740812761083906,2020-11-06 15:49:56,@faggcult the subliminal gesture I LIKE DIS,b'@faggcult the subliminal gesture I LIKE DIS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'faggcult', 'name': 'seb / taecember is here!', 'id': 1153090921103106048, 'id_str': '1153090921103106048', 'indices': [0, 9]}], 'urls': []}",,en
1324740535291158533,2020-11-06 15:48:50,@andasabonus wait girl theres more important stuff happening rn!,b'@andasabonus wait girl theres more important stuff happening rn!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andasabonus', 'name': 'and', 'id': 1268744241435402240, 'id_str': '1268744241435402240', 'indices': [0, 12]}], 'urls': []}",,en
1324740172836151302,2020-11-06 15:47:24,GIVE THEM SASS GIRL! https://t.co/VNGHCusPbA,b'GIVE THEM SASS GIRL! https://t.co/VNGHCusPbA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VNGHCusPbA', 'expanded_url': 'https://twitter.com/BNONews/status/1324735323096584192', 'display_url': 'twitter.com/BNONews/status…', 'indices': [21, 44]}]}",,en
1324739725974999041,2020-11-06 15:45:37,@gratefulwithari PLSLSLDLDSLDSLDS,b'@gratefulwithari PLSLSLDLDSLDSLDS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gratefulwithari', 'name': 'lindsey', 'id': 1623467274, 'id_str': '1623467274', 'indices': [0, 16]}], 'urls': []}",,is
1324739539093565442,2020-11-06 15:44:53,@CRUELJENO him and sangyeon but both short as hell... https://t.co/3e2dKcxPwg,b'@CRUELJENO him and sangyeon but both short as hell... https://t.co/3e2dKcxPwg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324739530197532673, 'id_str': '1324739530197532673', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmJrlX1XgAEXKnI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmJrlX1XgAEXKnI.jpg', 'url': 'https://t.co/3e2dKcxPwg', 'display_url': 'pic.twitter.com/3e2dKcxPwg', 'expanded_url': 'https://twitter.com/fabbgrat/status/1324739539093565442/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 216, 'resize': 'fit'}, 'large': {'w': 220, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 216, 'resize': 'fit'}}}]}",,en
1324738826577784832,2020-11-06 15:42:03,"mom and i kiking over biden's win and making fun of trvmp
https://t.co/ze0TugdDa1","b""mom and i kiking over biden's win and making fun of trvmp\nhttps://t.co/ze0TugdDa1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1278473319386435595, 'id_str': '1278473319386435595', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1278473319386435595/pu/img/4wmumECwAJHVeNkB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1278473319386435595/pu/img/4wmumECwAJHVeNkB.jpg', 'url': 'https://t.co/ze0TugdDa1', 'display_url': 'pic.twitter.com/ze0TugdDa1', 'expanded_url': 'https://twitter.com/hoodstardrip/status/1278473346791899143/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1278473346791899143, 'source_status_id_str': '1278473346791899143', 'source_user_id': 1162125369354444800, 'source_user_id_str': '1162125369354444800'}]}",,en
1324737926836736000,2020-11-06 15:38:28,@FallLeafeon what the hell,b'@FallLeafeon what the hell',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FallLeafeon', 'name': 'Leafy December 21st', 'id': 1299109807182487556, 'id_str': '1299109807182487556', 'indices': [0, 12]}], 'urls': []}",,en
1324733678103252994,2020-11-06 15:21:35,@_gagerz yes...,b'@_gagerz yes...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1324733616056864770,2020-11-06 15:21:21,"''abortion legal in all states even after child is born'' how does this make any sense in their heads, i just wanna know that... https://t.co/CsYd5Jp0Gg","b""''abortion legal in all states even after child is born'' how does this make any sense in their heads, i just wanna know that... https://t.co/CsYd5Jp0Gg""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CsYd5Jp0Gg', 'expanded_url': 'https://twitter.com/MichaelDeLauzon/status/1324698170878685184', 'display_url': 'twitter.com/MichaelDeLauzo…', 'indices': [129, 152]}]}",,en
1324732884830298112,2020-11-06 15:18:26,@Riccus_ it makes me sick dshfsdhfgdsgfs,b'@Riccus_ it makes me sick dshfsdhfgdsgfs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Riccus_', 'name': 'Riccus', 'id': 930141958856761345, 'id_str': '930141958856761345', 'indices': [0, 8]}], 'urls': []}",,tr
1324732466750509069,2020-11-06 15:16:47,"@rareselenator i think two other states went to biden and that's how he won, he just needed to reach the 270 mark which he did with those states","b""@rareselenator i think two other states went to biden and that's how he won, he just needed to reach the 270 mark which he did with those states""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rareselenator', 'name': 'carlo ❀', 'id': 761628959629012992, 'id_str': '761628959629012992', 'indices': [0, 14]}], 'urls': []}",,en
1324732150084751360,2020-11-06 15:15:31,miss this hair on eric so much https://t.co/uytz4UIUzO,b'miss this hair on eric so much https://t.co/uytz4UIUzO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324731871218065409, 'id_str': '1324731871218065409', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EmJknj6XYAEGGnN.png', 'media_url_https': 'https://pbs.twimg.com/media/EmJknj6XYAEGGnN.png', 'url': 'https://t.co/uytz4UIUzO', 'display_url': 'pic.twitter.com/uytz4UIUzO', 'expanded_url': 'https://twitter.com/fabbgrat/status/1324732150084751360/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 601, 'h': 605, 'resize': 'fit'}, 'medium': {'w': 601, 'h': 605, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 601, 'h': 605, 'resize': 'fit'}}}]}",,en
1324731682575077378,2020-11-06 15:13:40,@CUMTRAlLS im crying they really still counting?!,b'@CUMTRAlLS im crying they really still counting?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CUMTRAlLS', 'name': '🍊', 'id': 1319831136483352576, 'id_str': '1319831136483352576', 'indices': [0, 10]}], 'urls': []}",,en
1324731269742317568,2020-11-06 15:12:01,"did nevada ever finish counting those votes? 
https://t.co/XYPGGo4Ieo",b'did nevada ever finish counting those votes? \nhttps://t.co/XYPGGo4Ieo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306689964738932736, 'id_str': '1306689964738932736', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1306689964738932736/pu/img/jheCpQGys7qVcVp5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1306689964738932736/pu/img/jheCpQGys7qVcVp5.jpg', 'url': 'https://t.co/XYPGGo4Ieo', 'display_url': 'pic.twitter.com/XYPGGo4Ieo', 'expanded_url': 'https://twitter.com/patchtheIine/status/1306689975199526912/video/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 570, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 570, 'resize': 'fit'}, 'small': {'w': 680, 'h': 359, 'resize': 'fit'}}, 'source_status_id': 1306689975199526912, 'source_status_id_str': '1306689975199526912', 'source_user_id': 1234550781711306752, 'source_user_id_str': '1234550781711306752'}]}",,en
