id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1227847635727314944,2020-02-13 06:51:03,"RT @StarlitVesper: Shoulder kisses + letting your alien boyfriend rub one out, cuz ¿porque no? Good thing he only does this on laundry day…","b'RT @StarlitVesper: Shoulder kisses + letting your alien boyfriend rub one out, cuz \xc2\xbfporque no? Good thing he only does this on laundry day\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StarlitVesper', 'name': '🔞ᐺᘿSᕵᘿᖇ writes sins not tragedies🍋👽🏳️\u200d⚧️🏳️\u200d🌈', 'id': 1186009249480167424, 'id_str': '1186009249480167424', 'indices': [3, 17]}], 'urls': []}",,en
1227847533033971714,2020-02-13 06:50:38,"RT @boo51897: What if they were passionately in love
Haha jk...    unless?
#zadr
#zim
#dib https://t.co/1JdBiMxgxO",b'RT @boo51897: What if they were passionately in love\nHaha jk...    unless?\n#zadr\n#zim\n#dib https://t.co/1JdBiMxgxO',"{'hashtags': [{'text': 'zadr', 'indices': [75, 80]}, {'text': 'zim', 'indices': [81, 85]}, {'text': 'dib', 'indices': [86, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'boo51897', 'name': 'MeowMeow🔞', 'id': 1190803176791789568, 'id_str': '1190803176791789568', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1226659705306501120, 'id_str': '1226659705306501120', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EQX4gLsUUAAJtWS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQX4gLsUUAAJtWS.jpg', 'url': 'https://t.co/1JdBiMxgxO', 'display_url': 'pic.twitter.com/1JdBiMxgxO', 'expanded_url': 'https://twitter.com/boo51897/status/1226659713607028738/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1226659713607028738, 'source_status_id_str': '1226659713607028738', 'source_user_id': 1190803176791789568, 'source_user_id_str': '1190803176791789568'}]}",,en
1227847385633574912,2020-02-13 06:50:03,AHHHHHHHHHHHICYICIGCGICTCIGCGCTCTUXRUZRUXTUGIGIGK https://t.co/liXsoeCbUS,b'AHHHHHHHHHHHICYICIGCGICTCIGCGCTCTUXRUZRUXTUGIGIGK https://t.co/liXsoeCbUS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/liXsoeCbUS', 'expanded_url': 'https://twitter.com/Galaxy_Cuup/status/1226775736112992256', 'display_url': 'twitter.com/Galaxy_Cuup/st…', 'indices': [50, 73]}]}",,und
1227703134216052736,2020-02-12 21:16:51,VORT DOGS https://t.co/tIEc95HbBV,b'VORT DOGS https://t.co/tIEc95HbBV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tIEc95HbBV', 'expanded_url': 'https://twitter.com/Parmesin1/status/1227702779751358465', 'display_url': 'twitter.com/Parmesin1/stat…', 'indices': [10, 33]}]}",,en
1227689976273334272,2020-02-12 20:24:34,@Parmesin1 DJDKDKJFJDK,b'@Parmesin1 DJDKDKJFJDK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Parmesin1', 'name': 'Parmesin🔞🌈⛵', 'id': 1062576730353876992, 'id_str': '1062576730353876992', 'indices': [0, 10]}], 'urls': []}",,tr
1227398477115621376,2020-02-12 01:06:15,WHY IS THIS SO FUCKING FUNNY?!?! https://t.co/KJyQVD7FKp,b'WHY IS THIS SO FUCKING FUNNY?!?! https://t.co/KJyQVD7FKp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KJyQVD7FKp', 'expanded_url': 'https://twitter.com/izzy_pancake/status/1227352024980893697', 'display_url': 'twitter.com/izzy_pancake/s…', 'indices': [33, 56]}]}",,en
1227181599394955264,2020-02-11 10:44:27,RT @SpaceC00kies: 777 trying so hard not to laugh as an angry pregnant Zim rides him #iznsfw https://t.co/xf5iIMR55G,b'RT @SpaceC00kies: 777 trying so hard not to laugh as an angry pregnant Zim rides him #iznsfw https://t.co/xf5iIMR55G',"{'hashtags': [{'text': 'iznsfw', 'indices': [85, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SpaceC00kies', 'name': 'Cookie', 'id': 1074083082192470016, 'id_str': '1074083082192470016', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1226798265573793792, 'id_str': '1226798265573793792', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EQZ2hc6XYAANdGX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQZ2hc6XYAANdGX.jpg', 'url': 'https://t.co/xf5iIMR55G', 'display_url': 'pic.twitter.com/xf5iIMR55G', 'expanded_url': 'https://twitter.com/SpaceC00kies/status/1226798277577859072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1226798277577859072, 'source_status_id_str': '1226798277577859072', 'source_user_id': 1074083082192470016, 'source_user_id_str': '1074083082192470016'}]}",,en
1227173911231467523,2020-02-11 10:13:54,RT @QinniArt: Feels a bit like giving up but my body is so weak rn my mom can't support me from the car to the apartment anymore....esp pos…,"b""RT @QinniArt: Feels a bit like giving up but my body is so weak rn my mom can't support me from the car to the apartment anymore....esp pos\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QinniArt', 'name': 'Qinni 【天天就是天天】', 'id': 836277107256762371, 'id_str': '836277107256762371', 'indices': [3, 12]}], 'urls': []}",,en
1226944380340097024,2020-02-10 19:01:50,"RT @LordZojah: a dumb thing I drew a lil while ago
the massive doesnt fit in the drive thru
#invaderzim #thealmightytallest #irkentallest h…",b'RT @LordZojah: a dumb thing I drew a lil while ago\nthe massive doesnt fit in the drive thru\n#invaderzim #thealmightytallest #irkentallest h\xe2\x80\xa6',"{'hashtags': [{'text': 'invaderzim', 'indices': [92, 103]}, {'text': 'thealmightytallest', 'indices': [104, 123]}, {'text': 'irkentallest', 'indices': [124, 137]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226571129030004737,2020-02-09 18:18:40,"RT @JohnLegere: .@Verizon VP of Copy &amp; Paste had one job: copy #NetflixOnUs.  
And they come up with ONE year of Disney+⁉️🤦🏻 https://t.co/L…",b'RT @JohnLegere: .@Verizon VP of Copy &amp; Paste had one job: copy #NetflixOnUs.  \nAnd they come up with ONE year of Disney+\xe2\x81\x89\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb https://t.co/L\xe2\x80\xa6',"{'hashtags': [{'text': 'NetflixOnUs', 'indices': [67, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnLegere', 'name': 'John Legere', 'id': 1394399438, 'id_str': '1394399438', 'indices': [3, 14]}, {'screen_name': 'Verizon', 'name': 'Verizon', 'id': 59889953, 'id_str': '59889953', 'indices': [17, 25]}], 'urls': []}",,en
1226571064173457408,2020-02-09 18:18:24,RT @kiokushitaka: @lizcourserants another quotable moment for them https://t.co/eH6tVZg7za,b'RT @kiokushitaka: @lizcourserants another quotable moment for them https://t.co/eH6tVZg7za',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiokushitaka', 'name': 'a festive peen farmer 🎄🎁', 'id': 50844623, 'id_str': '50844623', 'indices': [3, 16]}, {'screen_name': 'lizcourserants', 'name': 'discourse catharsis', 'id': 983862396321222656, 'id_str': '983862396321222656', 'indices': [18, 33]}], 'urls': [], 'media': [{'id': 1226170399534305286, 'id_str': '1226170399534305286', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EQQ7e1pXUAY1-i1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQQ7e1pXUAY1-i1.jpg', 'url': 'https://t.co/eH6tVZg7za', 'display_url': 'pic.twitter.com/eH6tVZg7za', 'expanded_url': 'https://twitter.com/kiokushitaka/status/1226170404454240258/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 988, 'h': 594, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 409, 'resize': 'fit'}, 'medium': {'w': 988, 'h': 594, 'resize': 'fit'}}, 'source_status_id': 1226170404454240258, 'source_status_id_str': '1226170404454240258', 'source_user_id': 50844623, 'source_user_id_str': '50844623'}]}",,en
1226571032225443840,2020-02-09 18:18:17,"RT @OneBreadDead: Doodle new style
#rickandmorty #rickorty #rickmorty #rickxmorty #c137cest #nsfw #morty https://t.co/FmsPxfcVyb",b'RT @OneBreadDead: Doodle new style\n#rickandmorty #rickorty #rickmorty #rickxmorty #c137cest #nsfw #morty https://t.co/FmsPxfcVyb',"{'hashtags': [{'text': 'rickandmorty', 'indices': [35, 48]}, {'text': 'rickorty', 'indices': [49, 58]}, {'text': 'rickmorty', 'indices': [59, 69]}, {'text': 'rickxmorty', 'indices': [70, 81]}, {'text': 'c137cest', 'indices': [82, 91]}, {'text': 'nsfw', 'indices': [92, 97]}, {'text': 'morty', 'indices': [98, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'OneBreadDead', 'name': '🔞One Bread Dead🔞', 'id': 1222578441364627456, 'id_str': '1222578441364627456', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1226412199582846976, 'id_str': '1226412199582846976', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EQUXZdBXUAA5MKK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQUXZdBXUAA5MKK.jpg', 'url': 'https://t.co/FmsPxfcVyb', 'display_url': 'pic.twitter.com/FmsPxfcVyb', 'expanded_url': 'https://twitter.com/OneBreadDead/status/1226412210852896768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1226412210852896768, 'source_status_id_str': '1226412210852896768', 'source_user_id': 1222578441364627456, 'source_user_id_str': '1222578441364627456'}]}",,en
1226570875945644033,2020-02-09 18:17:40,WOOOOOOOOO!!! GREAT JOB!! YOU DESERVE IT FOR SURE https://t.co/eV8COpTkO1,b'WOOOOOOOOO!!! GREAT JOB!! YOU DESERVE IT FOR SURE https://t.co/eV8COpTkO1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eV8COpTkO1', 'expanded_url': 'https://twitter.com/CalisDraws/status/1226319564532744192', 'display_url': 'twitter.com/CalisDraws/sta…', 'indices': [50, 73]}]}",,en
1226569171783143425,2020-02-09 18:10:53,"RT @ZojahC: oops I did it again
#invaderzimnsfw #rapr #almightytallest #almightytallestrapr
#raprnsfw #tallestred #tallestpurple https://t.…",b'RT @ZojahC: oops I did it again\n#invaderzimnsfw #rapr #almightytallest #almightytallestrapr\n#raprnsfw #tallestred #tallestpurple https://t.\xe2\x80\xa6',"{'hashtags': [{'text': 'invaderzimnsfw', 'indices': [32, 47]}, {'text': 'rapr', 'indices': [48, 53]}, {'text': 'almightytallest', 'indices': [54, 70]}, {'text': 'almightytallestrapr', 'indices': [71, 91]}, {'text': 'raprnsfw', 'indices': [92, 101]}, {'text': 'tallestred', 'indices': [102, 113]}, {'text': 'tallestpurple', 'indices': [114, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ZojahC', 'name': 'Zojah, Lord of Chicken', 'id': 1223200041327714305, 'id_str': '1223200041327714305', 'indices': [3, 10]}], 'urls': []}",,en
1226569010885476354,2020-02-09 18:10:15,"RT @ZojahC: you know how many decades it's been since I drew zim
gawd did this picture give me grief
might clean it up or delete it, we'll…","b""RT @ZojahC: you know how many decades it's been since I drew zim\ngawd did this picture give me grief\nmight clean it up or delete it, we'll\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZojahC', 'name': 'Zojah, Lord of Chicken', 'id': 1223200041327714305, 'id_str': '1223200041327714305', 'indices': [3, 10]}], 'urls': []}",,en
1226568682056208385,2020-02-09 18:08:57,RT @ZojahC: They get assigned to different places but manage long distance just fine #invaderzimnsfw #raprnsfw https://t.co/sJufl2OtmT,b'RT @ZojahC: They get assigned to different places but manage long distance just fine #invaderzimnsfw #raprnsfw https://t.co/sJufl2OtmT',"{'hashtags': [{'text': 'invaderzimnsfw', 'indices': [85, 100]}, {'text': 'raprnsfw', 'indices': [101, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ZojahC', 'name': 'Zojah, Lord of Chicken', 'id': 1223200041327714305, 'id_str': '1223200041327714305', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1226452737841188864, 'id_str': '1226452737841188864', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/EQU8RFzUUAAv4FB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQU8RFzUUAAv4FB.jpg', 'url': 'https://t.co/sJufl2OtmT', 'display_url': 'pic.twitter.com/sJufl2OtmT', 'expanded_url': 'https://twitter.com/ZojahC/status/1226452744266899456/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1776, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 590, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1041, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1226452744266899456, 'source_status_id_str': '1226452744266899456', 'source_user_id': 1206529437195390981, 'source_user_id_str': '1206529437195390981'}]}",,en
1226419650818240512,2020-02-09 08:16:45,"RT @JaeKaeBae: Not gonna lie,  Kae makes a great fleshlight","b'RT @JaeKaeBae: Not gonna lie,  Kae makes a great fleshlight'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaeKaeBae', 'name': '🔞 JaeKaeBae🔞', 'id': 42153658, 'id_str': '42153658', 'indices': [3, 13]}], 'urls': []}",,en
1226419459302162432,2020-02-09 08:15:59,"RT @StarlitVesper: Oh man, this is something I’ve wanted to do for a while! Now I got some motivation ~~

(Especially because the chances o…","b'RT @StarlitVesper: Oh man, this is something I\xe2\x80\x99ve wanted to do for a while! Now I got some motivation ~~\n\n(Especially because the chances o\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StarlitVesper', 'name': '🔞ᐺᘿSᕵᘿᖇ writes sins not tragedies🍋👽🏳️\u200d⚧️🏳️\u200d🌈', 'id': 1186009249480167424, 'id_str': '1186009249480167424', 'indices': [3, 17]}], 'urls': []}",,en
1226418317633585152,2020-02-09 08:11:27,RT @mxrbidly: when life gets rough you gotta make your own serotonin #invaderzim #selfinsert https://t.co/iJvFJ9zQYN,b'RT @mxrbidly: when life gets rough you gotta make your own serotonin #invaderzim #selfinsert https://t.co/iJvFJ9zQYN',"{'hashtags': [{'text': 'invaderzim', 'indices': [69, 80]}, {'text': 'selfinsert', 'indices': [81, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mxrbidly', 'name': 'morbid', 'id': 1206372275701895169, 'id_str': '1206372275701895169', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1226057870648758273, 'id_str': '1226057870648758273', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EQPVIy4XUAE0jCt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQPVIy4XUAE0jCt.jpg', 'url': 'https://t.co/iJvFJ9zQYN', 'display_url': 'pic.twitter.com/iJvFJ9zQYN', 'expanded_url': 'https://twitter.com/mxrbidly/status/1226057876747247616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1226057876747247616, 'source_status_id_str': '1226057876747247616', 'source_user_id': 1206372275701895169, 'source_user_id_str': '1206372275701895169'}]}",,en
1226417852258770944,2020-02-09 08:09:36,"RT @SagittaWildcat: *Hello, My Name Is ZIM, How May I Help You?*

-Maid idea inspired by INIMOOSE
#zadr https://t.co/GwdvgT4EZc","b'RT @SagittaWildcat: *Hello, My Name Is ZIM, How May I Help You?*\n\n-Maid idea inspired by INIMOOSE\n#zadr https://t.co/GwdvgT4EZc'","{'hashtags': [{'text': 'zadr', 'indices': [98, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SagittaWildcat', 'name': 'SagittaWildcat', 'id': 1124334638531407873, 'id_str': '1124334638531407873', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1226408038048776194, 'id_str': '1226408038048776194', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EQUTnOGUwAIJjBA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQUTnOGUwAIJjBA.jpg', 'url': 'https://t.co/GwdvgT4EZc', 'display_url': 'pic.twitter.com/GwdvgT4EZc', 'expanded_url': 'https://twitter.com/SagittaWildcat/status/1226408049365012485/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}, 'source_status_id': 1226408049365012485, 'source_status_id_str': '1226408049365012485', 'source_user_id': 1124334638531407873, 'source_user_id_str': '1124334638531407873'}]}",,en
1226417776497053697,2020-02-09 08:09:18,"RT @Galaxy_Cuup: happy ZaDrday!
#ZaDr #InvaderZim https://t.co/v7a9g0lP1G",b'RT @Galaxy_Cuup: happy ZaDrday!\n#ZaDr #InvaderZim https://t.co/v7a9g0lP1G',"{'hashtags': [{'text': 'ZaDr', 'indices': [32, 37]}, {'text': 'InvaderZim', 'indices': [38, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Galaxy_Cuup', 'name': '🔆Rhidley🔆 NSFW ACCOUNTS DNI', 'id': 1100617862052405248, 'id_str': '1100617862052405248', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1226363226318761984, 'id_str': '1226363226318761984', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EQTq21ZU8AAKxOE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQTq21ZU8AAKxOE.jpg', 'url': 'https://t.co/v7a9g0lP1G', 'display_url': 'pic.twitter.com/v7a9g0lP1G', 'expanded_url': 'https://twitter.com/Galaxy_Cuup/status/1226363237987311622/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1226363237987311622, 'source_status_id_str': '1226363237987311622', 'source_user_id': 1100617862052405248, 'source_user_id_str': '1100617862052405248'}]}",,en
1226417616018755584,2020-02-09 08:08:40,RT @Eight_Zims: https://t.co/KKcf5PoIF1,b'RT @Eight_Zims: https://t.co/KKcf5PoIF1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eight_Zims', 'name': '🔞8🔞', 'id': 1187120900514160640, 'id_str': '1187120900514160640', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1226311019812679681, 'id_str': '1226311019812679681', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EQS7YBAU8AEysoj.png', 'media_url_https': 'https://pbs.twimg.com/media/EQS7YBAU8AEysoj.png', 'url': 'https://t.co/KKcf5PoIF1', 'display_url': 'pic.twitter.com/KKcf5PoIF1', 'expanded_url': 'https://twitter.com/Eight_Zims/status/1226311027228319744/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1100, 'h': 800, 'resize': 'fit'}, 'large': {'w': 1100, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 495, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1226311027228319744, 'source_status_id_str': '1226311027228319744', 'source_user_id': 1187120900514160640, 'source_user_id_str': '1187120900514160640'}]}",,und
1226417028216414208,2020-02-09 08:06:19,RT @StarlitVesper: Trans!Dib smut will likely be done some time this weekend. This whole thing really only happened cuz I thought it would…,b'RT @StarlitVesper: Trans!Dib smut will likely be done some time this weekend. This whole thing really only happened cuz I thought it would\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StarlitVesper', 'name': '🔞ᐺᘿSᕵᘿᖇ writes sins not tragedies🍋👽🏳️\u200d⚧️🏳️\u200d🌈', 'id': 1186009249480167424, 'id_str': '1186009249480167424', 'indices': [3, 17]}], 'urls': []}",,en
1226284568497405952,2020-02-08 23:19:59,AHHHHHH I'M SO PROUD OF YOU!! YOU DESERVE THIS SOSOSKSOSOSKSOOSBDJDKKDSOOOOOOOO MUCH!!!! I'LL BE EXCITED TO WATCH HOW IT GOES! https://t.co/FnyUOayJW7,"b""AHHHHHH I'M SO PROUD OF YOU!! YOU DESERVE THIS SOSOSKSOSOSKSOOSBDJDKKDSOOOOOOOO MUCH!!!! I'LL BE EXCITED TO WATCH HOW IT GOES! https://t.co/FnyUOayJW7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FnyUOayJW7', 'expanded_url': 'https://twitter.com/chikinliquid/status/1225932650122117120', 'display_url': 'twitter.com/chikinliquid/s…', 'indices': [127, 150]}]}",,en
