id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1197676463333482496,2019-11-22 00:41:35,Niko :(,b'Niko :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,eu
1197673661525823495,2019-11-22 00:30:27,RT @Jee_vuh: I don't know who needs to hear this but a woman being into choking and BDSM in no way explains why she was murdered https://t.…,"b""RT @Jee_vuh: I don't know who needs to hear this but a woman being into choking and BDSM in no way explains why she was murdered https://t.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jee_vuh', 'name': 'Jeva Lange \U0001fa86', 'id': 466790242, 'id_str': '466790242', 'indices': [3, 11]}], 'urls': []}",,en
1197671213134422021,2019-11-22 00:20:43,RT @chaeypics: hmmm a whole baby https://t.co/ODksgrisV9,b'RT @chaeypics: hmmm a whole baby https://t.co/ODksgrisV9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaeypics', 'name': 'chaeyoung pics', 'id': 836274272045776896, 'id_str': '836274272045776896', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1197671103314976768, 'id_str': '1197671103314976768', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EJ77hd7W4AAvaym.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJ77hd7W4AAvaym.jpg', 'url': 'https://t.co/ODksgrisV9', 'display_url': 'pic.twitter.com/ODksgrisV9', 'expanded_url': 'https://twitter.com/chaeypics/status/1197671109589647360/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 915, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 915, 'resize': 'fit'}, 'small': {'w': 557, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1197671109589647360, 'source_status_id_str': '1197671109589647360', 'source_user_id': 836274272045776896, 'source_user_id_str': '836274272045776896'}]}",,en
1197670884338782209,2019-11-22 00:19:25,Omg I’m gonna cry https://t.co/KYEG0MDjh1,b'Omg I\xe2\x80\x99m gonna cry https://t.co/KYEG0MDjh1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KYEG0MDjh1', 'expanded_url': 'https://twitter.com/YELL0WSGANG/status/1197537971534286850', 'display_url': 'twitter.com/YELL0WSGANG/st…', 'indices': [18, 41]}]}",,en
1197653433031036930,2019-11-21 23:10:04,"RT @soojinpic: soojin places #6 on the gg members brand reputation rankings this month, we're so proud of all your achievements! https://t.…","b""RT @soojinpic: soojin places #6 on the gg members brand reputation rankings this month, we're so proud of all your achievements! https://t.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soojinpic', 'name': 'soojin pics', 'id': 762440085883133953, 'id_str': '762440085883133953', 'indices': [3, 13]}], 'urls': []}",,en
1197652869941465088,2019-11-21 23:07:50,RT @lowqsorn: https://t.co/ao7mfizLdb,b'RT @lowqsorn: https://t.co/ao7mfizLdb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lowqsorn', 'name': 'lq sorn', 'id': 894526676041949189, 'id_str': '894526676041949189', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1197519506333163520, 'id_str': '1197519506333163520', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EJ5xpXKW4AAqSdw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJ5xpXKW4AAqSdw.jpg', 'url': 'https://t.co/ao7mfizLdb', 'display_url': 'pic.twitter.com/ao7mfizLdb', 'expanded_url': 'https://twitter.com/lowqsorn/status/1197519528294539264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1197519528294539264, 'source_status_id_str': '1197519528294539264', 'source_user_id': 894526676041949189, 'source_user_id_str': '894526676041949189'}]}",,und
1197645453468340224,2019-11-21 22:38:21,RT @chaeypics: the most beautiful eyes https://t.co/HhpDSQ3mT0,b'RT @chaeypics: the most beautiful eyes https://t.co/HhpDSQ3mT0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaeypics', 'name': 'chaeyoung pics', 'id': 836274272045776896, 'id_str': '836274272045776896', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1196994518324830212, 'id_str': '1196994518324830212', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EJyULCbXYAQ6ThE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJyULCbXYAQ6ThE.jpg', 'url': 'https://t.co/HhpDSQ3mT0', 'display_url': 'pic.twitter.com/HhpDSQ3mT0', 'expanded_url': 'https://twitter.com/chaeypics/status/1196994540063858690/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 822, 'h': 424, 'resize': 'fit'}, 'medium': {'w': 822, 'h': 424, 'resize': 'fit'}, 'small': {'w': 680, 'h': 351, 'resize': 'fit'}}, 'source_status_id': 1196994540063858690, 'source_status_id_str': '1196994540063858690', 'source_user_id': 836274272045776896, 'source_user_id_str': '836274272045776896'}]}",,en
1197645328830357504,2019-11-21 22:37:52,RT @hwasagallery: HWASA x VOGUE KOREA https://t.co/4sgLyRu9nn,b'RT @hwasagallery: HWASA x VOGUE KOREA https://t.co/4sgLyRu9nn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasagallery', 'name': '𝘏𝘸𝘢𝘴𝘢 𝘱𝘪𝘤𝘴', 'id': 962770494633242625, 'id_str': '962770494633242625', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1186253340713345025, 'id_str': '1186253340713345025', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EHZrINrW4AEEGwn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHZrINrW4AEEGwn.jpg', 'url': 'https://t.co/4sgLyRu9nn', 'display_url': 'pic.twitter.com/4sgLyRu9nn', 'expanded_url': 'https://twitter.com/hwasagallery/status/1186253347533275136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1124, 'h': 632, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 632, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1186253347533275136, 'source_status_id_str': '1186253347533275136', 'source_user_id': 962770494633242625, 'source_user_id_str': '962770494633242625'}]}",,fi
1197645246491955201,2019-11-21 22:37:32,"RT @hwasagallery: 191114 MAMAMOO @ 2nd Full Album ""reality in BLACK"" Press Showcase https://t.co/sBsHSbrmBL","b'RT @hwasagallery: 191114 MAMAMOO @ 2nd Full Album ""reality in BLACK"" Press Showcase https://t.co/sBsHSbrmBL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasagallery', 'name': '𝘏𝘸𝘢𝘴𝘢 𝘱𝘪𝘤𝘴', 'id': 962770494633242625, 'id_str': '962770494633242625', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1194892490425417728, 'id_str': '1194892490425417728', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EJUcY6SWwAA4uEY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJUcY6SWwAA4uEY.jpg', 'url': 'https://t.co/sBsHSbrmBL', 'display_url': 'pic.twitter.com/sBsHSbrmBL', 'expanded_url': 'https://twitter.com/hwasagallery/status/1194892499103494144/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 800, 'h': 1210, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 793, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 450, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1194892499103494144, 'source_status_id_str': '1194892499103494144', 'source_user_id': 962770494633242625, 'source_user_id_str': '962770494633242625'}]}",,en
1197645222081155072,2019-11-21 22:37:26,RT @hwasagallery: https://t.co/SYSxEziPYV,b'RT @hwasagallery: https://t.co/SYSxEziPYV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasagallery', 'name': '𝘏𝘸𝘢𝘴𝘢 𝘱𝘪𝘤𝘴', 'id': 962770494633242625, 'id_str': '962770494633242625', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1194892547023364096, 'id_str': '1194892547023364096', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EJUccNIW4AA5IS8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJUccNIW4AA5IS8.jpg', 'url': 'https://t.co/SYSxEziPYV', 'display_url': 'pic.twitter.com/SYSxEziPYV', 'expanded_url': 'https://twitter.com/hwasagallery/status/1194892556682833920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 530, 'h': 668, 'resize': 'fit'}, 'small': {'w': 530, 'h': 668, 'resize': 'fit'}, 'medium': {'w': 530, 'h': 668, 'resize': 'fit'}}, 'source_status_id': 1194892556682833920, 'source_status_id_str': '1194892556682833920', 'source_user_id': 962770494633242625, 'source_user_id_str': '962770494633242625'}]}",,und
1197645130620125185,2019-11-21 22:37:04,RT @hwasagallery: 191116 © M💋AH https://t.co/y6Nw9hK8VN,b'RT @hwasagallery: 191116 \xc2\xa9 M\xf0\x9f\x92\x8bAH https://t.co/y6Nw9hK8VN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasagallery', 'name': '𝘏𝘸𝘢𝘴𝘢 𝘱𝘪𝘤𝘴', 'id': 962770494633242625, 'id_str': '962770494633242625', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1195741454292963329, 'id_str': '1195741454292963329', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EJgghHJXUAEx_Gf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJgghHJXUAEx_Gf.jpg', 'url': 'https://t.co/y6Nw9hK8VN', 'display_url': 'pic.twitter.com/y6Nw9hK8VN', 'expanded_url': 'https://twitter.com/hwasagallery/status/1195741465546240000/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 682, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 682, 'resize': 'fit'}}, 'source_status_id': 1195741465546240000, 'source_status_id_str': '1195741465546240000', 'source_user_id': 962770494633242625, 'source_user_id_str': '962770494633242625'}]}",,und
1197645090128384000,2019-11-21 22:36:55,RT @hwasagallery: https://t.co/e5C31cPRAI,b'RT @hwasagallery: https://t.co/e5C31cPRAI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasagallery', 'name': '𝘏𝘸𝘢𝘴𝘢 𝘱𝘪𝘤𝘴', 'id': 962770494633242625, 'id_str': '962770494633242625', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1196311681330229248, 'id_str': '1196311681330229248', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EJonIsZWsAAj4N1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJonIsZWsAAj4N1.jpg', 'url': 'https://t.co/e5C31cPRAI', 'display_url': 'pic.twitter.com/e5C31cPRAI', 'expanded_url': 'https://twitter.com/hwasagallery/status/1196311686350802944/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1196311686350802944, 'source_status_id_str': '1196311686350802944', 'source_user_id': 962770494633242625, 'source_user_id_str': '962770494633242625'}]}",,und
1197645075460874240,2019-11-21 22:36:51,RT @hwasagallery: https://t.co/8KX3yF9EdV,b'RT @hwasagallery: https://t.co/8KX3yF9EdV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasagallery', 'name': '𝘏𝘸𝘢𝘴𝘢 𝘱𝘪𝘤𝘴', 'id': 962770494633242625, 'id_str': '962770494633242625', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1196349081154719744, 'id_str': '1196349081154719744', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EJpJJpmXkAAbUkG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJpJJpmXkAAbUkG.jpg', 'url': 'https://t.co/8KX3yF9EdV', 'display_url': 'pic.twitter.com/8KX3yF9EdV', 'expanded_url': 'https://twitter.com/hwasagallery/status/1196349093385293825/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1196349093385293825, 'source_status_id_str': '1196349093385293825', 'source_user_id': 962770494633242625, 'source_user_id_str': '962770494633242625'}]}",,und
1197645057744146432,2019-11-21 22:36:47,RT @hwasagallery: 191116 © 00__99and https://t.co/Zzaz8R83dm,b'RT @hwasagallery: 191116 \xc2\xa9 00__99and https://t.co/Zzaz8R83dm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwasagallery', 'name': '𝘏𝘸𝘢𝘴𝘢 𝘱𝘪𝘤𝘴', 'id': 962770494633242625, 'id_str': '962770494633242625', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1196428547218399233, 'id_str': '1196428547218399233', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EJqRbLwW4AENNFd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJqRbLwW4AENNFd.jpg', 'url': 'https://t.co/Zzaz8R83dm', 'display_url': 'pic.twitter.com/Zzaz8R83dm', 'expanded_url': 'https://twitter.com/hwasagallery/status/1196428575181885440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 857, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1462, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 485, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1196428575181885440, 'source_status_id_str': '1196428575181885440', 'source_user_id': 962770494633242625, 'source_user_id_str': '962770494633242625'}]}",,und
1197536048571715584,2019-11-21 15:23:37,RT @soompi: WATCH: #EXO’s Suho Rocks Good And Evil Looks With Fiery Red Hair In “Obsession”  Teasers #ObsessedWithSUHO https://t.co/HwsSbg7…,b'RT @soompi: WATCH: #EXO\xe2\x80\x99s Suho Rocks Good And Evil Looks With Fiery Red Hair In \xe2\x80\x9cObsession\xe2\x80\x9d  Teasers #ObsessedWithSUHO https://t.co/HwsSbg7\xe2\x80\xa6',"{'hashtags': [{'text': 'EXO', 'indices': [19, 23]}, {'text': 'ObsessedWithSUHO', 'indices': [101, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'soompi', 'name': 'Soompi', 'id': 17659206, 'id_str': '17659206', 'indices': [3, 10]}], 'urls': []}",,en
1197535272558350337,2019-11-21 15:20:32,RT @_alexandriaryan: A thread of Christmas explosion videos from Tik Tok bc they’re my fucking favorite: https://t.co/NTm4yTOhBy,b'RT @_alexandriaryan: A thread of Christmas explosion videos from Tik Tok bc they\xe2\x80\x99re my fucking favorite: https://t.co/NTm4yTOhBy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_alexandriaryan', 'name': 'alex', 'id': 787820348, 'id_str': '787820348', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1196938782764863489, 'id_str': '1196938782764863489', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1196938782764863489/pu/img/aFVSdVx9c6kGL3A4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1196938782764863489/pu/img/aFVSdVx9c6kGL3A4.jpg', 'url': 'https://t.co/NTm4yTOhBy', 'display_url': 'pic.twitter.com/NTm4yTOhBy', 'expanded_url': 'https://twitter.com/_alexandriaryan/status/1196938824271695877/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1196938824271695877, 'source_status_id_str': '1196938824271695877', 'source_user_id': 787820348, 'source_user_id_str': '787820348'}]}",,en
1196541602803724290,2019-11-18 21:32:03,RT @chaeypics: look at her!!!!!!! https://t.co/C5KzZb4SXe,b'RT @chaeypics: look at her!!!!!!! https://t.co/C5KzZb4SXe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaeypics', 'name': 'chaeyoung pics', 'id': 836274272045776896, 'id_str': '836274272045776896', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1196506798016077826, 'id_str': '1196506798016077826', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EJrYl-sWoAIZVBx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJrYl-sWoAIZVBx.jpg', 'url': 'https://t.co/C5KzZb4SXe', 'display_url': 'pic.twitter.com/C5KzZb4SXe', 'expanded_url': 'https://twitter.com/chaeypics/status/1196506815820976129/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 938, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 532, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1083, 'h': 1385, 'resize': 'fit'}}, 'source_status_id': 1196506815820976129, 'source_status_id_str': '1196506815820976129', 'source_user_id': 836274272045776896, 'source_user_id_str': '836274272045776896'}]}",,en
1196264598388846592,2019-11-18 03:11:20,RT @NiallOfficial: STREAM ‘NICE TO MEET YA’ https://t.co/3gEJRO7T4D,b'RT @NiallOfficial: STREAM \xe2\x80\x98NICE TO MEET YA\xe2\x80\x99 https://t.co/3gEJRO7T4D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiallOfficial', 'name': 'Niall Horan', 'id': 105119490, 'id_str': '105119490', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1196145314316472320, 'id_str': '1196145314316472320', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EJmP02-U0AASB_i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJmP02-U0AASB_i.jpg', 'url': 'https://t.co/3gEJRO7T4D', 'display_url': 'pic.twitter.com/3gEJRO7T4D', 'expanded_url': 'https://twitter.com/NiallOfficial/status/1196145321916551169/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 1600, 'resize': 'fit'}}, 'source_status_id': 1196145321916551169, 'source_status_id_str': '1196145321916551169', 'source_user_id': 105119490, 'source_user_id_str': '105119490'}]}",,en
1196071431437783042,2019-11-17 14:23:45,RT @peachcait_: michelle phan has been teaching me shit since i was 13 https://t.co/4jo3VOeXWW,b'RT @peachcait_: michelle phan has been teaching me shit since i was 13 https://t.co/4jo3VOeXWW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4jo3VOeXWW', 'expanded_url': 'https://twitter.com/MichellePhan/status/1194797524990586880', 'display_url': 'twitter.com/MichellePhan/s…', 'indices': [71, 94]}]}",,en
1195689609038045184,2019-11-16 13:06:32,RT @guilh_macho: this is SENDING me https://t.co/qwEJubYTMO,b'RT @guilh_macho: this is SENDING me https://t.co/qwEJubYTMO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1195471250791051264, 'id_str': '1195471250791051264', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1195471250791051264/pu/img/SJYa3pKMaVRZsOCz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1195471250791051264/pu/img/SJYa3pKMaVRZsOCz.jpg', 'url': 'https://t.co/qwEJubYTMO', 'display_url': 'pic.twitter.com/qwEJubYTMO', 'expanded_url': 'https://twitter.com/guilh_camacho/status/1195471309976850432/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1195471309976850432, 'source_status_id_str': '1195471309976850432', 'source_user_id': 804709902, 'source_user_id_str': '804709902'}]}",,en
1195490507620855808,2019-11-15 23:55:22,"RT @TexasTribune: BREAKING: The Texas Court of Criminal Appeals has stayed Rodney Reed's execution, outweighing the parole board's recommen…","b""RT @TexasTribune: BREAKING: The Texas Court of Criminal Appeals has stayed Rodney Reed's execution, outweighing the parole board's recommen\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TexasTribune', 'name': 'Texas Tribune', 'id': 44513878, 'id_str': '44513878', 'indices': [3, 16]}], 'urls': []}",,en
1195293705848131586,2019-11-15 10:53:21,RT @ARCHIVEMMMOO: https://t.co/l7ESqZqTp7,b'RT @ARCHIVEMMMOO: https://t.co/l7ESqZqTp7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ARCHIVEMMMOO', 'name': 'mamamoo pics', 'id': 3317877311, 'id_str': '3317877311', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1195290140329025536, 'id_str': '1195290140329025536', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EJaGDLnWoAAlY3u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJaGDLnWoAAlY3u.jpg', 'url': 'https://t.co/l7ESqZqTp7', 'display_url': 'pic.twitter.com/l7ESqZqTp7', 'expanded_url': 'https://twitter.com/ARCHIVEMMMOO/status/1195290513781473287/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1195290513781473287, 'source_status_id_str': '1195290513781473287', 'source_user_id': 3317877311, 'source_user_id_str': '3317877311'}]}",,und
1194999065139929088,2019-11-14 15:22:33,"RT @EXOGlobal: [OFFICIAL] 191115 #EXO Instagram Story &amp; Update with #SEHUN #CASE94
https://t.co/wlz71zbCeL

#ObsessedWithSEHUN
#EXODEUX #OB…",b'RT @EXOGlobal: [OFFICIAL] 191115 #EXO Instagram Story &amp; Update with #SEHUN #CASE94\nhttps://t.co/wlz71zbCeL\n\n#ObsessedWithSEHUN\n#EXODEUX #OB\xe2\x80\xa6',"{'hashtags': [{'text': 'EXO', 'indices': [33, 37]}, {'text': 'SEHUN', 'indices': [72, 78]}, {'text': 'CASE94', 'indices': [79, 86]}, {'text': 'ObsessedWithSEHUN', 'indices': [112, 130]}, {'text': 'EXODEUX', 'indices': [131, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EXOGlobal', 'name': 'EXO GLOBAL [Hiatus]', 'id': 564412232, 'id_str': '564412232', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/wlz71zbCeL', 'expanded_url': 'https://www.instagram.com/p/B42aO9KplxA/?igshid=1xzeoqbmeeqc8', 'display_url': 'instagram.com/p/B42aO9KplxA/…', 'indices': [87, 110]}]}",,en
