id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1275410068247363584,2020-06-23 12:47:10,@Bcoals23 @deadphishesq Many thanks 🤙🏻🤙🏻,b'@Bcoals23 @deadphishesq Many thanks \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bcoals23', 'name': 'Brian', 'id': 422081509, 'id_str': '422081509', 'indices': [0, 9]}, {'screen_name': 'deadphishesq', 'name': 'Deacon Bruise', 'id': 1043112703152283648, 'id_str': '1043112703152283648', 'indices': [10, 23]}], 'urls': []}",,en
1275409997065838594,2020-06-23 12:46:53,@lindsayclaire Thanks!  Always great to see you. Take care.,b'@lindsayclaire Thanks!  Always great to see you. Take care.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindsayclaire', 'name': 'Lindsay Claire ✨', 'id': 723486922040066048, 'id_str': '723486922040066048', 'indices': [0, 14]}], 'urls': []}",,en
1275409847228530688,2020-06-23 12:46:18,@Zachsamaphone Thanks dude!,b'@Zachsamaphone Thanks dude!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zachsamaphone', 'name': '𖤐 zach from minnesota 𖤐', 'id': 288457458, 'id_str': '288457458', 'indices': [0, 14]}], 'urls': []}",,en
1275409727967629314,2020-06-23 12:45:49,"RT @lemieuxdavid: Today let's celebrate Robert Hunter's birthday! Happy Birthday! 
📷Ed Perlstein https://t.co/cAH2eAkxYC","b""RT @lemieuxdavid: Today let's celebrate Robert Hunter's birthday! Happy Birthday! \n\xf0\x9f\x93\xb7Ed Perlstein https://t.co/cAH2eAkxYC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lemieuxdavid', 'name': 'David Lemieux', 'id': 23286909, 'id_str': '23286909', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1275409260088750093, 'id_str': '1275409260088750093', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EbMp9vLVcA0FB_K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbMp9vLVcA0FB_K.jpg', 'url': 'https://t.co/cAH2eAkxYC', 'display_url': 'pic.twitter.com/cAH2eAkxYC', 'expanded_url': 'https://twitter.com/lemieuxdavid/status/1275409548472283136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 840, 'h': 556, 'resize': 'fit'}, 'medium': {'w': 840, 'h': 556, 'resize': 'fit'}, 'small': {'w': 680, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1275409548472283136, 'source_status_id_str': '1275409548472283136', 'source_user_id': 23286909, 'source_user_id_str': '23286909'}]}",,en
1275409580697190405,2020-06-23 12:45:14,@deadphishesq Thanks bud!,b'@deadphishesq Thanks bud!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadphishesq', 'name': 'Deacon Bruise', 'id': 1043112703152283648, 'id_str': '1043112703152283648', 'indices': [0, 13]}], 'urls': []}",,en
1275408094789545984,2020-06-23 12:39:20,@pv2333 Ty!!,b'@pv2333 Ty!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pv2333', 'name': 'Paul V', 'id': 878149706, 'id_str': '878149706', 'indices': [0, 7]}], 'urls': []}",,und
1275406387288453122,2020-06-23 12:32:33,@iccuIus Shoutout to @mattybchino for his bday today too.,b'@iccuIus Shoutout to @mattybchino for his bday today too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [0, 8]}, {'screen_name': 'mattybchino', 'name': 'Mardi_B', 'id': 204617508, 'id_str': '204617508', 'indices': [21, 33]}], 'urls': []}",,en
1275405772332113922,2020-06-23 12:30:06,"@iccuIus Thank you, sir.","b'@iccuIus Thank you, sir.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [0, 8]}], 'urls': []}",,en
1275217804950671361,2020-06-23 00:03:11,"@deadphishesq But every one that works there is still named mike, yeah???","b'@deadphishesq But every one that works there is still named mike, yeah???'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadphishesq', 'name': 'Deacon Bruise', 'id': 1043112703152283648, 'id_str': '1043112703152283648', 'indices': [0, 13]}], 'urls': []}",,en
1275217618308337664,2020-06-23 00:02:27,@HarleyTraister @deadphishesq Heu ive been there. Best friend grew up there.,b'@HarleyTraister @deadphishesq Heu ive been there. Best friend grew up there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarleyTraister', 'name': 'Sass Transit', 'id': 1267208368793542656, 'id_str': '1267208368793542656', 'indices': [0, 15]}, {'screen_name': 'deadphishesq', 'name': 'Deacon Bruise', 'id': 1043112703152283648, 'id_str': '1043112703152283648', 'indices': [16, 29]}], 'urls': []}",,en
1275161897856360448,2020-06-22 20:21:02,"RT @adamxii: If I hear and fall in love with the remix of a song before hearing the original, does the original then become, in essence, th…","b'RT @adamxii: If I hear and fall in love with the remix of a song before hearing the original, does the original then become, in essence, th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamxii', 'name': 'Adam 12', 'id': 23993915, 'id_str': '23993915', 'indices': [3, 11]}], 'urls': []}",,en
1275067622728425472,2020-06-22 14:06:25,@StefHeff22 hbd!,b'@StefHeff22 hbd!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1275066798052794368,2020-06-22 14:03:08,@JaimeOrtega @Steven_Hyden The Wiggles,b'@JaimeOrtega @Steven_Hyden The Wiggles',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaimeOrtega', 'name': 'JaimeOrtega', 'id': 15075663, 'id_str': '15075663', 'indices': [0, 12]}, {'screen_name': 'Steven_Hyden', 'name': 'Steven Hyden', 'id': 110345556, 'id_str': '110345556', 'indices': [13, 26]}], 'urls': []}",,en
1275056519869091840,2020-06-22 13:22:18,@lexacarini 🤙🤙🤙,b'@lexacarini \xf0\x9f\xa4\x99\xf0\x9f\xa4\x99\xf0\x9f\xa4\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1275053964283850752,2020-06-22 13:12:09,RT @thephunion: Monday. https://t.co/KjV8Amfh9m,b'RT @thephunion: Monday. https://t.co/KjV8Amfh9m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thephunion', 'name': 'The Phuníon', 'id': 270005139, 'id_str': '270005139', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1275053915457888256, 'id_str': '1275053915457888256', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EbHmx9RWoAAV6wy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbHmx9RWoAAV6wy.jpg', 'url': 'https://t.co/KjV8Amfh9m', 'display_url': 'pic.twitter.com/KjV8Amfh9m', 'expanded_url': 'https://twitter.com/thephunion/status/1275053918830149633/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 549, 'h': 371, 'resize': 'fit'}, 'small': {'w': 549, 'h': 371, 'resize': 'fit'}, 'medium': {'w': 549, 'h': 371, 'resize': 'fit'}}, 'source_status_id': 1275053918830149633, 'source_status_id_str': '1275053918830149633', 'source_user_id': 270005139, 'source_user_id_str': '270005139'}]}",,en
1275032627070861313,2020-06-22 11:47:21,@ShittyVibes1348 Wtf,b'@ShittyVibes1348 Wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShittyVibes1348', 'name': 'Bad Person™️ 🤡👟', 'id': 1176526129785688065, 'id_str': '1176526129785688065', 'indices': [0, 16]}], 'urls': []}",,und
1274872485515866112,2020-06-22 01:11:01,@iccuIus @beckymayyy @FoggyRather No 2,b'@iccuIus @beckymayyy @FoggyRather No 2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [0, 8]}, {'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [9, 20]}, {'screen_name': 'FoggyRather', 'name': 'Dylan Thompson', 'id': 1113904241666600961, 'id_str': '1113904241666600961', 'indices': [21, 33]}], 'urls': []}",,und
1274870528159997952,2020-06-22 01:03:14,@beckymayyy @FoggyRather Clapes,b'@beckymayyy @FoggyRather Clapes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [0, 11]}, {'screen_name': 'FoggyRather', 'name': 'Dylan Thompson', 'id': 1113904241666600961, 'id_str': '1113904241666600961', 'indices': [12, 24]}], 'urls': []}",,en
1274860875816620032,2020-06-22 00:24:53,@beckymayyy @FoggyRather 🤦🏻‍♂️,b'@beckymayyy @FoggyRather \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [0, 11]}, {'screen_name': 'FoggyRather', 'name': 'Dylan Thompson', 'id': 1113904241666600961, 'id_str': '1113904241666600961', 'indices': [12, 24]}], 'urls': []}",,und
1274860755091959808,2020-06-22 00:24:24,@beckymayyy @FoggyRather *bun (not but),b'@beckymayyy @FoggyRather *bun (not but)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [0, 11]}, {'screen_name': 'FoggyRather', 'name': 'Dylan Thompson', 'id': 1113904241666600961, 'id_str': '1113904241666600961', 'indices': [12, 24]}], 'urls': []}",,en
1274835600986836992,2020-06-21 22:44:27,@USCPSC @21stCenturyDead @LawnMemo ‘s real name is Ted?,b'@USCPSC @21stCenturyDead @LawnMemo \xe2\x80\x98s real name is Ted?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'USCPSC', 'name': 'US Consumer Product Safety Commission', 'id': 18990471, 'id_str': '18990471', 'indices': [0, 7]}, {'screen_name': '21stCenturyDead', 'name': '21st Century Dead', 'id': 716774302721437697, 'id_str': '716774302721437697', 'indices': [8, 24]}, {'screen_name': 'LawnMemo', 'name': 'LawnMemo', 'id': 829816736, 'id_str': '829816736', 'indices': [25, 34]}], 'urls': []}",,en
1274834887992885249,2020-06-21 22:41:37,@beckymayyy @FoggyRather Prople would spot that but anywhere.,b'@beckymayyy @FoggyRather Prople would spot that but anywhere.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [0, 11]}, {'screen_name': 'FoggyRather', 'name': 'Dylan Thompson', 'id': 1113904241666600961, 'id_str': '1113904241666600961', 'indices': [12, 24]}], 'urls': []}",,en
1274801499495956486,2020-06-21 20:28:56,@FoggyRather @beckymayyy #bun,b'@FoggyRather @beckymayyy #bun',"{'hashtags': [{'text': 'bun', 'indices': [25, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FoggyRather', 'name': 'Dylan Thompson', 'id': 1113904241666600961, 'id_str': '1113904241666600961', 'indices': [0, 12]}, {'screen_name': 'beckymayyy', 'name': 'becks', 'id': 26286878, 'id_str': '26286878', 'indices': [13, 24]}], 'urls': []}",,und
1274783105119932416,2020-06-21 19:15:51,97% of being a dad is seeing how tired you can get your kid before bedtime.,b'97% of being a dad is seeing how tired you can get your kid before bedtime.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274745881842106373,2020-06-21 16:47:56,RT @Yassir_Lester: Thank you to @thispaul for puttin me into this video. I’ll watch it every day. I promise.  https://t.co/8qg2CsStoS,b'RT @Yassir_Lester: Thank you to @thispaul for puttin me into this video. I\xe2\x80\x99ll watch it every day. I promise.  https://t.co/8qg2CsStoS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yassir_Lester', 'name': 'Yassir Lester', 'id': 14643178, 'id_str': '14643178', 'indices': [3, 17]}, {'screen_name': 'ThisPaul', 'name': 'Paul Palmeri', 'id': 24618182, 'id_str': '24618182', 'indices': [32, 41]}], 'urls': [], 'media': [{'id': 1273755014591324160, 'id_str': '1273755014591324160', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1273755014591324160/pu/img/fktYK3KQvbDT0tD0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1273755014591324160/pu/img/fktYK3KQvbDT0tD0.jpg', 'url': 'https://t.co/8qg2CsStoS', 'display_url': 'pic.twitter.com/8qg2CsStoS', 'expanded_url': 'https://twitter.com/SLLIME64/status/1273755294561177600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1273755294561177600, 'source_status_id_str': '1273755294561177600', 'source_user_id': 212103628, 'source_user_id_str': '212103628'}]}",,en
1274729414073483265,2020-06-21 15:42:30,@ashstarr88 That shirt is 🔥,b'@ashstarr88 That shirt is \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashstarr88', 'name': 'stA$H', 'id': 76750013, 'id_str': '76750013', 'indices': [0, 11]}], 'urls': []}",,en
1274718331539423235,2020-06-21 14:58:28,@jbrose85 Yes. Then eat it in one sitting if i want.,b'@jbrose85 Yes. Then eat it in one sitting if i want.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jbrose85', 'name': 'Johnny Boy', 'id': 760402904, 'id_str': '760402904', 'indices': [0, 9]}], 'urls': []}",,en
1274718216120565762,2020-06-21 14:58:00,@Moundofsound Much needed,b'@Moundofsound Much needed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moundofsound', 'name': '🍺🎯Scott🎯🍺', 'id': 34846316, 'id_str': '34846316', 'indices': [0, 13]}], 'urls': []}",,en
1274697813516001280,2020-06-21 13:36:56,Best #FathersDay gift ever. https://t.co/fJWjZ8UncB,b'Best #FathersDay gift ever. https://t.co/fJWjZ8UncB',"{'hashtags': [{'text': 'FathersDay', 'indices': [5, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1274697808696705025, 'id_str': '1274697808696705025', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EbCi50NWAAEZ8Qu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbCi50NWAAEZ8Qu.jpg', 'url': 'https://t.co/fJWjZ8UncB', 'display_url': 'pic.twitter.com/fJWjZ8UncB', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1274697813516001280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1274690516316237825,2020-06-21 13:07:56,RT @JesusHSchvice: listen up motherfuckers happy father’s day,b'RT @JesusHSchvice: listen up motherfuckers happy father\xe2\x80\x99s day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JesusHSchvice', 'name': 'Lot Jesus 🤳', 'id': 2722499079, 'id_str': '2722499079', 'indices': [3, 17]}], 'urls': []}",,en
1274671910652203010,2020-06-21 11:54:00,@SilentTrees Such a bummer. Maybe next year it wont be a million degrees out.,b'@SilentTrees Such a bummer. Maybe next year it wont be a million degrees out.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SilentTrees', 'name': 'Ashlee', 'id': 235802387, 'id_str': '235802387', 'indices': [0, 12]}], 'urls': []}",,en
1274671728933965824,2020-06-21 11:53:17,@DonnaScorsese Ughhh. Next year it is.,b'@DonnaScorsese Ughhh. Next year it is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274671591390089218,2020-06-21 11:52:44,@pv2333 Oof,b'@pv2333 Oof',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pv2333', 'name': 'Paul V', 'id': 878149706, 'id_str': '878149706', 'indices': [0, 7]}], 'urls': []}",,und
1274512854654300160,2020-06-21 01:21:58,Wtf https://t.co/2W28Q2lYc1,b'Wtf https://t.co/2W28Q2lYc1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1274512850296418304, 'id_str': '1274512850296418304', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/Ea_6r0eWsAAQAq5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea_6r0eWsAAQAq5.jpg', 'url': 'https://t.co/2W28Q2lYc1', 'display_url': 'pic.twitter.com/2W28Q2lYc1', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1274512854654300160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 344, 'h': 215, 'resize': 'fit'}, 'medium': {'w': 344, 'h': 215, 'resize': 'fit'}, 'large': {'w': 344, 'h': 215, 'resize': 'fit'}}}]}",,und
1274439658068377600,2020-06-20 20:31:07,@Moundofsound Damn,b'@Moundofsound Damn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moundofsound', 'name': '🍺🎯Scott🎯🍺', 'id': 34846316, 'id_str': '34846316', 'indices': [0, 13]}], 'urls': []}",,en
1274439563143008256,2020-06-20 20:30:44,@BoneyDiego @furrythug Im so bummed. Looking forward to this most out of everything this summer,b'@BoneyDiego @furrythug Im so bummed. Looking forward to this most out of everything this summer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoneyDiego', 'name': 'The Nightmare Never Ends', 'id': 38693802, 'id_str': '38693802', 'indices': [0, 11]}, {'screen_name': 'furrythug', 'name': 'FurryThug', 'id': 1010228178307223553, 'id_str': '1010228178307223553', 'indices': [12, 22]}], 'urls': []}",,en
1274432067292536833,2020-06-20 20:00:57,@Moundofsound That was my back up plan. Oh well.,b'@Moundofsound That was my back up plan. Oh well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moundofsound', 'name': '🍺🎯Scott🎯🍺', 'id': 34846316, 'id_str': '34846316', 'indices': [0, 13]}], 'urls': []}",,en
1274426633890471937,2020-06-20 19:39:21,@lindsayclaire Theres always next year.,b'@lindsayclaire Theres always next year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindsayclaire', 'name': 'Lindsay Claire ✨', 'id': 723486922040066048, 'id_str': '723486922040066048', 'indices': [0, 14]}], 'urls': []}",,en
1274426587388301312,2020-06-20 19:39:10,@injest77 My second favorite next to CA Stars,b'@injest77 My second favorite next to CA Stars',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [0, 9]}], 'urls': []}",,en
1274424554765590528,2020-06-20 19:31:06,Should be en route to Tanglewood right now. Sigh.,b'Should be en route to Tanglewood right now. Sigh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274300539946311683,2020-06-20 11:18:18,@555natalie555 https://t.co/VhkENsXuvx,b'@555natalie555 https://t.co/VhkENsXuvx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '555natalie555', 'name': 'dr. phat nat 🎄', 'id': 196382470, 'id_str': '196382470', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1274300533684293632, 'id_str': '1274300533684293632', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ea85lXdX0AAtp07.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ea85lXdX0AAtp07.jpg', 'url': 'https://t.co/VhkENsXuvx', 'display_url': 'pic.twitter.com/VhkENsXuvx', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1274300539946311683/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
