id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1281236688807706627,2020-07-09 14:40:05,"@beyondmyspecs Thanks, Inaaaa 🤗","b'@beyondmyspecs Thanks, Inaaaa \xf0\x9f\xa4\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beyondmyspecs', 'name': 'the fangirl in me', 'id': 1191717784511582208, 'id_str': '1191717784511582208', 'indices': [0, 14]}], 'urls': []}",,en
1281236475720265728,2020-07-09 14:39:14,Pero anong nakain ni Donny ngayon? Siguro masarap ulam niya kanina HAHAHA,b'Pero anong nakain ni Donny ngayon? Siguro masarap ulam niya kanina HAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281236245092265987,2020-07-09 14:38:19,"Huwag niyo nang tanungin kung ilang minutes ko 'tong inedit sa picsart at snapseed HAHAHAHA

ganito na talaga kapag bored :( https://t.co/gwKf1Szfgw","b""Huwag niyo nang tanungin kung ilang minutes ko 'tong inedit sa picsart at snapseed HAHAHAHA\n\nganito na talaga kapag bored :( https://t.co/gwKf1Szfgw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281236238775672833, 'id_str': '1281236238775672833', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/media/EcfdkiWU4AEYJ3N.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcfdkiWU4AEYJ3N.jpg', 'url': 'https://t.co/gwKf1Szfgw', 'display_url': 'pic.twitter.com/gwKf1Szfgw', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1281236245092265987/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1404, 'resize': 'fit'}, 'medium': {'w': 923, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 523, 'h': 680, 'resize': 'fit'}}}]}",,tl
1281203415024988160,2020-07-09 12:27:52,"PR work has been extra tough for me cos I'm aloof and an introvert, but still thankful that I'm always being pushed to overcome these??? 

Skl my contacts jumped from 500 to 2k in less than a year cos of my job hahahaha","b""PR work has been extra tough for me cos I'm aloof and an introvert, but still thankful that I'm always being pushed to overcome these??? \n\nSkl my contacts jumped from 500 to 2k in less than a year cos of my job hahahaha""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281202927231627265,2020-07-09 12:25:56,"I sent my OOO email this afternoon to say that I won't be working for the agency anymore. Thereafter, a lot of media contacts and clients personally texted me to say they enjoyed working with me and that I keep in touch with them.

I'M SOFT 🥺🥺🥺","b""I sent my OOO email this afternoon to say that I won't be working for the agency anymore. Thereafter, a lot of media contacts and clients personally texted me to say they enjoyed working with me and that I keep in touch with them.\n\nI'M SOFT \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281193643710152705,2020-07-09 11:49:02,"MALAYA NA AKO

HuweBEST SHARDON
HuweBEST SHARDON",b'MALAYA NA AKO\n\nHuweBEST SHARDON\nHuweBEST SHARDON',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281189693871120385,2020-07-09 11:33:21,@dawnofthedeadz 🤗😁,b'@dawnofthedeadz \xf0\x9f\xa4\x97\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1281189489365282819,2020-07-09 11:32:32,@DonkaShar @sumitskie HAHHAHA bakit kayo ganyan,b'@DonkaShar @sumitskie HAHHAHA bakit kayo ganyan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sumitskie', 'name': 'Iris Selene', 'id': 1046282666926997505, 'id_str': '1046282666926997505', 'indices': [11, 21]}], 'urls': []}",,tl
1281185097215995904,2020-07-09 11:15:05,@sharrdon Tenkyuuu 🤗,b'@sharrdon Tenkyuuu \xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1281185069692932096,2020-07-09 11:14:58,@alwayssdonny 🤗☺,b'@alwayssdonny \xf0\x9f\xa4\x97\xe2\x98\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alwayssdonny', 'name': '\u200eًsteffi', 'id': 1073424090021543936, 'id_str': '1073424090021543936', 'indices': [0, 13]}], 'urls': []}",,und
1281184376684867587,2020-07-09 11:12:13,"@DonkaShar HAHAHAHA di bale, anak. Makakapag-aral ka na rin sa magandang iskul.","b'@DonkaShar HAHAHAHA di bale, anak. Makakapag-aral ka na rin sa magandang iskul.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281184265267363840,2020-07-09 11:11:46,@sumitskie Labyu luna hahahaha kailangan kumayod para sa pamilya,b'@sumitskie Labyu luna hahahaha kailangan kumayod para sa pamilya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sumitskie', 'name': 'Iris Selene', 'id': 1046282666926997505, 'id_str': '1046282666926997505', 'indices': [0, 10]}], 'urls': []}",,tl
1281184187781836800,2020-07-09 11:11:28,@sharingdon Tenkyu 🥺☺,b'@sharingdon Tenkyu \xf0\x9f\xa5\xba\xe2\x98\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1281168683109199872,2020-07-09 10:09:51,@potatochipsd Thanks madsss ☺,b'@potatochipsd Thanks madsss \xe2\x98\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potatochipsd', 'name': ';', 'id': 901993151296004098, 'id_str': '901993151296004098', 'indices': [0, 13]}], 'urls': []}",,en
1281167568837828608,2020-07-09 10:05:26,I'm scared of nuns more than priests tbvh,"b""I'm scared of nuns more than priests tbvh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281166862135390208,2020-07-09 10:02:37,I opened our AC alumni association FB group to check something and this is the header (apparently from the 50s). I understand now why people find our galas creepy. 😅😂 https://t.co/l6oS8UVHf0,b'I opened our AC alumni association FB group to check something and this is the header (apparently from the 50s). I understand now why people find our galas creepy. \xf0\x9f\x98\x85\xf0\x9f\x98\x82 https://t.co/l6oS8UVHf0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1281166855122509825, 'id_str': '1281166855122509825', 'indices': [167, 190], 'media_url': 'http://pbs.twimg.com/media/Eceed4GU4AE1XoK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eceed4GU4AE1XoK.jpg', 'url': 'https://t.co/l6oS8UVHf0', 'display_url': 'pic.twitter.com/l6oS8UVHf0', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1281166862135390208/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 441, 'resize': 'fit'}, 'large': {'w': 960, 'h': 622, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 622, 'resize': 'fit'}}}]}",,en
1281165565462056960,2020-07-09 09:57:28,@LokiLauvLang 🤔🤗😂,b'@LokiLauvLang \xf0\x9f\xa4\x94\xf0\x9f\xa4\x97\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LokiLauvLang', 'name': 'Loki Lauv', 'id': 1137564389320433666, 'id_str': '1137564389320433666', 'indices': [0, 13]}], 'urls': []}",,und
1281164848131260417,2020-07-09 09:54:37,@saintshobemaria Di naman ako namamaalam Jen hahahahahahaha,b'@saintshobemaria Di naman ako namamaalam Jen hahahahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281164403744714752,2020-07-09 09:52:51,@shardonshipper7 @saintshobemaria HAHAHA makikisingit pero same 😅😂 tignan ko kung may mamamatay hahahahaa pag meron talaga...at least prepared na ako,b'@shardonshipper7 @saintshobemaria HAHAHA makikisingit pero same \xf0\x9f\x98\x85\xf0\x9f\x98\x82 tignan ko kung may mamamatay hahahahaa pag meron talaga...at least prepared na ako',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281161270423506944,2020-07-09 09:40:24,Sana naman wala akong makuhang covid sa eroplano bukas hahahahaha,b'Sana naman wala akong makuhang covid sa eroplano bukas hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281160435870257152,2020-07-09 09:37:05,"I'm a Renjun stan but I'm liking Chenle's voice more lately??? Anyway, much uwus for 'em all https://t.co/BLw3grk4jT","b""I'm a Renjun stan but I'm liking Chenle's voice more lately??? Anyway, much uwus for 'em all https://t.co/BLw3grk4jT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BLw3grk4jT', 'expanded_url': 'https://t.co/BLw3grk4jT', 'display_url': 't.co/BLw3grk4jT', 'indices': [93, 116]}]}",,en
1281157190594654210,2020-07-09 09:24:11,"I mean may number, pero di ko makita yung accounts hahahaha","b'I mean may number, pero di ko makita yung accounts hahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281157122269442048,2020-07-09 09:23:55,Bakit nawala following ko :&lt;,b'Bakit nawala following ko :&lt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281082220082368513,2020-07-09 04:26:17,@lovingemptyMT HAHA nako ikaw! Jk salamat 😂,b'@lovingemptyMT HAHA nako ikaw! Jk salamat \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1281073383891861504,2020-07-09 03:51:10,Didn't really sleep much cos I baked some goodies overnight to give to friends today 🥺 will be driving around the Metro to deliver them hehe,"b""Didn't really sleep much cos I baked some goodies overnight to give to friends today \xf0\x9f\xa5\xba will be driving around the Metro to deliver them hehe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280900575131918342,2020-07-08 16:24:29,ano ba 'tong napasok ko 🥴,"b""ano ba 'tong napasok ko \xf0\x9f\xa5\xb4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280879974665187329,2020-07-08 15:02:38,"@sevibesh Huya man ta 😅 amuna basta ilongga kuno, gwapa 😜😂","b'@sevibesh Huya man ta \xf0\x9f\x98\x85 amuna basta ilongga kuno, gwapa \xf0\x9f\x98\x9c\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sevibesh', 'name': 'ten ten 🙄', 'id': 1177751157550145536, 'id_str': '1177751157550145536', 'indices': [0, 9]}], 'urls': []}",,tl
1280879590064353280,2020-07-08 15:01:06,"@shaneshipper06 Nako ikaw!! Oo na, hindi na hahahahaha","b'@shaneshipper06 Nako ikaw!! Oo na, hindi na hahahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaneshipper06', 'name': 'shane | hintuturo', 'id': 938812541303627776, 'id_str': '938812541303627776', 'indices': [0, 15]}], 'urls': []}",,tl
1280878142748413952,2020-07-08 14:55:21,"RT @PurpleSSPDP: Insanity Love. 💥

- a sharlene san pedro serye. 🥀

⚠️ This serye may contain depiction of violence that may be upsetting f…",b'RT @PurpleSSPDP: Insanity Love. \xf0\x9f\x92\xa5\n\n- a sharlene san pedro serye. \xf0\x9f\xa5\x80\n\n\xe2\x9a\xa0\xef\xb8\x8f This serye may contain depiction of violence that may be upsetting f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'purpleSSPDP', 'name': 'pat (2)', 'id': 1266217858528231424, 'id_str': '1266217858528231424', 'indices': [3, 15]}], 'urls': []}",,en
1280878136289181696,2020-07-08 14:55:19,Ito naaaa naglapag na si Patttt https://t.co/20QXlagqwU,b'Ito naaaa naglapag na si Patttt https://t.co/20QXlagqwU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/20QXlagqwU', 'expanded_url': 'https://twitter.com/pattydumpy/status/1280877876804349952', 'display_url': 'twitter.com/pattydumpy/sta…', 'indices': [32, 55]}]}",,tl
1280869568500559873,2020-07-08 14:21:17,I've been saying a lot of goodbyes today. Nakakadrain.,"b""I've been saying a lot of goodbyes today. Nakakadrain.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280865583236411394,2020-07-08 14:05:27,ano nga bang nangyari? 🙂🙃🙂🙃,b'ano nga bang nangyari? \xf0\x9f\x99\x82\xf0\x9f\x99\x83\xf0\x9f\x99\x82\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280864664629346305,2020-07-08 14:01:48,@shaneshipper06 Hindi ba ako mabait 🥺😂,b'@shaneshipper06 Hindi ba ako mabait \xf0\x9f\xa5\xba\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaneshipper06', 'name': 'shane | hintuturo', 'id': 938812541303627776, 'id_str': '938812541303627776', 'indices': [0, 15]}], 'urls': []}",,tl
1280794076938334210,2020-07-08 09:21:18,"RT @nctengsub: NCT Life S10 Episode 02 now available with English subtitles:
https://t.co/t1u8Xfbs6q",b'RT @nctengsub: NCT Life S10 Episode 02 now available with English subtitles:\nhttps://t.co/t1u8Xfbs6q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nctengsub', 'name': 'everythingNCT.com', 'id': 1084805896776151040, 'id_str': '1084805896776151040', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/t1u8Xfbs6q', 'expanded_url': 'https://www.everythingnct.com/post/nct-life-s10-dream-in-wonderland', 'display_url': 'everythingnct.com/post/nct-life-…', 'indices': [77, 100]}]}",,en
1280792351191912448,2020-07-08 09:14:27,"i love doing handovers. yup, washing the work off my hands. go on, girl. take it away from me.","b'i love doing handovers. yup, washing the work off my hands. go on, girl. take it away from me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280782718444306433,2020-07-08 08:36:10,Arghhhh unreasonable 😤,b'Arghhhh unreasonable \xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280782639218089985,2020-07-08 08:35:51,@shaaarbet Dzai hindi man gid ah hahahaha huya man ta,b'@shaaarbet Dzai hindi man gid ah hahahaha huya man ta',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280782535421685771,2020-07-08 08:35:26,"@DonkaShar Ako pa rin yan, pero nakangiti HAHAHAHA","b'@DonkaShar Ako pa rin yan, pero nakangiti HAHAHAHA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280765705634213893,2020-07-08 07:28:34,@sharingdon Di naman. Saktong nagkilay lang 😅😂,b'@sharingdon Di naman. Saktong nagkilay lang \xf0\x9f\x98\x85\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280763297461972992,2020-07-08 07:19:00,"@DonkaShar Nasa lahi natin yan, Leche 😜😂","b'@DonkaShar Nasa lahi natin yan, Leche \xf0\x9f\x98\x9c\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280763184282914821,2020-07-08 07:18:33,@SEMPERF0RTIS Blackpink in your area 😜 ikaw na next magpakulay ng buhok! Hahahaha,b'@SEMPERF0RTIS Blackpink in your area \xf0\x9f\x98\x9c ikaw na next magpakulay ng buhok! Hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280761511758008320,2020-07-08 07:11:54,@sumitskie Tanong mo kay Leche di ko gets family tree nya hahahahah,b'@sumitskie Tanong mo kay Leche di ko gets family tree nya hahahahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sumitskie', 'name': 'Iris Selene', 'id': 1046282666926997505, 'id_str': '1046282666926997505', 'indices': [0, 10]}], 'urls': []}",,tl
1280757353919340544,2020-07-08 06:55:23,"@sumitskie Luna, ikaw ang mama ko hahahahaha jk mana sa'yo 😉","b""@sumitskie Luna, ikaw ang mama ko hahahahaha jk mana sa'yo \xf0\x9f\x98\x89""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sumitskie', 'name': 'Iris Selene', 'id': 1046282666926997505, 'id_str': '1046282666926997505', 'indices': [0, 10]}], 'urls': []}",,tl
1280757279495647232,2020-07-08 06:55:05,"@shnlvll Same, Shen. SAME HAHAHA di ko mamukhaan sarili ko :(","b'@shnlvll Same, Shen. SAME HAHAHA di ko mamukhaan sarili ko :('","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280757180954587136,2020-07-08 06:54:41,@misskalatsd Endi naman ihh 😅,b'@misskalatsd Endi naman ihh \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1280753244709388291,2020-07-08 06:39:03,"something to tweet about because:
1. my hair's become long enough to force a pony
2. IT'S BLACK NOW (as black as my eyebags lmao)
3. i like my brows today.

oplan ayos buhay kasi maglilipat bahay soon hurhurrr (might delete too cos I look too girly waha) https://t.co/nPmupa9gOi","b""something to tweet about because:\n1. my hair's become long enough to force a pony\n2. IT'S BLACK NOW (as black as my eyebags lmao)\n3. i like my brows today.\n\noplan ayos buhay kasi maglilipat bahay soon hurhurrr (might delete too cos I look too girly waha) https://t.co/nPmupa9gOi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1280753238594121728, 'id_str': '1280753238594121728', 'indices': [255, 278], 'media_url': 'http://pbs.twimg.com/media/EcYmSOdVcAAiwLB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcYmSOdVcAAiwLB.jpg', 'url': 'https://t.co/nPmupa9gOi', 'display_url': 'pic.twitter.com/nPmupa9gOi', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1280753244709388291/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1280665544895590400,2020-07-08 00:50:34,"But anywhoooo, last day of work!!! 💪🏽","b'But anywhoooo, last day of work!!! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280665444265766912,2020-07-08 00:50:10,More so cos it's a Zoom meeting and I have to put on makeup hahahaha,"b""More so cos it's a Zoom meeting and I have to put on makeup hahahaha""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280665294952738817,2020-07-08 00:49:34,9am meetings should be illegal.,b'9am meetings should be illegal.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280529596501262336,2020-07-07 15:50:21,"RT @ThisisstillKit: MGA BES, HAHA! Thank you for agreeing that @draftedseryes deserved the limelight tonight. Solid ung biglaang TP! What a…","b'RT @ThisisstillKit: MGA BES, HAHA! Thank you for agreeing that @draftedseryes deserved the limelight tonight. Solid ung biglaang TP! What a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThisisstillKit', 'name': 'Kit ☘️', 'id': 1268182141449326593, 'id_str': '1268182141449326593', 'indices': [3, 18]}, {'screen_name': 'draftedseryes', 'name': 'H • ia', 'id': 1203308120627277825, 'id_str': '1203308120627277825', 'indices': [63, 77]}], 'urls': []}",,en
