id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1109649106962542592,2019-03-24 02:52:18,"RT @Valancourt_B: Another Valancourt title from #PaperbacksFromHell is the neglected classic THE AUCTIONEER (1975) by Joan Samson, who, if…","b'RT @Valancourt_B: Another Valancourt title from #PaperbacksFromHell is the neglected classic THE AUCTIONEER (1975) by Joan Samson, who, if\xe2\x80\xa6'","{'hashtags': [{'text': 'PaperbacksFromHell', 'indices': [48, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Valancourt_B', 'name': 'Valancourt Books', 'id': 24597517, 'id_str': '24597517', 'indices': [3, 16]}], 'urls': []}",,en
1109649013970628610,2019-03-24 02:51:55,Nice! https://t.co/PS7XaMguDj,b'Nice! https://t.co/PS7XaMguDj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PS7XaMguDj', 'expanded_url': 'https://twitter.com/mpsunday/status/1109530300315590663', 'display_url': 'twitter.com/mpsunday/statu…', 'indices': [6, 29]}]}",,en
1109571253264740352,2019-03-23 21:42:56,"RT @KristineRusch: Since I can’t go to conventions any more, I decided to do a monthly webinar called “Ask Kris Anything.” More here: https…","b'RT @KristineRusch: Since I can\xe2\x80\x99t go to conventions any more, I decided to do a monthly webinar called \xe2\x80\x9cAsk Kris Anything.\xe2\x80\x9d More here: https\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': []}",,en
1109476443640127489,2019-03-23 15:26:11,"RT @nowthisnews: .@ewarren cold called some of her small donors, and their reactions were priceless https://t.co/Sevtp1TvPX","b'RT @nowthisnews: .@ewarren cold called some of her small donors, and their reactions were priceless https://t.co/Sevtp1TvPX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nowthisnews', 'name': 'NowThis', 'id': 701725963, 'id_str': '701725963', 'indices': [3, 15]}, {'screen_name': 'ewarren', 'name': 'Elizabeth Warren', 'id': 357606935, 'id_str': '357606935', 'indices': [18, 26]}], 'urls': [], 'media': [{'id': 1108786967909670912, 'id_str': '1108786967909670912', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1108786967909670912/img/yRRg6lCNlci6twXg.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1108786967909670912/img/yRRg6lCNlci6twXg.jpg', 'url': 'https://t.co/Sevtp1TvPX', 'display_url': 'pic.twitter.com/Sevtp1TvPX', 'expanded_url': 'https://twitter.com/nowthisnews/status/1108921992038793216/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1108921992038793216, 'source_status_id_str': '1108921992038793216', 'source_user_id': 701725963, 'source_user_id_str': '701725963'}]}",,en
1109430223164968962,2019-03-23 12:22:32,"RT @depressionnote: “You have food” 

“You have a roof over your head” 

“You have a family” 

“People with less than you are happy so why…",b'RT @depressionnote: \xe2\x80\x9cYou have food\xe2\x80\x9d \n\n\xe2\x80\x9cYou have a roof over your head\xe2\x80\x9d \n\n\xe2\x80\x9cYou have a family\xe2\x80\x9d \n\n\xe2\x80\x9cPeople with less than you are happy so why\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'depressionnote', 'name': 'Mental Health Notes 📄', 'id': 862029310470877185, 'id_str': '862029310470877185', 'indices': [3, 18]}], 'urls': []}",,en
1109429633739456512,2019-03-23 12:20:11,"RT @depressionnote: Suicide hotline numbers 📞 

United Kingdom 🇬🇧 116 123
United States 🇺🇸 1-800-273-8255
Canada 🇨🇦 1 800 456 4566
Ireland…",b'RT @depressionnote: Suicide hotline numbers \xf0\x9f\x93\x9e \n\nUnited Kingdom \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 116 123\nUnited States \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 1-800-273-8255\nCanada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 1 800 456 4566\nIreland\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'depressionnote', 'name': 'Mental Health Notes 📄', 'id': 862029310470877185, 'id_str': '862029310470877185', 'indices': [3, 18]}], 'urls': []}",,en
1109429391405146114,2019-03-23 12:19:13,RT @RachelBros: In case anyone out there needs this tonight. https://t.co/3D4zjaAdrK,b'RT @RachelBros: In case anyone out there needs this tonight. https://t.co/3D4zjaAdrK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RachelBros', 'name': 'Rachel Brosnahan', 'id': 487718304, 'id_str': '487718304', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/3D4zjaAdrK', 'expanded_url': 'https://twitter.com/depressionnote/status/1109230941115953152', 'display_url': 'twitter.com/depressionnote…', 'indices': [61, 84]}]}",,en
1109269703468343297,2019-03-23 01:44:41,"RT @victorlavalle: Horror is a living, breathing genre. 

It adapts to the times better than any other I can think of. 

That’s why it neve…","b'RT @victorlavalle: Horror is a living, breathing genre. \n\nIt adapts to the times better than any other I can think of. \n\nThat\xe2\x80\x99s why it neve\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'victorlavalle', 'name': 'Victor LaValle', 'id': 50659173, 'id_str': '50659173', 'indices': [3, 17]}], 'urls': []}",,en
1109247030122016768,2019-03-23 00:14:35,"RT @EmmaVigeland: My prediction:

The Mueller report won’t find evidence of collusion. Trump didn’t think he was going to win; he saw the c…",b'RT @EmmaVigeland: My prediction:\n\nThe Mueller report won\xe2\x80\x99t find evidence of collusion. Trump didn\xe2\x80\x99t think he was going to win; he saw the c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaVigeland', 'name': 'Emma Vigeland', 'id': 742453163098296320, 'id_str': '742453163098296320', 'indices': [3, 16]}], 'urls': []}",,en
1108966124165582850,2019-03-22 05:38:22,Smart horses https://t.co/rFGywrQ0ev,b'Smart horses https://t.co/rFGywrQ0ev',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rFGywrQ0ev', 'expanded_url': 'https://twitter.com/OrgPhysics/status/1108865993026269190', 'display_url': 'twitter.com/OrgPhysics/sta…', 'indices': [13, 36]}]}",,en
1108964222887579651,2019-03-22 05:30:48,RT @EmmaVigeland: Boeing Sets Monthly Political Donation Record as Crash Scandal Swirls https://t.co/nJ8jnFdF9L,b'RT @EmmaVigeland: Boeing Sets Monthly Political Donation Record as Crash Scandal Swirls https://t.co/nJ8jnFdF9L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaVigeland', 'name': 'Emma Vigeland', 'id': 742453163098296320, 'id_str': '742453163098296320', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/nJ8jnFdF9L', 'expanded_url': 'https://www.thedailybeast.com/boeing-sets-monthly-political-donation-record-as-crash-scandal-swirls?source=twitter&via=desktop', 'display_url': 'thedailybeast.com/boeing-sets-mo…', 'indices': [88, 111]}]}",,en
1108962714431315970,2019-03-22 05:24:49,RT @WWEnd: SpaceX Preparing For First Starship Test Flight This Week https://t.co/giLrygWhye,b'RT @WWEnd: SpaceX Preparing For First Starship Test Flight This Week https://t.co/giLrygWhye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WWEnd', 'name': 'WorldsWithoutEnd', 'id': 29961971, 'id_str': '29961971', 'indices': [3, 9]}], 'urls': [{'url': 'https://t.co/giLrygWhye', 'expanded_url': 'https://interestingengineering.com/spacex-preparing-for-first-starship-test-flight-this-week', 'display_url': 'interestingengineering.com/spacex-prepari…', 'indices': [69, 92]}]}",,en
1108961424263401473,2019-03-22 05:19:41,"RT @AOC: You know, instead of training children, teachers, houses of faith, &amp; concertgoers to prep for being shot, we could just:

-Pass Un…","b'RT @AOC: You know, instead of training children, teachers, houses of faith, &amp; concertgoers to prep for being shot, we could just:\n\n-Pass Un\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}], 'urls': []}",,en
1108831128213958657,2019-03-21 20:41:56,5 of 5 stars to The Rise of Endymion by Dan Simmons https://t.co/HXWLEWVmFu,b'5 of 5 stars to The Rise of Endymion by Dan Simmons https://t.co/HXWLEWVmFu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HXWLEWVmFu', 'expanded_url': 'https://www.goodreads.com/review/show?id=2744019659', 'display_url': 'goodreads.com/review/show?id…', 'indices': [52, 75]}]}",,en
1108829729262460928,2019-03-21 20:36:23,It's hilarious how excited I am to get these (as if I don't have a huge TBR pile already). I think they might crawl to the top! Waiting for the first to arrive... #horror #Reading https://t.co/xRz8k0O7D3,"b""It's hilarious how excited I am to get these (as if I don't have a huge TBR pile already). I think they might crawl to the top! Waiting for the first to arrive... #horror #Reading https://t.co/xRz8k0O7D3""","{'hashtags': [{'text': 'horror', 'indices': [163, 170]}, {'text': 'Reading', 'indices': [171, 179]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xRz8k0O7D3', 'expanded_url': 'https://twitter.com/Valancourt_B/status/1108175906898698240', 'display_url': 'twitter.com/Valancourt_B/s…', 'indices': [180, 203]}]}",,en
1108828869568585728,2019-03-21 20:32:58,"RT @startrekcbs: Happy birthday, @SonequaMG! Reply with a 👑 to wish our Queen a happy birthday! 

📷: @CBSWatch #StarTrekDiscovery #HBD http…","b'RT @startrekcbs: Happy birthday, @SonequaMG! Reply with a \xf0\x9f\x91\x91 to wish our Queen a happy birthday! \n\n\xf0\x9f\x93\xb7: @CBSWatch #StarTrekDiscovery #HBD http\xe2\x80\xa6'","{'hashtags': [{'text': 'StarTrekDiscovery', 'indices': [111, 129]}, {'text': 'HBD', 'indices': [130, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'startrekcbs', 'name': 'Star Trek on CBS All Access', 'id': 752743856941125632, 'id_str': '752743856941125632', 'indices': [3, 15]}, {'screen_name': 'SonequaMG', 'name': 'Sonequa Martin-Green', 'id': 986235307, 'id_str': '986235307', 'indices': [33, 43]}, {'screen_name': 'CBSWatch', 'name': 'WATCH Magazine', 'id': 259382027, 'id_str': '259382027', 'indices': [101, 110]}], 'urls': []}",,en
1108828721492836352,2019-03-21 20:32:22,"RT @toomuchhorror: HELL ain’t a bad place to be 
🤘📖🔥☠️ https://t.co/yCxUdRC8G2",b'RT @toomuchhorror: HELL ain\xe2\x80\x99t a bad place to be \n\xf0\x9f\xa4\x98\xf0\x9f\x93\x96\xf0\x9f\x94\xa5\xe2\x98\xa0\xef\xb8\x8f https://t.co/yCxUdRC8G2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toomuchhorror', 'name': 'Will Errickson', 'id': 253862653, 'id_str': '253862653', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1108766582514151424, 'id_str': '1108766582514151424', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/D2MhVRGUcAA-FyW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D2MhVRGUcAA-FyW.jpg', 'url': 'https://t.co/yCxUdRC8G2', 'display_url': 'pic.twitter.com/yCxUdRC8G2', 'expanded_url': 'https://twitter.com/toomuchhorror/status/1108766597462675461/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1108766597462675461, 'source_status_id_str': '1108766597462675461', 'source_user_id': 253862653, 'source_user_id_str': '253862653'}]}",,en
1108825362958442497,2019-03-21 20:19:02,"Chickadee is back working on refurbishing her old nest #birdstagram #bird @ Rainier, Washington https://t.co/uplDAO5P6S","b'Chickadee is back working on refurbishing her old nest #birdstagram #bird @ Rainier, Washington https://t.co/uplDAO5P6S'","{'hashtags': [{'text': 'birdstagram', 'indices': [55, 67]}, {'text': 'bird', 'indices': [68, 73]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uplDAO5P6S', 'expanded_url': 'https://www.instagram.com/p/BvSJQKdg5Iz/?utm_source=ig_twitter_share&igshid=1a8rnq9vqhafn', 'display_url': 'instagram.com/p/BvSJQKdg5Iz/…', 'indices': [96, 119]}]}","{'type': 'Point', 'coordinates': [46.8908, -122.69]}",en
1108471106090885120,2019-03-20 20:51:20,"RT @KristineRusch: Writers, read this: https://t.co/Xo6oTN9XHG #agents #writing #HireADamnLawyerFolks","b'RT @KristineRusch: Writers, read this: https://t.co/Xo6oTN9XHG #agents #writing #HireADamnLawyerFolks'","{'hashtags': [{'text': 'agents', 'indices': [63, 70]}, {'text': 'writing', 'indices': [71, 79]}, {'text': 'HireADamnLawyerFolks', 'indices': [80, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/Xo6oTN9XHG', 'expanded_url': 'https://davidsimon.com/but-im-not-a-lawyer-im-an-agent/', 'display_url': 'davidsimon.com/but-im-not-a-l…', 'indices': [39, 62]}]}",,en
1108454308134055936,2019-03-20 19:44:35,"Writing outside in the sun today #amwriting #writersofinstagram #freewrite @ Tumwater, Washington https://t.co/rCycPSOZtG","b'Writing outside in the sun today #amwriting #writersofinstagram #freewrite @ Tumwater, Washington https://t.co/rCycPSOZtG'","{'hashtags': [{'text': 'amwriting', 'indices': [33, 43]}, {'text': 'writersofinstagram', 'indices': [44, 63]}, {'text': 'freewrite', 'indices': [64, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rCycPSOZtG', 'expanded_url': 'https://www.instagram.com/p/BvPghOmAasL/?utm_source=ig_twitter_share&igshid=9kdrph05zbcz', 'display_url': 'instagram.com/p/BvPghOmAasL/…', 'indices': [98, 121]}]}","{'type': 'Point', 'coordinates': [46.98541, -122.91222]}",en
1108375424520732673,2019-03-20 14:31:08,Those cockroaches are popping up everywhere! https://t.co/DpCyi0VLwz,b'Those cockroaches are popping up everywhere! https://t.co/DpCyi0VLwz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DpCyi0VLwz', 'expanded_url': 'https://twitter.com/neuroticmonkey/status/1108042478844870657', 'display_url': 'twitter.com/neuroticmonkey…', 'indices': [45, 68]}]}",,en
1108373510726905856,2019-03-20 14:23:32,"RT @bobbychiu: Today marks the first day of spring, so it's only right to reshare ""Spring is Coming""! 

Who's ready for warmer weather? ☀️🌷…","b'RT @bobbychiu: Today marks the first day of spring, so it\'s only right to reshare ""Spring is Coming""! \n\nWho\'s ready for warmer weather? \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8c\xb7\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bobbychiu', 'name': 'Bobby Chiu', 'id': 22594347, 'id_str': '22594347', 'indices': [3, 13]}], 'urls': []}",,en
1108373441646723072,2019-03-20 14:23:15,Congrats! Great to see. https://t.co/zyci9Isr7j,b'Congrats! Great to see. https://t.co/zyci9Isr7j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zyci9Isr7j', 'expanded_url': 'https://twitter.com/MattDixonArt/status/1108359059445551109', 'display_url': 'twitter.com/MattDixonArt/s…', 'indices': [24, 47]}]}",,en
1108299993725788160,2019-03-20 09:31:24,5 of 5 stars to 100 Word Horrors by Kevin J. Kennedy https://t.co/OYeyZb7hPL,b'5 of 5 stars to 100 Word Horrors by Kevin J. Kennedy https://t.co/OYeyZb7hPL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OYeyZb7hPL', 'expanded_url': 'https://goodreads.com/review/show/2755484499', 'display_url': 'goodreads.com/review/show/27…', 'indices': [53, 76]}]}",,en
1108163906113933312,2019-03-20 00:30:38,RT @KristineRusch: Here are some examples of what we’ll be teaching in the online emotions #writing workshop: https://t.co/7QUnU93O1Z,b'RT @KristineRusch: Here are some examples of what we\xe2\x80\x99ll be teaching in the online emotions #writing workshop: https://t.co/7QUnU93O1Z',"{'hashtags': [{'text': 'writing', 'indices': [91, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/7QUnU93O1Z', 'expanded_url': 'https://www.deanwesleysmith.com/emotion-workshop-a-sample/', 'display_url': 'deanwesleysmith.com/emotion-worksh…', 'indices': [110, 133]}]}",,en
1108162794992496640,2019-03-20 00:26:13,"RT @MattDixonArt: 'Inertia' from my new book of robot art, Transmissions 5, now funding on @kickstarter. Learn more about the project here…","b""RT @MattDixonArt: 'Inertia' from my new book of robot art, Transmissions 5, now funding on @kickstarter. Learn more about the project here\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattDixonArt', 'name': 'Matt Dixon', 'id': 1099181994, 'id_str': '1099181994', 'indices': [3, 16]}, {'screen_name': 'kickstarter', 'name': 'Kickstarter', 'id': 16186995, 'id_str': '16186995', 'indices': [91, 103]}], 'urls': []}",,en
1108035950381158400,2019-03-19 16:02:11,RT @ThomasFrick: Some other researches: I was concepting ideas for various skeleton types you could eventually meet in different environmen…,b'RT @ThomasFrick: Some other researches: I was concepting ideas for various skeleton types you could eventually meet in different environmen\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasFrick', 'name': 'Thomas Frick @ Hytale', 'id': 296224682, 'id_str': '296224682', 'indices': [3, 15]}], 'urls': []}",,en
1107987364226322433,2019-03-19 12:49:07,Let's keep this in mind #2020 #election https://t.co/YrkvDIXmq0,"b""Let's keep this in mind #2020 #election https://t.co/YrkvDIXmq0""","{'hashtags': [{'text': 'election', 'indices': [30, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1107987360963166209, 'id_str': '1107987360963166209', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/D2BcomnVAAE7RCm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D2BcomnVAAE7RCm.jpg', 'url': 'https://t.co/YrkvDIXmq0', 'display_url': 'pic.twitter.com/YrkvDIXmq0', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1107987364226322433/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
