id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1262216701569048577,2020-05-18 03:01:27,This has been a truly joyful walk down memory lane the last five weeks. I am so happy I was alive for that run and living in Chicago. Thanks for the memories @espn and Michael Jordan #TheLastDance,b'This has been a truly joyful walk down memory lane the last five weeks. I am so happy I was alive for that run and living in Chicago. Thanks for the memories @espn and Michael Jordan #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [183, 196]}], 'symbols': [], 'user_mentions': [{'screen_name': 'espn', 'name': 'ESPN', 'id': 2557521, 'id_str': '2557521', 'indices': [158, 163]}], 'urls': []}",,en
1262216388673929216,2020-05-18 03:00:12,And they’re still rebuilding #TheLastDance,b'And they\xe2\x80\x99re still rebuilding #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [29, 42]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262214873305530373,2020-05-18 02:54:11,We could have had a 7th champion #TheLastDance,b'We could have had a 7th champion #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [33, 46]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262214411353284611,2020-05-18 02:52:21,WHAT????? Reinsdorf offered Phil the chance to come back???? #TheLastDance,b'WHAT????? Reinsdorf offered Phil the chance to come back???? #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [61, 74]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262213656751804418,2020-05-18 02:49:21,Come back and love us Michael!!! #TheLastDance,b'Come back and love us Michael!!! #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [33, 46]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262213570940542976,2020-05-18 02:49:00,Does CLTV still exist?,b'Does CLTV still exist?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262213237623402502,2020-05-18 02:47:41,"Jerry Krause was the issue, not really Reinsdorf #TheLastDance","b'Jerry Krause was the issue, not really Reinsdorf #TheLastDance'","{'hashtags': [{'text': 'TheLastDance', 'indices': [49, 62]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262211135929044993,2020-05-18 02:39:20,Now I’m getting emotional because I know this is it. It really was #TheLastDance,b'Now I\xe2\x80\x99m getting emotional because I know this is it. It really was #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [67, 80]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262210860824567814,2020-05-18 02:38:14,My heart is pounding. I miss this team so much. #TheLastDance,b'My heart is pounding. I miss this team so much. #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [48, 61]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262210479105232896,2020-05-18 02:36:43,"RT @chicagobulls: The Last Shot.

#TheLastDance https://t.co/Mhbajti9Nr",b'RT @chicagobulls: The Last Shot.\n\n#TheLastDance https://t.co/Mhbajti9Nr',"{'hashtags': [{'text': 'TheLastDance', 'indices': [34, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagobulls', 'name': 'Chicago Bulls', 'id': 16212685, 'id_str': '16212685', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1262206767880003586, 'id_str': '1262206767880003586', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1262206767880003586/img/HS24HQvPXBtJvu0E.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1262206767880003586/img/HS24HQvPXBtJvu0E.jpg', 'url': 'https://t.co/Mhbajti9Nr', 'display_url': 'pic.twitter.com/Mhbajti9Nr', 'expanded_url': 'https://twitter.com/chicagobulls/status/1262210065022349312/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 540, 'resize': 'fit'}, 'small': {'w': 540, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1262210065022349312, 'source_status_id_str': '1262210065022349312', 'source_user_id': 16212685, 'source_user_id_str': '16212685'}]}",,en
1262210372863438850,2020-05-18 02:36:18,Michael Jordan doesn’t have to push anyone to win #TheLastDance,b'Michael Jordan doesn\xe2\x80\x99t have to push anyone to win #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [50, 63]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262209331371614208,2020-05-18 02:32:09,I love Scottie Pippen #TheLastDance,b'I love Scottie Pippen #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [22, 35]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262207847208759296,2020-05-18 02:26:16,Wow https://t.co/hCqsHWOGi3,b'Wow https://t.co/hCqsHWOGi3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hCqsHWOGi3', 'expanded_url': 'https://twitter.com/darrenrovell/status/1262206723135287297', 'display_url': 'twitter.com/darrenrovell/s…', 'indices': [4, 27]}]}",,und
1262207203014062080,2020-05-18 02:23:42,@KellyOB1977 There it is!!,b'@KellyOB1977 There it is!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [0, 12]}], 'urls': []}",,en
1262206140894588929,2020-05-18 02:19:29,Michael being mean to Scott Burrell is my favorite thing #TheLastDance,b'Michael being mean to Scott Burrell is my favorite thing #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [57, 70]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262205857472958465,2020-05-18 02:18:21,"The thing about Rodman was that it didn’t matter what he did off the court, he was always clutch on the court #TheLastDance","b'The thing about Rodman was that it didn\xe2\x80\x99t matter what he did off the court, he was always clutch on the court #TheLastDance'","{'hashtags': [{'text': 'TheLastDance', 'indices': [110, 123]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262205609572814848,2020-05-18 02:17:22,I don’t need to watch a documentary about two baseball players on steroids break a record they shouldn’t have and one of them had a cork in his bat..... #30For30 ¯\_(ツ)_/¯,b'I don\xe2\x80\x99t need to watch a documentary about two baseball players on steroids break a record they shouldn\xe2\x80\x99t have and one of them had a cork in his bat..... #30For30 \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf',"{'hashtags': [{'text': '30For30', 'indices': [153, 161]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262204961422807040,2020-05-18 02:14:48,@itsjenwbitches Oh my god! I’m glad you’re ok!,b'@itsjenwbitches Oh my god! I\xe2\x80\x99m glad you\xe2\x80\x99re ok!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjenwbitches', 'name': 'Governor-Elect of Delaware Jen™ (projected)', 'id': 170903308, 'id_str': '170903308', 'indices': [0, 15]}], 'urls': []}",,en
1262204310387113984,2020-05-18 02:12:12,@KellyOB1977 I remember!,b'@KellyOB1977 I remember!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [0, 12]}], 'urls': []}",,en
1262204114412474371,2020-05-18 02:11:26,Rodman going to the wrestling match 😬 #TheLastDance,b'Rodman going to the wrestling match \xf0\x9f\x98\xac #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [38, 51]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262203175748108290,2020-05-18 02:07:42,I remember being very nervous when we lost the first game #TheLastDance,b'I remember being very nervous when we lost the first game #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [58, 71]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262202664617758720,2020-05-18 02:05:40,The Mormons were very hostile #TheLastDance,b'The Mormons were very hostile #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [30, 43]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262201662292332546,2020-05-18 02:01:41,I 👏 hate👏 Karl 👏 Malone 👏 #TheLastDance,b'I \xf0\x9f\x91\x8f hate\xf0\x9f\x91\x8f Karl \xf0\x9f\x91\x8f Malone \xf0\x9f\x91\x8f #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [26, 39]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262201194300219393,2020-05-18 01:59:49,The last hour #TheLastDance,b'The last hour #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [14, 27]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262199941969125378,2020-05-18 01:54:51,I have no idea why I’m nervous. I know how all these games end. #TheLastDance,b'I have no idea why I\xe2\x80\x99m nervous. I know how all these games end. #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [64, 77]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262199695696375808,2020-05-18 01:53:52,I didn’t realize Michael and Ahmad Rashad were so close #TheLastDance,b'I didn\xe2\x80\x99t realize Michael and Ahmad Rashad were so close #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [56, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262199390543974401,2020-05-18 01:52:39,"We just met Gus, I can’t lose him! #TheLastDance","b'We just met Gus, I can\xe2\x80\x99t lose him! #TheLastDance'","{'hashtags': [{'text': 'TheLastDance', 'indices': [35, 48]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262198947289931776,2020-05-18 01:50:54,RT @ringernba: iconic #TheLastDance https://t.co/zdubSSTjMJ,b'RT @ringernba: iconic #TheLastDance https://t.co/zdubSSTjMJ',"{'hashtags': [{'text': 'TheLastDance', 'indices': [22, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ringernba', 'name': '#RingerNBA', 'id': 768110798770212867, 'id_str': '768110798770212867', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1262193303748898816, 'id_str': '1262193303748898816', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EYQ2H1PUcAA9N_7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYQ2H1PUcAA9N_7.jpg', 'url': 'https://t.co/zdubSSTjMJ', 'display_url': 'pic.twitter.com/zdubSSTjMJ', 'expanded_url': 'https://twitter.com/ringernba/status/1262193371742736384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1262193371742736384, 'source_status_id_str': '1262193371742736384', 'source_user_id': 768110798770212867, 'source_user_id_str': '768110798770212867'}]}",,en
1262198692196605954,2020-05-18 01:49:53,I kinda miss those old Illinois license plates #TheLastDance,b'I kinda miss those old Illinois license plates #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [47, 60]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262197441660624896,2020-05-18 01:44:55,@AndiL727 I know!! I loved them. I used to tape them for my brothers and watch them over and over.,b'@AndiL727 I know!! I loved them. I used to tape them for my brothers and watch them over and over.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndiL727', 'name': 'Andi London', 'id': 907133382, 'id_str': '907133382', 'indices': [0, 9]}], 'urls': []}",,en
1262197351080431619,2020-05-18 01:44:33,Mayor Daley 😭 #TheLastDance,b'Mayor Daley \xf0\x9f\x98\xad #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [14, 27]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1262197055235198976,2020-05-18 01:43:23,These Grant Park Rallies!!! #TheLastDance,b'These Grant Park Rallies!!! #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [28, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262196861735223296,2020-05-18 01:42:36,I remember Steve Kerr yelling that and taking that beautiful shot #TheLastDance,b'I remember Steve Kerr yelling that and taking that beautiful shot #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [66, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262196007791669249,2020-05-18 01:39:13,@The_RHLP @KellyOB1977 This is so sad.,b'@The_RHLP @KellyOB1977 This is so sad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_RHLP', 'name': 'lizaRHLP', 'id': 173949641, 'id_str': '173949641', 'indices': [0, 9]}, {'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [10, 22]}], 'urls': []}",,en
1262195821736534018,2020-05-18 01:38:29,I had no idea Steve Kerr’s father was murdered. #TheLastDance,b'I had no idea Steve Kerr\xe2\x80\x99s father was murdered. #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [48, 61]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262194896884154373,2020-05-18 01:34:48,I’m very much into this Steve Kerr love #TheLastDance,b'I\xe2\x80\x99m very much into this Steve Kerr love #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [40, 53]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262193176149925888,2020-05-18 01:27:58,That famous picture of Michael leaning on Pippen #TheLastDance,b'That famous picture of Michael leaning on Pippen #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [49, 62]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262192987733458947,2020-05-18 01:27:13,@kmichaels97 You’re not wrong,b'@kmichaels97 You\xe2\x80\x99re not wrong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kmichaels97', 'name': 'kmichaels97', 'id': 889735383084355585, 'id_str': '889735383084355585', 'indices': [0, 12]}], 'urls': []}",,en
1262192878522175488,2020-05-18 01:26:47,@The_RHLP Where were you???? I knew.,b'@The_RHLP Where were you???? I knew.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_RHLP', 'name': 'lizaRHLP', 'id': 173949641, 'id_str': '173949641', 'indices': [0, 9]}], 'urls': []}",,en
1262192811052498944,2020-05-18 01:26:31,"See what happens when you f*ck with Michael Jordan, Utah?!? He destroys you!!! #TheLastDance","b'See what happens when you f*ck with Michael Jordan, Utah?!? He destroys you!!! #TheLastDance'","{'hashtags': [{'text': 'TheLastDance', 'indices': [79, 92]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262192124562472960,2020-05-18 01:23:47,I KNEW IT ALL THESE YEARS THAT IT WAS NOT THE FLU!!! #TheLastDance,b'I KNEW IT ALL THESE YEARS THAT IT WAS NOT THE FLU!!! #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [53, 66]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262191949026594816,2020-05-18 01:23:05,FOOD POISONING!!!!!!!! Trying to knock us out of the game!!!#TheLastDance,b'FOOD POISONING!!!!!!!! Trying to knock us out of the game!!!#TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [60, 73]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262190669319340038,2020-05-18 01:18:00,"I know it’s still coming up tonight, but I don’t believe the famous Flu game was really the flu. I believe someone gave MJ food poisoning #TheLastDance","b'I know it\xe2\x80\x99s still coming up tonight, but I don\xe2\x80\x99t believe the famous Flu game was really the flu. I believe someone gave MJ food poisoning #TheLastDance'","{'hashtags': [{'text': 'TheLastDance', 'indices': [138, 151]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262190328049795073,2020-05-18 01:16:39,Michael Jordan is shadier than any housewife in history #TheLastDance,b'Michael Jordan is shadier than any housewife in history #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [56, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262190125271994368,2020-05-18 01:15:50,"Their stupid haircuts, their stupid nicknames. The Jazz were the most annoying team ever #TheLastDance","b'Their stupid haircuts, their stupid nicknames. The Jazz were the most annoying team ever #TheLastDance'","{'hashtags': [{'text': 'TheLastDance', 'indices': [89, 102]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262189759323127808,2020-05-18 01:14:23,Too bad the Mailman didn’t deliver on Sunday ¯\_(ツ)_/¯ #TheLastDance,b'Too bad the Mailman didn\xe2\x80\x99t deliver on Sunday \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [55, 68]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262189587482509313,2020-05-18 01:13:42,I HATED the Utah Jazz with a passion of a thousand suns #TheLastDance,b'I HATED the Utah Jazz with a passion of a thousand suns #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [56, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262186553549434881,2020-05-18 01:01:39,@kanerdance YASSSSS,b'@kanerdance YASSSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kanerdance', 'name': 'ina', 'id': 24261268, 'id_str': '24261268', 'indices': [0, 11]}], 'urls': []}",,und
1262185932712706048,2020-05-18 00:59:11,I can’t believe this is the end 😭 #TheLastDance,b'I can\xe2\x80\x99t believe this is the end \xf0\x9f\x98\xad #TheLastDance',"{'hashtags': [{'text': 'TheLastDance', 'indices': [34, 47]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262169279308365824,2020-05-17 23:53:00,@KellyOB1977 Getting pizza tomorrow!!,b'@KellyOB1977 Getting pizza tomorrow!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [0, 12]}], 'urls': []}",,en
1262143801486913537,2020-05-17 22:11:46,"RT @ChiPartyAunt: Me, tonight. https://t.co/WkSQJiFyve","b'RT @ChiPartyAunt: Me, tonight. https://t.co/WkSQJiFyve'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChiPartyAunt', 'name': 'Chicago Party Aunt', 'id': 722826900276514816, 'id_str': '722826900276514816', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1262134245486518272, 'id_str': '1262134245486518272', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EYQAaMEUYAA1JMr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYQAaMEUYAA1JMr.jpg', 'url': 'https://t.co/WkSQJiFyve', 'display_url': 'pic.twitter.com/WkSQJiFyve', 'expanded_url': 'https://twitter.com/ChiPartyAunt/status/1262134343817850880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 680, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1262134343817850880, 'source_status_id_str': '1262134343817850880', 'source_user_id': 722826900276514816, 'source_user_id_str': '722826900276514816'}]}",,en
