id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318911952693985282,2020-10-21 13:48:08,"RT @KojoKoram: A thread on the new bogeyman of “critical race theory” 

https://t.co/7oBoeX1rZB",b'RT @KojoKoram: A thread on the new bogeyman of \xe2\x80\x9ccritical race theory\xe2\x80\x9d \n\nhttps://t.co/7oBoeX1rZB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KojoKoram', 'name': 'Kojo Koram', 'id': 1634912593, 'id_str': '1634912593', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/7oBoeX1rZB', 'expanded_url': 'https://www.theblaze.com/news/ready-uk-equalities-minister-torches-blm-movement-critical-race-theory-in-house-of-commons-floor-speech', 'display_url': 'theblaze.com/news/ready-uk-…', 'indices': [72, 95]}]}",,en
1318909806586060801,2020-10-21 13:39:36,"RT @xMijuki: Sketch on a „new old“ sketchbook. I like the grainy paper texture, will definitely use it more. I always buy sketchbooks but t…","b'RT @xMijuki: Sketch on a \xe2\x80\x9enew old\xe2\x80\x9c sketchbook. I like the grainy paper texture, will definitely use it more. I always buy sketchbooks but t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xMijuki', 'name': 'Mijuki 🌿✨ Watercolors', 'id': 1006842786, 'id_str': '1006842786', 'indices': [3, 11]}], 'urls': []}",,en
1318909745160507392,2020-10-21 13:39:22,"RT @thewhippasnappa: everyone is arguing who the best chris is, but the clear answer is christopher eccleston. https://t.co/fFuLSODgX4","b'RT @thewhippasnappa: everyone is arguing who the best chris is, but the clear answer is christopher eccleston. https://t.co/fFuLSODgX4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thewhippasnappa', 'name': 'josh', 'id': 236460454, 'id_str': '236460454', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1318842311116312576, 'id_str': '1318842311116312576', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/Ek14GCzX0AAIj9V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek14GCzX0AAIj9V.jpg', 'url': 'https://t.co/fFuLSODgX4', 'display_url': 'pic.twitter.com/fFuLSODgX4', 'expanded_url': 'https://twitter.com/thewhippasnappa/status/1318842316208132098/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 841, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1605, 'resize': 'fit'}, 'small': {'w': 477, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318842316208132098, 'source_status_id_str': '1318842316208132098', 'source_user_id': 236460454, 'source_user_id_str': '236460454'}]}",,en
1318909487076511746,2020-10-21 13:38:20,RT @mcrthajones: the only chris that matters is christopher eccleston i said what i said,b'RT @mcrthajones: the only chris that matters is christopher eccleston i said what i said',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcrthajones', 'name': 'ava 🎄', 'id': 973604592100499456, 'id_str': '973604592100499456', 'indices': [3, 15]}], 'urls': []}",,en
1318903463703621632,2020-10-21 13:14:24,"RT @M_E_L_Handmade: Good morning beautiful people...

Step up your mornings’ routine by using MEL handmade products 😌 https://t.co/eQfgDVWi…",b'RT @M_E_L_Handmade: Good morning beautiful people...\n\nStep up your mornings\xe2\x80\x99 routine by using MEL handmade products \xf0\x9f\x98\x8c https://t.co/eQfgDVWi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M_E_L_Handmade', 'name': 'MEL Handmade Products 🇭🇹', 'id': 1186830619046752261, 'id_str': '1186830619046752261', 'indices': [3, 18]}], 'urls': []}",,en
1318897779108958212,2020-10-21 12:51:49,"RT @ChocolateKieran: My goal is to reach YouTube Partner by the end of the year. Just a little under halfway there in terms of Watch Hours,…","b'RT @ChocolateKieran: My goal is to reach YouTube Partner by the end of the year. Just a little under halfway there in terms of Watch Hours,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChocolateKieran', 'name': 'Kieran #ShonenPositivity', 'id': 715508495118962688, 'id_str': '715508495118962688', 'indices': [3, 19]}], 'urls': []}",,en
1318897309900591109,2020-10-21 12:49:57,"RT @MunroeBergdorf: The @Conservatives know that if Critical Race Theory is allowed in schools, it will be the beginning of the end of the…","b'RT @MunroeBergdorf: The @Conservatives know that if Critical Race Theory is allowed in schools, it will be the beginning of the end of the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MunroeBergdorf', 'name': 'Protect Trans Kids / BLM ✊🏾', 'id': 23574562, 'id_str': '23574562', 'indices': [3, 18]}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': 14281853, 'id_str': '14281853', 'indices': [24, 38]}], 'urls': []}",,en
1318897180174741504,2020-10-21 12:49:26,"RT @EvieeChan: I realise I have yet to publicly make a statement on this.
And I take no joy in outing someone publicly this way, but this p…","b'RT @EvieeChan: I realise I have yet to publicly make a statement on this.\nAnd I take no joy in outing someone publicly this way, but this p\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvieeChan', 'name': 'Eviee ❄ | January Slots Open! ❄', 'id': 1073176014707191813, 'id_str': '1073176014707191813', 'indices': [3, 13]}], 'urls': []}",,en
1318851344195854337,2020-10-21 09:47:18,RT @NoelClarke: From a recent interview I did. Yeah I said it. https://t.co/Clcx54tUrx,b'RT @NoelClarke: From a recent interview I did. Yeah I said it. https://t.co/Clcx54tUrx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoelClarke', 'name': 'Noel Clarke', 'id': 21184930, 'id_str': '21184930', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1318840406545731584, 'id_str': '1318840406545731584', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Ek12XLuXEAAMlYF.png', 'media_url_https': 'https://pbs.twimg.com/media/Ek12XLuXEAAMlYF.png', 'url': 'https://t.co/Clcx54tUrx', 'display_url': 'pic.twitter.com/Clcx54tUrx', 'expanded_url': 'https://twitter.com/NoelClarke/status/1318840432147746817/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 119, 'resize': 'fit'}, 'medium': {'w': 946, 'h': 166, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 946, 'h': 166, 'resize': 'fit'}}, 'source_status_id': 1318840432147746817, 'source_status_id_str': '1318840432147746817', 'source_user_id': 21184930, 'source_user_id_str': '21184930'}]}",,en
1318850233623891969,2020-10-21 09:42:53,RT @AllBlackLivesUK: #EndSARS #NewProfilePic https://t.co/dDy96SPJeo,b'RT @AllBlackLivesUK: #EndSARS #NewProfilePic https://t.co/dDy96SPJeo',"{'hashtags': [{'text': 'EndSARS', 'indices': [21, 29]}, {'text': 'NewProfilePic', 'indices': [30, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AllBlackLivesUK', 'name': 'All Black Lives UK #ENDSARS', 'id': 1267154680624414722, 'id_str': '1267154680624414722', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1318839202411352064, 'id_str': '1318839202411352064', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Ek11RF-WkAAzwTK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek11RF-WkAAzwTK.jpg', 'url': 'https://t.co/dDy96SPJeo', 'display_url': 'pic.twitter.com/dDy96SPJeo', 'expanded_url': 'https://twitter.com/AllBlackLivesUK/status/1318839206450520065/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1318839206450520065, 'source_status_id_str': '1318839206450520065', 'source_user_id': 1267154680624414722, 'source_user_id_str': '1267154680624414722'}]}",,und
1318849955881209856,2020-10-21 09:41:47,"RT @thegirlcanwrite: Hi friends, can you please RT? These Black women are missing and their stories need to get in front of as many eyes as…","b'RT @thegirlcanwrite: Hi friends, can you please RT? These Black women are missing and their stories need to get in front of as many eyes as\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thegirlcanwrite', 'name': 'Janelle Harris Dixon', 'id': 109377602, 'id_str': '109377602', 'indices': [3, 19]}], 'urls': []}",,en
1318848672772259846,2020-10-21 09:36:41,@graceyswer “Nice size cock” “I know how to use it” these statements both seem a bit vague to me; nice size for what? Know how to use it for what? Table tennis?,b'@graceyswer \xe2\x80\x9cNice size cock\xe2\x80\x9d \xe2\x80\x9cI know how to use it\xe2\x80\x9d these statements both seem a bit vague to me; nice size for what? Know how to use it for what? Table tennis?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'graceyswer', 'name': 'graceyswer', 'id': 42668158, 'id_str': '42668158', 'indices': [0, 11]}], 'urls': []}",,en
1318846742666874880,2020-10-21 09:29:01,"RT @SholaMos1: I never ESCAPED Nigeria. I'm Nigerian you racist fool. A BRITISH BORN NIGERIAN

UK is lucky to have me born in it. Nothing c…","b""RT @SholaMos1: I never ESCAPED Nigeria. I'm Nigerian you racist fool. A BRITISH BORN NIGERIAN\n\nUK is lucky to have me born in it. Nothing c\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SholaMos1', 'name': 'Dr Shola Mos-Shogbamimu', 'id': 243878865, 'id_str': '243878865', 'indices': [3, 13]}], 'urls': []}",,en
1318835982628757504,2020-10-21 08:46:15,RT @zubamutesi: #EndSARS https://t.co/Wlka8NQiCJ,b'RT @zubamutesi: #EndSARS https://t.co/Wlka8NQiCJ',"{'hashtags': [{'text': 'EndSARS', 'indices': [16, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'zubamutesi', 'name': 'Zuba 🌞', 'id': 702200943, 'id_str': '702200943', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1318825093963939840, 'id_str': '1318825093963939840', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/Ek1ob36XgAA0YEY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek1ob36XgAA0YEY.jpg', 'url': 'https://t.co/Wlka8NQiCJ', 'display_url': 'pic.twitter.com/Wlka8NQiCJ', 'expanded_url': 'https://twitter.com/zubamutesi/status/1318825109730304001/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1102, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 646, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 366, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318825109730304001, 'source_status_id_str': '1318825109730304001', 'source_user_id': 702200943, 'source_user_id_str': '702200943'}]}",,und
1318834428374810626,2020-10-21 08:40:05,"RT @ProfSunnySingh: Teaching white privilege as uncontested fact is illegal, minister says.

When laws are unjust, it is not only our right…","b'RT @ProfSunnySingh: Teaching white privilege as uncontested fact is illegal, minister says.\n\nWhen laws are unjust, it is not only our right\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProfSunnySingh', 'name': 'Sunny Singh', 'id': 106788885, 'id_str': '106788885', 'indices': [3, 18]}], 'urls': []}",,en
1318834313702629376,2020-10-21 08:39:37,RT @LockheartSaly: https://t.co/2nvi6c7YnR,b'RT @LockheartSaly: https://t.co/2nvi6c7YnR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LockheartSaly', 'name': 'Saly', 'id': 993886105786310658, 'id_str': '993886105786310658', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1318287325969981440, 'id_str': '1318287325969981440', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Ekt_VqBXIAAR04H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekt_VqBXIAAR04H.jpg', 'url': 'https://t.co/2nvi6c7YnR', 'display_url': 'pic.twitter.com/2nvi6c7YnR', 'expanded_url': 'https://twitter.com/LockheartSaly/status/1318287371381723136/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 425, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1318287371381723136, 'source_status_id_str': '1318287371381723136', 'source_user_id': 993886105786310658, 'source_user_id_str': '993886105786310658'}]}",,und
1318817282261385217,2020-10-21 07:31:57,RT @litdesu: rest in peace to this beautiful angel,b'RT @litdesu: rest in peace to this beautiful angel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'litdesu', 'name': 'goku', 'id': 378238192, 'id_str': '378238192', 'indices': [3, 11]}], 'urls': []}",,en
1318817218717769729,2020-10-21 07:31:42,RT @zubamutesi: My heart bleeds for the youth of Nigeria #EndSARS,b'RT @zubamutesi: My heart bleeds for the youth of Nigeria #EndSARS',"{'hashtags': [{'text': 'EndSARS', 'indices': [57, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'zubamutesi', 'name': 'Zuba 🌞', 'id': 702200943, 'id_str': '702200943', 'indices': [3, 14]}], 'urls': []}",,en
1318817201051369472,2020-10-21 07:31:37,RT @MONR0WE: I don’t know if it’s just me but the state of the word is making it hard to remains positive. It feels regressive. Between Tru…,b'RT @MONR0WE: I don\xe2\x80\x99t know if it\xe2\x80\x99s just me but the state of the word is making it hard to remains positive. It feels regressive. Between Tru\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MONR0WE', 'name': 'In a Pandemic???', 'id': 1041288116395360257, 'id_str': '1041288116395360257', 'indices': [3, 11]}], 'urls': []}",,en
1318817037200904193,2020-10-21 07:30:58,"RT @BeyLegion: A message from Beyoncé. #EndSARS

See listed organizations to show your support: https://t.co/yNqzbrxBeK https://t.co/hYfIwV…",b'RT @BeyLegion: A message from Beyonc\xc3\xa9. #EndSARS\n\nSee listed organizations to show your support: https://t.co/yNqzbrxBeK https://t.co/hYfIwV\xe2\x80\xa6',"{'hashtags': [{'text': 'EndSARS', 'indices': [39, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BeyLegion', 'name': 'BEYONCÉ LEGION', 'id': 48725618, 'id_str': '48725618', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/yNqzbrxBeK', 'expanded_url': 'http://bit.ly/35lhCxR', 'display_url': 'bit.ly/35lhCxR', 'indices': [96, 119]}]}",,en
1318816833152208897,2020-10-21 07:30:10,"RT @Ketsia_Mambi: people want to be here when we discuss about Wizkid vs Davido, they will put their two cents in the ghana vs naija Jollof…","b'RT @Ketsia_Mambi: people want to be here when we discuss about Wizkid vs Davido, they will put their two cents in the ghana vs naija Jollof\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ketsia_Mambi', 'name': 'ketsia', 'id': 1048362010096930817, 'id_str': '1048362010096930817', 'indices': [3, 16]}], 'urls': []}",,en
1318816326790631425,2020-10-21 07:28:09,"RT @litdesu: good morning, my heart aches for nigerians especially those in the midst and heart of the protests and for those lives lost i…","b'RT @litdesu: good morning, my heart aches for nigerians especially those in the midst and heart of the protests and for those lives lost i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'litdesu', 'name': 'goku', 'id': 378238192, 'id_str': '378238192', 'indices': [3, 11]}], 'urls': []}",,en
1318812632607084544,2020-10-21 07:13:28,@DeeLaSheeArt https://t.co/hqDw2g5V8B,b'@DeeLaSheeArt https://t.co/hqDw2g5V8B',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeeLaSheeArt', 'name': 'I appreciate you.', 'id': 990547100, 'id_str': '990547100', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1318812625803804673, 'id_str': '1318812625803804673', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ek1dGIZWAAEcAgv.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ek1dGIZWAAEcAgv.jpg', 'url': 'https://t.co/hqDw2g5V8B', 'display_url': 'pic.twitter.com/hqDw2g5V8B', 'expanded_url': 'https://twitter.com/ResidentElf/status/1318812632607084544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 446, 'resize': 'fit'}, 'small': {'w': 500, 'h': 446, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 446, 'resize': 'fit'}}}]}",,und
1318812326213128192,2020-10-21 07:12:15,"@graceyswer So many ignore poverty as an act of violence, especially against women.","b'@graceyswer So many ignore poverty as an act of violence, especially against women.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'graceyswer', 'name': 'graceyswer', 'id': 42668158, 'id_str': '42668158', 'indices': [0, 11]}], 'urls': []}",,en
1318810050824228864,2020-10-21 07:03:13,@surenliciousart I’ve just been on and subscribed,b'@surenliciousart I\xe2\x80\x99ve just been on and subscribed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! ✨ On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [0, 16]}], 'urls': []}",,en
1318808597736902659,2020-10-21 06:57:26,"RT @surenliciousart: Old arts, because I love my babies. 💚✨ https://t.co/ifo7Yol3Z1","b'RT @surenliciousart: Old arts, because I love my babies. \xf0\x9f\x92\x9a\xe2\x9c\xa8 https://t.co/ifo7Yol3Z1'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! ✨ On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1318667029419798528, 'id_str': '1318667029419798528', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EkzYrTmWMAA8AiK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkzYrTmWMAA8AiK.jpg', 'url': 'https://t.co/ifo7Yol3Z1', 'display_url': 'pic.twitter.com/ifo7Yol3Z1', 'expanded_url': 'https://twitter.com/surenliciousart/status/1318667048457768960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1318667048457768960, 'source_status_id_str': '1318667048457768960', 'source_user_id': 981912168575750148, 'source_user_id_str': '981912168575750148'}]}",,en
1318807637186760704,2020-10-21 06:53:37,"RT @AyoCaesar: Solidarity with #EndSARS protestors, facing gunfire, state violence and attacks from police-backed thugs for protesting agai…","b'RT @AyoCaesar: Solidarity with #EndSARS protestors, facing gunfire, state violence and attacks from police-backed thugs for protesting agai\xe2\x80\xa6'","{'hashtags': [{'text': 'EndSARS', 'indices': [31, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AyoCaesar', 'name': 'Ash Sarkar', 'id': 619050616, 'id_str': '619050616', 'indices': [3, 13]}], 'urls': []}",,en
