id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318278339258449923,2020-10-19 19:50:23,@Kat_LynD @BarkyBoogz Let me catch up cuz I just logged on lol.  I was napping,b'@Kat_LynD @BarkyBoogz Let me catch up cuz I just logged on lol.  I was napping',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kat_LynD', 'name': 'Brigadier General of Baby Mamas', 'id': 34113126, 'id_str': '34113126', 'indices': [0, 9]}, {'screen_name': 'BarkyBoogz', 'name': 'ʙᴇᴀᴛ ᴛʜᴇ ᴅᴏᴏɴɪᴇs ᴅᴏᴡɴ', 'id': 60370335, 'id_str': '60370335', 'indices': [10, 21]}], 'urls': []}",,en
1318278173105291265,2020-10-19 19:49:43,@BarkyBoogz @madmaxxxxx_ I'll consider it attempted murder and call the po-po. She knows I can't process fat 😩,"b""@BarkyBoogz @madmaxxxxx_ I'll consider it attempted murder and call the po-po. She knows I can't process fat \xf0\x9f\x98\xa9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarkyBoogz', 'name': 'ᴍʏ sᴘᴀᴄᴇsʜɪᴘ? ᴛʜɪs ɪs ᴀ ᴅᴏᴅɢᴇ', 'id': 60370335, 'id_str': '60370335', 'indices': [0, 11]}, {'screen_name': 'madmaxxxxx_', 'name': '🤡', 'id': 66886530, 'id_str': '66886530', 'indices': [12, 24]}], 'urls': []}",,en
1318277721395515392,2020-10-19 19:47:55,@madmaxxxxx_ @BarkyBoogz I'll kill you,"b""@madmaxxxxx_ @BarkyBoogz I'll kill you""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madmaxxxxx_', 'name': '🤡', 'id': 66886530, 'id_str': '66886530', 'indices': [0, 12]}, {'screen_name': 'BarkyBoogz', 'name': 'ʙᴇᴀᴛ ᴛʜᴇ ᴅᴏᴏɴɪᴇs ᴅᴏᴡɴ', 'id': 60370335, 'id_str': '60370335', 'indices': [13, 24]}], 'urls': []}",,en
1318277509927022595,2020-10-19 19:47:05,@BarkyBoogz @Kat_LynD I would if I could physically drive right now. Bust through the door waving the 4-4,b'@BarkyBoogz @Kat_LynD I would if I could physically drive right now. Bust through the door waving the 4-4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarkyBoogz', 'name': 'ᴍʏ sᴘᴀᴄᴇsʜɪᴘ? ᴛʜɪs ɪs ᴀ ᴅᴏᴅɢᴇ', 'id': 60370335, 'id_str': '60370335', 'indices': [0, 11]}, {'screen_name': 'Kat_LynD', 'name': 'Brigadier General of Baby Mamas', 'id': 34113126, 'id_str': '34113126', 'indices': [12, 21]}], 'urls': []}",,en
1318277241793630209,2020-10-19 19:46:01,@madmaxxxxx_ @BarkyBoogz Ndjskzmsmslsbsvzisnsh,b'@madmaxxxxx_ @BarkyBoogz Ndjskzmsmslsbsvzisnsh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madmaxxxxx_', 'name': '🤡', 'id': 66886530, 'id_str': '66886530', 'indices': [0, 12]}, {'screen_name': 'BarkyBoogz', 'name': 'ʙᴇᴀᴛ ᴛʜᴇ ᴅᴏᴏɴɪᴇs ᴅᴏᴡɴ', 'id': 60370335, 'id_str': '60370335', 'indices': [13, 24]}], 'urls': []}",,und
1318257258724270080,2020-10-19 18:26:37,"If I don't get married, I'll live my life as a happily single woman with several boyfriends","b""If I don't get married, I'll live my life as a happily single woman with several boyfriends""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318256126329278465,2020-10-19 18:22:07,https://t.co/H8X9xO4mwc https://t.co/7jWGCE8PDu,b'https://t.co/H8X9xO4mwc https://t.co/7jWGCE8PDu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H8X9xO4mwc', 'expanded_url': 'https://twitter.com/MrGee54/status/1318248799744176129', 'display_url': 'twitter.com/MrGee54/status…', 'indices': [0, 23]}], 'media': [{'id': 1318256119639322631, 'id_str': '1318256119639322631', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ekti9NYWMAcg_CU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ekti9NYWMAcg_CU.jpg', 'url': 'https://t.co/7jWGCE8PDu', 'display_url': 'pic.twitter.com/7jWGCE8PDu', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1318256126329278465/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 164, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 164, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 164, 'resize': 'fit'}}}]}",,und
1318253370101071872,2020-10-19 18:11:10,RT @KW33NSOHI9H: Me when I see some shade about me that’s kinda true: https://t.co/N2YrqbsfDc,b'RT @KW33NSOHI9H: Me when I see some shade about me that\xe2\x80\x99s kinda true: https://t.co/N2YrqbsfDc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KW33NSOHI9H', 'name': 'We Ascending🦂', 'id': 2239672904, 'id_str': '2239672904', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1318211650315538432, 'id_str': '1318211650315538432', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318211650315538432/pu/img/wct0_3OuG4z2cRP8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318211650315538432/pu/img/wct0_3OuG4z2cRP8.jpg', 'url': 'https://t.co/N2YrqbsfDc', 'display_url': 'pic.twitter.com/N2YrqbsfDc', 'expanded_url': 'https://twitter.com/KW33NSOHI9H/status/1318211666006474753/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1318211666006474753, 'source_status_id_str': '1318211666006474753', 'source_user_id': 2239672904, 'source_user_id_str': '2239672904'}]}",,en
1318252885931675648,2020-10-19 18:09:14,"RT @charles270: Nobody:

Titus Braithwhite: https://t.co/Uoj9JfN31Y",b'RT @charles270: Nobody:\n\nTitus Braithwhite: https://t.co/Uoj9JfN31Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charles270', 'name': 'Charles J. Moore', 'id': 41821259, 'id_str': '41821259', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1318001331492294658, 'id_str': '1318001331492294658', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ekp7OlkXEAIDoaf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ekp7OlkXEAIDoaf.jpg', 'url': 'https://t.co/Uoj9JfN31Y', 'display_url': 'pic.twitter.com/Uoj9JfN31Y', 'expanded_url': 'https://twitter.com/charles270/status/1318001348508585984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}, 'source_status_id': 1318001348508585984, 'source_status_id_str': '1318001348508585984', 'source_user_id': 41821259, 'source_user_id_str': '41821259'}]}",,en
1318245904244244481,2020-10-19 17:41:30,@MsReyda @ThatBlameGuy 😭😭😭,b'@MsReyda @ThatBlameGuy \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsReyda', 'name': 'Reyduh.', 'id': 73680083, 'id_str': '73680083', 'indices': [0, 8]}, {'screen_name': 'ThatBlameGuy', 'name': 'BandwagonBlame', 'id': 1212090571210162176, 'id_str': '1212090571210162176', 'indices': [9, 22]}], 'urls': []}",,und
1318236086469091329,2020-10-19 17:02:29,@YoursTrulyxRi Me tooooo! But that's why I had to cut my hair to begin with. Gotta find a good wig,"b""@YoursTrulyxRi Me tooooo! But that's why I had to cut my hair to begin with. Gotta find a good wig""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YoursTrulyxRi', 'name': 'YoursTrulyxRi', 'id': 28490841, 'id_str': '28490841', 'indices': [0, 14]}], 'urls': []}",,en
1318235799813578754,2020-10-19 17:01:20,RT @TreyNKennedy: Girls during fall be like.. https://t.co/gLKf7BiVvt,b'RT @TreyNKennedy: Girls during fall be like.. https://t.co/gLKf7BiVvt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TreyNKennedy', 'name': 'Trey Kennedy', 'id': 211002550, 'id_str': '211002550', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1317499290227527689, 'id_str': '1317499290227527689', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317499290227527689/pu/img/0-_En0cuMxGRRBVQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317499290227527689/pu/img/0-_En0cuMxGRRBVQ.jpg', 'url': 'https://t.co/gLKf7BiVvt', 'display_url': 'pic.twitter.com/gLKf7BiVvt', 'expanded_url': 'https://twitter.com/TreyNKennedy/status/1317499997366210561/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1317499997366210561, 'source_status_id_str': '1317499997366210561', 'source_user_id': 211002550, 'source_user_id_str': '211002550'}]}",,en
1318234699869847553,2020-10-19 16:56:58,Is. https://t.co/njZapcCJxi,b'Is. https://t.co/njZapcCJxi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/njZapcCJxi', 'expanded_url': 'https://twitter.com/Coppo_Sama/status/1318233657023356928', 'display_url': 'twitter.com/Coppo_Sama/sta…', 'indices': [4, 27]}]}",,und
1318222690172456963,2020-10-19 16:09:15,@It_Aint__ME Everybody wants to be viral,b'@It_Aint__ME Everybody wants to be viral',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'It_Aint__ME', 'name': 'Queen LaDeefa', 'id': 163439874, 'id_str': '163439874', 'indices': [0, 12]}], 'urls': []}",,en
1318220248852664320,2020-10-19 15:59:33,@It_Aint__ME Ridiculously staged. Disgustingly staged.,b'@It_Aint__ME Ridiculously staged. Disgustingly staged.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'It_Aint__ME', 'name': 'Queen LaDeefa', 'id': 163439874, 'id_str': '163439874', 'indices': [0, 12]}], 'urls': []}",,en
1318218093399859200,2020-10-19 15:50:59,RT @Blancogold: Nahhh....he bodied!!! https://t.co/EDhM26XWuz,b'RT @Blancogold: Nahhh....he bodied!!! https://t.co/EDhM26XWuz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Blancogold', 'name': 'White Gold', 'id': 18700005, 'id_str': '18700005', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1317964974933700609, 'id_str': '1317964974933700609', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317964974933700609/pu/img/P1tN5kW7yDZGRSts.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317964974933700609/pu/img/P1tN5kW7yDZGRSts.jpg', 'url': 'https://t.co/EDhM26XWuz', 'display_url': 'pic.twitter.com/EDhM26XWuz', 'expanded_url': 'https://twitter.com/Blancogold/status/1317965000296652800/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 1317965000296652800, 'source_status_id_str': '1317965000296652800', 'source_user_id': 18700005, 'source_user_id_str': '18700005'}]}",,en
1318217112100405248,2020-10-19 15:47:05,RT @jfair9: 😂😂😂 https://t.co/wmqgLbVBUz,b'RT @jfair9: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/wmqgLbVBUz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318188250322841601, 'id_str': '1318188250322841601', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318188250322841601/pu/img/xVz_d8gH9YMqbsTT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318188250322841601/pu/img/xVz_d8gH9YMqbsTT.jpg', 'url': 'https://t.co/wmqgLbVBUz', 'display_url': 'pic.twitter.com/wmqgLbVBUz', 'expanded_url': 'https://twitter.com/jfair9/status/1318188289233461249/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1318188289233461249, 'source_status_id_str': '1318188289233461249', 'source_user_id': 73012005, 'source_user_id_str': '73012005'}]}",,und
1318214520066670592,2020-10-19 15:36:47,@_AWat_ So unnecessarily. I hate how they do her,b'@_AWat_ So unnecessarily. I hate how they do her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_AWat_', 'name': 'Wat', 'id': 114975235, 'id_str': '114975235', 'indices': [0, 7]}], 'urls': []}",,en
1318212943549444097,2020-10-19 15:30:31,This is an Ayesha Curry fan account,b'This is an Ayesha Curry fan account',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318209823595442177,2020-10-19 15:18:07,RT @M0rgsterrrrr: It’s a wig and a filter...let’s not,b'RT @M0rgsterrrrr: It\xe2\x80\x99s a wig and a filter...let\xe2\x80\x99s not',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M0rgsterrrrr', 'name': 'Twinkie Season 🙃', 'id': 1183717112663216129, 'id_str': '1183717112663216129', 'indices': [3, 16]}], 'urls': []}",,en
1318209269901262869,2020-10-19 15:15:55,RT @Alemap____: !!!!!!! They usually come offering you stability when you’re the one who’s gonna end up taking care of their every single n…,b'RT @Alemap____: !!!!!!! They usually come offering you stability when you\xe2\x80\x99re the one who\xe2\x80\x99s gonna end up taking care of their every single n\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alemap____', 'name': 'S A R Ā I', 'id': 936019803202052096, 'id_str': '936019803202052096', 'indices': [3, 14]}], 'urls': []}",,en
1318208634124455939,2020-10-19 15:13:24,Lesbianism is looking more and more appealing... https://t.co/ONPg0ahZUI,b'Lesbianism is looking more and more appealing... https://t.co/ONPg0ahZUI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ONPg0ahZUI', 'expanded_url': 'https://twitter.com/CompleteDisaRay/status/1318191330166714368', 'display_url': 'twitter.com/CompleteDisaRa…', 'indices': [49, 72]}]}",,en
1318207496977264643,2020-10-19 15:08:53,RT @OGMelo_: No fucking way bro 😭😭😭😭😭😭,b'RT @OGMelo_: No fucking way bro \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OGMelo_', 'name': '♛ℳelku Black', 'id': 27354759, 'id_str': '27354759', 'indices': [3, 11]}], 'urls': []}",,en
1318206908847837185,2020-10-19 15:06:32,"RT @AdamantxYves: Me, a Southern child, whenever a lady told me not to call her ""ma'am"" https://t.co/6ThkySI2rB","b'RT @AdamantxYves: Me, a Southern child, whenever a lady told me not to call her ""ma\'am"" https://t.co/6ThkySI2rB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamantxYves', 'name': 'Honeyves', 'id': 98121293, 'id_str': '98121293', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1317902437802512392, 'id_str': '1317902437802512392', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317902437802512392/pu/img/S99Tv2iqOIYuABOp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317902437802512392/pu/img/S99Tv2iqOIYuABOp.jpg', 'url': 'https://t.co/6ThkySI2rB', 'display_url': 'pic.twitter.com/6ThkySI2rB', 'expanded_url': 'https://twitter.com/AdamantxYves/status/1317902446593794052/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1317902446593794052, 'source_status_id_str': '1317902446593794052', 'source_user_id': 98121293, 'source_user_id_str': '98121293'}]}",,en
1318204777587707906,2020-10-19 14:58:04,RT @bakIavabae: I just want ONE lil crackhead pls https://t.co/8KdFRXOrGC,b'RT @bakIavabae: I just want ONE lil crackhead pls https://t.co/8KdFRXOrGC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bakIavabae', 'name': '🇧🇦🔬🧪🧫🧬🥼', 'id': 1219743583030382599, 'id_str': '1219743583030382599', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1317712406295052288, 'id_str': '1317712406295052288', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317712406295052288/pu/img/XJxaxiE0DEzq16na.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317712406295052288/pu/img/XJxaxiE0DEzq16na.jpg', 'url': 'https://t.co/8KdFRXOrGC', 'display_url': 'pic.twitter.com/8KdFRXOrGC', 'expanded_url': 'https://twitter.com/bakIavabae/status/1317712424867418113/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1317712424867418113, 'source_status_id_str': '1317712424867418113', 'source_user_id': 1219743583030382599, 'source_user_id_str': '1219743583030382599'}]}",,en
1318204483701264386,2020-10-19 14:56:54,Me too https://t.co/9kx0fVWLIh,b'Me too https://t.co/9kx0fVWLIh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9kx0fVWLIh', 'expanded_url': 'https://twitter.com/itsLaKayy/status/1318204085988884480', 'display_url': 'twitter.com/itsLaKayy/stat…', 'indices': [7, 30]}]}",,en
1318203388585250817,2020-10-19 14:52:33,RT @JoeBiden: ...yes,b'RT @JoeBiden: ...yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}], 'urls': []}",,und
1318194855928094720,2020-10-19 14:18:39,@Parkour_Lewis They obviously watched a different show,b'@Parkour_Lewis They obviously watched a different show',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Parkour_Lewis', 'name': 'Azor Ahaiasfuck', 'id': 42941784, 'id_str': '42941784', 'indices': [0, 14]}], 'urls': []}",,en
1318191331265662976,2020-10-19 14:04:38,No she didn't. https://t.co/eGUivuojGd,"b""No she didn't. https://t.co/eGUivuojGd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eGUivuojGd', 'expanded_url': 'https://twitter.com/FilmFatale_NYC/status/1318022090876923905', 'display_url': 'twitter.com/FilmFatale_NYC…', 'indices': [15, 38]}]}",,en
1318166478626168832,2020-10-19 12:25:53,RT @_UMBRAXIV_: throwback https://t.co/eGuAiNNLKX,b'RT @_UMBRAXIV_: throwback https://t.co/eGuAiNNLKX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_UMBRAXIV_', 'name': 'umbra', 'id': 1299840899304828931, 'id_str': '1299840899304828931', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1317905923009118214, 'id_str': '1317905923009118214', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EkokdFRXgAY7RhY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkokdFRXgAY7RhY.jpg', 'url': 'https://t.co/eGuAiNNLKX', 'display_url': 'pic.twitter.com/eGuAiNNLKX', 'expanded_url': 'https://twitter.com/_UMBRAXIV_/status/1317905927761252353/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1123, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 636, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1327, 'resize': 'fit'}}, 'source_status_id': 1317905927761252353, 'source_status_id_str': '1317905927761252353', 'source_user_id': 1299840899304828931, 'source_user_id_str': '1299840899304828931'}]}",,en
