id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1284586704314277890,2020-07-18 20:31:51,"@KHOU To all the people that say “no work no pay”, do y’all realize that teachers are still working regardless of if they’re in the building or not? An online classroom this semester will be 10x different than spring. There will be live lessons and student teacher interaction daily.","b'@KHOU To all the people that say \xe2\x80\x9cno work no pay\xe2\x80\x9d, do y\xe2\x80\x99all realize that teachers are still working regardless of if they\xe2\x80\x99re in the building or not? An online classroom this semester will be 10x different than spring. There will be live lessons and student teacher interaction daily.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KHOU', 'name': 'KHOU 11 News Houston', 'id': 15791186, 'id_str': '15791186', 'indices': [0, 5]}], 'urls': []}",,en
1284586224280391680,2020-07-18 20:29:56,"@richard58411935 @KHOU I’m a younger teacher so I want to go back, but I understand my older colleagues hesitance to go back because of their health reasons. Like I said just because we aren’t in the building doesn’t mean we aren’t working.","b'@richard58411935 @KHOU I\xe2\x80\x99m a younger teacher so I want to go back, but I understand my older colleagues hesitance to go back because of their health reasons. Like I said just because we aren\xe2\x80\x99t in the building doesn\xe2\x80\x99t mean we aren\xe2\x80\x99t working.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richard58411935', 'name': 'Donna Smith', 'id': 2975010503, 'id_str': '2975010503', 'indices': [0, 16]}, {'screen_name': 'KHOU', 'name': 'KHOU 11 News Houston', 'id': 15791186, 'id_str': '15791186', 'indices': [17, 22]}], 'urls': []}",,en
1284586024451088384,2020-07-18 20:29:09,"@richard58411935 @KHOU First off, whether teachers go back to the building or not they’re still working.. preparing online lessons and whatever else. Second, no it’s not because of the breaks. We don’t get paid for those “breaks” either. Sure we get a check, but we are paid for 180 days.","b'@richard58411935 @KHOU First off, whether teachers go back to the building or not they\xe2\x80\x99re still working.. preparing online lessons and whatever else. Second, no it\xe2\x80\x99s not because of the breaks. We don\xe2\x80\x99t get paid for those \xe2\x80\x9cbreaks\xe2\x80\x9d either. Sure we get a check, but we are paid for 180 days.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richard58411935', 'name': 'Donna Smith', 'id': 2975010503, 'id_str': '2975010503', 'indices': [0, 16]}, {'screen_name': 'KHOU', 'name': 'KHOU 11 News Houston', 'id': 15791186, 'id_str': '15791186', 'indices': [17, 22]}], 'urls': []}",,en
1284569415082622977,2020-07-18 19:23:09,"@newguymeltz @TrillTexan89 @htownATR That’s the thing though, from what I’ve seen the younger kids don’t transmit the virus as much as the adults do... from what I’ve read and seen... not sure how true it is. Good thing is the treatment has gotten better, I don’t think this is ever going away.","b'@newguymeltz @TrillTexan89 @htownATR That\xe2\x80\x99s the thing though, from what I\xe2\x80\x99ve seen the younger kids don\xe2\x80\x99t transmit the virus as much as the adults do... from what I\xe2\x80\x99ve read and seen... not sure how true it is. Good thing is the treatment has gotten better, I don\xe2\x80\x99t think this is ever going away.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newguymeltz', 'name': 'Bregman’s Wheelbarrow', 'id': 258170969, 'id_str': '258170969', 'indices': [0, 12]}, {'screen_name': 'TrillTexan89', 'name': 'Chris 🐐', 'id': 422944312, 'id_str': '422944312', 'indices': [13, 26]}, {'screen_name': 'htownATR', 'name': 'Sancho Claus', 'id': 200917238, 'id_str': '200917238', 'indices': [27, 36]}], 'urls': []}",,en
1284563556717953024,2020-07-18 18:59:52,"@PlayoffWatson Texans offensive line isn’t bad at all anymore, not in the slightest bit.","b'@PlayoffWatson Texans offensive line isn\xe2\x80\x99t bad at all anymore, not in the slightest bit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284561040856973313,2020-07-18 18:49:52,"@TrillTexan89 @sford80 @newguymeltz @htownATR Seems that most districts are not requiring kids under 10 to wear them because science has showed they don’t spread it as easily as older kids and adults. But to answer your question now, however I did see about a 7 year old or so wearing one in the store the other day no issues.","b'@TrillTexan89 @sford80 @newguymeltz @htownATR Seems that most districts are not requiring kids under 10 to wear them because science has showed they don\xe2\x80\x99t spread it as easily as older kids and adults. But to answer your question now, however I did see about a 7 year old or so wearing one in the store the other day no issues.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrillTexan89', 'name': 'Chris 🐐', 'id': 422944312, 'id_str': '422944312', 'indices': [0, 13]}, {'screen_name': 'sford80', 'name': 'Shaun_of_the_Bread', 'id': 2282641771, 'id_str': '2282641771', 'indices': [14, 22]}, {'screen_name': 'newguymeltz', 'name': 'Bregman’s Wheelbarrow', 'id': 258170969, 'id_str': '258170969', 'indices': [23, 35]}, {'screen_name': 'htownATR', 'name': 'Sancho Claus', 'id': 200917238, 'id_str': '200917238', 'indices': [36, 45]}], 'urls': []}",,en
1284559029457559553,2020-07-18 18:41:53,"@sford80 @TrillTexan89 @newguymeltz @htownATR They do, but I would still be concerned for those people coming back. I wanna go back, and like I said if everyone wears their mask and wears it properly I think the risk is minimized tremendously.","b'@sford80 @TrillTexan89 @newguymeltz @htownATR They do, but I would still be concerned for those people coming back. I wanna go back, and like I said if everyone wears their mask and wears it properly I think the risk is minimized tremendously.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sford80', 'name': 'Shaun_of_the_Bread', 'id': 2282641771, 'id_str': '2282641771', 'indices': [0, 8]}, {'screen_name': 'TrillTexan89', 'name': 'Chris 🐐', 'id': 422944312, 'id_str': '422944312', 'indices': [9, 22]}, {'screen_name': 'newguymeltz', 'name': 'Bregman’s Wheelbarrow', 'id': 258170969, 'id_str': '258170969', 'indices': [23, 35]}, {'screen_name': 'htownATR', 'name': 'Sancho Claus', 'id': 200917238, 'id_str': '200917238', 'indices': [36, 45]}], 'urls': []}",,en
1284558287233581058,2020-07-18 18:38:56,"@TrillTexan89 @newguymeltz @htownATR That’s my concern. I’m 27, but yes our older teachers it concerns me. I hope many of them choose to teach the online kids for their safety. But the mask works too, and if everyone wears it I believe it’ll all be fine.","b'@TrillTexan89 @newguymeltz @htownATR That\xe2\x80\x99s my concern. I\xe2\x80\x99m 27, but yes our older teachers it concerns me. I hope many of them choose to teach the online kids for their safety. But the mask works too, and if everyone wears it I believe it\xe2\x80\x99ll all be fine.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrillTexan89', 'name': 'Chris 🐐', 'id': 422944312, 'id_str': '422944312', 'indices': [0, 13]}, {'screen_name': 'newguymeltz', 'name': 'Bregman’s Wheelbarrow', 'id': 258170969, 'id_str': '258170969', 'indices': [14, 26]}, {'screen_name': 'htownATR', 'name': 'Sancho Claus', 'id': 200917238, 'id_str': '200917238', 'indices': [27, 36]}], 'urls': []}",,en
1284552532241584129,2020-07-18 18:16:04,"@newguymeltz @htownATR Parents gotta do what they believe is best for their kids and family. I would send my kid to school, but I’ve seen enough research that makes me feel comfortable with how Covid is in children. But again I would judge for you doing what’s best for your family either.","b'@newguymeltz @htownATR Parents gotta do what they believe is best for their kids and family. I would send my kid to school, but I\xe2\x80\x99ve seen enough research that makes me feel comfortable with how Covid is in children. But again I would judge for you doing what\xe2\x80\x99s best for your family either.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newguymeltz', 'name': 'Bregman’s Wheelbarrow', 'id': 258170969, 'id_str': '258170969', 'indices': [0, 12]}, {'screen_name': 'htownATR', 'name': 'Sancho Claus', 'id': 200917238, 'id_str': '200917238', 'indices': [13, 22]}], 'urls': []}",,en
1284551734115864576,2020-07-18 18:12:53,"@theTNShow @MrMediocre_YT Imo the offense isn’t poorly schemed, and it damn sure isn’t a high school offense. It’s way more complex than that. There are open receivers more often than not and Watson has to find them.","b'@theTNShow @MrMediocre_YT Imo the offense isn\xe2\x80\x99t poorly schemed, and it damn sure isn\xe2\x80\x99t a high school offense. It\xe2\x80\x99s way more complex than that. There are open receivers more often than not and Watson has to find them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTNShow', 'name': 'Texans Naron', 'id': 431148253, 'id_str': '431148253', 'indices': [0, 10]}, {'screen_name': 'MrMediocre_YT', 'name': 'JEFF FISHER FOR TEXANS HC', 'id': 814241861908971521, 'id_str': '814241861908971521', 'indices': [11, 25]}], 'urls': []}",,en
1284544738532696071,2020-07-18 17:45:06,RT @drridlehoover: This gentlemen was the umpire for our youth baseball game. Tied after 6 &amp; it was supposed to be over. He said “they are…,b'RT @drridlehoover: This gentlemen was the umpire for our youth baseball game. Tied after 6 &amp; it was supposed to be over. He said \xe2\x80\x9cthey are\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drridlehoover', 'name': '𝔻𝕣. 𝕁𝕖𝕗𝕗 ℝ𝕚𝕕𝕝𝕖𝕙𝕠𝕠𝕧𝕖𝕣', 'id': 976716001, 'id_str': '976716001', 'indices': [3, 17]}], 'urls': []}",,en
1284538991153483780,2020-07-18 17:22:15,I miss jake marisnick,b'I miss jake marisnick',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284533345972555778,2020-07-18 16:59:49,"@Samsons_Jawbone She’s has congestion and loss of taste and smell so far and that it. That started Tuesday. My dad had it too, no major issues either.","b'@Samsons_Jawbone She\xe2\x80\x99s has congestion and loss of taste and smell so far and that it. That started Tuesday. My dad had it too, no major issues either.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Samsons_Jawbone', 'name': 'Dirk Pitt', 'id': 914170589841100801, 'id_str': '914170589841100801', 'indices': [0, 16]}], 'urls': []}",,en
1284517650639523840,2020-07-18 15:57:27,Now my MiL has the rona 😕,b'Now my MiL has the rona \xf0\x9f\x98\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284350026727280644,2020-07-18 04:51:23,@AirWatsonMUT @Swami_EA @aceuzi1 Yep!,b'@AirWatsonMUT @Swami_EA @aceuzi1 Yep!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swami_EA', 'name': 'Andre Weingarten', 'id': 373530050, 'id_str': '373530050', 'indices': [14, 23]}, {'screen_name': 'aceuzi1', 'name': 'ace_uzi', 'id': 1078145400937242624, 'id_str': '1078145400937242624', 'indices': [24, 32]}], 'urls': []}",,und
1284348812308500481,2020-07-18 04:46:33,"@Swami_EA @AirWatsonMUT @aceuzi1 Speaking of formula... I do have one complaint... Zach Cunningham... now has he gotten worse from last year to this year? What went into his rating? He was phenomenal last year via eye test, plays all over the field. Your thoughts are appreciated!","b'@Swami_EA @AirWatsonMUT @aceuzi1 Speaking of formula... I do have one complaint... Zach Cunningham... now has he gotten worse from last year to this year? What went into his rating? He was phenomenal last year via eye test, plays all over the field. Your thoughts are appreciated!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swami_EA', 'name': 'Andre Weingarten', 'id': 373530050, 'id_str': '373530050', 'indices': [0, 9]}, {'screen_name': 'aceuzi1', 'name': 'ace_uzi', 'id': 1078145400937242624, 'id_str': '1078145400937242624', 'indices': [24, 32]}], 'urls': []}",,en
1284348224313204736,2020-07-18 04:44:13,"RT @Texans_Thoughts: Zach Cunninghams Madden rating is only 2 points higher than Keke Coutee and Bryan Anger. No hate to those two, but DAM…","b'RT @Texans_Thoughts: Zach Cunninghams Madden rating is only 2 points higher than Keke Coutee and Bryan Anger. No hate to those two, but DAM\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Texans_Thoughts', 'name': 'Texans Thoughts', 'id': 1174927623090135042, 'id_str': '1174927623090135042', 'indices': [3, 19]}], 'urls': []}",,en
1284321786092552195,2020-07-18 02:59:10,@DaltonBMiller Ima have to find some. All I wear is under armour or Magellan shorts.,b'@DaltonBMiller Ima have to find some. All I wear is under armour or Magellan shorts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaltonBMiller', 'name': 'Dalton Miller', 'id': 363877447, 'id_str': '363877447', 'indices': [0, 14]}], 'urls': []}",,en
1284320024174436352,2020-07-18 02:52:09,@DaltonBMiller Fair enough. I need to get me some of those shorts!,b'@DaltonBMiller Fair enough. I need to get me some of those shorts!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaltonBMiller', 'name': 'Dalton Miller', 'id': 363877447, 'id_str': '363877447', 'indices': [0, 14]}], 'urls': []}",,en
1284319564063440896,2020-07-18 02:50:20,"@DaltonBMiller Man, Nike belt and UA shirt? You gotta at least match those brands homie!","b'@DaltonBMiller Man, Nike belt and UA shirt? You gotta at least match those brands homie!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaltonBMiller', 'name': 'Dalton Miller', 'id': 363877447, 'id_str': '363877447', 'indices': [0, 14]}], 'urls': []}",,en
1284312443167154182,2020-07-18 02:22:02,Beckham and Mahomes! https://t.co/LEZtAXSHYv,b'Beckham and Mahomes! https://t.co/LEZtAXSHYv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LEZtAXSHYv', 'expanded_url': 'https://twitter.com/GoatedLavon/status/1284249477595967488', 'display_url': 'twitter.com/GoatedLavon/st…', 'indices': [21, 44]}]}",,en
1284311113438498817,2020-07-18 02:16:45,Currently watching knives out... it’s an interesting movie to say the least. Different.,b'Currently watching knives out... it\xe2\x80\x99s an interesting movie to say the least. Different.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284271703707852802,2020-07-17 23:40:09,"@Samsons_Jawbone Thanks. Gonna be interesting to say the least. You gotta do what’s best for you and your family. I think we will find out more about football Monday, I think uil is coming out with something. That’ll play a huge part in a lot of parents decisions.","b'@Samsons_Jawbone Thanks. Gonna be interesting to say the least. You gotta do what\xe2\x80\x99s best for you and your family. I think we will find out more about football Monday, I think uil is coming out with something. That\xe2\x80\x99ll play a huge part in a lot of parents decisions.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Samsons_Jawbone', 'name': 'Dirk Pitt', 'id': 914170589841100801, 'id_str': '914170589841100801', 'indices': [0, 16]}], 'urls': []}",,en
