id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1062831393061961728,2018-11-14 22:15:25,"I mean. I have a logo coat, hat, and biz cards. I should be okay.","b'I mean. I have a logo coat, hat, and biz cards. I should be okay.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1062819200253788160,2018-11-14 21:26:58,@zachrayallard @SJCdrums Congrats man. Looks dope.,b'@zachrayallard @SJCdrums Congrats man. Looks dope.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [15, 24]}], 'urls': []}",,en
1062818880802955265,2018-11-14 21:25:42,When you forget your media badge at home.  Awesome.,b'When you forget your media badge at home.  Awesome.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1062757502369099776,2018-11-14 17:21:48,RT @MattBreenKTIV4: Landed in Baltimore... and @jakerains &amp; I are waiting for the rental car so we can drive to Annapolis for tonight's liv…,"b""RT @MattBreenKTIV4: Landed in Baltimore... and @jakerains &amp; I are waiting for the rental car so we can drive to Annapolis for tonight's liv\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattBreenKTIV4', 'name': 'Matt Breen', 'id': 21571908, 'id_str': '21571908', 'indices': [3, 18]}, {'screen_name': 'jakerains', 'name': '👽🛸Jake Rains🛸👽', 'id': 231515509, 'id_str': '231515509', 'indices': [47, 57]}], 'urls': []}",,en
1062752578155438080,2018-11-14 17:02:14,"Getting off the plane in the airport. I look over and what do I see?? SWEET JEZUS! With a name like that, I had to see what it was all about. @ BWI Thurgood Marshall Airport (BWI) https://t.co/OousHWxUay","b'Getting off the plane in the airport. I look over and what do I see?? SWEET JEZUS! With a name like that, I had to see what it was all about. @ BWI Thurgood Marshall Airport (BWI) https://t.co/OousHWxUay'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OousHWxUay', 'expanded_url': 'https://www.instagram.com/p/BqKxwn6lJnd/?utm_source=ig_twitter_share&igshid=9nfmvxscslhi', 'display_url': 'instagram.com/p/BqKxwn6lJnd/…', 'indices': [180, 203]}]}","{'type': 'Point', 'coordinates': [39.17917928, -76.6688633]}",en
1062718090335576066,2018-11-14 14:45:11,RT @MrsBlueSky63: Depression is a cold hearted bitch. It transforms  the ordinary into an extraordinarily shattered mess. To the ones who w…,b'RT @MrsBlueSky63: Depression is a cold hearted bitch. It transforms  the ordinary into an extraordinarily shattered mess. To the ones who w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsBlueSky63', 'name': 'Kellie Jo', 'id': 2569993501, 'id_str': '2569993501', 'indices': [3, 16]}], 'urls': []}",,en
1062717880007938054,2018-11-14 14:44:21,@Jluck91 @owhmusicguy @OWHnews I was here too.,b'@Jluck91 @owhmusicguy @OWHnews I was here too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jluck91', 'name': 'Jason Luck', 'id': 241711177, 'id_str': '241711177', 'indices': [0, 8]}, {'screen_name': 'OWHnews', 'name': 'Omaha World-Herald', 'id': 15163577, 'id_str': '15163577', 'indices': [22, 30]}], 'urls': []}",,en
1062717297058635776,2018-11-14 14:42:02,Made some bomb ass hot cocoa a year ago.  Weird to think where I am today vs then.,b'Made some bomb ass hot cocoa a year ago.  Weird to think where I am today vs then.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1062703646679416832,2018-11-14 13:47:48,Made it to Chicago. Next stop. USS Sioux City https://t.co/Tm7fvZlGfx,b'Made it to Chicago. Next stop. USS Sioux City https://t.co/Tm7fvZlGfx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tm7fvZlGfx', 'expanded_url': 'https://www.instagram.com/p/BqKbgMCFZOA/?utm_source=ig_twitter_share&igshid=lbmllvauhquo', 'display_url': 'instagram.com/p/BqKbgMCFZOA/…', 'indices': [46, 69]}]}",,en
1062487587422699520,2018-11-13 23:29:15,@MrRevolution712 Yeah it’s weird. Good tho. Real good.,b'@MrRevolution712 Yeah it\xe2\x80\x99s weird. Good tho. Real good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrRevolution712', 'name': '✌🏽❤️💀', 'id': 444102967, 'id_str': '444102967', 'indices': [0, 16]}], 'urls': []}",,en
1062416635401826304,2018-11-13 18:47:19,"RT @REALpunknews: Hard-Hitting Journalist Asks Where Band Name Came From, if They’re Having Fun on Tour https://t.co/iDfWOwZ4It","b'RT @REALpunknews: Hard-Hitting Journalist Asks Where Band Name Came From, if They\xe2\x80\x99re Having Fun on Tour https://t.co/iDfWOwZ4It'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'REALpunknews', 'name': 'The Hard Times', 'id': 2925441313, 'id_str': '2925441313', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/iDfWOwZ4It', 'expanded_url': 'https://thehardtimes.net/music/hard-hitting-journalist-asks-band-name-came-theyre-fun-tour/', 'display_url': 'thehardtimes.net/music/hard-hit…', 'indices': [104, 127]}]}",,en
1062383135147614209,2018-11-13 16:34:12,looks like we're not slowing down.. got an omaha show booked.. got a sioux falls show booked.. got some other shows in the works.. going high.. going low..   Can't wait for 2019..,"b""looks like we're not slowing down.. got an omaha show booked.. got a sioux falls show booked.. got some other shows in the works.. going high.. going low..   Can't wait for 2019..""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1062183623196073985,2018-11-13 03:21:24,RT @VancityReynolds: Damn... RIP Stan. Thanks for everything. https://t.co/TMAaDJSOhh,b'RT @VancityReynolds: Damn... RIP Stan. Thanks for everything. https://t.co/TMAaDJSOhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VancityReynolds', 'name': 'Ryan Reynolds', 'id': 2893511188, 'id_str': '2893511188', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1062057783837618176, 'id_str': '1062057783837618176', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Dr0v7WiUcAAfOnD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dr0v7WiUcAAfOnD.jpg', 'url': 'https://t.co/TMAaDJSOhh', 'display_url': 'pic.twitter.com/TMAaDJSOhh', 'expanded_url': 'https://twitter.com/VancityReynolds/status/1062057799037935616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1062057799037935616, 'source_status_id_str': '1062057799037935616', 'source_user_id': 2893511188, 'source_user_id_str': '2893511188'}]}",,en
1062183527834419201,2018-11-13 03:21:02,Denver. Miss you already. You are beautiful. https://t.co/bMUzCqvgrI,b'Denver. Miss you already. You are beautiful. https://t.co/bMUzCqvgrI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1062183521148694529, 'id_str': '1062183521148694529', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Dr2iSOhXcAEs74M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dr2iSOhXcAEs74M.jpg', 'url': 'https://t.co/bMUzCqvgrI', 'display_url': 'pic.twitter.com/bMUzCqvgrI', 'expanded_url': 'https://twitter.com/jakerains/status/1062183527834419201/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1062181894438248448,2018-11-13 03:14:32,Little love from the Homies at @SJCdrums ! https://t.co/Ql3tvhz0FR,b'Little love from the Homies at @SJCdrums ! https://t.co/Ql3tvhz0FR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [31, 40]}], 'urls': [{'url': 'https://t.co/Ql3tvhz0FR', 'expanded_url': 'https://twitter.com/SJCdrums/status/1061723108690804736', 'display_url': 'twitter.com/SJCdrums/statu…', 'indices': [43, 66]}]}",,en
1061781973201371136,2018-11-12 00:45:24,@LindsayWashburn https://t.co/8U29GyAAUL,b'@LindsayWashburn https://t.co/8U29GyAAUL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/8U29GyAAUL', 'expanded_url': 'https://www.6dollarshirts.com', 'display_url': '6dollarshirts.com', 'indices': [17, 40]}]}",,und
1061249824169824256,2018-11-10 13:30:49,RT @TiggroAmigo: McDonald's should make condoms called the McRibbed,"b""RT @TiggroAmigo: McDonald's should make condoms called the McRibbed""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1061248840446238720,2018-11-10 13:26:55,Just say you want me... Just say you need me...,b'Just say you want me... Just say you need me...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1061179483091333121,2018-11-10 08:51:19,I thought I’d see you tonight.  I’m both disappointed and relieved,b'I thought I\xe2\x80\x99d see you tonight.  I\xe2\x80\x99m both disappointed and relieved',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1061122239259652096,2018-11-10 05:03:51,I’m so happy people showed up to this thing.,b'I\xe2\x80\x99m so happy people showed up to this thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1061095740766937088,2018-11-10 03:18:33,@Jluck91 @EmmyStar79 I mean.  I’m not a huge McRib fan but ya know.  Sometimes ya gotta eat a McRib.... always eat the ass tho.,b'@Jluck91 @EmmyStar79 I mean.  I\xe2\x80\x99m not a huge McRib fan but ya know.  Sometimes ya gotta eat a McRib.... always eat the ass tho.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jluck91', 'name': 'Jason Luck', 'id': 241711177, 'id_str': '241711177', 'indices': [0, 8]}, {'screen_name': 'EmmyStar79', 'name': 'Emmy Bacon 🇨🇦', 'id': 611780758, 'id_str': '611780758', 'indices': [9, 20]}], 'urls': []}",,en
1060991431505047552,2018-11-09 20:24:04,RT @ConcertWeirdos: When people think seeing an artist live once is enough https://t.co/v20I2zjByb,b'RT @ConcertWeirdos: When people think seeing an artist live once is enough https://t.co/v20I2zjByb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConcertWeirdos', 'name': 'Concert Weirdos™', 'id': 211665762, 'id_str': '211665762', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1060931874971901952, 'id_str': '1060931874971901952', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Drkv61KW4AAnwuI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Drkv61KW4AAnwuI.jpg', 'url': 'https://t.co/v20I2zjByb', 'display_url': 'pic.twitter.com/v20I2zjByb', 'expanded_url': 'https://twitter.com/ConcertWeirdos/status/1060931881192116224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 240, 'resize': 'fit'}, 'large': {'w': 320, 'h': 240, 'resize': 'fit'}}, 'source_status_id': 1060931881192116224, 'source_status_id_str': '1060931881192116224', 'source_user_id': 211665762, 'source_user_id_str': '211665762'}]}",,en
1060772543055962112,2018-11-09 05:54:17,"Lindsey Ward killing @Badflower cover. 

https://t.co/cFTVzvq9NS",b'Lindsey Ward killing @Badflower cover. \n\nhttps://t.co/cFTVzvq9NS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Badflower', 'name': 'Badflower', 'id': 131227199, 'id_str': '131227199', 'indices': [21, 31]}], 'urls': [{'url': 'https://t.co/cFTVzvq9NS', 'expanded_url': 'https://youtu.be/FQxtSyM6y40', 'display_url': 'youtu.be/FQxtSyM6y40', 'indices': [41, 64]}]}",,en
1060765347790381056,2018-11-09 05:25:41,RT @CodyRayMusic: ☠️ @Badflower changed their username to Shitdaisy and I can’t stop laughing 🤣🤣🤣🤣🤣 https://t.co/Y17ydVJUO1,b'RT @CodyRayMusic: \xe2\x98\xa0\xef\xb8\x8f @Badflower changed their username to Shitdaisy and I can\xe2\x80\x99t stop laughing \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Y17ydVJUO1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CodyRayMusic', 'name': 'CodyRay|BLM', 'id': 253188911, 'id_str': '253188911', 'indices': [3, 16]}, {'screen_name': 'Badflower', 'name': 'Badflower', 'id': 131227199, 'id_str': '131227199', 'indices': [21, 31]}], 'urls': [], 'media': [{'id': 1060198037325139969, 'id_str': '1060198037325139969', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/DraUf25U0AEueOT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DraUf25U0AEueOT.jpg', 'url': 'https://t.co/Y17ydVJUO1', 'display_url': 'pic.twitter.com/Y17ydVJUO1', 'expanded_url': 'https://twitter.com/CodyRayMusic/status/1060198047433572352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1060198047433572352, 'source_status_id_str': '1060198047433572352', 'source_user_id': 253188911, 'source_user_id_str': '253188911'}]}",,en
1060753260741619712,2018-11-09 04:37:39,Sweet. Goo goo dolls in Omaha. https://t.co/oLIhntPZFu,b'Sweet. Goo goo dolls in Omaha. https://t.co/oLIhntPZFu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oLIhntPZFu', 'expanded_url': 'https://twitter.com/omahamusicguy/status/1060609136336031749', 'display_url': 'twitter.com/omahamusicguy/…', 'indices': [31, 54]}]}",,en
1060752820171927552,2018-11-09 04:35:54,RT @kica_333: It’s almost 2019 and our phones still think we meant to text the word duck,b'RT @kica_333: It\xe2\x80\x99s almost 2019 and our phones still think we meant to text the word duck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1060752582820483072,2018-11-09 04:34:58,"Eyeliner - ☑️
Backup eyeliner - ☑️

Alright.  All packed up for Denver.",b'Eyeliner - \xe2\x98\x91\xef\xb8\x8f\nBackup eyeliner - \xe2\x98\x91\xef\xb8\x8f\n\nAlright.  All packed up for Denver.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1060744771961061376,2018-11-09 04:03:55,"RT @govenuemag: .@thebandGHOST Leads Omaha in Ritual of Metal, Worship, and ‘Wobbling Asses’ - https://t.co/vvd4JNa2XC @sara81ta @LiveNatio…","b'RT @govenuemag: .@thebandGHOST Leads Omaha in Ritual of Metal, Worship, and \xe2\x80\x98Wobbling Asses\xe2\x80\x99 - https://t.co/vvd4JNa2XC @sara81ta @LiveNatio\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'govenuemag', 'name': 'Go Venue Magazine', 'id': 825771726332116992, 'id_str': '825771726332116992', 'indices': [3, 14]}, {'screen_name': 'thebandGHOST', 'name': 'Cardinal Copia', 'id': 280391204, 'id_str': '280391204', 'indices': [17, 30]}], 'urls': [{'url': 'https://t.co/vvd4JNa2XC', 'expanded_url': 'https://www.govenuemagazine.com/ghost-leads-omaha-in-ritual-of-metal-worship-and-wobbling-asses/', 'display_url': 'govenuemagazine.com/ghost-leads-om…', 'indices': [95, 118]}]}",,en
1060744669775228929,2018-11-09 04:03:31,Super valid. https://t.co/1NiC5VZV46,b'Super valid. https://t.co/1NiC5VZV46',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1NiC5VZV46', 'expanded_url': 'https://twitter.com/ImUr_Daddie/status/1049141673803108352', 'display_url': 'twitter.com/ImUr_Daddie/st…', 'indices': [13, 36]}]}",,es
1060690895727742976,2018-11-09 00:29:50,"If you’ve got something better, why are you still here.","b'If you\xe2\x80\x99ve got something better, why are you still here.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1060682017908686854,2018-11-08 23:54:34,I’m so fucking stoked to play tomorrow. It’s been too long. We’re taking Vegas odds if I drop a stick.,b'I\xe2\x80\x99m so fucking stoked to play tomorrow. It\xe2\x80\x99s been too long. We\xe2\x80\x99re taking Vegas odds if I drop a stick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1060681705961463808,2018-11-08 23:53:19,Foo fighters.  Sevendust right behind it. https://t.co/SZDSzy6vja,b'Foo fighters.  Sevendust right behind it. https://t.co/SZDSzy6vja',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SZDSzy6vja', 'expanded_url': 'https://twitter.com/omahamusicguy/status/1060592790466265088', 'display_url': 'twitter.com/omahamusicguy/…', 'indices': [42, 65]}]}",,en
1060601290978406400,2018-11-08 18:33:47,@ChrisBrunswick Thanks man,b'@ChrisBrunswick Thanks man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisBrunswick', 'name': 'Christopher Braunschweig', 'id': 2532741169, 'id_str': '2532741169', 'indices': [0, 15]}], 'urls': []}",,en
1060601201039941633,2018-11-08 18:33:26,I like to think @DistroKid will be on this list soon enough. https://t.co/c79ymtv5fP,b'I like to think @DistroKid will be on this list soon enough. https://t.co/c79ymtv5fP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DistroKid', 'name': 'DistroKid', 'id': 1466086093, 'id_str': '1466086093', 'indices': [16, 26]}], 'urls': [{'url': 'https://t.co/c79ymtv5fP', 'expanded_url': 'https://twitter.com/billboard/status/1060575197961641984', 'display_url': 'twitter.com/billboard/stat…', 'indices': [61, 84]}]}",,en
1060583440620380165,2018-11-08 17:22:51,Few days ago.. i posted about seeing the foo fighters.. I'm an idiot.. It wasn't then.. it was on Nov 11th..  It was all a blur then..,"b""Few days ago.. i posted about seeing the foo fighters.. I'm an idiot.. It wasn't then.. it was on Nov 11th..  It was all a blur then..""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1060575397585317889,2018-11-08 16:50:53,@ChrisBrunswick Not gonna lie. We were super hesitant with the new guy. Like.  You’re not Chris.  We love Chris.  Then he printed “douche”. I guess he’ll do. Lol.,b'@ChrisBrunswick Not gonna lie. We were super hesitant with the new guy. Like.  You\xe2\x80\x99re not Chris.  We love Chris.  Then he printed \xe2\x80\x9cdouche\xe2\x80\x9d. I guess he\xe2\x80\x99ll do. Lol.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisBrunswick', 'name': 'Christopher Braunschweig', 'id': 2532741169, 'id_str': '2532741169', 'indices': [0, 15]}], 'urls': []}",,en
1060534449845293056,2018-11-08 14:08:11,My fav part of our weekender article.  My band called me a douche and they got quoted. https://t.co/eclLlyriQO,b'My fav part of our weekender article.  My band called me a douche and they got quoted. https://t.co/eclLlyriQO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1060534443645911041, 'id_str': '1060534443645911041', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/DrfGdSGUwAEheHh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DrfGdSGUwAEheHh.jpg', 'url': 'https://t.co/eclLlyriQO', 'display_url': 'pic.twitter.com/eclLlyriQO', 'expanded_url': 'https://twitter.com/jakerains/status/1060534449845293056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
