id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
788163439113932800,2016-10-17 23:43:01,RT @TheBriefing2016: Take six minutes to understand the troubling connections between Donald Trump and Russia. https://t.co/pvzsmFjukY,b'RT @TheBriefing2016: Take six minutes to understand the troubling connections between Donald Trump and Russia. https://t.co/pvzsmFjukY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBriefing2016', 'name': 'The Briefing', 'id': 3232054991, 'id_str': '3232054991', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 787379765267271680, 'id_str': '787379765267271680', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/Cu50qLMUMAADynP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cu50qLMUMAADynP.jpg', 'url': 'https://t.co/pvzsmFjukY', 'display_url': 'pic.twitter.com/pvzsmFjukY', 'expanded_url': 'https://twitter.com/TheBriefing2016/status/788158654956441600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 788158654956441600, 'source_status_id_str': '788158654956441600', 'source_user_id': 3232054991, 'source_user_id_str': '3232054991'}]}",,en
788162717114859520,2016-10-17 23:40:09,RT @RadioFreeTom: Trump on Fox right now proving that he is a complete mental case.,b'RT @RadioFreeTom: Trump on Fox right now proving that he is a complete mental case.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadioFreeTom', 'name': 'Tom Nichols', 'id': 459872442, 'id_str': '459872442', 'indices': [3, 16]}], 'urls': []}",,en
788162446397702148,2016-10-17 23:39:05,"RT @RadioFreeTom: I'm a political scientist. Watching Trump is part of my profession, like an epidemiologist having to study Ebola. https:/…","b""RT @RadioFreeTom: I'm a political scientist. Watching Trump is part of my profession, like an epidemiologist having to study Ebola. https:/\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadioFreeTom', 'name': 'Tom Nichols', 'id': 459872442, 'id_str': '459872442', 'indices': [3, 16]}], 'urls': []}",,en
788161038420156416,2016-10-17 23:33:29,"RT @Only4RM: First Lady Michelle Obama. 
I beam with pride.
Beautiful inside and out.  https://t.co/UvIo2EFkAg",b'RT @Only4RM: First Lady Michelle Obama. \nI beam with pride.\nBeautiful inside and out.  https://t.co/UvIo2EFkAg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Only4RM', 'name': '🇺🇸🇭🇹 Only4RM 🇭🇹🇺🇸', 'id': 60841112, 'id_str': '60841112', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 788158428606672896, 'id_str': '788158428606672896', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/CvAZ6jvUsAA05bZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvAZ6jvUsAA05bZ.jpg', 'url': 'https://t.co/UvIo2EFkAg', 'display_url': 'pic.twitter.com/UvIo2EFkAg', 'expanded_url': 'https://twitter.com/LaCarola0608/status/788158436949110784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 977, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1380, 'resize': 'fit'}, 'small': {'w': 554, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 788158436949110784, 'source_status_id_str': '788158436949110784', 'source_user_id': 3271279164, 'source_user_id_str': '3271279164'}]}",,en
788160962855571456,2016-10-17 23:33:11,RT @tonyschwartz: Trump claiming rigged election is 100 per cent because he is losing badly and feels humiliated in a way he he finds intol…,b'RT @tonyschwartz: Trump claiming rigged election is 100 per cent because he is losing badly and feels humiliated in a way he he finds intol\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tonyschwartz', 'name': 'Tony Schwartz', 'id': 17579312, 'id_str': '17579312', 'indices': [3, 16]}], 'urls': []}",,en
788160913215979525,2016-10-17 23:32:59,@activist360 love times 3.,b'@activist360 love times 3.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'activist360', 'name': '🌸Cheyenne❤', 'id': 1167720182069907457, 'id_str': '1167720182069907457', 'indices': [0, 12]}], 'urls': []}",,en
788160859545690112,2016-10-17 23:32:46,"RT @activist360: Among men Trump leads Clinton by 3 points, proving not only the blithering idiocy of my gender, but making the case a woma…","b'RT @activist360: Among men Trump leads Clinton by 3 points, proving not only the blithering idiocy of my gender, but making the case a woma\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'activist360', 'name': '🌸Cheyenne❤', 'id': 1167720182069907457, 'id_str': '1167720182069907457', 'indices': [3, 15]}], 'urls': []}",,en
788160783943368704,2016-10-17 23:32:28,"RT @StuPolitics: CNN now pushing ""tight race in battleground states"" narrative. Recent national numbers suggest the Clinton-Trump race is n…","b'RT @StuPolitics: CNN now pushing ""tight race in battleground states"" narrative. Recent national numbers suggest the Clinton-Trump race is n\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StuPolitics', 'name': 'Stuart Rothenberg', 'id': 250784170, 'id_str': '250784170', 'indices': [3, 15]}], 'urls': []}",,en
788160708026531840,2016-10-17 23:32:10,"RT @CNN: John McCain: ""I don't know"" if Trump will be better for Supreme Court than Clinton https://t.co/T5Mkso6mCu https://t.co/5Alz3VbDet","b'RT @CNN: John McCain: ""I don\'t know"" if Trump will be better for Supreme Court than Clinton https://t.co/T5Mkso6mCu https://t.co/5Alz3VbDet'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [3, 7]}], 'urls': [{'url': 'https://t.co/T5Mkso6mCu', 'expanded_url': 'http://cnn.it/2eoZCbh', 'display_url': 'cnn.it/2eoZCbh', 'indices': [92, 115]}], 'media': [{'id': 788160414664298496, 'id_str': '788160414664298496', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/CvAbuKYXEAAVJZO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvAbuKYXEAAVJZO.jpg', 'url': 'https://t.co/5Alz3VbDet', 'display_url': 'pic.twitter.com/5Alz3VbDet', 'expanded_url': 'https://twitter.com/CNN/status/788160417189199873/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 788160417189199873, 'source_status_id_str': '788160417189199873', 'source_user_id': 759251, 'source_user_id_str': '759251'}]}",,en
788155225530068993,2016-10-17 23:10:23,"RT @nytopinion: Trump is the logical extension of the worst of America, writes @CharlesMBlow https://t.co/9hk8pMhjH5 https://t.co/antOUODEqh","b'RT @nytopinion: Trump is the logical extension of the worst of America, writes @CharlesMBlow https://t.co/9hk8pMhjH5 https://t.co/antOUODEqh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nytopinion', 'name': 'New York Times Opinion', 'id': 16686144, 'id_str': '16686144', 'indices': [3, 14]}, {'screen_name': 'CharlesMBlow', 'name': 'Charles M. Blow', 'id': 20772763, 'id_str': '20772763', 'indices': [79, 92]}], 'urls': [{'url': 'https://t.co/9hk8pMhjH5', 'expanded_url': 'http://nyti.ms/2dV8Ex6', 'display_url': 'nyti.ms/2dV8Ex6', 'indices': [93, 116]}], 'media': [{'id': 787957250900000768, 'id_str': '787957250900000768', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/Cu9i8eYWgAA-g3C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cu9i8eYWgAA-g3C.jpg', 'url': 'https://t.co/antOUODEqh', 'display_url': 'pic.twitter.com/antOUODEqh', 'expanded_url': 'https://twitter.com/nytopinion/status/787957254318358528/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 560, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 560, 'resize': 'fit'}}, 'source_status_id': 787957254318358528, 'source_status_id_str': '787957254318358528', 'source_user_id': 16686144, 'source_user_id_str': '16686144'}]}",,en
788155093594083329,2016-10-17 23:09:52,"RT @ColMorrisDavis: The @GOP's ""Great White Hopes.""

@realDonaldTrump https://t.co/fkuPcHbCU5","b'RT @ColMorrisDavis: The @GOP\'s ""Great White Hopes.""\n\n@realDonaldTrump https://t.co/fkuPcHbCU5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [24, 28]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [53, 69]}], 'urls': [], 'media': [{'id': 787985276404662272, 'id_str': '787985276404662272', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/Cu98bxhWgAAqUyH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cu98bxhWgAAqUyH.jpg', 'url': 'https://t.co/fkuPcHbCU5', 'display_url': 'pic.twitter.com/fkuPcHbCU5', 'expanded_url': 'https://twitter.com/ColMorrisDavis/status/787985281735593984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 364, 'h': 343, 'resize': 'fit'}, 'large': {'w': 364, 'h': 343, 'resize': 'fit'}, 'small': {'w': 364, 'h': 343, 'resize': 'fit'}}, 'source_status_id': 787985281735593984, 'source_status_id_str': '787985281735593984', 'source_user_id': 489475164, 'source_user_id_str': '489475164'}]}",,en
788154960248709120,2016-10-17 23:09:20,"RT @ColMorrisDavis: Exactly! @HillaryClinton got Bush to cook the intel, free ISIS's Baghdadi &amp; sign total withdraw deal ... then she rode…","b""RT @ColMorrisDavis: Exactly! @HillaryClinton got Bush to cook the intel, free ISIS's Baghdadi &amp; sign total withdraw deal ... then she rode\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}, {'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [29, 44]}], 'urls': []}",,en
788154915860480002,2016-10-17 23:09:09,"RT @ColMorrisDavis: $2 gas, 5% unemploy., more insured, rising mid-class income, more HS grads, Bin Laden still dead ... how much more @Bar…","b'RT @ColMorrisDavis: $2 gas, 5% unemploy., more insured, rising mid-class income, more HS grads, Bin Laden still dead ... how much more @Bar\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}], 'urls': []}",,en
788154736927186944,2016-10-17 23:08:27,RT @ColMorrisDavis: Another Putin-loving Trump-Hole. https://t.co/JwHvJ1Yu6T,b'RT @ColMorrisDavis: Another Putin-loving Trump-Hole. https://t.co/JwHvJ1Yu6T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/JwHvJ1Yu6T', 'expanded_url': 'https://twitter.com/realjay_aubin/status/788142649073078274', 'display_url': 'twitter.com/realjay_aubin/…', 'indices': [53, 76]}]}",,en
788054650448547841,2016-10-17 16:30:44,Friday we graduate our 500th person from our Launchpoint program for the homeless. 310 of the (33) programs are now in housing. Our 4th yr.,b'Friday we graduate our 500th person from our Launchpoint program for the homeless. 310 of the (33) programs are now in housing. Our 4th yr.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
788054008954957824,2016-10-17 16:28:11,RT @beckijeanvisker: @rachelheldevans our small group is going through Searching for Sunday. Great book for challenge and discussion--gets…,b'RT @beckijeanvisker: @rachelheldevans our small group is going through Searching for Sunday. Great book for challenge and discussion--gets\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachelheldevans', 'name': 'Rachel Held Evans', 'id': 14211946, 'id_str': '14211946', 'indices': [21, 37]}], 'urls': []}",,en
788053735339544576,2016-10-17 16:27:06,I find it surprising that HRC and the DNC are the places being hacked and the RNC and DT are not.,b'I find it surprising that HRC and the DNC are the places being hacked and the RNC and DT are not.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
788053135960924160,2016-10-17 16:24:43,"RT @FaithRubPol: ""Voting Trump / Pence 

in 2016 

could lead

to a Putin / Trump world 

in 2017.""

via @NoPutinTrump 

#DumpTrump #NeverT…","b'RT @FaithRubPol: ""Voting Trump / Pence \n\nin 2016 \n\ncould lead\n\nto a Putin / Trump world \n\nin 2017.""\n\nvia @NoPutinTrump \n\n#DumpTrump #NeverT\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaithRubPol', 'name': 'FaithBackRubsPolitcs', 'id': 3291753758, 'id_str': '3291753758', 'indices': [3, 15]}], 'urls': []}",,en
788052901134413826,2016-10-17 16:23:47,"RT @JaneMayerNYer: My new report: Ivana Trump's Sworn Rape Deposition vs. Trump Has Familiar Ring; ""I felt violated""... https://t.co/qeRU1y…","b'RT @JaneMayerNYer: My new report: Ivana Trump\'s Sworn Rape Deposition vs. Trump Has Familiar Ring; ""I felt violated""... https://t.co/qeRU1y\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaneMayerNYer', 'name': 'Jane Mayer', 'id': 561516853, 'id_str': '561516853', 'indices': [3, 17]}], 'urls': []}",,en
788052543595085824,2016-10-17 16:22:22,"RT @rachelheldevans: This is a good ad, but it depresses me to no end that we even have to make the case not to vote for the guy who mocks…","b'RT @rachelheldevans: This is a good ad, but it depresses me to no end that we even have to make the case not to vote for the guy who mocks\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachelheldevans', 'name': 'Rachel Held Evans', 'id': 14211946, 'id_str': '14211946', 'indices': [3, 19]}], 'urls': []}",,en
788052121539055617,2016-10-17 16:20:41,RT @drmoore: Immigrants Fuel Innovation. Let’s Not Waste Their Potential https://t.co/FFvH1u1FdH via @WIRED,b'RT @drmoore: Immigrants Fuel Innovation. Let\xe2\x80\x99s Not Waste Their Potential https://t.co/FFvH1u1FdH via @WIRED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drmoore', 'name': 'Russell Moore', 'id': 15297452, 'id_str': '15297452', 'indices': [3, 11]}, {'screen_name': 'WIRED', 'name': 'WIRED', 'id': 1344951, 'id_str': '1344951', 'indices': [101, 107]}], 'urls': [{'url': 'https://t.co/FFvH1u1FdH', 'expanded_url': 'https://www.wired.com/2016/10/immigrants-fuel-innovation-lets-not-waste-potential/', 'display_url': 'wired.com/2016/10/immigr…', 'indices': [73, 96]}]}",,en
788052079973511168,2016-10-17 16:20:31,RT @PoliticusSarah: Donald Trump Whined the Emmys Were Rigged Too - Three Years in a Row via @politicususa https://t.co/Guh2DdMSzd,b'RT @PoliticusSarah: Donald Trump Whined the Emmys Were Rigged Too - Three Years in a Row via @politicususa https://t.co/Guh2DdMSzd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoliticusSarah', 'name': 'Sarah Reese Jones', 'id': 63013144, 'id_str': '63013144', 'indices': [3, 18]}, {'screen_name': 'politicususa', 'name': 'PoliticusUSA', 'id': 14792049, 'id_str': '14792049', 'indices': [93, 106]}], 'urls': [{'url': 'https://t.co/Guh2DdMSzd', 'expanded_url': 'http://www.politicususa.com/2016/10/17/donald-trump-whined-emmys-rigged-years-row.html', 'display_url': 'politicususa.com/2016/10/17/don…', 'indices': [107, 130]}]}",,en
788051026095976450,2016-10-17 16:16:20,RT @rachelheldevans: “Trump is what happens when you wear your Christian conservative values like a cardigan to conveniently slip off when…,b'RT @rachelheldevans: \xe2\x80\x9cTrump is what happens when you wear your Christian conservative values like a cardigan to conveniently slip off when\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachelheldevans', 'name': 'Rachel Held Evans', 'id': 14211946, 'id_str': '14211946', 'indices': [3, 19]}], 'urls': []}",,en
788050978142457857,2016-10-17 16:16:09,"RT @CharlesMBlow: Anyone else notice that almost no one  worried about prez elections being illegitimate or ""rigged"" until after Obama was…","b'RT @CharlesMBlow: Anyone else notice that almost no one  worried about prez elections being illegitimate or ""rigged"" until after Obama was\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlesMBlow', 'name': 'Charles M. Blow', 'id': 20772763, 'id_str': '20772763', 'indices': [3, 16]}], 'urls': []}",,en
788050886320762881,2016-10-17 16:15:47,"RT @drmoore: I'm guest-teaching American Government at my kids' school today. Short takeaway: ""It actually does get better than this.""","b'RT @drmoore: I\'m guest-teaching American Government at my kids\' school today. Short takeaway: ""It actually does get better than this.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drmoore', 'name': 'Russell Moore', 'id': 15297452, 'id_str': '15297452', 'indices': [3, 11]}], 'urls': []}",,en
788050846210600961,2016-10-17 16:15:37,RT @rachelheldevans: Trump's rigged election talk has put people of color &amp; those of us w/ known political views living in red states at re…,"b""RT @rachelheldevans: Trump's rigged election talk has put people of color &amp; those of us w/ known political views living in red states at re\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachelheldevans', 'name': 'Rachel Held Evans', 'id': 14211946, 'id_str': '14211946', 'indices': [3, 19]}], 'urls': []}",,en
