id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1112378647812472834,2019-03-31 15:38:31,❤❤ https://t.co/Uq0TSgZElh,b'\xe2\x9d\xa4\xe2\x9d\xa4 https://t.co/Uq0TSgZElh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Uq0TSgZElh', 'expanded_url': 'https://twitter.com/Syndicate/status/1112324328824147968', 'display_url': 'twitter.com/Syndicate/stat…', 'indices': [3, 26]}]}",,und
1112357025168670720,2019-03-31 14:12:36,Gonna be pissed if Ferrari fuck over Leclerc today,b'Gonna be pissed if Ferrari fuck over Leclerc today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1112356668728332288,2019-03-31 14:11:11,"@Madders10 will always be a 💚💛

See you next season",b'@Madders10 will always be a \xf0\x9f\x92\x9a\xf0\x9f\x92\x9b\n\nSee you next season',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Madders10', 'name': 'James Maddison', 'id': 609435239, 'id_str': '609435239', 'indices': [0, 10]}], 'urls': []}",,en
1112356031261274112,2019-03-31 14:08:39,"Hmmm casually hearing @TripleH theme music being played at Cardiff City Football Stadium

#ItsTimeToPlayTheGame",b'Hmmm casually hearing @TripleH theme music being played at Cardiff City Football Stadium\n\n#ItsTimeToPlayTheGame',"{'hashtags': [{'text': 'ItsTimeToPlayTheGame', 'indices': [90, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TripleH', 'name': 'Triple H', 'id': 355708717, 'id_str': '355708717', 'indices': [22, 30]}], 'urls': []}",,en
1112020952257363973,2019-03-30 15:57:10,"Leclerc has got this

#BahrainGrandPrix #bahraingp",b'Leclerc has got this\n\n#BahrainGrandPrix #bahraingp',"{'hashtags': [{'text': 'BahrainGrandPrix', 'indices': [22, 39]}, {'text': 'bahraingp', 'indices': [40, 50]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1111923100516532224,2019-03-30 09:28:20,@SVrandsy1 Left side of the headset aint working,b'@SVrandsy1 Left side of the headset aint working',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [0, 10]}], 'urls': []}",,en
1111923033978138625,2019-03-30 09:28:04,@Will__NE i got you 😂 https://t.co/Yo9XhfhzGm,b'@Will__NE i got you \xf0\x9f\x98\x82 https://t.co/Yo9XhfhzGm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1111923027879563265, 'id_str': '1111923027879563265', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/D25YGkZWkAEThcS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D25YGkZWkAEThcS.jpg', 'url': 'https://t.co/Yo9XhfhzGm', 'display_url': 'pic.twitter.com/Yo9XhfhzGm', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1111923033978138625/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1111922826427187201,2019-03-30 09:27:15,@viperx44444 Fuck off,b'@viperx44444 Fuck off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'viperx44444', 'name': 'Lilyana Rose Valentine', 'id': 2886082082, 'id_str': '2886082082', 'indices': [0, 12]}], 'urls': []}",,en
1111905103433338880,2019-03-30 08:16:49,"Great. 

New headset is needed.......",b'Great. \n\nNew headset is needed.......',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1111752790253191170,2019-03-29 22:11:35,So fucking disappointed! 😡😭,b'So fucking disappointed! \xf0\x9f\x98\xa1\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1111751489368846337,2019-03-29 22:06:25,P4! Fucked my strategy up😡😡😡 Sorry @SynicalVelocity couldn't get the podium i wanted! Fuckkkkkkkkkkk!!!!,"b""P4! Fucked my strategy up\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1 Sorry @SynicalVelocity couldn't get the podium i wanted! Fuckkkkkkkkkkk!!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1111725625763684352,2019-03-29 20:23:38,Starting P2 for Round 6 of @DRL_XB1,b'Starting P2 for Round 6 of @DRL_XB1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DRL_XB1', 'name': 'Downforce Racing League', 'id': 1256027102324891649, 'id_str': '1256027102324891649', 'indices': [27, 35]}], 'urls': []}",,en
1111719363139305474,2019-03-29 19:58:45,Racing in Round 6 of @DRL_XB1 around Canada! Got a 2nd place here in @ApexOnRacing so looking to get on the podium! If i do however get onto the podium i will dedicate it to my nan who unfortunately passed away 1 year ago tomorrow due to cancer! ❤,b'Racing in Round 6 of @DRL_XB1 around Canada! Got a 2nd place here in @ApexOnRacing so looking to get on the podium! If i do however get onto the podium i will dedicate it to my nan who unfortunately passed away 1 year ago tomorrow due to cancer! \xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DRL_XB1', 'name': 'Downforce Racing League', 'id': 1256027102324891649, 'id_str': '1256027102324891649', 'indices': [21, 29]}, {'screen_name': 'ApexOnRacing', 'name': 'Apex Online Racing', 'id': 2288142614, 'id_str': '2288142614', 'indices': [69, 82]}], 'urls': []}",,en
1111354147444588546,2019-03-28 19:47:31,@URL_Drivers https://t.co/9jc4d7QTC1,b'@URL_Drivers https://t.co/9jc4d7QTC1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1111354139597000705, 'id_str': '1111354139597000705', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D2xSs6ZW0AEBGWt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D2xSs6ZW0AEBGWt.jpg', 'url': 'https://t.co/9jc4d7QTC1', 'display_url': 'pic.twitter.com/9jc4d7QTC1', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1111354147444588546/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 200, 'resize': 'fit'}, 'large': {'w': 244, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 200, 'resize': 'fit'}}}]}",,und
1111346240229392385,2019-03-28 19:16:06,"@Enderproductio2 @SV_Trigonometry @SV__Bobby @Formula1game @SynicalVelocity @SVrandsy1 @SV__John @SV_EnVy @SVJordkey123 @Clarkie712 @kingding26 @SVtony44 Online has supposedly been really bad, personally i haven't seen anything apart from the pitlane glitch","b""@Enderproductio2 @SV_Trigonometry @SV__Bobby @Formula1game @SynicalVelocity @SVrandsy1 @SV__John @SV_EnVy @SVJordkey123 @Clarkie712 @kingding26 @SVtony44 Online has supposedly been really bad, personally i haven't seen anything apart from the pitlane glitch""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Enderproductio2', 'name': 'Ender productions', 'id': 1104052197921308672, 'id_str': '1104052197921308672', 'indices': [0, 16]}, {'screen_name': 'SV__Bobby', 'name': 'SV_Bobby', 'id': 1042463870466641920, 'id_str': '1042463870466641920', 'indices': [34, 44]}, {'screen_name': 'Formula1game', 'name': 'Formula 1® Game', 'id': 48391223, 'id_str': '48391223', 'indices': [45, 58]}, {'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [76, 86]}, {'screen_name': 'Clarkie712', 'name': 'Clarkie712', 'id': 984169287274332160, 'id_str': '984169287274332160', 'indices': [120, 131]}, {'screen_name': 'kingding26', 'name': 'Richard Thomas', 'id': 1377947600, 'id_str': '1377947600', 'indices': [132, 143]}, {'screen_name': 'SVtony44', 'name': 'Tony Usher', 'id': 119465802, 'id_str': '119465802', 'indices': [144, 153]}], 'urls': []}",,en
1111304863890186242,2019-03-28 16:31:41,@Castro1021 ❤❤❤,b'@Castro1021 \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Castro1021', 'name': 'Castro1021', 'id': 361362115, 'id_str': '361362115', 'indices': [0, 11]}], 'urls': []}",,und
1111286062838697985,2019-03-28 15:16:58,@Enderproductio2 @SV__Bobby @Formula1game @SynicalVelocity @SVrandsy1 @SV__John @SV_EnVy @SVJordkey123 @Clarkie712 @kingding26 @SVtony44 @SV_Trigonometry Lets see if the online is actually stable in this game,b'@Enderproductio2 @SV__Bobby @Formula1game @SynicalVelocity @SVrandsy1 @SV__John @SV_EnVy @SVJordkey123 @Clarkie712 @kingding26 @SVtony44 @SV_Trigonometry Lets see if the online is actually stable in this game',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Enderproductio2', 'name': 'Ender productions', 'id': 1104052197921308672, 'id_str': '1104052197921308672', 'indices': [0, 16]}, {'screen_name': 'SV__Bobby', 'name': 'SV_Bobby', 'id': 1042463870466641920, 'id_str': '1042463870466641920', 'indices': [17, 27]}, {'screen_name': 'Formula1game', 'name': 'Formula 1® Game', 'id': 48391223, 'id_str': '48391223', 'indices': [28, 41]}, {'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [59, 69]}, {'screen_name': 'Clarkie712', 'name': 'Clarkie712', 'id': 984169287274332160, 'id_str': '984169287274332160', 'indices': [103, 114]}, {'screen_name': 'kingding26', 'name': 'Richard Thomas', 'id': 1377947600, 'id_str': '1377947600', 'indices': [115, 126]}, {'screen_name': 'SVtony44', 'name': 'Tony Usher', 'id': 119465802, 'id_str': '119465802', 'indices': [127, 136]}], 'urls': []}",,en
1111271552308441089,2019-03-28 14:19:19,@Formula1game @SynicalVelocity @SVrandsy1 @SV__John @SV_EnVy @SVJordkey123 @Clarkie712 @SV__Bobby @kingding26 @SVtony44 @SV_Trigonometry,b'@Formula1game @SynicalVelocity @SVrandsy1 @SV__John @SV_EnVy @SVJordkey123 @Clarkie712 @SV__Bobby @kingding26 @SVtony44 @SV_Trigonometry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Formula1game', 'name': 'Formula 1® Game', 'id': 48391223, 'id_str': '48391223', 'indices': [0, 13]}, {'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [31, 41]}, {'screen_name': 'Clarkie712', 'name': 'Clarkie712', 'id': 984169287274332160, 'id_str': '984169287274332160', 'indices': [75, 86]}, {'screen_name': 'SV__Bobby', 'name': 'SV_Bobby', 'id': 1042463870466641920, 'id_str': '1042463870466641920', 'indices': [87, 97]}, {'screen_name': 'kingding26', 'name': 'Richard Thomas', 'id': 1377947600, 'id_str': '1377947600', 'indices': [98, 109]}, {'screen_name': 'SVtony44', 'name': 'Tony Usher', 'id': 119465802, 'id_str': '119465802', 'indices': [110, 119]}], 'urls': []}",,und
1110928384757035008,2019-03-27 15:35:41,"Just started streaming

https://t.co/By5ba6EZhQ

#smallstreamer #SmallStreamersConnect #smallstreamers @RedVexX1 @SynicalVelocity @ATFRGAMING @Retweelgend @Twitch @Demented_RTs @ItsGamerRTs @Retweelgend",b'Just started streaming\n\nhttps://t.co/By5ba6EZhQ\n\n#smallstreamer #SmallStreamersConnect #smallstreamers @RedVexX1 @SynicalVelocity @ATFRGAMING @Retweelgend @Twitch @Demented_RTs @ItsGamerRTs @Retweelgend',"{'hashtags': [{'text': 'smallstreamer', 'indices': [49, 63]}, {'text': 'SmallStreamersConnect', 'indices': [64, 86]}, {'text': 'smallstreamers', 'indices': [87, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RedVexX1', 'name': 'RedVexX Gaming', 'id': 1014590551100919809, 'id_str': '1014590551100919809', 'indices': [103, 112]}, {'screen_name': 'Retweelgend', 'name': 'YouTube & Twitch RT', 'id': 704583568316633088, 'id_str': '704583568316633088', 'indices': [142, 154]}, {'screen_name': 'Twitch', 'name': 'Twitch', 'id': 309366491, 'id_str': '309366491', 'indices': [155, 162]}, {'screen_name': 'ItsGamerRTs', 'name': 'Gamer RTs ツ', 'id': 2985139709, 'id_str': '2985139709', 'indices': [177, 189]}, {'screen_name': 'Retweelgend', 'name': 'YouTube & Twitch RT', 'id': 704583568316633088, 'id_str': '704583568316633088', 'indices': [190, 202]}], 'urls': [{'url': 'https://t.co/By5ba6EZhQ', 'expanded_url': 'http://twitch.tv/svgorilla', 'display_url': 'twitch.tv/svgorilla', 'indices': [24, 47]}]}",,en
1110568790151127042,2019-03-26 15:46:47,Happy Birthday @karlhandforth have a great day,b'Happy Birthday @karlhandforth have a great day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karlhandforth', 'name': 'Karl', 'id': 328189455, 'id_str': '328189455', 'indices': [15, 29]}], 'urls': []}",,en
1110296004232908802,2019-03-25 21:42:50,@ProSyndicate @SyndicateOG https://t.co/2VGVQ9UhrJ,b'@ProSyndicate @SyndicateOG https://t.co/2VGVQ9UhrJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SyndicateOG', 'name': 'Syndicate Original', 'id': 1928230957, 'id_str': '1928230957', 'indices': [14, 26]}], 'urls': [], 'media': [{'id': 1110295989334753281, 'id_str': '1110295989334753281', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/D2iQUdfWwAERYQ9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D2iQUdfWwAERYQ9.jpg', 'url': 'https://t.co/2VGVQ9UhrJ', 'display_url': 'pic.twitter.com/2VGVQ9UhrJ', 'expanded_url': 'https://twitter.com/SVG0RILLA/status/1110296004232908802/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 677, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1155, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1110273752246468608,2019-03-25 20:14:25,@ApexOnRacing 5th place in drivers standings,b'@ApexOnRacing 5th place in drivers standings',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ApexOnRacing', 'name': 'Apex Online Racing', 'id': 2288142614, 'id_str': '2288142614', 'indices': [0, 13]}], 'urls': []}",,en
1109093514598600705,2019-03-22 14:04:34,"@URL_Drivers @UltraRL17 Could get a driver to describe the track in 3 words and then write a brief description about the track e.g first race it held, history of the track and other things","b'@URL_Drivers @UltraRL17 Could get a driver to describe the track in 3 words and then write a brief description about the track e.g first race it held, history of the track and other things'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UltraRL17', 'name': 'Ultra Racing League', 'id': 886599237013733377, 'id_str': '886599237013733377', 'indices': [13, 23]}], 'urls': []}",,en
1109092977165639681,2019-03-22 14:02:26,@__Reece13__ @UltraRL17 Thank you,b'@__Reece13__ @UltraRL17 Thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UltraRL17', 'name': 'Ultra Racing League', 'id': 886599237013733377, 'id_str': '886599237013733377', 'indices': [13, 23]}], 'urls': []}",,en
1109036999548252160,2019-03-22 10:20:00,@shrimp_almighty @ProSyndicate Its Steeve,b'@shrimp_almighty @ProSyndicate Its Steeve',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shrimp_almighty', 'name': 'AlmightyShrimp', 'id': 2805008052, 'id_str': '2805008052', 'indices': [0, 16]}], 'urls': []}",,en
1109034228413550592,2019-03-22 10:08:59,@UltraRL17 Since when did i become a reserve?,b'@UltraRL17 Since when did i become a reserve?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UltraRL17', 'name': 'Ultra Racing League', 'id': 886599237013733377, 'id_str': '886599237013733377', 'indices': [0, 10]}], 'urls': []}",,en
1109033706046570497,2019-03-22 10:06:55,"Texted a bird the other day, then i find out she only tweets","b'Texted a bird the other day, then i find out she only tweets'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1108412354302300162,2019-03-20 16:57:53,RT @SVrandsy1: https://t.co/PojJS6wBZo,b'RT @SVrandsy1: https://t.co/PojJS6wBZo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1108407915503906816, 'id_str': '1108407915503906816', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/D2HbIGXXcAA0cN7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D2HbIGXXcAA0cN7.jpg', 'url': 'https://t.co/PojJS6wBZo', 'display_url': 'pic.twitter.com/PojJS6wBZo', 'expanded_url': 'https://twitter.com/SVrandsy1/status/1108407920075722753/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1108407920075722753, 'source_status_id_str': '1108407920075722753', 'source_user_id': 937021444621553666, 'source_user_id_str': '937021444621553666'}]}",,und
1108077510825263105,2019-03-19 18:47:20,"@ProSyndicate just watched your vlog! With the whole cheating shenanigans if you did cheat (not saying you did), you wouldn't put it in your vlog for 100s of thousands of people to see it! Some people are just plain stupid i swear!","b""@ProSyndicate just watched your vlog! With the whole cheating shenanigans if you did cheat (not saying you did), you wouldn't put it in your vlog for 100s of thousands of people to see it! Some people are just plain stupid i swear!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1108036654613385223,2019-03-19 16:04:59,"@SV__John @UltraRL17 There not on me, there on people i reported and ill try and get them","b'@SV__John @UltraRL17 There not on me, there on people i reported and ill try and get them'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UltraRL17', 'name': 'Ultra Racing League', 'id': 886599237013733377, 'id_str': '886599237013733377', 'indices': [10, 20]}], 'urls': []}",,en
1108032159380635648,2019-03-19 15:47:07,@SV__John @UltraRL17 Yepp,b'@SV__John @UltraRL17 Yepp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UltraRL17', 'name': 'Ultra Racing League', 'id': 886599237013733377, 'id_str': '886599237013733377', 'indices': [10, 20]}], 'urls': []}",,en
1107959799717728256,2019-03-19 10:59:35,Probably gonna be my last race in URL on Saturday 👍👍👍👍,b'Probably gonna be my last race in URL on Saturday \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1107955968661487616,2019-03-19 10:44:22,2 reprimands!!!! Fucking bullshit,b'2 reprimands!!!! Fucking bullshit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1107955294506672128,2019-03-19 10:41:41,Will be writing a statement about my future in URL! Would make a video but mehhhhhh,b'Will be writing a statement about my future in URL! Would make a video but mehhhhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1107328002566832128,2019-03-17 17:09:03,@SVrandsy1 @SynicalVelocity @kingding26 @SVtony44 @ApexOnRacing Probably have more next season😂,b'@SVrandsy1 @SynicalVelocity @kingding26 @SVtony44 @ApexOnRacing Probably have more next season\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [0, 10]}, {'screen_name': 'kingding26', 'name': 'Richard Thomas', 'id': 1377947600, 'id_str': '1377947600', 'indices': [28, 39]}, {'screen_name': 'SVtony44', 'name': 'Tony Usher', 'id': 119465802, 'id_str': '119465802', 'indices': [40, 49]}, {'screen_name': 'ApexOnRacing', 'name': 'Apex Online Racing', 'id': 2288142614, 'id_str': '2288142614', 'indices': [50, 63]}], 'urls': []}",,en
