id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1258856633037459457,2020-05-08 20:29:44,"I just made a new shirt. You guys should go check it out:
https://t.co/Lp2s3jjAbS",b'I just made a new shirt. You guys should go check it out:\nhttps://t.co/Lp2s3jjAbS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lp2s3jjAbS', 'expanded_url': 'https://web.roblox.com/catalog/5003998902/rose-long-sleeve', 'display_url': 'web.roblox.com/catalog/500399…', 'indices': [58, 81]}]}",,en
1258849256359821317,2020-05-08 20:00:25,I got complimented in a drive-thru for this drawing 😂,b'I got complimented in a drive-thru for this drawing \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258848910338134018,2020-05-08 19:59:03,More random art stuff: https://t.co/1IV6CVltSX,b'More random art stuff: https://t.co/1IV6CVltSX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1258848829346140160, 'id_str': '1258848829346140160', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EXhUVzMX0AAQtSf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXhUVzMX0AAQtSf.jpg', 'url': 'https://t.co/1IV6CVltSX', 'display_url': 'pic.twitter.com/1IV6CVltSX', 'expanded_url': 'https://twitter.com/unicornreese27/status/1258848910338134018/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1258848787923177479,2020-05-08 19:58:33,"I forgot to put this with the Pokémon tweet-
But here's Squirtle https://t.co/Vo9rnggvKT","b""I forgot to put this with the Pok\xc3\xa9mon tweet-\nBut here's Squirtle https://t.co/Vo9rnggvKT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1258848686202916864, 'id_str': '1258848686202916864', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EXhUNd8XkAAB749.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXhUNd8XkAAB749.jpg', 'url': 'https://t.co/Vo9rnggvKT', 'display_url': 'pic.twitter.com/Vo9rnggvKT', 'expanded_url': 'https://twitter.com/unicornreese27/status/1258848787923177479/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1258848446867476480,2020-05-08 19:57:12,Here's some art stuff: https://t.co/vAcxxNJWVW,"b""Here's some art stuff: https://t.co/vAcxxNJWVW""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1258848287102205952, 'id_str': '1258848287102205952', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EXhT2PLWAAAivVJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXhT2PLWAAAivVJ.jpg', 'url': 'https://t.co/vAcxxNJWVW', 'display_url': 'pic.twitter.com/vAcxxNJWVW', 'expanded_url': 'https://twitter.com/unicornreese27/status/1258848446867476480/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1258848223738937348,2020-05-08 19:56:19,I did some Pokémon fan art #pokemon #art #FanArtFriday https://t.co/jOhpR5wrMY,b'I did some Pok\xc3\xa9mon fan art #pokemon #art #FanArtFriday https://t.co/jOhpR5wrMY',"{'hashtags': [{'text': 'pokemon', 'indices': [27, 35]}, {'text': 'art', 'indices': [36, 40]}, {'text': 'FanArtFriday', 'indices': [41, 54]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1258847937817444352, 'id_str': '1258847937817444352', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EXhTh5_XgAAA5g5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXhTh5_XgAAA5g5.jpg', 'url': 'https://t.co/jOhpR5wrMY', 'display_url': 'pic.twitter.com/jOhpR5wrMY', 'expanded_url': 'https://twitter.com/unicornreese27/status/1258848223738937348/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,de
1258433253343723520,2020-05-07 16:27:22,So- pretty random. It's all in blue cuz I drew it but didn't want to finalize it. https://t.co/6gDtkUBZbr,"b""So- pretty random. It's all in blue cuz I drew it but didn't want to finalize it. https://t.co/6gDtkUBZbr""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1258433059499716611, 'id_str': '1258433059499716611', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EXbaMz0WsAM1LUR.png', 'media_url_https': 'https://pbs.twimg.com/media/EXbaMz0WsAM1LUR.png', 'url': 'https://t.co/6gDtkUBZbr', 'display_url': 'pic.twitter.com/6gDtkUBZbr', 'expanded_url': 'https://twitter.com/unicornreese27/status/1258433253343723520/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 801, 'h': 615, 'resize': 'fit'}, 'large': {'w': 801, 'h': 615, 'resize': 'fit'}, 'small': {'w': 680, 'h': 522, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1257866378159284227,2020-05-06 02:54:49,I am in the same server as mrflimflam???? Arsenal is crazy- I think I just ran into a youtuber. https://t.co/v4VnoPtet0,b'I am in the same server as mrflimflam???? Arsenal is crazy- I think I just ran into a youtuber. https://t.co/v4VnoPtet0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1257866182142631938, 'id_str': '1257866182142631938', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EXTWoNGWoAIifzN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXTWoNGWoAIifzN.jpg', 'url': 'https://t.co/v4VnoPtet0', 'display_url': 'pic.twitter.com/v4VnoPtet0', 'expanded_url': 'https://twitter.com/unicornreese27/status/1257866378159284227/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 351, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 619, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 705, 'resize': 'fit'}}}]}",,en
1256438673647828993,2020-05-02 04:21:37,"I've been waiting so long for this-
All in one day I was able to get to level 100 and buy the Ace Pilot skin. YAY ME!!!!!! I HAVE BEEN WAITING FOR FOREVER FOR THIS MOMENT! I feel so accomplished :) https://t.co/OyWPsutrkS","b""I've been waiting so long for this-\nAll in one day I was able to get to level 100 and buy the Ace Pilot skin. YAY ME!!!!!! I HAVE BEEN WAITING FOR FOREVER FOR THIS MOMENT! I feel so accomplished :) https://t.co/OyWPsutrkS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1256438646141595648, 'id_str': '1256438646141595648', 'indices': [198, 221], 'media_url': 'http://pbs.twimg.com/media/EW_ESrFXsAAjtix.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EW_ESrFXsAAjtix.jpg', 'url': 'https://t.co/OyWPsutrkS', 'display_url': 'pic.twitter.com/OyWPsutrkS', 'expanded_url': 'https://twitter.com/unicornreese27/status/1256438673647828993/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1366, 'h': 705, 'resize': 'fit'}, 'small': {'w': 680, 'h': 351, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 619, 'resize': 'fit'}}}]}",,en
1255712740003454977,2020-04-30 04:17:01,"Thanks for @TheMiniAcer for letting me re-draw this : &gt; 
Ya- I didn't do any lineart bc it looks better as a quick plan out sketch. https://t.co/GmuvFX5eww","b""Thanks for @TheMiniAcer for letting me re-draw this : &gt; \nYa- I didn't do any lineart bc it looks better as a quick plan out sketch. https://t.co/GmuvFX5eww""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [11, 23]}], 'urls': [], 'media': [{'id': 1255712493244162048, 'id_str': '1255712493244162048', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/EW0v3AvWoAA6dLb.png', 'media_url_https': 'https://pbs.twimg.com/media/EW0v3AvWoAA6dLb.png', 'url': 'https://t.co/GmuvFX5eww', 'display_url': 'pic.twitter.com/GmuvFX5eww', 'expanded_url': 'https://twitter.com/unicornreese27/status/1255712740003454977/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 372, 'h': 680, 'resize': 'fit'}, 'large': {'w': 382, 'h': 699, 'resize': 'fit'}, 'medium': {'w': 382, 'h': 699, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1255708941008408577,2020-04-30 04:01:56,@TheMiniAcer SOOO CUTE!!!! Can I try drawing it too?,b'@TheMiniAcer SOOO CUTE!!!! Can I try drawing it too?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1255614214347112448,2020-04-29 21:45:31,@ReverseRBLX I like the banana XD,b'@ReverseRBLX I like the banana XD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReverseRBLX', 'name': 'Reverse_Polarity', 'id': 835015866722889728, 'id_str': '835015866722889728', 'indices': [0, 12]}], 'urls': []}",,en
1255357676806123521,2020-04-29 04:46:08,@PRlVASTER Yes! Good job!,b'@PRlVASTER Yes! Good job!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PRlVASTER', 'name': 'ws', 'id': 1239183919473250305, 'id_str': '1239183919473250305', 'indices': [0, 10]}], 'urls': []}",,en
1255240494755581952,2020-04-28 21:00:29,"@TheMiniAcer 
I made two. https://t.co/8XPSLH2BhM",b'@TheMiniAcer \nI made two. https://t.co/8XPSLH2BhM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1255240447775199238, 'id_str': '1255240447775199238', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EWuCiWVX0AYRXUm.png', 'media_url_https': 'https://pbs.twimg.com/media/EWuCiWVX0AYRXUm.png', 'url': 'https://t.co/8XPSLH2BhM', 'display_url': 'pic.twitter.com/8XPSLH2BhM', 'expanded_url': 'https://twitter.com/unicornreese27/status/1255240494755581952/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 512, 'resize': 'fit'}, 'large': {'w': 1555, 'h': 664, 'resize': 'fit'}, 'small': {'w': 680, 'h': 290, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1255231475991089153,2020-04-28 20:24:39,@TheMiniAcer I'll give it to you bc you had only one left- :P Consider this a free pass,"b""@TheMiniAcer I'll give it to you bc you had only one left- :P Consider this a free pass""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1255230967326916609,2020-04-28 20:22:38,"@TheMiniAcer Yes, ONE MORE! I'll give you a hint-
it is an old game and it has rides","b""@TheMiniAcer Yes, ONE MORE! I'll give you a hint-\nit is an old game and it has rides""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1255230757855002625,2020-04-28 20:21:48,"@Oliver93383942 It just is-
Are you judging me?",b'@Oliver93383942 It just is-\nAre you judging me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1255230295248449538,2020-04-28 20:19:58,@TheMiniAcer It was an accident- XD my bad.,b'@TheMiniAcer It was an accident- XD my bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1255229915756101635,2020-04-28 20:18:27,@TheMiniAcer Wait- breaking point is one of the games- my bad XD,b'@TheMiniAcer Wait- breaking point is one of the games- my bad XD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1255229647668883456,2020-04-28 20:17:23,"@TheMiniAcer Ahh! You are a few off! So close! Breaking point is not one of the games, you got 3 correct.","b'@TheMiniAcer Ahh! You are a few off! So close! Breaking point is not one of the games, you got 3 correct.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1255228448316030976,2020-04-28 20:12:37,"Also, I will only do the first 5 people, SO BE FAST!","b'Also, I will only do the first 5 people, SO BE FAST!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1255227838116085767,2020-04-28 20:10:12,https://t.co/9tgjVylNzz,b'https://t.co/9tgjVylNzz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1255227665176563716, 'id_str': '1255227665176563716', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EWt26TcXkAQ652n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWt26TcXkAQ652n.jpg', 'url': 'https://t.co/9tgjVylNzz', 'display_url': 'pic.twitter.com/9tgjVylNzz', 'expanded_url': 'https://twitter.com/unicornreese27/status/1255227838116085767/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1366, 'h': 705, 'resize': 'fit'}, 'small': {'w': 680, 'h': 351, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 619, 'resize': 'fit'}}}]}",,und
1255227598126436353,2020-04-28 20:09:15,"Hey guys! Today I am doing 'Guess The Game!' If you guess all the games correctly, then I will draw your roblox icon for FREE. If you don't have roblox, then I will draw your Twitter icon. There will be more images attached under comments. https://t.co/ulIdsyVWzI","b""Hey guys! Today I am doing 'Guess The Game!' If you guess all the games correctly, then I will draw your roblox icon for FREE. If you don't have roblox, then I will draw your Twitter icon. There will be more images attached under comments. https://t.co/ulIdsyVWzI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1255227119048757252, 'id_str': '1255227119048757252', 'indices': [240, 263], 'media_url': 'http://pbs.twimg.com/media/EWt2ag9WkAQmUxc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWt2ag9WkAQmUxc.jpg', 'url': 'https://t.co/ulIdsyVWzI', 'display_url': 'pic.twitter.com/ulIdsyVWzI', 'expanded_url': 'https://twitter.com/unicornreese27/status/1255227598126436353/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1366, 'h': 705, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 619, 'resize': 'fit'}, 'small': {'w': 680, 'h': 351, 'resize': 'fit'}}}]}",,en
1255217184281972736,2020-04-28 19:27:52,@TheMiniAcer I am going to run off and be epic in any game-,b'@TheMiniAcer I am going to run off and be epic in any game-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1255216390417629191,2020-04-28 19:24:42,"Hah, I made myself smell epic https://t.co/x9Q9aqO8cj","b'Hah, I made myself smell epic https://t.co/x9Q9aqO8cj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1255216335417729026, 'id_str': '1255216335417729026', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EWtsm0zXYAIAqvw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWtsm0zXYAIAqvw.jpg', 'url': 'https://t.co/x9Q9aqO8cj', 'display_url': 'pic.twitter.com/x9Q9aqO8cj', 'expanded_url': 'https://twitter.com/unicornreese27/status/1255216390417629191/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 619, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 705, 'resize': 'fit'}, 'small': {'w': 680, 'h': 351, 'resize': 'fit'}}}]}",,en
1255215948279287808,2020-04-28 19:22:57,I smell epicness- https://t.co/Vb8PLkUQ4V,b'I smell epicness- https://t.co/Vb8PLkUQ4V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vb8PLkUQ4V', 'expanded_url': 'https://twitter.com/TheMiniAcer/status/1255209474316333056', 'display_url': 'twitter.com/TheMiniAcer/st…', 'indices': [18, 41]}]}",,en
1255214386286858244,2020-04-28 19:16:45,@TheMiniAcer I smell the epicness,b'@TheMiniAcer I smell the epicness',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1255202470701215745,2020-04-28 18:29:24,@TheMiniAcer I was going to get the Pirate skin today ;w;,b'@TheMiniAcer I was going to get the Pirate skin today ;w;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1255003600473993223,2020-04-28 05:19:09,BOO! https://t.co/qmatnt5INL,b'BOO! https://t.co/qmatnt5INL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1255003576243453953, 'id_str': '1255003576243453953', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EWqrGnHWAAET4PO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWqrGnHWAAET4PO.jpg', 'url': 'https://t.co/qmatnt5INL', 'display_url': 'pic.twitter.com/qmatnt5INL', 'expanded_url': 'https://twitter.com/unicornreese27/status/1255003600473993223/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 351, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 705, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 619, 'resize': 'fit'}}}]}",,und
1254936783709769730,2020-04-28 00:53:39,"@ParkerGames, I give you a peace offering...

Fan art! 
I love your channel and I am a huge fan! Keep up the good work! 
I sudgest Arsenal on ROBLOX! Great game, sounds, graphics, and it is a appropriate for young users. It is like Fortnight, without building. 
Hope this helps! https://t.co/O9VDNF3Vcr","b'@ParkerGames, I give you a peace offering...\n\nFan art! \nI love your channel and I am a huge fan! Keep up the good work! \nI sudgest Arsenal on ROBLOX! Great game, sounds, graphics, and it is a appropriate for young users. It is like Fortnight, without building. \nHope this helps! https://t.co/O9VDNF3Vcr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ParkerGames', 'name': 'Parker Coppins', 'id': 2361893610, 'id_str': '2361893610', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1254936719151030273, 'id_str': '1254936719151030273', 'indices': [279, 302], 'media_url': 'http://pbs.twimg.com/media/EWpuTBCXYAEkasv.png', 'media_url_https': 'https://pbs.twimg.com/media/EWpuTBCXYAEkasv.png', 'url': 'https://t.co/O9VDNF3Vcr', 'display_url': 'pic.twitter.com/O9VDNF3Vcr', 'expanded_url': 'https://twitter.com/unicornreese27/status/1254936783709769730/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1391, 'h': 1276, 'resize': 'fit'}, 'small': {'w': 680, 'h': 624, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1101, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
