id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1310396808355631105,2020-09-28 01:51:59,Fuck That I Gotta Grab Mine Tomorrow Niggas Ain’t About To Be Catching Me Lacking,b'Fuck That I Gotta Grab Mine Tomorrow Niggas Ain\xe2\x80\x99t About To Be Catching Me Lacking',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310396569859096583,2020-09-28 01:51:02,Niggas Drawn Having A Paint Ball War In The Hood 😂😂,b'Niggas Drawn Having A Paint Ball War In The Hood \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310396237544411136,2020-09-28 01:49:43,RT @kelvi: Keep our business between us,b'RT @kelvi: Keep our business between us',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelvi', 'name': 'kelvin 👳🏿\u200d♂️', 'id': 584319784, 'id_str': '584319784', 'indices': [3, 9]}], 'urls': []}",,en
1310396214748295173,2020-09-28 01:49:38,RT @KingVonFrmdaWic: I Need a Bad Bitch.,b'RT @KingVonFrmdaWic: I Need a Bad Bitch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingVonFrmdaWic', 'name': 'V.Roy🦅', 'id': 537432484, 'id_str': '537432484', 'indices': [3, 19]}], 'urls': []}",,en
1310359440047198213,2020-09-27 23:23:30,RT @RoddyMbc: Now And Days I Never Lose It’s Just Some Lessons Learned 🤝 https://t.co/t66vLa3tos,b'RT @RoddyMbc: Now And Days I Never Lose It\xe2\x80\x99s Just Some Lessons Learned \xf0\x9f\xa4\x9d https://t.co/t66vLa3tos',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoddyMbc', 'name': '$hotta', 'id': 2199244144, 'id_str': '2199244144', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1307809780786962437, 'id_str': '1307809780786962437', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EiZGEQmWoAUq0o-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiZGEQmWoAUq0o-.jpg', 'url': 'https://t.co/t66vLa3tos', 'display_url': 'pic.twitter.com/t66vLa3tos', 'expanded_url': 'https://twitter.com/RoddyMbc/status/1307809808628678656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1307809808628678656, 'source_status_id_str': '1307809808628678656', 'source_user_id': 2199244144, 'source_user_id_str': '2199244144'}]}",,en
1310359384451624960,2020-09-27 23:23:17,"RT @RoddyMbc: I Gotta Get It I Ain’t Got No Time To Play , I Ain’t Got No Time To Waste https://t.co/S5t2AQoyp2","b'RT @RoddyMbc: I Gotta Get It I Ain\xe2\x80\x99t Got No Time To Play , I Ain\xe2\x80\x99t Got No Time To Waste https://t.co/S5t2AQoyp2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoddyMbc', 'name': '$hotta', 'id': 2199244144, 'id_str': '2199244144', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1309209133992808451, 'id_str': '1309209133992808451', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/Eis-xVhWkAM9TtH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eis-xVhWkAM9TtH.jpg', 'url': 'https://t.co/S5t2AQoyp2', 'display_url': 'pic.twitter.com/S5t2AQoyp2', 'expanded_url': 'https://twitter.com/RoddyMbc/status/1309209416965787654/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1309209416965787654, 'source_status_id_str': '1309209416965787654', 'source_user_id': 2199244144, 'source_user_id_str': '2199244144'}]}",,en
1310345555311288321,2020-09-27 22:28:20,You Could Of Had One But You Don’t Know How To Stop Playing 🤷🏾‍♂️,b'You Could Of Had One But You Don\xe2\x80\x99t Know How To Stop Playing \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310299792501813250,2020-09-27 19:26:29,RT @FredoBang: Can’t Be For No Anybody,b'RT @FredoBang: Can\xe2\x80\x99t Be For No Anybody',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FredoBang', 'name': 'It’s Tha Bang Man', 'id': 340782640, 'id_str': '340782640', 'indices': [3, 13]}], 'urls': []}",,en
1310299712470253568,2020-09-27 19:26:10,"RT @GoatShxtOnly: If we ain’t 4L, we nothing.","b'RT @GoatShxtOnly: If we ain\xe2\x80\x99t 4L, we nothing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoatShxtOnly', 'name': 'Big 🐐', 'id': 234590305, 'id_str': '234590305', 'indices': [3, 16]}], 'urls': []}",,en
1310299649522184192,2020-09-27 19:25:55,RT @Bmoussa215: 😂😂😂niggas will look at you dead you in the eyes and talk all this thurl shit then do some snake.,b'RT @Bmoussa215: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82niggas will look at you dead you in the eyes and talk all this thurl shit then do some snake.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310299576470056966,2020-09-27 19:25:37,I’m Apart Of The 2% Gang 😎 https://t.co/3XzBlvKtLz,b'I\xe2\x80\x99m Apart Of The 2% Gang \xf0\x9f\x98\x8e https://t.co/3XzBlvKtLz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3XzBlvKtLz', 'expanded_url': 'https://twitter.com/KNX1__/status/1310061230183378944', 'display_url': 'twitter.com/KNX1__/status/…', 'indices': [27, 50]}]}",,en
1310298607107543040,2020-09-27 19:21:46,* Pussy * https://t.co/FMKY3W0oH9,b'* Pussy * https://t.co/FMKY3W0oH9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FMKY3W0oH9', 'expanded_url': 'https://twitter.com/RubixxRose/status/1310074315967094785', 'display_url': 'twitter.com/RubixxRose/sta…', 'indices': [10, 33]}]}",,en
1310298202583773191,2020-09-27 19:20:10,Young Nigga Yeah I Came From Nothing,b'Young Nigga Yeah I Came From Nothing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310275425940254720,2020-09-27 17:49:39,🤔🤔 https://t.co/ywEw8V8Oej,b'\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 https://t.co/ywEw8V8Oej',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ywEw8V8Oej', 'expanded_url': 'https://twitter.com/WaveSinatraJr/status/1310040293161537536', 'display_url': 'twitter.com/WaveSinatraJr/…', 'indices': [3, 26]}]}",,und
1310274351653171202,2020-09-27 17:45:23,"RT @1khary: idgaf how long i knew u... if u moving funny, Fuck you","b'RT @1khary: idgaf how long i knew u... if u moving funny, Fuck you'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1khary', 'name': 'Pook', 'id': 2264138429, 'id_str': '2264138429', 'indices': [3, 10]}], 'urls': []}",,en
1310274096920485889,2020-09-27 17:44:23,RT @thatboii_antt: I’m antisocial so if you don’t talk to me i won’t talk to you 😂 simple,b'RT @thatboii_antt: I\xe2\x80\x99m antisocial so if you don\xe2\x80\x99t talk to me i won\xe2\x80\x99t talk to you \xf0\x9f\x98\x82 simple',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatboii_antt', 'name': 'ANTT🥀♿️', 'id': 4239114022, 'id_str': '4239114022', 'indices': [3, 17]}], 'urls': []}",,en
1310268399436673026,2020-09-27 17:21:44,I Been Through A lot Of Shit Don’t Give A Fuck About A lot Of Shit,b'I Been Through A lot Of Shit Don\xe2\x80\x99t Give A Fuck About A lot Of Shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310246079959642112,2020-09-27 15:53:03,Do Y’all Brush Y’all Teeth First Then Eat Or Eat And Then Brush Y’all Teeth ?,b'Do Y\xe2\x80\x99all Brush Y\xe2\x80\x99all Teeth First Then Eat Or Eat And Then Brush Y\xe2\x80\x99all Teeth ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310242886991175680,2020-09-27 15:40:22,Staying Down Trying Make This Shit Work,b'Staying Down Trying Make This Shit Work',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310038964938641408,2020-09-27 02:10:03,RT @RashaunWill: People switch like night and day,b'RT @RashaunWill: People switch like night and day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RashaunWill', 'name': 'Rashaun Will', 'id': 18825621, 'id_str': '18825621', 'indices': [3, 15]}], 'urls': []}",,en
1309999491219587073,2020-09-26 23:33:11,Jamal Supposed To Be 2 https://t.co/nSONEnlsLa,b'Jamal Supposed To Be 2 https://t.co/nSONEnlsLa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nSONEnlsLa', 'expanded_url': 'https://twitter.com/BrotherHQ/status/1309238338143084544', 'display_url': 'twitter.com/BrotherHQ/stat…', 'indices': [23, 46]}]}",,en
1309988663028264960,2020-09-26 22:50:10,RT @Megatron__6: 😈😈 https://t.co/KTuQK2hLQS,b'RT @Megatron__6: \xf0\x9f\x98\x88\xf0\x9f\x98\x88 https://t.co/KTuQK2hLQS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Megatron__6', 'name': 'Megatron', 'id': 1282388464395223045, 'id_str': '1282388464395223045', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1309650766798499840, 'id_str': '1309650766798499840', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EizQbv7XsAA8NUn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EizQbv7XsAA8NUn.jpg', 'url': 'https://t.co/KTuQK2hLQS', 'display_url': 'pic.twitter.com/KTuQK2hLQS', 'expanded_url': 'https://twitter.com/Megatron__6/status/1309650770153869314/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1131, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1093, 'resize': 'fit'}, 'small': {'w': 680, 'h': 619, 'resize': 'fit'}}, 'source_status_id': 1309650770153869314, 'source_status_id_str': '1309650770153869314', 'source_user_id': 1282388464395223045, 'source_user_id_str': '1282388464395223045'}]}",,und
1309987986210279431,2020-09-26 22:47:28,@1LeanaE Never The Flights 🤦🏾‍♂️😂,b'@1LeanaE Never The Flights \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1LeanaE', 'name': 'SharWorld', 'id': 741709091907719168, 'id_str': '741709091907719168', 'indices': [0, 8]}], 'urls': []}",,en
1309987839560556544,2020-09-26 22:46:54,RT @FivioForeign: Noboyd can change Yu.. Yu can only change wen Yu get tired ov yah own shyt ❗️,b'RT @FivioForeign: Noboyd can change Yu.. Yu can only change wen Yu get tired ov yah own shyt \xe2\x9d\x97\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FivioForeign', 'name': 'Fivio Foreign', 'id': 1178852299780820992, 'id_str': '1178852299780820992', 'indices': [3, 16]}], 'urls': []}",,en
1309963312831098891,2020-09-26 21:09:26,My Next Girl Gone Hate Me All I Do Is Play 2K 😂😂,b'My Next Girl Gone Hate Me All I Do Is Play 2K \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309960484486107137,2020-09-26 20:58:12,RT @qcm_p: Money Over Clout,b'RT @qcm_p: Money Over Clout',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qcm_p', 'name': 'P', 'id': 910204954798841856, 'id_str': '910204954798841856', 'indices': [3, 9]}], 'urls': []}",,en
1309953535912669191,2020-09-26 20:30:35,I Love The Low Key Life,b'I Love The Low Key Life',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309944083893424129,2020-09-26 19:53:01,I’m Trying Run Up Bucks,b'I\xe2\x80\x99m Trying Run Up Bucks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309943960195002368,2020-09-26 19:52:32,If The Bitch Ain’t Trying Fuck Then Go Home Enough Enough 🤣,b'If The Bitch Ain\xe2\x80\x99t Trying Fuck Then Go Home Enough Enough \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309942998738894853,2020-09-26 19:48:43,I’m Chasing After Millions But I Really Want Billions,b'I\xe2\x80\x99m Chasing After Millions But I Really Want Billions',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309929575456145411,2020-09-26 18:55:22,I’m Always Trying Catch A Vibe But You Ain’t Never On Shit,b'I\xe2\x80\x99m Always Trying Catch A Vibe But You Ain\xe2\x80\x99t Never On Shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309929308199309314,2020-09-26 18:54:19,The Only Time I Press Decline Is When I Know You Ain’t On Shit ...,b'The Only Time I Press Decline Is When I Know You Ain\xe2\x80\x99t On Shit ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309918671708524545,2020-09-26 18:12:03,RT @1lilce: It’s like youu gotta stay busy so you don’t get caught up in yo thoughts,b'RT @1lilce: It\xe2\x80\x99s like youu gotta stay busy so you don\xe2\x80\x99t get caught up in yo thoughts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilce', 'name': 'CE 4PF', 'id': 1229762461529755656, 'id_str': '1229762461529755656', 'indices': [3, 10]}], 'urls': []}",,en
1309918448856817669,2020-09-26 18:11:09,I Hate Liars Then Mf’s Be Lying About The Littlest Shit !,b'I Hate Liars Then Mf\xe2\x80\x99s Be Lying About The Littlest Shit !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309888640315781122,2020-09-26 16:12:43,"RT @sgrate__: If you stank in the cold, you a dangerous mf 🥴","b'RT @sgrate__: If you stank in the cold, you a dangerous mf \xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sgrate__', 'name': 'INSTAGRAM @S.GRATE_', 'id': 1181793657940271105, 'id_str': '1181793657940271105', 'indices': [3, 12]}], 'urls': []}",,en
1309888184222973952,2020-09-26 16:10:54,RT @vontafrmdblock: hardest pill i swallowed was realizing ian mean nun to ppl dat meant alot to me,b'RT @vontafrmdblock: hardest pill i swallowed was realizing ian mean nun to ppl dat meant alot to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vontafrmdblock', 'name': 'DevontaFrmDblock', 'id': 3312123145, 'id_str': '3312123145', 'indices': [3, 18]}], 'urls': []}",,en
1309888156771192834,2020-09-26 16:10:47,RT @MoneyBaggYo: Ima make em feel me watch !!,b'RT @MoneyBaggYo: Ima make em feel me watch !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
1309888122143092738,2020-09-26 16:10:39,One Reason I Can’t Keep A Bitch Is Because Y’all Be Joe Asshit,b'One Reason I Can\xe2\x80\x99t Keep A Bitch Is Because Y\xe2\x80\x99all Be Joe Asshit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309867576265191426,2020-09-26 14:49:01,Even Doe We Don’t Talk Nomore I Still Check Up On You,b'Even Doe We Don\xe2\x80\x99t Talk Nomore I Still Check Up On You',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309866531233333248,2020-09-26 14:44:51,RT @Flashyasf: The friends I got rn .. We family .,b'RT @Flashyasf: The friends I got rn .. We family .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flashyasf', 'name': 'Flash', 'id': 2596569495, 'id_str': '2596569495', 'indices': [3, 13]}], 'urls': []}",,en
1309865694973112320,2020-09-26 14:41:32,@hittaLICKy 🤦🏾‍♂️😂😂😂,b'@hittaLICKy \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1309856779342360579,2020-09-26 14:06:06,Y’all Really Be Letting Social Media Fuck Up A Good Situation Y’all Could Of Had 🤦🏾‍♂️,b'Y\xe2\x80\x99all Really Be Letting Social Media Fuck Up A Good Situation Y\xe2\x80\x99all Could Of Had \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309855607768391680,2020-09-26 14:01:27,"RT @luis1907_: A relationship should be 50/50, she opens her legs and I eat","b'RT @luis1907_: A relationship should be 50/50, she opens her legs and I eat'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luis1907_', 'name': 'luis', 'id': 755896615173365760, 'id_str': '755896615173365760', 'indices': [3, 13]}], 'urls': []}",,en
1309855554945396736,2020-09-26 14:01:14,RT @GGYounggBoy: Bad energy will put you in bad situations stay positive and get money💯,b'RT @GGYounggBoy: Bad energy will put you in bad situations stay positive and get money\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GGYounggBoy', 'name': 'NBA YOUNGBOY FAN', 'id': 1012446870097088512, 'id_str': '1012446870097088512', 'indices': [3, 15]}], 'urls': []}",,en
1309854583318032386,2020-09-26 13:57:23,Glad I Ain’t Got No Girl Y’all Be Trying Take Every Hoodie 🤦🏾‍♂️😂 https://t.co/fRDmi8HNyA,b'Glad I Ain\xe2\x80\x99t Got No Girl Y\xe2\x80\x99all Be Trying Take Every Hoodie \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82 https://t.co/fRDmi8HNyA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fRDmi8HNyA', 'expanded_url': 'https://twitter.com/klynn_____/status/1309641858629464065', 'display_url': 'twitter.com/klynn_____/sta…', 'indices': [66, 89]}]}",,en
1309853844239790080,2020-09-26 13:54:27,RT @IceVs_: my soulmate prolly just myself,b'RT @IceVs_: my soulmate prolly just myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IceVs_', 'name': 'vs', 'id': 1060788784932012033, 'id_str': '1060788784932012033', 'indices': [3, 10]}], 'urls': []}",,en
1309850963101069314,2020-09-26 13:43:00,Just Because They Don’t Got Designer On Don’t Mean They Don’t Got Money 🤷🏾‍♂️,b'Just Because They Don\xe2\x80\x99t Got Designer On Don\xe2\x80\x99t Mean They Don\xe2\x80\x99t Got Money \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309848382203219970,2020-09-26 13:32:44,RT @Mikey_Allegheny: i don’t need nobody to buy me none i just want real love and affection,b'RT @Mikey_Allegheny: i don\xe2\x80\x99t need nobody to buy me none i just want real love and affection',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mikey_Allegheny', 'name': 'Mikey', 'id': 457028278, 'id_str': '457028278', 'indices': [3, 19]}], 'urls': []}",,en
1309653646787964928,2020-09-26 00:38:56,Idgaf If You Family I’m Not Wit None Of That Shit,b'Idgaf If You Family I\xe2\x80\x99m Not Wit None Of That Shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309653015771705344,2020-09-26 00:36:25,I Don’t Condone That Ratting Shit !,b'I Don\xe2\x80\x99t Condone That Ratting Shit !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309651802648870919,2020-09-26 00:31:36,RT @She_DAYDreamin: All Money Moves Thats What Im On,b'RT @She_DAYDreamin: All Money Moves Thats What Im On',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'She_DAYDreamin', 'name': 'CFN DAY', 'id': 356325877, 'id_str': '356325877', 'indices': [3, 18]}], 'urls': []}",,en
1309651481524662272,2020-09-26 00:30:20,@Blackleek187 Probably For You Not For Me Cannon 😂😂,b'@Blackleek187 Probably For You Not For Me Cannon \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Blackleek187', 'name': 'BL🤫', 'id': 1298267545066037250, 'id_str': '1298267545066037250', 'indices': [0, 13]}], 'urls': []}",,en
1309610908533039105,2020-09-25 21:49:06,RT @Fees215: Rule #1 be prepared for anybody to switch up on you no matter the history,b'RT @Fees215: Rule #1 be prepared for anybody to switch up on you no matter the history',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fees215', 'name': 'DIFF3R3NT BR33D', 'id': 2421680735, 'id_str': '2421680735', 'indices': [3, 11]}], 'urls': []}",,en
