id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1076337215511371776,2018-12-22 04:42:44,"@StefanMolyneux Maybe it's bull shit like this that women felt the need to be able to support themselves, just incase. And it's pretty damn evident with no fault divorce and the ERA that protection and security was taken from housewifes and in turn destroyed families.","b""@StefanMolyneux Maybe it's bull shit like this that women felt the need to be able to support themselves, just incase. And it's pretty damn evident with no fault divorce and the ERA that protection and security was taken from housewifes and in turn destroyed families.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StefanMolyneux', 'name': 'Stefan Molyneux, MA', 'id': 313038011, 'id_str': '313038011', 'indices': [0, 15]}], 'urls': []}",,en
1076336400486883329,2018-12-22 04:39:29,"@StefanMolyneux It's to protect women who stayed at home with their families and were finacially dependent on their husbands so they wouldn't kick them to the curve soon as their tits started sagging or something. This is why marriage contracts became a thing, to protect women and families. Jeez","b""@StefanMolyneux It's to protect women who stayed at home with their families and were finacially dependent on their husbands so they wouldn't kick them to the curve soon as their tits started sagging or something. This is why marriage contracts became a thing, to protect women and families. Jeez""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StefanMolyneux', 'name': 'Stefan Molyneux, MA', 'id': 313038011, 'id_str': '313038011', 'indices': [0, 15]}], 'urls': []}",,en
1076335474162184198,2018-12-22 04:35:49,"@sotiridi Aww man, you just cucked out with this comment","b'@sotiridi Aww man, you just cucked out with this comment'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sotiridi', 'name': 'Sotiri Dimpinoudis', 'id': 80571323, 'id_str': '80571323', 'indices': [0, 9]}], 'urls': []}",,en
1076335067071475712,2018-12-22 04:34:11,Reminder to all the boomers who keep comparing the Berlin Wall to the Mexico border wall https://t.co/kESxoSQfQj,b'Reminder to all the boomers who keep comparing the Berlin Wall to the Mexico border wall https://t.co/kESxoSQfQj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1076335061614514176, 'id_str': '1076335061614514176', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Du_pCS7U0AADjOU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Du_pCS7U0AADjOU.jpg', 'url': 'https://t.co/kESxoSQfQj', 'display_url': 'pic.twitter.com/kESxoSQfQj', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1076335067071475712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 950, 'h': 420, 'resize': 'fit'}, 'small': {'w': 680, 'h': 301, 'resize': 'fit'}, 'medium': {'w': 950, 'h': 420, 'resize': 'fit'}}}]}",,en
1076334360796819457,2018-12-22 04:31:23,"@2B7C89526 Yeah you'd think they'd figure it out but these aren't the smartest people trying to sneak in here. 🤷🏼‍♀️
Works for me. #buildthewall","b""@2B7C89526 Yeah you'd think they'd figure it out but these aren't the smartest people trying to sneak in here. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\nWorks for me. #buildthewall""","{'hashtags': [{'text': 'buildthewall', 'indices': [131, 144]}], 'symbols': [], 'user_mentions': [{'screen_name': '2B7C89526', 'name': '2B7C89526 ⚡️', 'id': 895975071746973697, 'id_str': '895975071746973697', 'indices': [0, 10]}], 'urls': []}",,en
1075969204095016966,2018-12-21 04:20:23,"@misschef87 @JayWeber3 Everything he has done can be easily undone the moment he leaves office. He is useless to me if he won't fight for our children's future. A wall is the only thing that can't be reversed. Typical Boomer, shit on our children's future so you can live comfortably today. Shameful.","b""@misschef87 @JayWeber3 Everything he has done can be easily undone the moment he leaves office. He is useless to me if he won't fight for our children's future. A wall is the only thing that can't be reversed. Typical Boomer, shit on our children's future so you can live comfortably today. Shameful.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'misschef87', 'name': 'Rooftop Momma 🐻🎄 ✝️', 'id': 74039548, 'id_str': '74039548', 'indices': [0, 11]}, {'screen_name': 'JayWeber3', 'name': 'Jay Weber', 'id': 586542951, 'id_str': '586542951', 'indices': [12, 22]}], 'urls': []}",,en
1075931741553156097,2018-12-21 01:51:31,Why do liberals hate babies so much?! https://t.co/CC3B61bCE7,b'Why do liberals hate babies so much?! https://t.co/CC3B61bCE7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CC3B61bCE7', 'expanded_url': 'https://twitter.com/andersonDrLJA/status/1075918542879375360', 'display_url': 'twitter.com/andersonDrLJA/…', 'indices': [38, 61]}]}",,en
1075926401436520449,2018-12-21 01:30:18,"Why do grown ass adults feel the need to bombard people with cheesy, duck face selfies? Gross.","b'Why do grown ass adults feel the need to bombard people with cheesy, duck face selfies? Gross.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1075917586657882112,2018-12-21 00:55:16,@brandongroeny He did not say the wall had to be funded. He just said border security. There will be no wall.,b'@brandongroeny He did not say the wall had to be funded. He just said border security. There will be no wall.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brandongroeny', 'name': 'Brandon', 'id': 715496304777015296, 'id_str': '715496304777015296', 'indices': [0, 14]}], 'urls': []}",,en
1075876362970431488,2018-12-20 22:11:28,@GrrrGraphics @AnnCoulter What a joke this cartoon is. Typical Boomer!!! Major credit to Ann for speaking the truth!,b'@GrrrGraphics @AnnCoulter What a joke this cartoon is. Typical Boomer!!! Major credit to Ann for speaking the truth!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrrrGraphics', 'name': 'GrrrGraphics Cartoons', 'id': 127941629, 'id_str': '127941629', 'indices': [0, 13]}, {'screen_name': 'AnnCoulter', 'name': 'Ann Coulter', 'id': 196168350, 'id_str': '196168350', 'indices': [14, 25]}], 'urls': []}",,en
1075875840896983046,2018-12-20 22:09:23,@GrrrGraphics @AnnCoulter Some of us do not blindly follow Trump with our heads stuck so far up his ass we can't tell the difference between USA and Isreal. We voted for him conditionally. He was the tool we needed to MAGA and he's failing miserably. Ann is 💯 correct.,"b""@GrrrGraphics @AnnCoulter Some of us do not blindly follow Trump with our heads stuck so far up his ass we can't tell the difference between USA and Isreal. We voted for him conditionally. He was the tool we needed to MAGA and he's failing miserably. Ann is \xf0\x9f\x92\xaf correct.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrrrGraphics', 'name': 'GrrrGraphics Cartoons', 'id': 127941629, 'id_str': '127941629', 'indices': [0, 13]}, {'screen_name': 'AnnCoulter', 'name': 'Ann Coulter', 'id': 196168350, 'id_str': '196168350', 'indices': [14, 25]}], 'urls': []}",,en
1075819994699706368,2018-12-20 18:27:29,"@EarthFascist It means he doesn't care, is incapable of self reflection and thinks he can do no wrong. I think this is a major turning point. And not a good one 😞","b""@EarthFascist It means he doesn't care, is incapable of self reflection and thinks he can do no wrong. I think this is a major turning point. And not a good one \xf0\x9f\x98\x9e""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarthFascist', 'name': 'eMom Eevi🌲⭐🌙 🦃 🎄 🦌', 'id': 1003377463605514240, 'id_str': '1003377463605514240', 'indices': [0, 13]}], 'urls': []}",,en
1075819638800437250,2018-12-20 18:26:04,@PetiteNicoco It's about a smug sense of revenge and control on those who disagree. That's all. It's punishment.,"b""@PetiteNicoco It's about a smug sense of revenge and control on those who disagree. That's all. It's punishment.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetiteNicoco', 'name': 'Petite Nicoco', 'id': 623230663, 'id_str': '623230663', 'indices': [0, 13]}], 'urls': []}",,en
1075819159664103425,2018-12-20 18:24:10,This is just like people who advocate for abortion because of rape and incest (less than 1% of reasons for abortion BTW) https://t.co/QCX0P6OFfP,b'This is just like people who advocate for abortion because of rape and incest (less than 1% of reasons for abortion BTW) https://t.co/QCX0P6OFfP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QCX0P6OFfP', 'expanded_url': 'https://twitter.com/paxthedog/status/1075776124670464000', 'display_url': 'twitter.com/paxthedog/stat…', 'indices': [121, 144]}]}",,en
1075781035248500737,2018-12-20 15:52:40,"RT @TOOEdit: As others have noted, a fake gas attack right now would give @realDonaldTrump the cover he needs to keep the troops in Syria.…","b'RT @TOOEdit: As others have noted, a fake gas attack right now would give @realDonaldTrump the cover he needs to keep the troops in Syria.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TOOEdit', 'name': 'Kevin MacDonald', 'id': 87229781, 'id_str': '87229781', 'indices': [3, 11]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [74, 90]}], 'urls': []}",,en
1075780431423946752,2018-12-20 15:50:16,Welp that pretty much settles it. He has no intention of building a wall. https://t.co/u9hdhsJKef,b'Welp that pretty much settles it. He has no intention of building a wall. https://t.co/u9hdhsJKef',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u9hdhsJKef', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1075732375169060869', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [74, 97]}]}",,en
1075779471179952131,2018-12-20 15:46:27,@realDonaldTrump None it that will matter once you're out of office!! We need a wall that will last forever! Protect our children's future!,"b""@realDonaldTrump None it that will matter once you're out of office!! We need a wall that will last forever! Protect our children's future!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1075777137607553027,2018-12-20 15:37:11,@JayWeber3 @misschef87 If you think we voted for Trump over gas prices then you don't understand crap!!! We want the wall and we want a reformed immigration system!!,"b""@JayWeber3 @misschef87 If you think we voted for Trump over gas prices then you don't understand crap!!! We want the wall and we want a reformed immigration system!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayWeber3', 'name': 'Jay Weber', 'id': 586542951, 'id_str': '586542951', 'indices': [0, 10]}, {'screen_name': 'misschef87', 'name': 'Rooftop Momma 🐻🎄 ✝️', 'id': 74039548, 'id_str': '74039548', 'indices': [11, 22]}], 'urls': []}",,en
1075776465516412929,2018-12-20 15:34:30,@AnnCoulter She's only echoing what all of us who voted for him are thinking. Some of us sacrificed a lot to get him elected and this is how he repays us?,"b""@AnnCoulter She's only echoing what all of us who voted for him are thinking. Some of us sacrificed a lot to get him elected and this is how he repays us?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnCoulter', 'name': 'Ann Coulter', 'id': 196168350, 'id_str': '196168350', 'indices': [0, 11]}], 'urls': []}",,en
1075774154261983233,2018-12-20 15:25:19,@IanMaegAoidh I'm wondering what expected was going to happen?,"b""@IanMaegAoidh I'm wondering what expected was going to happen?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IanMaegAoidh', 'name': 'Josh McCoy 🇺🇸🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f', 'id': 866020869436567552, 'id_str': '866020869436567552', 'indices': [0, 13]}], 'urls': []}",,en
1075773287773306882,2018-12-20 15:21:53,@anguilla27 @ksstormgal06 Somebody can dish it out but can't take it herself 😂 https://t.co/4abgp3nd8m,"b""@anguilla27 @ksstormgal06 Somebody can dish it out but can't take it herself \xf0\x9f\x98\x82 https://t.co/4abgp3nd8m""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anguilla27', 'name': 'The Salty Manic', 'id': 263528565, 'id_str': '263528565', 'indices': [0, 11]}, {'screen_name': 'ksstormgal06', 'name': 'Whitney', 'id': 279393748, 'id_str': '279393748', 'indices': [12, 25]}], 'urls': [], 'media': [{'id': 1075773281448259584, 'id_str': '1075773281448259584', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/Du3qGYuUcAAbiWr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Du3qGYuUcAAbiWr.jpg', 'url': 'https://t.co/4abgp3nd8m', 'display_url': 'pic.twitter.com/4abgp3nd8m', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1075773287773306882/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 995, 'resize': 'fit'}, 'small': {'w': 437, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 995, 'resize': 'fit'}}}]}",,en
1075764941389467648,2018-12-20 14:48:43,100% true. Apparently Trump unfollowed her after she wrote this article yesterday. That tells me he doesn't care. https://t.co/8PDx3GQucR,"b""100% true. Apparently Trump unfollowed her after she wrote this article yesterday. That tells me he doesn't care. https://t.co/8PDx3GQucR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8PDx3GQucR', 'expanded_url': 'https://twitter.com/BreitbartNews/status/1075562174666457089', 'display_url': 'twitter.com/BreitbartNews/…', 'indices': [114, 137]}]}",,en
1075583350197374976,2018-12-20 02:47:08,@anguilla27 @ksstormgal06 Don't you have a cat litter box to go clean or a gallon of ice cream to cry into?,"b""@anguilla27 @ksstormgal06 Don't you have a cat litter box to go clean or a gallon of ice cream to cry into?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anguilla27', 'name': 'The Salty Manic', 'id': 263528565, 'id_str': '263528565', 'indices': [0, 11]}, {'screen_name': 'ksstormgal06', 'name': 'Whitney', 'id': 279393748, 'id_str': '279393748', 'indices': [12, 25]}], 'urls': []}",,en
1075566315509829636,2018-12-20 01:39:27,"@andersonDrLJA Oh man, what will they come up with next 😂😂😂","b'@andersonDrLJA Oh man, what will they come up with next \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andersonDrLJA', 'name': 'Dr. Lynn J Anderson', 'id': 2316246829, 'id_str': '2316246829', 'indices': [0, 14]}], 'urls': []}",,en
1075565779133837312,2018-12-20 01:37:19,Dang he's on a roll today https://t.co/tYiJu4hiLW,"b""Dang he's on a roll today https://t.co/tYiJu4hiLW""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tYiJu4hiLW', 'expanded_url': 'https://twitter.com/StefanMolyneux/status/1075533927383625729', 'display_url': 'twitter.com/StefanMolyneux…', 'indices': [26, 49]}]}",,en
1075565311464751104,2018-12-20 01:35:27,@truthstreamnews I was asking my husband the same damn thing! Every where we go!! Wtf!,b'@truthstreamnews I was asking my husband the same damn thing! Every where we go!! Wtf!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'truthstreamnews', 'name': 'Truthstream Media', 'id': 370144870, 'id_str': '370144870', 'indices': [0, 16]}], 'urls': []}",,en
