id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1246260898756546561,2020-04-04 02:18:47,"@Randall_SMWW Whats funny is 20 years ago Id never think that I’d be talking MJ up like this, Ewing was my first ever fave player and I liked the Knicks back then, MJ pissed me off so many times back in the 90’a cause of that...but his greatness is the reason why everyone else was miserable","b'@Randall_SMWW Whats funny is 20 years ago Id never think that I\xe2\x80\x99d be talking MJ up like this, Ewing was my first ever fave player and I liked the Knicks back then, MJ pissed me off so many times back in the 90\xe2\x80\x99a cause of that...but his greatness is the reason why everyone else was miserable'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1246257623395119104,2020-04-04 02:05:46,@Randall_SMWW The thing with MJ is he leaves so little margin for error in a résumé that once LeBron lost to the Mavs it was basically over...every player gets a pass on their first 5-6 seasons then after that they got come with it,b'@Randall_SMWW The thing with MJ is he leaves so little margin for error in a r\xc3\xa9sum\xc3\xa9 that once LeBron lost to the Mavs it was basically over...every player gets a pass on their first 5-6 seasons then after that they got come with it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1246110107487940608,2020-04-03 16:19:35,@Randall_SMWW @shawn00785 this is funny just with the way it was on my TL... https://t.co/8NON90ENEm,b'@Randall_SMWW @shawn00785 this is funny just with the way it was on my TL... https://t.co/8NON90ENEm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1246110102454702081, 'id_str': '1246110102454702081', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EUsSiTfWkAEyM8n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUsSiTfWkAEyM8n.jpg', 'url': 'https://t.co/8NON90ENEm', 'display_url': 'pic.twitter.com/8NON90ENEm', 'expanded_url': 'https://twitter.com/Pluhta/status/1246110107487940608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}}}]}",,en
1245836360990117888,2020-04-02 22:11:49,"@AdamRCahill @shawn00785 First 3 Transformers were incredible, the last 2 were a kick in the pants...then Bumblebee was pretty good","b'@AdamRCahill @shawn00785 First 3 Transformers were incredible, the last 2 were a kick in the pants...then Bumblebee was pretty good'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [13, 24]}], 'urls': []}",,en
1245834281630478343,2020-04-02 22:03:33,@shawn00785 ....and when its on SyFy....,b'@shawn00785 ....and when its on SyFy....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1245833427925872640,2020-04-02 22:00:10,"@shawn00785 Of course thats the correct answer, and had they not boned up 4 and 5 then Transformers couldve been up there...but HP deserves its place up there","b'@shawn00785 Of course thats the correct answer, and had they not boned up 4 and 5 then Transformers couldve been up there...but HP deserves its place up there'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1245832886244331521,2020-04-02 21:58:01,"@shawn00785 Hes not right, but hes not that wrong either","b'@shawn00785 Hes not right, but hes not that wrong either'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1245488754657198080,2020-04-01 23:10:33,RT @Acosta: Trump adviser working with WH officials on messaging for pandemic said Trump “took a gamble” that warmer weather would cause Co…,b'RT @Acosta: Trump adviser working with WH officials on messaging for pandemic said Trump \xe2\x80\x9ctook a gamble\xe2\x80\x9d that warmer weather would cause Co\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [3, 10]}], 'urls': []}",,en
1245025095036395523,2020-03-31 16:28:08,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/0Nex97J9Si,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0Nex97J9Si',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0Nex97J9Si', 'expanded_url': 'https://twitter.com/thehill/status/1244992608423890955', 'display_url': 'twitter.com/thehill/status…', 'indices': [61, 84]}]}",,und
1244289322855149570,2020-03-29 15:44:27,"@Randall_SMWW Funny how that works haha...but they’ll be back once you tweet something negative about him.

And its doesnt have to be actually “negative”, just anything that doesnt call him the best ever even and they’ll be back in your mentions","b'@Randall_SMWW Funny how that works haha...but they\xe2\x80\x99ll be back once you tweet something negative about him.\n\nAnd its doesnt have to be actually \xe2\x80\x9cnegative\xe2\x80\x9d, just anything that doesnt call him the best ever even and they\xe2\x80\x99ll be back in your mentions'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1244007275544612864,2020-03-28 21:03:41,"@Randall_SMWW Right, just be happy that they are willing to give a big amount of money regardless of it being disposable income. A million dollars is a million dollars no matter if it comes from a billionaire or someone that only has that to their name...","b'@Randall_SMWW Right, just be happy that they are willing to give a big amount of money regardless of it being disposable income. A million dollars is a million dollars no matter if it comes from a billionaire or someone that only has that to their name...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1243997571674247168,2020-03-28 20:25:08,"@Randall_SMWW Theres always those people...same day that Elway announced that he was donating 500,000 dollars was Drew Brees donating 5 million and my timeline in the Broncos group was filled with “Brees donates 5 million and Elway only gives 500,000...smh”","b'@Randall_SMWW Theres always those people...same day that Elway announced that he was donating 500,000 dollars was Drew Brees donating 5 million and my timeline in the Broncos group was filled with \xe2\x80\x9cBrees donates 5 million and Elway only gives 500,000...smh\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1243791782703517699,2020-03-28 06:47:24,RT @chrislhayes: We are quite literally doing a worse job of containing the virus than any other country on earth.,b'RT @chrislhayes: We are quite literally doing a worse job of containing the virus than any other country on earth.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrislhayes', 'name': 'Chris Hayes', 'id': 4207961, 'id_str': '4207961', 'indices': [3, 15]}], 'urls': []}",,en
1243626655538728962,2020-03-27 19:51:14,"1. Field of Dreams
2. Bull Durham
3. A League of their own
4. Major League
5. The Sandlot https://t.co/o5ApKns7PF",b'1. Field of Dreams\n2. Bull Durham\n3. A League of their own\n4. Major League\n5. The Sandlot https://t.co/o5ApKns7PF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o5ApKns7PF', 'expanded_url': 'https://twitter.com/GoldenHalloFame/status/1243327625277378560', 'display_url': 'twitter.com/GoldenHalloFam…', 'indices': [90, 113]}]}",,en
1243626075378397186,2020-03-27 19:48:56,"@shawn00785 @AdamRCahill Yes, not voter fatigue like you claimed...he had some cases, aside from 1991 they probably got it right","b'@shawn00785 @AdamRCahill Yes, not voter fatigue like you claimed...he had some cases, aside from 1991 they probably got it right'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [12, 24]}], 'urls': []}",,en
1243624983190016000,2020-03-27 19:44:36,"@shawn00785 @AdamRCahill WAR wasnt around back then for people to use, if anything he got docked some votes here and there cause he was a dick to everyone and no one could stand him lol","b'@shawn00785 @AdamRCahill WAR wasnt around back then for people to use, if anything he got docked some votes here and there cause he was a dick to everyone and no one could stand him lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [12, 24]}], 'urls': []}",,en
1243623919837478913,2020-03-27 19:40:22,@shawn00785 @AdamRCahill Voter fatigue after 1 MVP win? https://t.co/bYNle58tbW,b'@shawn00785 @AdamRCahill Voter fatigue after 1 MVP win? https://t.co/bYNle58tbW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [12, 24]}], 'urls': [], 'media': [{'id': 1243623907845902349, 'id_str': '1243623907845902349', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EUI9Wu1WkA0OeBn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EUI9Wu1WkA0OeBn.jpg', 'url': 'https://t.co/bYNle58tbW', 'display_url': 'pic.twitter.com/bYNle58tbW', 'expanded_url': 'https://twitter.com/Pluhta/status/1243623919837478913/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 224, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 224, 'resize': 'fit'}, 'small': {'w': 220, 'h': 224, 'resize': 'fit'}}}]}",,en
1243623257506549764,2020-03-27 19:37:44,"@shawn00785 @AdamRCahill Ehh this one looks close cause of the HR’s, everything else points to Kent though...I’ll give you his 8th MVP here out of charity","b'@shawn00785 @AdamRCahill Ehh this one looks close cause of the HR\xe2\x80\x99s, everything else points to Kent though...I\xe2\x80\x99ll give you his 8th MVP here out of charity'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [12, 24]}], 'urls': []}",,en
1243622769323126787,2020-03-27 19:35:48,@TheRealXavierP @Randall_SMWW Yall? Might be a first time Ive ever been called a Kobe fan,b'@TheRealXavierP @Randall_SMWW Yall? Might be a first time Ive ever been called a Kobe fan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealXavierP', 'name': 'Sports and Politics', 'id': 720286380, 'id_str': '720286380', 'indices': [0, 15]}, {'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [16, 29]}], 'urls': []}",,en
1243622235950194690,2020-03-27 19:33:41,"@shawn00785 @AdamRCahill Can justify Bonds ahead of Chipper, maybe Burks even...Piazza and KenCam should be 1 and 2(Piazza shouldve won it)","b'@shawn00785 @AdamRCahill Can justify Bonds ahead of Chipper, maybe Burks even...Piazza and KenCam should be 1 and 2(Piazza shouldve won it)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [12, 24]}], 'urls': []}",,en
1243621806134759427,2020-03-27 19:31:58,"@shawn00785 @AdamRCahill You said he wouldve won 10 had it not been for voter fatigue, 2005-07 were his 3 years after his 4 straight MVPs...and Trout played 134 games last season","b'@shawn00785 @AdamRCahill You said he wouldve won 10 had it not been for voter fatigue, 2005-07 were his 3 years after his 4 straight MVPs...and Trout played 134 games last season'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}, {'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [12, 24]}], 'urls': []}",,en
1243620329920122885,2020-03-27 19:26:06,"@AdamRCahill @shawn00785 2005 he was injured until September, 2006 he posted his lowest stats since 1991 and in 2007 he hit under .300 with only 28 HR’s and 66 RBI’s...we’re saying he shouldve won MVP those years?","b'@AdamRCahill @shawn00785 2005 he was injured until September, 2006 he posted his lowest stats since 1991 and in 2007 he hit under .300 with only 28 HR\xe2\x80\x99s and 66 RBI\xe2\x80\x99s...we\xe2\x80\x99re saying he shouldve won MVP those years?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamRCahill', 'name': 'Adam Reed Cahill', 'id': 165858712, 'id_str': '165858712', 'indices': [0, 12]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [13, 24]}], 'urls': []}",,en
1243618975495393280,2020-03-27 19:20:43,"@Randall_SMWW If we’re REALLY being honest, his signature move is not driving to the hoop and instead pulling up for a 17 foot jumper when its late in the 4th quarter...","b'@Randall_SMWW If we\xe2\x80\x99re REALLY being honest, his signature move is not driving to the hoop and instead pulling up for a 17 foot jumper when its late in the 4th quarter...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1243612369370087430,2020-03-27 18:54:28,"@Randall_SMWW I mean, LeBron really doesnt have a signature move and his drive left spin right has no business being anywhere in the top 10 even so he still found a way to stan...but still, figured his whole list would be Lebron","b'@Randall_SMWW I mean, LeBron really doesnt have a signature move and his drive left spin right has no business being anywhere in the top 10 even so he still found a way to stan...but still, figured his whole list would be Lebron'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1243610036271710208,2020-03-27 18:45:12,RT @ramzy: This - and I cannot stress it enough - is what having pure diarrhea where brain matter is supposed to be looks like,b'RT @ramzy: This - and I cannot stress it enough - is what having pure diarrhea where brain matter is supposed to be looks like',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ramzy', 'name': 'Ramzy Nasrallah', 'id': 47987511, 'id_str': '47987511', 'indices': [3, 9]}], 'urls': []}",,en
