id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
997196276193165313,2018-05-17 19:24:53,"RT @Feldie: ""The U.N. has called solitary terms longer than 15 days 'torture,' given the physical and psychological effects.""

75% of segre…","b'RT @Feldie: ""The U.N. has called solitary terms longer than 15 days \'torture,\' given the physical and psychological effects.""\n\n75% of segre\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Feldie', 'name': 'Matthew Feldman', 'id': 20404792, 'id_str': '20404792', 'indices': [3, 10]}], 'urls': []}",,en
997192867457232898,2018-05-17 19:11:21,RT @JameliaNMorgan: Why is 1 in 10 Philly inmates still confined 'in the hole'? https://t.co/o0N5ttkgRJ via @phillydotcom &amp; @samanthamelame…,"b""RT @JameliaNMorgan: Why is 1 in 10 Philly inmates still confined 'in the hole'? https://t.co/o0N5ttkgRJ via @phillydotcom &amp; @samanthamelame\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JameliaNMorgan', 'name': 'Jamelia Morgan', 'id': 471505511, 'id_str': '471505511', 'indices': [3, 18]}, {'screen_name': 'phillydotcom', 'name': 'Philly Placeholder', 'id': 1265336858193641474, 'id_str': '1265336858193641474', 'indices': [108, 121]}], 'urls': [{'url': 'https://t.co/o0N5ttkgRJ', 'expanded_url': 'http://www.philly.com/philly/news/pennsylvania/philadelphia/philly-jail-prisons-solitary-confinement-segregation-detention-incarceration-house-of-correction-state-road-20180517.html?__vfz=medium%3Dsharebar', 'display_url': 'philly.com/philly/news/pe…', 'indices': [80, 103]}]}",,en
996770980952494080,2018-05-16 15:14:55,RT @Haver_Lisa: Hearings open in City Council to hear public testimony on #PhlEd SD budget. Waiting for more Councilmembers to come. https:…,b'RT @Haver_Lisa: Hearings open in City Council to hear public testimony on #PhlEd SD budget. Waiting for more Councilmembers to come. https:\xe2\x80\xa6',"{'hashtags': [{'text': 'PhlEd', 'indices': [74, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Haver_Lisa', 'name': 'Lisa Haver MEd', 'id': 2375936144, 'id_str': '2375936144', 'indices': [3, 14]}], 'urls': []}",,en
996484686011621376,2018-05-15 20:17:17,RT @twittlesis: Williams Companies CEO boasts about big profits &amp; plans to expand fossil fuel infrastructure: https://t.co/RrdRK8Fu5o Why i…,b'RT @twittlesis: Williams Companies CEO boasts about big profits &amp; plans to expand fossil fuel infrastructure: https://t.co/RrdRK8Fu5o Why i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twittlesis', 'name': 'LittleSis.org', 'id': 19042141, 'id_str': '19042141', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/RrdRK8Fu5o', 'expanded_url': 'https://www.fool.com/investing/2018/05/15/4-things-williams-companies-incs-ceo-wants-you-to.aspx', 'display_url': 'fool.com/investing/2018…', 'indices': [114, 137]}]}",,en
996424621749624832,2018-05-15 16:18:37,"@fabricdragon Yeah, much of the information out there hasn't been super clear on some of the stakes either. Hope we've been a little helpful at least :) Thanks for reaching out!","b""@fabricdragon Yeah, much of the information out there hasn't been super clear on some of the stakes either. Hope we've been a little helpful at least :) Thanks for reaching out!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fabricdragon', 'name': 'kirsten houseknecht', 'id': 66776059, 'id_str': '66776059', 'indices': [0, 13]}], 'urls': []}",,en
996416533680226304,2018-05-15 15:46:28,"@fabricdragon We haven't officially endorsed any candidates. If you're looking to vote progressive, Fetterman is the other progressive candidate for Lt Gov. The others have taken moderate or liberal positions on most issues.","b""@fabricdragon We haven't officially endorsed any candidates. If you're looking to vote progressive, Fetterman is the other progressive candidate for Lt Gov. The others have taken moderate or liberal positions on most issues.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fabricdragon', 'name': 'kirsten houseknecht', 'id': 66776059, 'id_str': '66776059', 'indices': [0, 13]}], 'urls': []}",,en
996095139423678470,2018-05-14 18:29:22,RT @twittlesis: We mapped out the key corporate players behind the austerity &amp; privatization agenda that teachers across the US have been s…,b'RT @twittlesis: We mapped out the key corporate players behind the austerity &amp; privatization agenda that teachers across the US have been s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twittlesis', 'name': 'LittleSis.org', 'id': 19042141, 'id_str': '19042141', 'indices': [3, 14]}], 'urls': []}",,en
996091453658095618,2018-05-14 18:14:43,RT @ResearchPhilly: Top City Council Donor and Parking Magnate Has Ties to Islamaphobic Think Tank  https://t.co/BN9ht5JerF,b'RT @ResearchPhilly: Top City Council Donor and Parking Magnate Has Ties to Islamaphobic Think Tank  https://t.co/BN9ht5JerF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ResearchPhilly', 'name': 'Philly Power Research', 'id': 975094849815957510, 'id_str': '975094849815957510', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/BN9ht5JerF', 'expanded_url': 'https://www.phillypowerresearch.org/news/2018/5/10/zuritsky-mef', 'display_url': 'phillypowerresearch.org/news/2018/5/10…', 'indices': [100, 123]}]}",,en
996061004390981633,2018-05-14 16:13:44,RT @PennsylvaniaPPC: Rally in Harrisburg to highlight struggles of low-income families https://t.co/tBmn71vzLq,b'RT @PennsylvaniaPPC: Rally in Harrisburg to highlight struggles of low-income families https://t.co/tBmn71vzLq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PennsylvaniaPPC', 'name': ""PA Poor People's Campaign"", 'id': 937376386989293573, 'id_str': '937376386989293573', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/tBmn71vzLq', 'expanded_url': 'http://www.witf.org/news/2018/05/rally-in-harrisburg-to-highlight-struggles-of-low-income-families.php', 'display_url': 'witf.org/news/2018/05/r…', 'indices': [87, 110]}]}",,en
996060506254430209,2018-05-14 16:11:45,"As we saw with Obama, good rhetoric and good identity politics do not always make someone truly progressive. Ahmad may not be a conservative, but she is surely not progressive.","b'As we saw with Obama, good rhetoric and good identity politics do not always make someone truly progressive. Ahmad may not be a conservative, but she is surely not progressive.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
996060500726308864,2018-05-14 16:11:43,Her #progressive credentials are based on identity politics. Her platform is not specific or measurable. Her background and business history do not give reassurance that she will walk the walk.,b'Her #progressive credentials are based on identity politics. Her platform is not specific or measurable. Her background and business history do not give reassurance that she will walk the walk.',"{'hashtags': [{'text': 'progressive', 'indices': [4, 16]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
996060498503315456,2018-05-14 16:11:43,Nina Ahmad decided to switch to Lt. Gov. and checked in with Wolf's office first. #notanoutsider.,"b""Nina Ahmad decided to switch to Lt. Gov. and checked in with Wolf's office first. #notanoutsider.""","{'hashtags': [{'text': 'notanoutsider', 'indices': [82, 96]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
996060496943034368,2018-05-14 16:11:43,Nina Ahmad worked for Mayor Kenney's office and left her post to run for Congress. #notanoutsider,"b""Nina Ahmad worked for Mayor Kenney's office and left her post to run for Congress. #notanoutsider""","{'hashtags': [{'text': 'notanoutsider', 'indices': [83, 97]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
996060494900465666,2018-05-14 16:11:42,Nina Ahmad was in Mayor Nutter's Asian American commission. #notanoutsider,"b""Nina Ahmad was in Mayor Nutter's Asian American commission. #notanoutsider""","{'hashtags': [{'text': 'notanoutsider', 'indices': [60, 74]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
996060491343695875,2018-05-14 16:11:41,"Anthony Rodham is Hilary Clinton's brother, and a business associate of Ahmad and her husband. #notanoutsider","b""Anthony Rodham is Hilary Clinton's brother, and a business associate of Ahmad and her husband. #notanoutsider""","{'hashtags': [{'text': 'notanoutsider', 'indices': [95, 109]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
996060489296773120,2018-05-14 16:11:41,It is our take that the last person Philly needs is a career politician tied to the controversial EB-5 program and luxury development in H-burg,b'It is our take that the last person Philly needs is a career politician tied to the controversial EB-5 program and luxury development in H-burg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
996060487161872384,2018-05-14 16:11:40,"@hollyotterbein wrote a good piece about how political outsiders are challenging the status quo tomorrow. Much appreciated, but confused about how @NinaAhmadPHL can be considered an outsider. She worked with Anthony Rodham and has been in est. politics. https://t.co/wXy6bUiFt6","b'@hollyotterbein wrote a good piece about how political outsiders are challenging the status quo tomorrow. Much appreciated, but confused about how @NinaAhmadPHL can be considered an outsider. She worked with Anthony Rodham and has been in est. politics. https://t.co/wXy6bUiFt6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hollyotterbein', 'name': 'Holly Otterbein', 'id': 22095410, 'id_str': '22095410', 'indices': [0, 15]}, {'screen_name': 'NinaAhmadPHL', 'name': 'Nina Ahmad', 'id': 848635910, 'id_str': '848635910', 'indices': [147, 160]}], 'urls': [{'url': 'https://t.co/wXy6bUiFt6', 'expanded_url': 'https://www.phillypowerresearch.org/news/2018/4/16/nina-ahmad-has-a-lot-to-explain', 'display_url': 'phillypowerresearch.org/news/2018/4/16…', 'indices': [254, 277]}]}",,en
996055985495080960,2018-05-14 15:53:47,Top City Council Donor and Parking Magnate Has Ties to Islamaphobic Think Tank  https://t.co/BN9ht5JerF,b'Top City Council Donor and Parking Magnate Has Ties to Islamaphobic Think Tank  https://t.co/BN9ht5JerF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BN9ht5JerF', 'expanded_url': 'https://www.phillypowerresearch.org/news/2018/5/10/zuritsky-mef', 'display_url': 'phillypowerresearch.org/news/2018/5/10…', 'indices': [80, 103]}]}",,en
995679496434081792,2018-05-13 14:57:45,"@PaulSocolar @PhillyInquirer @wendyruderman Perhaps some of the large companies and institutions that have profited from the ""development boom"" would like to contribute capital funding to renovating our aging buildings? We talk about some of them here: https://t.co/s8MrkDyEDM","b'@PaulSocolar @PhillyInquirer @wendyruderman Perhaps some of the large companies and institutions that have profited from the ""development boom"" would like to contribute capital funding to renovating our aging buildings? We talk about some of them here: https://t.co/s8MrkDyEDM'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSocolar', 'name': 'Paul Socolar', 'id': 4228637353, 'id_str': '4228637353', 'indices': [0, 12]}, {'screen_name': 'PhillyInquirer', 'name': 'The Philadelphia Inquirer', 'id': 14221917, 'id_str': '14221917', 'indices': [13, 28]}, {'screen_name': 'wendyruderman', 'name': 'Wendy Ruderman', 'id': 214284819, 'id_str': '214284819', 'indices': [29, 43]}], 'urls': [{'url': 'https://t.co/s8MrkDyEDM', 'expanded_url': 'http://ourcityourschools.com/?page_id=1120', 'display_url': 'ourcityourschools.com/?page_id=1120', 'indices': [253, 276]}]}",,en
995675304373948417,2018-05-13 14:41:05,https://t.co/4EfEwFMgqd,b'https://t.co/4EfEwFMgqd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 995673384578007040, 'id_str': '995673384578007040', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DdFXqwAVQAAxPnw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DdFXqwAVQAAxPnw.jpg', 'url': 'https://t.co/4EfEwFMgqd', 'display_url': 'pic.twitter.com/4EfEwFMgqd', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/995675304373948417/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 451, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 796, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 796, 'resize': 'fit'}}}]}",,und
995675300615872513,2018-05-13 14:41:05,https://t.co/4RQVDIS1Gw,b'https://t.co/4RQVDIS1Gw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 995673324138127361, 'id_str': '995673324138127361', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DdFXnO2V4AEhYBG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DdFXnO2V4AEhYBG.jpg', 'url': 'https://t.co/4RQVDIS1Gw', 'display_url': 'pic.twitter.com/4RQVDIS1Gw', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/995675300615872513/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1600, 'h': 1051, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 788, 'resize': 'fit'}, 'small': {'w': 680, 'h': 447, 'resize': 'fit'}}}]}",,und
995675299433144323,2018-05-13 14:41:04,30. Six adults also died as a result of the May 13th confrontation.,b'30. Six adults also died as a result of the May 13th confrontation.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
995675298405539840,2018-05-13 14:41:04,"29. Five children were killed during the confrontation on May 13, 1985, their deaths appear to be unjustified homicides which should be investigated by a grand jury.","b'29. Five children were killed during the confrontation on May 13, 1985, their deaths appear to be unjustified homicides which should be investigated by a grand jury.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
995675297222725632,2018-05-13 14:41:04,28. Police gunfire prevented some occupants of 6221 Osage Ave. from escaping from the burning house to the rear alley.,b'28. Police gunfire prevented some occupants of 6221 Osage Ave. from escaping from the burning house to the rear alley.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
995675295851188227,2018-05-13 14:41:03,"27. The hasty, reckless and irresponsible decision by the Police Commissioner and the Fire Commissioner to use the fire as a tactical weapon was unconscionable.","b'27. The hasty, reckless and irresponsible decision by the Police Commissioner and the Fire Commissioner to use the fire as a tactical weapon was unconscionable.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
995675294685106176,2018-05-13 14:41:03,"26. Even after the bomb exploded and ignited the fire, life and property could have been saved without endangering any of the police officers or firefighters by using the ""squirts"" to extinguish the fire on the roof while the fire was in its incipient stage.","b'26. Even after the bomb exploded and ignited the fire, life and property could have been saved without endangering any of the police officers or firefighters by using the ""squirts"" to extinguish the fire on the roof while the fire was in its incipient stage.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
995675293158400001,2018-05-13 14:41:03,25. The fire which destroyed the Osage neighborhood was caused by the bomb which exploded on the roof of the MOVE house. The fire began a millisecond after the bomb blast when friction-heated metal fragments penetrated a gas can on the roof and ignited gasoline vapors.,b'25. The fire which destroyed the Osage neighborhood was caused by the bomb which exploded on the roof of the MOVE house. The fire began a millisecond after the bomb blast when friction-heated metal fragments penetrated a gas can on the roof and ignited gasoline vapors.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
995675291283542016,2018-05-13 14:41:02,"24. The plan to bomb the MOVE house was reckless, ill-conceived and hastily approved, dropping a bomb on an occupied row house was unconscionable and should have been rejected out-of hand by the Mayor, the Managing Director, the Police Commissioner, and the Fire Commissioner.","b'24. The plan to bomb the MOVE house was reckless, ill-conceived and hastily approved, dropping a bomb on an occupied row house was unconscionable and should have been rejected out-of hand by the Mayor, the Managing Director, the Police Commissioner, and the Fire Commissioner.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
995675289396051968,2018-05-13 14:41:02,"[thread cont'd] 23. On May 13th, the key decision makers were prevented from easily and directly contacting each other because of an inadequate communications system. #MOVE","b""[thread cont'd] 23. On May 13th, the key decision makers were prevented from easily and directly contacting each other because of an inadequate communications system. #MOVE""","{'hashtags': [{'text': 'MOVE', 'indices': [167, 172]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
995673739294576642,2018-05-13 14:34:52,"This issue of healthy learning environments in #PHLed is not new. Again, remember that this can not be co-opted into a further push to close public schools in Philly. We need high quality, safe, healthy *public* education in Philly. https://t.co/npekUIbGEE","b'This issue of healthy learning environments in #PHLed is not new. Again, remember that this can not be co-opted into a further push to close public schools in Philly. We need high quality, safe, healthy *public* education in Philly. https://t.co/npekUIbGEE'","{'hashtags': [{'text': 'PHLed', 'indices': [47, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/npekUIbGEE', 'expanded_url': 'https://twitter.com/wendyruderman/status/995672345321918464', 'display_url': 'twitter.com/wendyruderman/…', 'indices': [233, 256]}]}",,en
