id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1286325087176552448,2020-07-23 15:39:34,"@tinkushal Hi Kushal! Thanks for reaching out. To reset your credit card PIN, please give us a call directly at 1-800-465-4653. We'll be able to assist with your request over the phone. ^Jover","b""@tinkushal Hi Kushal! Thanks for reaching out. To reset your credit card PIN, please give us a call directly at 1-800-465-4653. We'll be able to assist with your request over the phone. ^Jover""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tinkushal', 'name': 'Kushal', 'id': 100519908, 'id_str': '100519908', 'indices': [0, 10]}], 'urls': []}",,en
1286320964976836608,2020-07-23 15:23:11,"@shrugsyolo Hi Sam, thanks for reaching out. We'd like to know more about where you saw our ad. Please send us a DM with more details, and a screenshot of the ad if possible on the video. ^Vaishi","b""@shrugsyolo Hi Sam, thanks for reaching out. We'd like to know more about where you saw our ad. Please send us a DM with more details, and a screenshot of the ad if possible on the video. ^Vaishi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shrugsyolo', 'name': 'Sam ⚠️ Last 2 days for NERVOUS! KS⚠️', 'id': 831211906081910784, 'id_str': '831211906081910784', 'indices': [0, 11]}], 'urls': []}",,en
1286315090921132035,2020-07-23 14:59:50,@joeynewtrader Hi Joey. Our Technology team is aware of the issue and looking into it. Once we have any further updates we'll be in touch. We apologize for any inconvenience and appreciate your patience as we work to resolve this for you. ^Shara,"b""@joeynewtrader Hi Joey.\xc2\xa0Our Technology team is aware of the issue and looking into it. Once we have any further updates we'll be in touch. We apologize for any inconvenience and appreciate your patience as we work to resolve this for you. ^Shara""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joeynewtrader', 'name': 'J Money Maker', 'id': 969650832982577152, 'id_str': '969650832982577152', 'indices': [0, 14]}], 'urls': []}",,en
1286311781279834112,2020-07-23 14:46:41,@Papatel81 Hi Pragnesh. We understand that there have been intermittent issues with some of our Investor's Edge services. We're working to resolve this as quickly as possible. Thanks for your patience in the meantime. ^Vaishi,"b""@Papatel81 Hi Pragnesh. We understand that there have been intermittent issues with some of our Investor's Edge services. We're working to resolve this as quickly as possible. Thanks for your patience in the meantime. ^Vaishi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Papatel81', 'name': 'PragneshPatel', 'id': 726789997827887104, 'id_str': '726789997827887104', 'indices': [0, 10]}], 'urls': []}",,en
1286311650157400066,2020-07-23 14:46:10,@classen_jaya Hi Jaya. We understand that there have been intermittent issues with some of our Investor's Edge services. We're working to resolve this as quickly as possible. Thanks for your patience in the meantime. ^Vaishi,"b""@classen_jaya Hi Jaya. We understand that there have been intermittent issues with some of our Investor's Edge services. We're working to resolve this as quickly as possible. Thanks for your patience in the meantime. ^Vaishi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'classen_jaya', 'name': 'Jaya Classen', 'id': 1176243079545835521, 'id_str': '1176243079545835521', 'indices': [0, 13]}], 'urls': []}",,en
1286309781024542724,2020-07-23 14:38:44,"@hammytheman1986 Hi there, this is not the impression we want you to have of us! Please send us a DM with more details about this experience and we'll do our best to help. ^Vaishi https://t.co/CT9dkYeT6S","b""@hammytheman1986 Hi there, this is not the impression we want you to have of us! Please send us a DM with more details about this experience and we'll do our best to help. ^Vaishi https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hammytheman1986', 'name': 'hammy', 'id': 554627545, 'id_str': '554627545', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [180, 203]}]}",,en
1286305171245473792,2020-07-23 14:20:25,@teslaisa01 Hi there. We understand that there have been intermittent issues with some of our Investor's Edge services. We're working to resolve this as quickly as possible. Thanks for your patience in the meantime. ^Vaishi,"b""@teslaisa01 Hi there. We understand that there have been intermittent issues with some of our Investor's Edge services. We're working to resolve this as quickly as possible. Thanks for your patience in the meantime. ^Vaishi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teslaisa01', 'name': 'tesla is a $0', 'id': 1030402895391412224, 'id_str': '1030402895391412224', 'indices': [0, 11]}], 'urls': []}",,en
1286302562635804672,2020-07-23 14:10:03,@rccoolcat Hi Rajiv. We're aware of the issue you've mentioned. We value your business and would not want to see you go. Our Technology Team is working towards having this fixed as early as possible. We apologize for any inconvenience. ^Jover,"b""@rccoolcat Hi Rajiv. We're aware of the issue you've mentioned. We value your business and would not want to see you go. Our Technology Team is working towards having this fixed as early as possible. We apologize for any inconvenience. ^Jover""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rccoolcat', 'name': 'Rajiv Chatterjee', 'id': 34194536, 'id_str': '34194536', 'indices': [0, 10]}], 'urls': []}",,en
1286301948358979586,2020-07-23 14:07:37,@CapitulationINC Hi There. Our Technology Team is aware of the issue and are working on a fix ASAP. I apologize for any inconvenience and appreciate your patience. ^Kristina,b'@CapitulationINC Hi There. Our Technology Team is aware of the issue and are working on a fix ASAP. I apologize for any inconvenience and appreciate your patience. ^Kristina',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CapitulationINC', 'name': 'Value-Hunter', 'id': 1269973224516919297, 'id_str': '1269973224516919297', 'indices': [0, 16]}], 'urls': []}",,en
1286299368933347329,2020-07-23 13:57:22,@SMoneysmart HI there. Our Technology team is aware of the issue and looking into it. Once we have any further updates we'll be in touch. We apologize for any inconvenience and appreciate your patience as we work to resolve this for you. ^Shara,"b""@SMoneysmart HI there. Our Technology team is aware of the issue and looking into it. Once we have any further updates we'll be in touch. We apologize for any inconvenience and appreciate your patience as we work to resolve this for you. ^Shara""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SMoneysmart', 'name': 'frankiecoffeecake', 'id': 1259939129254727680, 'id_str': '1259939129254727680', 'indices': [0, 12]}], 'urls': []}",,en
1286298459671158786,2020-07-23 13:53:45,@dilawer02pg12 HI Dilawer. Our Technology team is aware of the issue and looking into it. Once we have any further updates we'll be in touch. We apologize for any inconvenience and appreciate your patience as we work to resolve this for you. ^Shara,"b""@dilawer02pg12 HI Dilawer. Our Technology team is aware of the issue and looking into it. Once we have any further updates we'll be in touch. We apologize for any inconvenience and appreciate your patience as we work to resolve this for you. ^Shara""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dilawer02pg12', 'name': 'Dilawer Memon', 'id': 423361238, 'id_str': '423361238', 'indices': [0, 14]}], 'urls': []}",,en
1286296802279358469,2020-07-23 13:47:10,@marketchartsco Hi there! We've received and will respond to your DM directly - thanks! ^Vaishi,"b""@marketchartsco Hi there! We've received and will respond to your DM directly - thanks! ^Vaishi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marketchartsco', 'name': 'market charts', 'id': 497320303, 'id_str': '497320303', 'indices': [0, 15]}], 'urls': []}",,en
1286294557064335362,2020-07-23 13:38:15,"@FeralFerrell Hi Heather. If there is a particular experience you had with us at the banking centre, please send us a DM with more details so we can review it further. ^Shara","b'@FeralFerrell Hi Heather. If there is a particular experience you had with us at the banking centre, please send us a DM with more details so we can review it further. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FeralFerrell', 'name': 'Functionally Feral', 'id': 2319113648, 'id_str': '2319113648', 'indices': [0, 13]}], 'urls': []}",,en
1286286562276159489,2020-07-23 13:06:29,"@MarpoleJon We apologize for the inconvenience this has caused you, Jon. Our website will only accept physical addresses. If you are unable to enter this, please give us a call at 1-800-465-2422 and we would be more then happy to set up a bank account for you. ^Shara","b'@MarpoleJon We apologize for the inconvenience this has caused you, Jon. Our website will only accept physical addresses. If you are unable to enter this, please give us a call at 1-800-465-2422 and we would be more then happy to set up a bank account for you. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarpoleJon', 'name': 'Jon C.', 'id': 40989701, 'id_str': '40989701', 'indices': [0, 11]}], 'urls': []}",,en
1286285809797095425,2020-07-23 13:03:29,"@petersammarco Hi Peter. If there is a particular experience that you had with us that you would like us to review, please send us a DM with more details. We want to help! ^Shara","b'@petersammarco Hi Peter. If there is a particular experience that you had with us that you would like us to review, please send us a DM with more details. We want to help! ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'petersammarco', 'name': 'Peter Sammarco', 'id': 254918979, 'id_str': '254918979', 'indices': [0, 14]}], 'urls': []}",,en
1286283271966343168,2020-07-23 12:53:24,@Habs_Fan__ You're very welcome. ^Shara,"b""@Habs_Fan__ You're very welcome. ^Shara""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Habs_Fan__', 'name': 'Habs Fan', 'id': 99176358, 'id_str': '99176358', 'indices': [0, 11]}], 'urls': []}",,en
1286282945955676160,2020-07-23 12:52:06,@Habs_Fan__ Hi there. You will receive a replacement credit card roughly one month before your current one expires. ^Shara,b'@Habs_Fan__ Hi there. You will receive a replacement credit card roughly one month before your current one expires. ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Habs_Fan__', 'name': 'Habs Fan', 'id': 99176358, 'id_str': '99176358', 'indices': [0, 11]}], 'urls': []}",,en
1286281765561147392,2020-07-23 12:47:25,"@winnimartha Hi Martha. If the bank machine is envelope free, you would have to complete your deposit without the envelope. Please use this link, to find an ATM near you: https://t.co/RCeJkZA7VF. ^Shara","b'@winnimartha Hi Martha. If the bank machine is envelope free, you would have to complete your deposit without the envelope. Please use this link, to find an ATM near you: https://t.co/RCeJkZA7VF. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'winnimartha', 'name': 'Martha Holmen', 'id': 140618109, 'id_str': '140618109', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/RCeJkZA7VF', 'expanded_url': 'https://locations.cibc.com/search?locale=en_CA&q=&_ga=2.238800646.722716613.1595508420-1970419687.1595508420', 'display_url': 'locations.cibc.com/search?locale=…', 'indices': [171, 194]}]}",,en
1286281212042985472,2020-07-23 12:45:13,@SimonSays1414 Hi Mark. Please let us know what happens when you attempt to sign in to your online banking. ^Shara,b'@SimonSays1414 Hi Mark. Please let us know what happens when you attempt to sign in to your online banking. ^Shara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimonSays1414', 'name': 'Mark Simon', 'id': 39357305, 'id_str': '39357305', 'indices': [0, 14]}], 'urls': []}",,en
1286280519798239233,2020-07-23 12:42:28,"@alex_the_bell You're very welcome, Alex! At this time we are unable to provide any details on our future plans. Should this become available in the near future, we'll be sure to let you know. ^Shara","b""@alex_the_bell You're very welcome, Alex! At this time we are unable to provide any details on our future plans. Should this become available in the near future, we'll be sure to let you know. ^Shara""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alex_the_bell', 'name': 'Alex', 'id': 1046864502484942848, 'id_str': '1046864502484942848', 'indices': [0, 14]}], 'urls': []}",,en
1286254757267603456,2020-07-23 11:00:06,Invest in yourself and your financial future. Join us for a special financial advice presentation supporting the unique needs of LGBTQ+ clients. Visit https://t.co/ooPq2gV4kr to reserve your spot. #Pride2020 https://t.co/pk1FHa7sLg,b'Invest in yourself and your financial future. Join us for a special financial advice presentation supporting the unique needs of LGBTQ+ clients. Visit https://t.co/ooPq2gV4kr to reserve your spot. #Pride2020 https://t.co/pk1FHa7sLg',"{'hashtags': [{'text': 'Pride2020', 'indices': [197, 207]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ooPq2gV4kr', 'expanded_url': 'https://bit.ly/3eWUad8', 'display_url': 'bit.ly/3eWUad8', 'indices': [151, 174]}], 'media': [{'id': 1286254755204026368, 'id_str': '1286254755204026368', 'indices': [208, 231], 'media_url': 'http://pbs.twimg.com/media/Edmx4o6X0AARyE-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edmx4o6X0AARyE-.jpg', 'url': 'https://t.co/pk1FHa7sLg', 'display_url': 'pic.twitter.com/pk1FHa7sLg', 'expanded_url': 'https://twitter.com/cibc/status/1286254757267603456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 1371, 'h': 914, 'resize': 'fit'}}}]}",,en
1286098441735610369,2020-07-23 00:38:57,"@Chris65212739 Hi again, Chris. Please call CIBC Investor's Edge at 1-800-567-3343 to discuss this further. If you hold an Imperial Investor Service account, please call 1-800-661-7494. Our colleagues are able to assist Monday to Friday, 8:00 a.m. - 8:00 p.m. ET ^Aditi","b""@Chris65212739 Hi again, Chris. Please call CIBC Investor's Edge at 1-800-567-3343 to discuss this further. If you hold an Imperial Investor Service account, please call 1-800-661-7494. Our colleagues are able to assist Monday to Friday, 8:00 a.m. - 8:00 p.m. ET ^Aditi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chris65212739', 'name': 'Chris', 'id': 1074398450526101504, 'id_str': '1074398450526101504', 'indices': [0, 14]}], 'urls': []}",,en
