id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1280981993585549313,2020-07-08 21:48:01,RT @Jorgensen4POTUS: Do not settle for the lesser of two evils. #VoteGold2020 https://t.co/zUrmsh6iuV,b'RT @Jorgensen4POTUS: Do not settle for the lesser of two evils. #VoteGold2020 https://t.co/zUrmsh6iuV',"{'hashtags': [{'text': 'VoteGold2020', 'indices': [64, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1280955422757859335, 'id_str': '1280955422757859335', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1280955422757859335/pu/img/6yZuNxKnnY9D_Buf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1280955422757859335/pu/img/6yZuNxKnnY9D_Buf.jpg', 'url': 'https://t.co/zUrmsh6iuV', 'display_url': 'pic.twitter.com/zUrmsh6iuV', 'expanded_url': 'https://twitter.com/Jorgensen4POTUS/status/1280956143876145153/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 540, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 960, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1280956143876145153, 'source_status_id_str': '1280956143876145153', 'source_user_id': 1176367702543413248, 'source_user_id_str': '1176367702543413248'}]}",,en
1280981725905117184,2020-07-08 21:46:57,@IlluminatiEyes Man he really wants to run a theocracy doesn’t he...,b'@IlluminatiEyes Man he really wants to run a theocracy doesn\xe2\x80\x99t he...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IlluminatiEyes', 'name': 'Isaac Weishaupt', 'id': 413426019, 'id_str': '413426019', 'indices': [0, 15]}], 'urls': []}",,en
1280981412670300166,2020-07-08 21:45:42,@_jlayne And that will continue if you are into Biden as well. #JoJorgensen2020,b'@_jlayne And that will continue if you are into Biden as well. #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [63, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': '_jlayne', 'name': 'Justin Layne ™', 'id': 2160944779, 'id_str': '2160944779', 'indices': [0, 8]}], 'urls': []}",,en
1280980957999312897,2020-07-08 21:43:54,@MAJTOURE @kanyewest Jo Jorgensen is a libertarian and she’s running.,b'@MAJTOURE @kanyewest Jo Jorgensen is a libertarian and she\xe2\x80\x99s running.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MAJTOURE', 'name': 'Maj Toure', 'id': 45360908, 'id_str': '45360908', 'indices': [0, 9]}, {'screen_name': 'kanyewest', 'name': 'ye', 'id': 169686021, 'id_str': '169686021', 'indices': [10, 20]}], 'urls': []}",,en
1280974296949686275,2020-07-08 21:17:26,"RT @jojorgensenfans: America, @JoeBiden is a spoiler candidate. DON’T VOTE FOR HIM. If you do, you’ll split the #jojorgenson vote. A vote f…","b'RT @jojorgensenfans: America, @JoeBiden is a spoiler candidate. DON\xe2\x80\x99T VOTE FOR HIM. If you do, you\xe2\x80\x99ll split the #jojorgenson vote. A vote f\xe2\x80\xa6'","{'hashtags': [{'text': 'jojorgenson', 'indices': [112, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jojorgensenfans', 'name': 'thesametweetaboutjojorgenseneveryday', 'id': 1270798781978570752, 'id_str': '1270798781978570752', 'indices': [3, 19]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [30, 39]}], 'urls': []}",,en
1280971466213859331,2020-07-08 21:06:11,@beinlibertarian @tomhanks you didn’t tag him.,b'@beinlibertarian @tomhanks you didn\xe2\x80\x99t tag him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beinlibertarian', 'name': 'Being Libertarian', 'id': 3872346202, 'id_str': '3872346202', 'indices': [0, 16]}, {'screen_name': 'tomhanks', 'name': 'Tom Hanks', 'id': 50374439, 'id_str': '50374439', 'indices': [17, 26]}], 'urls': []}",,en
1280969139666989056,2020-07-08 20:56:56,#jojorgensen2020 https://t.co/71r13ixxAw,b'#jojorgensen2020 https://t.co/71r13ixxAw',"{'hashtags': [{'text': 'jojorgensen2020', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/71r13ixxAw', 'expanded_url': 'https://twitter.com/Jorgensen4POTUS/status/1280496381468258304', 'display_url': 'twitter.com/Jorgensen4POTU…', 'indices': [17, 40]}]}",,und
1280933963708731393,2020-07-08 18:37:10,#GOLD is trending? It’s a good year to #votegold #JoJorgensen2020,b'#GOLD is trending? It\xe2\x80\x99s a good year to #votegold #JoJorgensen2020',"{'hashtags': [{'text': 'GOLD', 'indices': [0, 5]}, {'text': 'votegold', 'indices': [39, 48]}, {'text': 'JoJorgensen2020', 'indices': [49, 65]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280903278285512707,2020-07-08 16:35:14,"@Russ_Sacbibit @etrejackson @PennsCurse @Jorgensen4POTUS Look at the power the last two puds have flexed. Jo will at least have veto power over the insane spending, can appoint judges, command the military to back off, and most importantly bring so much attention to the liberty movement.","b'@Russ_Sacbibit @etrejackson @PennsCurse @Jorgensen4POTUS Look at the power the last two puds have flexed. Jo will at least have veto power over the insane spending, can appoint judges, command the military to back off, and most importantly bring so much attention to the liberty movement.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Russ_Sacbibit', 'name': 'Combat Fishing Russ 🎣', 'id': 241340886, 'id_str': '241340886', 'indices': [0, 14]}, {'screen_name': 'etrejackson', 'name': 'Tré Jackson', 'id': 3470286194, 'id_str': '3470286194', 'indices': [15, 27]}, {'screen_name': 'PennsCurse', 'name': 'Ft Myers Independent', 'id': 1270126526, 'id_str': '1270126526', 'indices': [28, 39]}, {'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [40, 56]}], 'urls': []}",,en
1280902601031200768,2020-07-08 16:32:32,"@AP4Liberty @kanyewest We have to rally around @Jorgensen4POTUS if Kanye is breaking the election up, we have more of a chance if we break it up even more. This can be a good thing if we play it right. #JoJorgensen2020","b'@AP4Liberty @kanyewest We have to rally around @Jorgensen4POTUS if Kanye is breaking the election up, we have more of a chance if we break it up even more. This can be a good thing if we play it right. #JoJorgensen2020'","{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [202, 218]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AP4Liberty', 'name': 'Austin PetersEn', 'id': 4686170306, 'id_str': '4686170306', 'indices': [0, 11]}, {'screen_name': 'kanyewest', 'name': 'ye', 'id': 169686021, 'id_str': '169686021', 'indices': [12, 22]}, {'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [47, 63]}], 'urls': []}",,en
1280899813102497792,2020-07-08 16:21:28,"@BernieSanders Make healthcare cheaper, get grubby politicians out of healthcare. Down with government involvement! You are responsible for creating monopolies, eliminating competition and driving up our prices. No more! #JoJorgensen2020","b'@BernieSanders Make healthcare cheaper, get grubby politicians out of healthcare. Down with government involvement! You are responsible for creating monopolies, eliminating competition and driving up our prices. No more! #JoJorgensen2020'","{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [221, 237]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [0, 14]}], 'urls': []}",,en
1280889020818522113,2020-07-08 15:38:34,"@realDonaldTrump Cut funding anyways. Do it coward. You won’t. I heard Pelosi said you’re all talk. #JoJorgensen2020 also said that, but you won’t debate her.","b'@realDonaldTrump Cut funding anyways. Do it coward. You won\xe2\x80\x99t. I heard Pelosi said you\xe2\x80\x99re all talk. #JoJorgensen2020 also said that, but you won\xe2\x80\x99t debate her.'","{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [100, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1280870483437793286,2020-07-08 14:24:55,"End qualified immunity. #VoteGold the democrats just want to virtue signal, they care not about action. https://t.co/95Xj9W9OMG","b'End qualified immunity. #VoteGold the democrats just want to virtue signal, they care not about action. https://t.co/95Xj9W9OMG'","{'hashtags': [{'text': 'VoteGold', 'indices': [24, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/95Xj9W9OMG', 'expanded_url': 'https://twitter.com/lmcgaughy/status/1280652090617081861', 'display_url': 'twitter.com/lmcgaughy/stat…', 'indices': [104, 127]}]}",,en
1280854874956206081,2020-07-08 13:22:53,"If Kanye is somehow for real, can we stop dismissing @Jorgensen4POTUS as a far fetched “third party” candidate? Let’s get wierd with the election and VOTE FOR WHO YOU LIKE!! #JoJorgensen2020 #wednesdaymorning","b'If Kanye is somehow for real, can we stop dismissing @Jorgensen4POTUS as a far fetched \xe2\x80\x9cthird party\xe2\x80\x9d candidate? Let\xe2\x80\x99s get wierd with the election and VOTE FOR WHO YOU LIKE!! #JoJorgensen2020 #wednesdaymorning'","{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [174, 190]}, {'text': 'wednesdaymorning', 'indices': [191, 208]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [53, 69]}], 'urls': []}",,en
1280847092068605952,2020-07-08 12:51:58,@AltPress @systemofadown It literally is. Look up ACTBLUE,b'@AltPress @systemofadown It literally is. Look up ACTBLUE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AltPress', 'name': 'altpress', 'id': 14925700, 'id_str': '14925700', 'indices': [0, 9]}, {'screen_name': 'systemofadown', 'name': 'System Of A Down', 'id': 110783489, 'id_str': '110783489', 'indices': [10, 24]}], 'urls': []}",,en
1280699388403343360,2020-07-08 03:05:03,@Jay41723412 @Dork_After @DoniTheDon_ She’s awesome!,b'@Jay41723412 @Dork_After @DoniTheDon_ She\xe2\x80\x99s awesome!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jay41723412', 'name': 'Jay', 'id': 1272914014176247809, 'id_str': '1272914014176247809', 'indices': [0, 12]}, {'screen_name': 'Dork_After', 'name': 'After Dork', 'id': 113708319, 'id_str': '113708319', 'indices': [13, 24]}, {'screen_name': 'DoniTheDon_', 'name': '𝐃𝐨𝐧𝐢 ""𝐓𝐡𝐞 𝐃𝐨𝐧""™', 'id': 1204930164389556224, 'id_str': '1204930164389556224', 'indices': [25, 37]}], 'urls': []}",,en
1280698666446213120,2020-07-08 03:02:10,@maggieeamado @samlesso Jo Jorgensen!!,b'@maggieeamado @samlesso Jo Jorgensen!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maggieeamado', 'name': 'Rhiannon ☾', 'id': 298656548, 'id_str': '298656548', 'indices': [0, 13]}], 'urls': []}",,da
1280698542932271106,2020-07-08 03:01:41,@nzjoiner #JoJorgensen2020,b'@nzjoiner #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [10, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nzjoiner', 'name': 'Benjamin Butthole', 'id': 33355005, 'id_str': '33355005', 'indices': [0, 9]}], 'urls': []}",,und
1280698441945972744,2020-07-08 03:01:17,@tradralert @LinconOf @DonaldJTrumpJr #JoJorgensen2020,b'@tradralert @LinconOf @DonaldJTrumpJr #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [38, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tradralert', 'name': 'Z', 'id': 2759686147, 'id_str': '2759686147', 'indices': [0, 11]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [22, 37]}], 'urls': []}",,und
1280697190139166720,2020-07-08 02:56:18,@JoeBiden #JoJorgensen2020,b'@JoeBiden #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [10, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,und
1280689073385025536,2020-07-08 02:24:03,RT @OberynsT: The best part about voting for @Jorgensen4POTUS is I won't have to vomit afterwards.,"b""RT @OberynsT: The best part about voting for @Jorgensen4POTUS is I won't have to vomit afterwards.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OberynsT', 'name': '🏴 OberynsTip 🏴', 'id': 1069762270656372738, 'id_str': '1069762270656372738', 'indices': [3, 12]}, {'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [45, 61]}], 'urls': []}",,en
1280686972781113344,2020-07-08 02:15:42,@JoeBiden How about don’t send them into battle? Your last administration didn’t do a great job of bringing them out of battle either. #JoJorgensen2020,b'@JoeBiden How about don\xe2\x80\x99t send them into battle? Your last administration didn\xe2\x80\x99t do a great job of bringing them out of battle either. #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [135, 151]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1280648665028333569,2020-07-07 23:43:29,"RT @jordangraham__: everyone saying a vote for jo jorgensen is a vote for trump

what if we all just vote for her

what if instead of sayin…",b'RT @jordangraham__: everyone saying a vote for jo jorgensen is a vote for trump\n\nwhat if we all just vote for her\n\nwhat if instead of sayin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordangraham__', 'name': '𝚓𝚘', 'id': 271149290, 'id_str': '271149290', 'indices': [3, 18]}], 'urls': []}",,en
1280636004852994050,2020-07-07 22:53:11,"RT @LPTexas: Hey #CancelCulture supporters, have you heard of the IRS?","b'RT @LPTexas: Hey #CancelCulture supporters, have you heard of the IRS?'","{'hashtags': [{'text': 'CancelCulture', 'indices': [17, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LPTexas', 'name': 'Libertarian Party of Texas', 'id': 35801771, 'id_str': '35801771', 'indices': [3, 11]}], 'urls': []}",,en
1280628173525450753,2020-07-07 22:22:04,@kylekuzma Take it seriously and use this election with two shitty candidates to elevate a third party. Jo Joregensen. Look her up. #JoJorgensen2020,b'@kylekuzma Take it seriously and use this election with two shitty candidates to elevate a third party. Jo Joregensen. Look her up. #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [132, 148]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kylekuzma', 'name': 'kuz', 'id': 272616327, 'id_str': '272616327', 'indices': [0, 10]}], 'urls': []}",,en
1280625801428377601,2020-07-07 22:12:38,@kylekuzma #JoJorgensen2020,b'@kylekuzma #JoJorgensen2020',"{'hashtags': [{'text': 'JoJorgensen2020', 'indices': [11, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kylekuzma', 'name': 'kuz', 'id': 272616327, 'id_str': '272616327', 'indices': [0, 10]}], 'urls': []}",,und
1280604744122236928,2020-07-07 20:48:58,I wish some of these sheriffs wouldn’t limit their precedent of not enforcing mask orders to other bullshit laws. When it’s masks they’re taking a stand. When it’s a gram of weed or a pst due registration sticker they are “just doing their job”.,b'I wish some of these sheriffs wouldn\xe2\x80\x99t limit their precedent of not enforcing mask orders to other bullshit laws. When it\xe2\x80\x99s masks they\xe2\x80\x99re taking a stand. When it\xe2\x80\x99s a gram of weed or a pst due registration sticker they are \xe2\x80\x9cjust doing their job\xe2\x80\x9d.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280569245101887489,2020-07-07 18:27:54,"Why does the state even run marraige? And don’t say insurance. If insurance companies wanted to compete and not get kicked by their competitors, they’d adjust and give beneficiaries. Taxes either.","b'Why does the state even run marraige? And don\xe2\x80\x99t say insurance. If insurance companies wanted to compete and not get kicked by their competitors, they\xe2\x80\x99d adjust and give beneficiaries. Taxes either.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280568321163878401,2020-07-07 18:24:14,@TheSun He is now the emperor of Vietnam,b'@TheSun He is now the emperor of Vietnam',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSun', 'name': 'The Sun', 'id': 34655603, 'id_str': '34655603', 'indices': [0, 7]}], 'urls': []}",,en
1280553816513970182,2020-07-07 17:26:36,@SannWendel @CNNPolitics @FoxNews @abcnews @CBSNews @nprpolitics @NBCNews @MSNBC @Yahoo @Jorgensen4POTUS Bump,b'@SannWendel @CNNPolitics @FoxNews @abcnews @CBSNews @nprpolitics @NBCNews @MSNBC @Yahoo @Jorgensen4POTUS Bump',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNNPolitics', 'name': 'CNN Politics', 'id': 13850422, 'id_str': '13850422', 'indices': [12, 24]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [25, 33]}, {'screen_name': 'abcnews', 'name': 'ABC News', 'id': 2768501, 'id_str': '2768501', 'indices': [34, 42]}, {'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [43, 51]}, {'screen_name': 'nprpolitics', 'name': 'NPR Politics', 'id': 5741722, 'id_str': '5741722', 'indices': [52, 64]}, {'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [65, 73]}, {'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [74, 80]}, {'screen_name': 'Yahoo', 'name': 'Yahoo', 'id': 19380829, 'id_str': '19380829', 'indices': [81, 87]}, {'screen_name': 'Jorgensen4POTUS', 'name': 'Jo Jorgensen', 'id': 1176367702543413248, 'id_str': '1176367702543413248', 'indices': [88, 104]}], 'urls': []}",,en
