id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1227601311836917768,2020-02-12 14:32:15,"@nbcchicago If @SAKimFoxx was competent in the least - she’s not - the timing wouldn’t matter, but apparently it does. 🤔","b'@nbcchicago If @SAKimFoxx was competent in the least - she\xe2\x80\x99s not - the timing wouldn\xe2\x80\x99t matter, but apparently it does. \xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcchicago', 'name': 'NBC Chicago', 'id': 14957318, 'id_str': '14957318', 'indices': [0, 11]}, {'screen_name': 'SAKimFoxx', 'name': 'State’s Attorney Kim Foxx', 'id': 835541253601308672, 'id_str': '835541253601308672', 'indices': [15, 25]}], 'urls': []}",,en
1227580444872409089,2020-02-12 13:09:20,RT @NBCNewYork: #BREAKING: Former CNBC anchor Michelle Caruso-Cabrera will challenge progressive leader Alexandria Ocasio-Cortez for her Br…,b'RT @NBCNewYork: #BREAKING: Former CNBC anchor Michelle Caruso-Cabrera will challenge progressive leader Alexandria Ocasio-Cortez for her Br\xe2\x80\xa6',"{'hashtags': [{'text': 'BREAKING', 'indices': [16, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNewYork', 'name': 'NBC New York', 'id': 15864446, 'id_str': '15864446', 'indices': [3, 14]}], 'urls': []}",,en
1227580331563376640,2020-02-12 13:08:53,"@TIME Sanders was always expected to win NH; the fact that he barely won is the real news. Clearly, the majority of voters want someone else.","b'@TIME Sanders was always expected to win NH; the fact that he barely won is the real news. Clearly, the majority of voters want someone else.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TIME', 'name': 'TIME', 'id': 14293310, 'id_str': '14293310', 'indices': [0, 5]}], 'urls': []}",,en
1227568875581165568,2020-02-12 12:23:21,@paschutz @KimFoxxforSA More excuses for your glaring incompetence! 🙄 #Fail #FoxxHasToGo,b'@paschutz @KimFoxxforSA More excuses for your glaring incompetence! \xf0\x9f\x99\x84 #Fail #FoxxHasToGo',"{'hashtags': [{'text': 'Fail', 'indices': [70, 75]}, {'text': 'FoxxHasToGo', 'indices': [76, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'paschutz', 'name': 'Paris Schutz', 'id': 16632670, 'id_str': '16632670', 'indices': [0, 9]}, {'screen_name': 'KimFoxxforSA', 'name': 'Kim Foxx', 'id': 3459797739, 'id_str': '3459797739', 'indices': [10, 23]}], 'urls': []}",,en
1227369297527398401,2020-02-11 23:10:18,@nbcchicago Hoping jail,b'@nbcchicago Hoping jail',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcchicago', 'name': 'NBC Chicago', 'id': 14957318, 'id_str': '14957318', 'indices': [0, 11]}], 'urls': []}",,en
1227360622733615111,2020-02-11 22:35:50,@MikeLoweReports @WGNNews Your parenting skills suck! #Chinatown,b'@MikeLoweReports @WGNNews Your parenting skills suck! #Chinatown',"{'hashtags': [{'text': 'Chinatown', 'indices': [54, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeLoweReports', 'name': 'Mike Lowe', 'id': 250305365, 'id_str': '250305365', 'indices': [0, 16]}, {'screen_name': 'WGNNews', 'name': 'WGN TV News', 'id': 14790524, 'id_str': '14790524', 'indices': [17, 25]}], 'urls': []}",,en
1227354336986046467,2020-02-11 22:10:51,@JussieSmollett SUCK IT you non-talent loser! 😂 - Chicago https://t.co/ZUWnnuYeDX,b'@JussieSmollett SUCK IT you non-talent loser! \xf0\x9f\x98\x82 - Chicago https://t.co/ZUWnnuYeDX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JussieSmollett', 'name': 'Jussie Smollett', 'id': 46296304, 'id_str': '46296304', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/ZUWnnuYeDX', 'expanded_url': 'https://twitter.com/nbcchicago/status/1227352676352045059', 'display_url': 'twitter.com/nbcchicago/sta…', 'indices': [58, 81]}]}",,en
1227329568090021889,2020-02-11 20:32:26,@Suntimes 🙄 Ugh,b'@Suntimes \xf0\x9f\x99\x84 Ugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Suntimes', 'name': 'Chicago Sun-Times', 'id': 12811952, 'id_str': '12811952', 'indices': [0, 9]}], 'urls': []}",,und
1227311575884849157,2020-02-11 19:20:56,@ajlatrace Thanks!,b'@ajlatrace Thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ajlatrace', 'name': 'AJ LaTrace', 'id': 270393793, 'id_str': '270393793', 'indices': [0, 10]}], 'urls': []}",,en
1227289125641957377,2020-02-11 17:51:44,@ajlatrace Agreed! Where is that spot?,b'@ajlatrace Agreed! Where is that spot?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ajlatrace', 'name': 'AJ LaTrace', 'id': 270393793, 'id_str': '270393793', 'indices': [0, 10]}], 'urls': []}",,en
1227272906851463173,2020-02-11 16:47:17,@53viroqua Lot of very interesting houses/architectural styles in Canaryville.,b'@53viroqua Lot of very interesting houses/architectural styles in Canaryville.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '53viroqua', 'name': 'DMercer', 'id': 828379760204062722, 'id_str': '828379760204062722', 'indices': [0, 10]}], 'urls': []}",,en
1227267582329327617,2020-02-11 16:26:07,@chicagotribune That was such a mess!,b'@chicagotribune That was such a mess!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1227262698896994305,2020-02-11 16:06:43,@WGNMorningNews One of the stupidest ideas from one of the most inept “lawmakers” ever! 😑,b'@WGNMorningNews One of the stupidest ideas from one of the most inept \xe2\x80\x9clawmakers\xe2\x80\x9d ever! \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WGNMorningNews', 'name': 'WGN Morning News', 'id': 17050748, 'id_str': '17050748', 'indices': [0, 15]}], 'urls': []}",,en
1227251743043588096,2020-02-11 15:23:11,@LEEBEY @mckiesdjlounge Sad that urban “planners” didn’t have enough faith in the organic dynamics of the neighborhood to leave enough alone.,b'@LEEBEY @mckiesdjlounge Sad that urban \xe2\x80\x9cplanners\xe2\x80\x9d didn\xe2\x80\x99t have enough faith in the organic dynamics of the neighborhood to leave enough alone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LEEBEY', 'name': 'Lee Bey', 'id': 16619988, 'id_str': '16619988', 'indices': [0, 7]}, {'screen_name': 'mckiesdjlounge', 'name': ""McKie's Disc Jockey Show Lounge"", 'id': 2891674864, 'id_str': '2891674864', 'indices': [8, 23]}], 'urls': []}",,en
1227209402941427713,2020-02-11 12:34:56,@chicagotribune Who’s surprised another thug makes his mark?,b'@chicagotribune Who\xe2\x80\x99s surprised another thug makes his mark?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1227019495014895616,2020-02-11 00:00:19,@ChiPartyAunt I remember their store on State Street.,b'@ChiPartyAunt I remember their store on State Street.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChiPartyAunt', 'name': 'Chicago Party Aunt', 'id': 722826900276514816, 'id_str': '722826900276514816', 'indices': [0, 13]}], 'urls': []}",,en
1227018236253831168,2020-02-10 23:55:19,@BlockClubCHI It’s not like that station hasn’t been in a majority Spanish speaking neighborhood for the past 50 years. 🙄,b'@BlockClubCHI It\xe2\x80\x99s not like that station hasn\xe2\x80\x99t been in a majority Spanish speaking neighborhood for the past 50 years. \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlockClubCHI', 'name': 'Block Club Chicago', 'id': 552151606, 'id_str': '552151606', 'indices': [0, 13]}], 'urls': []}",,en
1227017049702096897,2020-02-10 23:50:36,@PekalaLaw Pathetic under any circumstances and entirely unacceptable. No wonder people are leaving in droves. 😑,b'@PekalaLaw Pathetic under any circumstances and entirely unacceptable. No wonder people are leaving in droves. \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PekalaLaw', 'name': 'Beverly A. Pekala', 'id': 322226692, 'id_str': '322226692', 'indices': [0, 10]}], 'urls': []}",,en
1227001389009833984,2020-02-10 22:48:22,@MarketWatch @BernieSanders I don’t think your rabid supporters know the difference. 😂,b'@MarketWatch @BernieSanders I don\xe2\x80\x99t think your rabid supporters know the difference. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarketWatch', 'name': 'MarketWatch', 'id': 624413, 'id_str': '624413', 'indices': [0, 12]}, {'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [13, 27]}], 'urls': []}",,en
1226999700580175872,2020-02-10 22:41:39,RT @CNET: Don't keep scrolling. Your clothes will thank you. https://t.co/Fhpkcxgj4C,"b""RT @CNET: Don't keep scrolling. Your clothes will thank you. https://t.co/Fhpkcxgj4C""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNET', 'name': 'CNET', 'id': 30261067, 'id_str': '30261067', 'indices': [3, 8]}], 'urls': [{'url': 'https://t.co/Fhpkcxgj4C', 'expanded_url': 'https://cnet.co/2w1s1Rq', 'display_url': 'cnet.co/2w1s1Rq', 'indices': [61, 84]}]}",,en
1226991537755754496,2020-02-10 22:09:13,@chicagotribune Have they set the time for the smash and grab? 😅,b'@chicagotribune Have they set the time for the smash and grab? \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1226987256923246592,2020-02-10 21:52:13,"RT @wttw: For decades, the Ramova Theatre has languished in neglect. But after years of neighborhood activism and a new redevelopment propo…","b'RT @wttw: For decades, the Ramova Theatre has languished in neglect. But after years of neighborhood activism and a new redevelopment propo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wttw', 'name': 'WTTW (Chicago PBS)', 'id': 17602348, 'id_str': '17602348', 'indices': [3, 8]}], 'urls': []}",,en
1226984802269777922,2020-02-10 21:42:27,@WGNNews Based on what reasoning? We’ll wait,b'@WGNNews Based on what reasoning? We\xe2\x80\x99ll wait',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WGNNews', 'name': 'WGN TV News', 'id': 14790524, 'id_str': '14790524', 'indices': [0, 8]}], 'urls': []}",,en
1226979038968807424,2020-02-10 21:19:33,@AutonomousUnion Ha! As if. I call out BS when I see it and your organization is overflowing! #Fail,b'@AutonomousUnion Ha! As if. I call out BS when I see it and your organization is overflowing! #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [94, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [0, 16]}], 'urls': []}",,en
1226974475121459201,2020-02-10 21:01:25,Chicago on track for another bloody year but what do neighborhood “advocates” focus on - whether a new coffee shop meets their approval! #Fail @AutonomousUnion #WrongPriorities https://t.co/vo5CuCCuK6,b'Chicago on track for another bloody year but what do neighborhood \xe2\x80\x9cadvocates\xe2\x80\x9d focus on - whether a new coffee shop meets their approval! #Fail @AutonomousUnion #WrongPriorities https://t.co/vo5CuCCuK6',"{'hashtags': [{'text': 'Fail', 'indices': [137, 142]}, {'text': 'WrongPriorities', 'indices': [160, 176]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AutonomousUnion', 'name': 'Autonomous Tenants Union', 'id': 2513184137, 'id_str': '2513184137', 'indices': [143, 159]}], 'urls': [{'url': 'https://t.co/vo5CuCCuK6', 'expanded_url': 'https://twitter.com/Suntimes/status/1226955245122727936', 'display_url': 'twitter.com/Suntimes/statu…', 'indices': [177, 200]}]}",,en
1226969586056224768,2020-02-10 20:41:59,@holdmyale @Dumbsheat Followed by his tourniquet building skill! 😂,b'@holdmyale @Dumbsheat Followed by his tourniquet building skill! \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holdmyale', 'name': 'Hold My Beer', 'id': 3105214361, 'id_str': '3105214361', 'indices': [0, 10]}, {'screen_name': 'Dumbsheat', 'name': 'DumbSh💩t', 'id': 1190638225183924230, 'id_str': '1190638225183924230', 'indices': [11, 21]}], 'urls': []}",,en
1226967604620857344,2020-02-10 20:34:07,@chicagotribune Is this the No Thug Left Behind program in action?! 🙄,b'@chicagotribune Is this the No Thug Left Behind program in action?! \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1226914816306110464,2020-02-10 17:04:21,@MarketWatch Awesome movie!,b'@MarketWatch Awesome movie!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarketWatch', 'name': 'MarketWatch', 'id': 624413, 'id_str': '624413', 'indices': [0, 12]}], 'urls': []}",,en
1226868659714392064,2020-02-10 14:00:57,@thedailybeast Maybe the voters should decide? 🤔,b'@thedailybeast Maybe the voters should decide? \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [0, 14]}], 'urls': []}",,en
1226864515146506240,2020-02-10 13:44:29,"@NBOACHICAGO1 Or as Socialists would call them, “heroes”  🙄 What a pathetic way of life these people have perfected. Landlords need to be vigilant at all times about with whom they’re dealing. #ScumBags","b'@NBOACHICAGO1 Or as Socialists would call them, \xe2\x80\x9cheroes\xe2\x80\x9d  \xf0\x9f\x99\x84 What a pathetic way of life these people have perfected. Landlords need to be vigilant at all times about with whom they\xe2\x80\x99re dealing. #ScumBags'","{'hashtags': [{'text': 'ScumBags', 'indices': [193, 202]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NBOACHICAGO1', 'name': 'NBOA Chicago', 'id': 1025116715477356544, 'id_str': '1025116715477356544', 'indices': [0, 13]}], 'urls': []}",,en
1226737184625111041,2020-02-10 05:18:31,"@chicagotribune Oh, he/she/it is an “artist” too? Interesting 🤔","b'@chicagotribune Oh, he/she/it is an \xe2\x80\x9cartist\xe2\x80\x9d too? Interesting \xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}], 'urls': []}",,en
1226617644624818178,2020-02-09 21:23:30,@thedailybeast Thoughts and prayers,b'@thedailybeast Thoughts and prayers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [0, 14]}], 'urls': []}",,en
1226542211170492417,2020-02-09 16:23:45,@holdmyale Points for originality! 😂,b'@holdmyale Points for originality! \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holdmyale', 'name': 'Hold My Beer', 'id': 3105214361, 'id_str': '3105214361', 'indices': [0, 10]}], 'urls': []}",,en
1226538582283825154,2020-02-09 16:09:20,@NPR Shocking!,b'@NPR Shocking!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NPR', 'name': 'NPR', 'id': 5392522, 'id_str': '5392522', 'indices': [0, 4]}], 'urls': []}",,en
1226505988666253313,2020-02-09 13:59:49,"RT @steve_hanke: ""If socialists understood economics they wouldn't be socialists."" -- Friedrich Hayek https://t.co/oamhKJMfK4","b'RT @steve_hanke: ""If socialists understood economics they wouldn\'t be socialists."" -- Friedrich Hayek https://t.co/oamhKJMfK4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'steve_hanke', 'name': 'Prof. Steve Hanke', 'id': 863527548, 'id_str': '863527548', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1225949816758456322, 'id_str': '1225949816758456322', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EQNy3OxX0AItcSI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQNy3OxX0AItcSI.jpg', 'url': 'https://t.co/oamhKJMfK4', 'display_url': 'pic.twitter.com/oamhKJMfK4', 'expanded_url': 'https://twitter.com/steve_hanke/status/1226477846912065538/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 204, 'h': 247, 'resize': 'fit'}, 'large': {'w': 204, 'h': 247, 'resize': 'fit'}, 'small': {'w': 204, 'h': 247, 'resize': 'fit'}}, 'source_status_id': 1226477846912065538, 'source_status_id_str': '1226477846912065538', 'source_user_id': 863527548, 'source_user_id_str': '863527548'}]}",,en
1226360102875205632,2020-02-09 04:20:07,The Socialists’ anti-creed! No good solution goes ignored when you can claim to be a victim instead! 😂 https://t.co/v4zsV59ZS4,b'The Socialists\xe2\x80\x99 anti-creed! No good solution goes ignored when you can claim to be a victim instead! \xf0\x9f\x98\x82 https://t.co/v4zsV59ZS4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v4zsV59ZS4', 'expanded_url': 'https://twitter.com/lynnk2010/status/1226323654931296256', 'display_url': 'twitter.com/lynnk2010/stat…', 'indices': [103, 126]}]}",,en
1226296791009824772,2020-02-09 00:08:33,"@WGNNews Two more thugs making their way in the world. Sad, but not surprising. 🙄","b'@WGNNews Two more thugs making their way in the world. Sad, but not surprising. \xf0\x9f\x99\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WGNNews', 'name': 'WGN TV News', 'id': 14790524, 'id_str': '14790524', 'indices': [0, 8]}], 'urls': []}",,en
1226296261432823808,2020-02-09 00:06:26,@RLopez15thWard Probably in jail,b'@RLopez15thWard Probably in jail',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RLopez15thWard', 'name': 'Ald. Raymond Lopez', 'id': 465166540, 'id_str': '465166540', 'indices': [0, 15]}], 'urls': []}",,en
