id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
960648729723219968,2018-02-05 22:57:59,"$OGX my gold stock looking strong in recent market uncertainty

~5 serious derisking annoucements coming over the next week or so. Turnaround play https://t.co/1QDsCax7Rd",b'$OGX my gold stock looking strong in recent market uncertainty\n\n~5 serious derisking annoucements coming over the next week or so. Turnaround play https://t.co/1QDsCax7Rd',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [0, 4]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 960648718809645057, 'id_str': '960648718809645057', 'indices': [147, 170], 'media_url': 'http://pbs.twimg.com/media/DVTo64aVQAEGslo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DVTo64aVQAEGslo.jpg', 'url': 'https://t.co/1QDsCax7Rd', 'display_url': 'pic.twitter.com/1QDsCax7Rd', 'expanded_url': 'https://twitter.com/investoronspeed/status/960648729723219968/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
960052487192428544,2018-02-04 07:28:44,"SA experiment with Virtual Power Plant. If it works well then expect 100s more systems installed worldwide. 

A whole lot of lithium needed 

$AGY

 https://t.co/shsboxR244",b'SA experiment with Virtual Power Plant. If it works well then expect 100s more systems installed worldwide. \n\nA whole lot of lithium needed \n\n$AGY\n\n https://t.co/shsboxR244',"{'hashtags': [], 'symbols': [{'text': 'AGY', 'indices': [142, 146]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/shsboxR244', 'expanded_url': 'https://electrek.co/2018/02/04/tesla-powerwall-solar-virtual-power-plant/', 'display_url': 'electrek.co/2018/02/04/tes…', 'indices': [149, 172]}]}",,en
959982073002913792,2018-02-04 02:48:56,"@ArgosyMinerals Nice one, BG LCE will be a company maker for $AGY","b'@ArgosyMinerals Nice one, BG LCE will be a company maker for $AGY'","{'hashtags': [], 'symbols': [{'text': 'AGY', 'indices': [61, 65]}], 'user_mentions': [{'screen_name': 'ArgosyMinerals', 'name': 'Argosy Minerals Ltd', 'id': 772646292841529344, 'id_str': '772646292841529344', 'indices': [0, 15]}], 'urls': []}",,en
959977759689682945,2018-02-04 02:31:48,@ArgosyMinerals How is the plant progressing @ArgosyMinerals ?,b'@ArgosyMinerals How is the plant progressing @ArgosyMinerals ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArgosyMinerals', 'name': 'Argosy Minerals Ltd', 'id': 772646292841529344, 'id_str': '772646292841529344', 'indices': [0, 15]}, {'screen_name': 'ArgosyMinerals', 'name': 'Argosy Minerals Ltd', 'id': 772646292841529344, 'id_str': '772646292841529344', 'indices': [45, 60]}], 'urls': []}",,en
959253213923831809,2018-02-02 02:32:42,"RT @SmallCapsASX: Orinoco Gold (#ASX: $OGX) receives high-grade samples from Brazil
https://t.co/8tqAlHCm8D @OrinocoGold",b'RT @SmallCapsASX: Orinoco Gold (#ASX: $OGX) receives high-grade samples from Brazil\nhttps://t.co/8tqAlHCm8D @OrinocoGold',"{'hashtags': [{'text': 'ASX', 'indices': [32, 36]}], 'symbols': [{'text': 'OGX', 'indices': [38, 42]}], 'user_mentions': [{'screen_name': 'SmallCapsASX', 'name': 'Small Caps', 'id': 766297853048348672, 'id_str': '766297853048348672', 'indices': [3, 16]}, {'screen_name': 'OrinocoGold', 'name': 'orinoco gold', 'id': 1328453712, 'id_str': '1328453712', 'indices': [108, 120]}], 'urls': [{'url': 'https://t.co/8tqAlHCm8D', 'expanded_url': 'https://smallcaps.com.au/orinoco-gold-receives-high-grade-samples-brazil/', 'display_url': 'smallcaps.com.au/orinoco-gold-r…', 'indices': [84, 107]}]}",,en
959201233985613824,2018-02-01 23:06:09,"“Bonanza” grades again

Huge

$OGX https://t.co/t1tAtWulDn",b'\xe2\x80\x9cBonanza\xe2\x80\x9d grades again\n\nHuge\n\n$OGX https://t.co/t1tAtWulDn',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [30, 34]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 959201200292880384, 'id_str': '959201200292880384', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/DU_EaNuV4AADsVM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DU_EaNuV4AADsVM.jpg', 'url': 'https://t.co/t1tAtWulDn', 'display_url': 'pic.twitter.com/t1tAtWulDn', 'expanded_url': 'https://twitter.com/investoronspeed/status/959201233985613824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,ht
958891937464967168,2018-02-01 02:37:07,"@Mr_Foyst $OGX solid management mate, should do well","b'@Mr_Foyst $OGX solid management mate, should do well'","{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [10, 14]}], 'user_mentions': [{'screen_name': 'Mr_Foyst', 'name': 'KC', 'id': 913721129822412801, 'id_str': '913721129822412801', 'indices': [0, 9]}], 'urls': []}",,en
958881514481074177,2018-02-01 01:55:42,"RT @OrinocoGold: Orinoco Confirms Outstanding Grades of Gold in Tailings
https://t.co/b0oBbEOKud
#gold #orinocogold #ASX #ausbiz #invest #m…",b'RT @OrinocoGold: Orinoco Confirms Outstanding Grades of Gold in Tailings\nhttps://t.co/b0oBbEOKud\n#gold #orinocogold #ASX #ausbiz #invest #m\xe2\x80\xa6',"{'hashtags': [{'text': 'gold', 'indices': [97, 102]}, {'text': 'orinocogold', 'indices': [103, 115]}, {'text': 'ASX', 'indices': [116, 120]}, {'text': 'ausbiz', 'indices': [121, 128]}, {'text': 'invest', 'indices': [129, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'OrinocoGold', 'name': 'orinoco gold', 'id': 1328453712, 'id_str': '1328453712', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/b0oBbEOKud', 'expanded_url': 'http://bit.ly/2rTuMlr', 'display_url': 'bit.ly/2rTuMlr', 'indices': [73, 96]}]}",,en
958828604632137731,2018-01-31 22:25:28,@JPMckay1 @OrinocoGold They have basically confirmed process before was a dud with very low gold liberation and it just all went to tailings... they have months and months and months worth of tailings from the dud process.. with random samples saying 10g/t in those tailings.. just amazing really,b'@JPMckay1 @OrinocoGold They have basically confirmed process before was a dud with very low gold liberation and it just all went to tailings... they have months and months and months worth of tailings from the dud process.. with random samples saying 10g/t in those tailings.. just amazing really',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JPMckay1', 'name': 'J P Mckay (Jeb )', 'id': 909228031, 'id_str': '909228031', 'indices': [0, 9]}, {'screen_name': 'OrinocoGold', 'name': 'orinoco gold', 'id': 1328453712, 'id_str': '1328453712', 'indices': [10, 22]}], 'urls': []}",,en
958827240090877952,2018-01-31 22:20:02,RT @AlexMiningGuy: For $OGX ers... I have noticed that the company is updating its photo gallery every 2-3 days https://t.co/P7q3FwpjOy - f…,b'RT @AlexMiningGuy: For $OGX ers... I have noticed that the company is updating its photo gallery every 2-3 days https://t.co/P7q3FwpjOy - f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [23, 27]}], 'user_mentions': [{'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/P7q3FwpjOy', 'expanded_url': 'http://orinocogold.com/gallery/image-gallery', 'display_url': 'orinocogold.com/gallery/image-…', 'indices': [112, 135]}]}",,en
958681490614710272,2018-01-31 12:40:53,RT @AlexMiningGuy: Here's another one for $OGX ers - I just found the first interview with their new CEO Jeremy Gray. It was done on the Go…,"b""RT @AlexMiningGuy: Here's another one for $OGX ers - I just found the first interview with their new CEO Jeremy Gray. It was done on the Go\xe2\x80\xa6""","{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [42, 46]}], 'user_mentions': [{'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [3, 17]}], 'urls': []}",,en
958681340265709568,2018-01-31 12:40:17,Good interview @OrinocoGold 👍🏻👍🏻,b'Good interview @OrinocoGold \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OrinocoGold', 'name': 'orinoco gold', 'id': 1328453712, 'id_str': '1328453712', 'indices': [15, 27]}], 'urls': []}",,en
958676743606300672,2018-01-31 12:22:01,"“One of the highest grading gold mines in the world” 

meaning 

$OGX could be one of the most undervalued gold stocks in the world

Cheers AM for finding the vid https://t.co/QXqTnFXR0H",b'\xe2\x80\x9cOne of the highest grading gold mines in the world\xe2\x80\x9d \n\nmeaning \n\n$OGX could be one of the most undervalued gold stocks in the world\n\nCheers AM for finding the vid https://t.co/QXqTnFXR0H',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [65, 69]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QXqTnFXR0H', 'expanded_url': 'https://twitter.com/alexminingguy/status/958671829693997057', 'display_url': 'twitter.com/alexminingguy/…', 'indices': [163, 186]}]}",,en
958505399312818176,2018-01-31 01:01:10,@Fuzzy752 @AlexMiningGuy Definitely do the DD on it but could be crazy undervalued if they hit Performance rights milestone targets of 5000 ounces a month.. calcs put the future MC pretty high if they achieve that or even a quarter of that,b'@Fuzzy752 @AlexMiningGuy Definitely do the DD on it but could be crazy undervalued if they hit Performance rights milestone targets of 5000 ounces a month.. calcs put the future MC pretty high if they achieve that or even a quarter of that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fuzzy752', 'name': 'Fuzzy75', 'id': 866651885985386496, 'id_str': '866651885985386496', 'indices': [0, 9]}, {'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [10, 24]}], 'urls': []}",,en
958488918541836289,2018-01-30 23:55:40,RT @AlexMiningGuy: $OGX - I am gobsmacked by today's announcement on tailings assays! In a good way! I reckon there's around 40kt of tailin…,"b""RT @AlexMiningGuy: $OGX - I am gobsmacked by today's announcement on tailings assays! In a good way! I reckon there's around 40kt of tailin\xe2\x80\xa6""","{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [19, 23]}], 'user_mentions': [{'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [3, 17]}], 'urls': []}",,en
958484263896211456,2018-01-30 23:37:10,9.27g/t and that is from the lower grade tailing ore.. what could they get from the high grade ore tailings.. I suspect we are closer to 20m$ free dig. $OGX https://t.co/0sYxtXYTJ8,b'9.27g/t and that is from the lower grade tailing ore.. what could they get from the high grade ore tailings.. I suspect we are closer to 20m$ free dig. $OGX https://t.co/0sYxtXYTJ8',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [152, 156]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0sYxtXYTJ8', 'expanded_url': 'https://twitter.com/alexminingguy/status/958481823100620800', 'display_url': 'twitter.com/alexminingguy/…', 'indices': [157, 180]}]}",,en
958474977589645312,2018-01-30 23:00:16,"RT @Magic_Grug: Big news for $OGX Even the tailing is producing 10g/t of gold.
A massive amount of stock pile tailings to get through aswel…",b'RT @Magic_Grug: Big news for $OGX Even the tailing is producing 10g/t of gold.\nA massive amount of stock pile tailings to get through aswel\xe2\x80\xa6',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [29, 33]}], 'user_mentions': [{'screen_name': 'Magic_Grug', 'name': 'Grug', 'id': 834352557770174465, 'id_str': '834352557770174465', 'indices': [3, 14]}], 'urls': []}",,en
958474896576733184,2018-01-30 22:59:57,"@Fuzzy752 Nice buy, I got in higher but happy with the potential this one has","b'@Fuzzy752 Nice buy, I got in higher but happy with the potential this one has'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fuzzy752', 'name': 'Fuzzy75', 'id': 866651885985386496, 'id_str': '866651885985386496', 'indices': [0, 9]}], 'urls': []}",,en
958468258180382721,2018-01-30 22:33:34,"$OGX Outstanding results back from Tailings with ~10g/t!
Means there is thousands of tonnes of previously processed rock containing millions$ worth of gold. 

“results are further evidence that Cascavel has the potential to be one of the richest gold mines in Latin America.” https://t.co/Q3zOuPnwBg",b'$OGX Outstanding results back from Tailings with ~10g/t!\nMeans there is thousands of tonnes of previously processed rock containing millions$ worth of gold. \n\n\xe2\x80\x9cresults are further evidence that Cascavel has the potential to be one of the richest gold mines in Latin America.\xe2\x80\x9d https://t.co/Q3zOuPnwBg',"{'hashtags': [], 'symbols': [{'text': 'OGX', 'indices': [0, 4]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 958468167411445760, 'id_str': '958468167411445760', 'indices': [276, 299], 'media_url': 'http://pbs.twimg.com/media/DU0puFcUMAAd4T1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DU0puFcUMAAd4T1.jpg', 'url': 'https://t.co/Q3zOuPnwBg', 'display_url': 'pic.twitter.com/Q3zOuPnwBg', 'expanded_url': 'https://twitter.com/investoronspeed/status/958468258180382721/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
958278090970472449,2018-01-30 09:57:55,US re-industrialisation? good for RE and Li as some of those Solar users no doubt get powerwalls etc. https://t.co/7vzeChwbQB,b'US re-industrialisation? good for RE and Li as some of those Solar users no doubt get powerwalls etc. https://t.co/7vzeChwbQB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7vzeChwbQB', 'expanded_url': 'https://twitter.com/cnn/status/958275204047917056', 'display_url': 'twitter.com/cnn/status/958…', 'indices': [102, 125]}]}",,en
958261013089943552,2018-01-30 08:50:03,@naylor_matt87 @KingEmperor888 @CorbeauxInvest @MickZed63 Can do Hardrock type processes I learned recently also. Good team,b'@naylor_matt87 @KingEmperor888 @CorbeauxInvest @MickZed63 Can do Hardrock type processes I learned recently also. Good team',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naylor_matt87', 'name': 'Matt', 'id': 760741949028442112, 'id_str': '760741949028442112', 'indices': [0, 14]}, {'screen_name': 'KingEmperor888', 'name': 'King Emperor', 'id': 118309405, 'id_str': '118309405', 'indices': [15, 30]}, {'screen_name': 'CorbeauxInvest', 'name': 'CorbeauxInvest', 'id': 265147030, 'id_str': '265147030', 'indices': [31, 46]}, {'screen_name': 'MickZed63', 'name': 'MyTime', 'id': 755331799027331072, 'id_str': '755331799027331072', 'indices': [47, 57]}], 'urls': []}",,en
958253345675739136,2018-01-30 08:19:35,"@naylor_matt87 @KingEmperor888 @CorbeauxInvest @MickZed63 Pablo Alurralde and his son Francisco Alurralde, Studied the Rincon Salar since his Uni days, produced LCE from there previously. Ex FMC director along side some of the best in the world. 
Fran studied Chem Eng at Argentinas best Uni, Li experienc as well.
2 more guys also","b'@naylor_matt87 @KingEmperor888 @CorbeauxInvest @MickZed63 Pablo Alurralde and his son Francisco Alurralde, Studied the Rincon Salar since his Uni days, produced LCE from there previously. Ex FMC director along side some of the best in the world. \nFran studied Chem Eng at Argentinas best Uni, Li experienc as well.\n2 more guys also'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naylor_matt87', 'name': 'Matt', 'id': 760741949028442112, 'id_str': '760741949028442112', 'indices': [0, 14]}, {'screen_name': 'KingEmperor888', 'name': 'King Emperor', 'id': 118309405, 'id_str': '118309405', 'indices': [15, 30]}, {'screen_name': 'CorbeauxInvest', 'name': 'CorbeauxInvest', 'id': 265147030, 'id_str': '265147030', 'indices': [31, 46]}, {'screen_name': 'MickZed63', 'name': 'MyTime', 'id': 755331799027331072, 'id_str': '755331799027331072', 'indices': [47, 57]}], 'urls': []}",,en
958141907661570048,2018-01-30 00:56:46,Anyone I know in $VIV ?,b'Anyone I know in $VIV ?',"{'hashtags': [], 'symbols': [{'text': 'VIV', 'indices': [17, 21]}], 'user_mentions': [], 'urls': []}",,en
958120175756128258,2018-01-29 23:30:25,@AlexMiningGuy @KingEmperor888 @naylor_matt87 @ML_SuperNinja Well done @ArgosyMinerals @AlexMiningGuy great Qtr low spend with lots of progress. Beat all my expectations once again $AGY,b'@AlexMiningGuy @KingEmperor888 @naylor_matt87 @ML_SuperNinja Well done @ArgosyMinerals @AlexMiningGuy great Qtr low spend with lots of progress. Beat all my expectations once again $AGY',"{'hashtags': [], 'symbols': [{'text': 'AGY', 'indices': [181, 185]}], 'user_mentions': [{'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [0, 14]}, {'screen_name': 'KingEmperor888', 'name': 'King Emperor', 'id': 118309405, 'id_str': '118309405', 'indices': [15, 30]}, {'screen_name': 'naylor_matt87', 'name': 'Matt', 'id': 760741949028442112, 'id_str': '760741949028442112', 'indices': [31, 45]}, {'screen_name': 'ML_SuperNinja', 'name': 'Michael Langford', 'id': 722636003341635585, 'id_str': '722636003341635585', 'indices': [46, 60]}, {'screen_name': 'ArgosyMinerals', 'name': 'Argosy Minerals Ltd', 'id': 772646292841529344, 'id_str': '772646292841529344', 'indices': [71, 86]}, {'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [87, 101]}], 'urls': []}",,en
