id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324732311393501186,2020-11-06 15:16:10,Angels from Africa stopped over for okra stew,b'Angels from Africa stopped over for okra stew',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,da
1324732156002902016,2020-11-06 15:15:32,"You’re doing this too, huh https://t.co/ZV9OI5vDnT","b'You\xe2\x80\x99re doing this too, huh https://t.co/ZV9OI5vDnT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZV9OI5vDnT', 'expanded_url': 'https://twitter.com/camanpour/status/1324604137426849794', 'display_url': 'twitter.com/camanpour/stat…', 'indices': [27, 50]}]}",,en
1324731341548802050,2020-11-06 15:12:18,Hmu https://t.co/dPsuRsALyA,b'Hmu https://t.co/dPsuRsALyA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dPsuRsALyA', 'expanded_url': 'https://twitter.com/Ethnography911/status/1324728341748920321', 'display_url': 'twitter.com/Ethnography911…', 'indices': [4, 27]}]}",,und
1324728341748920321,2020-11-06 15:00:23,Can’t seem to buy @AmericanAnthro meeting access for today. Hm. Ok,b'Can\xe2\x80\x99t seem to buy @AmericanAnthro meeting access for today. Hm. Ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmericanAnthro', 'name': 'American Anthropological Association', 'id': 42914038, 'id_str': '42914038', 'indices': [18, 33]}], 'urls': []}",,en
1324725990753554434,2020-11-06 14:51:03,"@surlyurbanist Apparently it’s still the strategy somewhere? I dunno really. I just know lots of people were saying, “HEY WHY ARE WE FOCUSING ON HOSPITAL CAPACITY”","b'@surlyurbanist Apparently it\xe2\x80\x99s still the strategy somewhere? I dunno really. I just know lots of people were saying, \xe2\x80\x9cHEY WHY ARE WE FOCUSING ON HOSPITAL CAPACITY\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'surlyurbanist', 'name': 'Keep It Surly', 'id': 74584032, 'id_str': '74584032', 'indices': [0, 14]}], 'urls': []}",,en
1324724879854346242,2020-11-06 14:46:38,@k_zac I was headed to bed by 8 last night because I was so worn down by the week. Now I feel like I can work on some things that kept being pushed down the line.,b'@k_zac I was headed to bed by 8 last night because I was so worn down by the week. Now I feel like I can work on some things that kept being pushed down the line.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'k_zac', 'name': 'Karla', 'id': 105956027, 'id_str': '105956027', 'indices': [0, 6]}], 'urls': []}",,en
1324724687922958338,2020-11-06 14:45:52,"If you liked my book very much and want to give me a belated birthday present, nominate it for the Staley Prize. 😆","b'If you liked my book very much and want to give me a belated birthday present, nominate it for the Staley Prize. \xf0\x9f\x98\x86'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324724333470691330,2020-11-06 14:44:27,It’s Friday and I feel like this was a very long week.,b'It\xe2\x80\x99s Friday and I feel like this was a very long week.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324723659102134272,2020-11-06 14:41:47,I’m amazed to see something about the wrongheadedness of flattening the curve in November.,b'I\xe2\x80\x99m amazed to see something about the wrongheadedness of flattening the curve in November.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324722304664961026,2020-11-06 14:36:24,"RT @GeeDee215: Uber, Door Dash, etc spent $200m
for a campaign to kill workers’ benefits when they coulda just spent that money on workers’…","b'RT @GeeDee215: Uber, Door Dash, etc spent $200m\nfor a campaign to kill workers\xe2\x80\x99 benefits when they coulda just spent that money on workers\xe2\x80\x99\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeeDee215', 'name': 'Thicky Watters.', 'id': 87359651, 'id_str': '87359651', 'indices': [3, 13]}], 'urls': []}",,en
1324721184903233539,2020-11-06 14:31:57,@DearSplenda Oh,b'@DearSplenda Oh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DearSplenda', 'name': 'Gertrude Himmelfarb’s Substack', 'id': 285242936, 'id_str': '285242936', 'indices': [0, 12]}], 'urls': []}",,und
1324717053383712770,2020-11-06 14:15:32,"RT @keguro_: Africanists will have many things to write about how ""Africa"" has appeared in this U.S. election.

""An African election""
""Disp…","b'RT @keguro_: Africanists will have many things to write about how ""Africa"" has appeared in this U.S. election.\n\n""An African election""\n""Disp\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keguro_', 'name': ""k'eguro"", 'id': 1007674853544128512, 'id_str': '1007674853544128512', 'indices': [3, 11]}], 'urls': []}",,en
1324716923309969414,2020-11-06 14:15:01,"RT @LalehKhalili: But in a settler colonial state, land is central to the ideology of rule. (Also, i really like that visual).","b'RT @LalehKhalili: But in a settler colonial state, land is central to the ideology of rule. (Also, i really like that visual).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LalehKhalili', 'name': 'Laleh Khalili', 'id': 47740807, 'id_str': '47740807', 'indices': [3, 16]}], 'urls': []}",,en
1324715645620158466,2020-11-06 14:09:56,Kevin Sorbo stay playing twitter checkers,b'Kevin Sorbo stay playing twitter checkers',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324704623161126913,2020-11-06 13:26:08,"As Keanu says of Point Break, “an oldie but a goodie”","b'As Keanu says of Point Break, \xe2\x80\x9can oldie but a goodie\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324704343774371840,2020-11-06 13:25:02,It’s why people like Jaime Harrison had to make ads with dirt roads and shit.,b'It\xe2\x80\x99s why people like Jaime Harrison had to make ads with dirt roads and shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324703735331868673,2020-11-06 13:22:36,"So my book is going to be 40% off during the @AmericanAnthro meetings, dear friends: https://t.co/iYIK739amo  #RaisingOurVoices2020","b'So my book is going to be 40% off during the @AmericanAnthro meetings, dear friends: https://t.co/iYIK739amo  #RaisingOurVoices2020'","{'hashtags': [{'text': 'RaisingOurVoices2020', 'indices': [110, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AmericanAnthro', 'name': 'American Anthropological Association', 'id': 42914038, 'id_str': '42914038', 'indices': [45, 60]}], 'urls': [{'url': 'https://t.co/iYIK739amo', 'expanded_url': 'https://www.upress.umn.edu/book-division/collections/aaa-2020#b_start=0', 'display_url': 'upress.umn.edu/book-division/…', 'indices': [85, 108]}]}",,en
1324702704942415874,2020-11-06 13:18:31,"@RogueChocolate Also, yours just sounds like a republican","b'@RogueChocolate Also, yours just sounds like a republican'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RogueChocolate', 'name': 'ROGUE', 'id': 58164422, 'id_str': '58164422', 'indices': [0, 15]}], 'urls': []}",,en
1324702613514997761,2020-11-06 13:18:09,@louise_seamster @RogueChocolate That’s a good one,b'@louise_seamster @RogueChocolate That\xe2\x80\x99s a good one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'louise_seamster', 'name': 'Louise Seamster', 'id': 749397927462703105, 'id_str': '749397927462703105', 'indices': [0, 16]}, {'screen_name': 'RogueChocolate', 'name': 'ROGUE', 'id': 58164422, 'id_str': '58164422', 'indices': [17, 32]}], 'urls': []}",,en
1324702412687446017,2020-11-06 13:17:21,"demographics are changing but they long have? Calling people carpetbaggers is a southern way of life. I remember the conversations I had with black northerners when I first moved to ATL: “you’re black and live in dekalb county/NE Atlanta, people know you’re not *from* here...”","b'demographics are changing but they long have? Calling people carpetbaggers is a southern way of life. I remember the conversations I had with black northerners when I first moved to ATL: \xe2\x80\x9cyou\xe2\x80\x99re black and live in dekalb county/NE Atlanta, people know you\xe2\x80\x99re not *from* here...\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324702411269746689,2020-11-06 13:17:21,I listened to a politician from Savannah a few mornings ago say that Georgia is changing because people are moving there from elsewhere (“we made it so great to live here!”) and bringing their politics with them. I know it’s a cliché at this point but I truly hate that rhetoric,b'I listened to a politician from Savannah a few mornings ago say that Georgia is changing because people are moving there from elsewhere (\xe2\x80\x9cwe made it so great to live here!\xe2\x80\x9d) and bringing their politics with them. I know it\xe2\x80\x99s a clich\xc3\xa9 at this point but I truly hate that rhetoric',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324700715114258432,2020-11-06 13:10:36,"@RogueChocolate You cast your first vote in Minnesota?

Mine (I think) is Richland Cook.",b'@RogueChocolate You cast your first vote in Minnesota?\n\nMine (I think) is Richland Cook.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RogueChocolate', 'name': 'ROGUE', 'id': 58164422, 'id_str': '58164422', 'indices': [0, 15]}], 'urls': []}",,en
1324699725719834624,2020-11-06 13:06:40,@brettkeller I don’t know why I didn’t think of it,b'@brettkeller I don\xe2\x80\x99t know why I didn\xe2\x80\x99t think of it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brettkeller', 'name': 'Brett Keller', 'id': 19462097, 'id_str': '19462097', 'indices': [0, 12]}], 'urls': []}",,en
1324698568578469889,2020-11-06 13:02:05,"@keguro_ @prisonculture I imagine the scientists running around now, trying to destroy all evidence, flushing or incinerating the embryos

Too gross?","b'@keguro_ @prisonculture I imagine the scientists running around now, trying to destroy all evidence, flushing or incinerating the embryos\n\nToo gross?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keguro_', 'name': ""k'eguro"", 'id': 1007674853544128512, 'id_str': '1007674853544128512', 'indices': [0, 8]}, {'screen_name': 'prisonculture', 'name': '#VelvetRopeEnforcer', 'id': 162436508, 'id_str': '162436508', 'indices': [9, 23]}], 'urls': []}",,en
1324697616429535232,2020-11-06 12:58:18,"If I live into my 50s, I plan to spend my time in my beach shack (or mountain cabin) playing several instruments badly and selling screenplays that will never be produced","b'If I live into my 50s, I plan to spend my time in my beach shack (or mountain cabin) playing several instruments badly and selling screenplays that will never be produced'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324549741867421696,2020-11-06 03:10:42,He looks like the This Is Us future Al Gore https://t.co/OFOqxWfhQf,b'He looks like the This Is Us future Al Gore https://t.co/OFOqxWfhQf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OFOqxWfhQf', 'expanded_url': 'https://twitter.com/HerecomesDrBob/status/1324548384238305282', 'display_url': 'twitter.com/HerecomesDrBob…', 'indices': [44, 67]}]}",,en
1324539265318047745,2020-11-06 02:29:04,I thought this was about peewee’s big adventure https://t.co/Un1J0tmJND,b'I thought this was about peewee\xe2\x80\x99s big adventure https://t.co/Un1J0tmJND',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Un1J0tmJND', 'expanded_url': 'https://twitter.com/frankthapoet/status/1324536551888494592', 'display_url': 'twitter.com/frankthapoet/s…', 'indices': [48, 71]}]}",,en
1324537870485475328,2020-11-06 02:23:31,"@RustBeltRebel “Sonny, sit next to me and i’ll tell you a story of hanging chads...”","b'@RustBeltRebel \xe2\x80\x9cSonny, sit next to me and i\xe2\x80\x99ll tell you a story of hanging chads...\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RustBeltRebel', 'name': 'RustBelt Rebel', 'id': 2382724914, 'id_str': '2382724914', 'indices': [0, 14]}], 'urls': []}",,en
1324537198864142337,2020-11-06 02:20:51,In the olden days https://t.co/waLfo130dR,b'In the olden days https://t.co/waLfo130dR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/waLfo130dR', 'expanded_url': 'https://twitter.com/sydneenoelle/status/1324343716702814208', 'display_url': 'twitter.com/sydneenoelle/s…', 'indices': [18, 41]}]}",,en
1324536950431354880,2020-11-06 02:19:52,@proseb4bros It’s famously michigan,b'@proseb4bros It\xe2\x80\x99s famously michigan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'proseb4bros', 'name': 'walter been michael', 'id': 15270585, 'id_str': '15270585', 'indices': [0, 12]}], 'urls': []}",,en
1324536705244868611,2020-11-06 02:18:53,@npseaver MD: A bathroom is NOT a foyer with doors,b'@npseaver MD: A bathroom is NOT a foyer with doors',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'npseaver', 'name': 'Nick Seaver', 'id': 14174091, 'id_str': '14174091', 'indices': [0, 9]}], 'urls': []}",,en
1324535648301289477,2020-11-06 02:14:41,@loumoore12 Also: bless the person who had to summarize that point and make it look like jason Whitlock is corrupt because hate conquers love,b'@loumoore12 Also: bless the person who had to summarize that point and make it look like jason Whitlock is corrupt because hate conquers love',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loumoore12', 'name': 'profloumoore', 'id': 312142469, 'id_str': '312142469', 'indices': [0, 11]}], 'urls': []}",,en
1324526667239464961,2020-11-06 01:39:00,Proeaglefacttruth. I swear I went to high school with this one. Head of Junior League. LOL. https://t.co/OglHbmN1gx,b'Proeaglefacttruth. I swear I went to high school with this one. Head of Junior League. LOL. https://t.co/OglHbmN1gx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OglHbmN1gx', 'expanded_url': 'https://twitter.com/blaireerskine/status/1324489475217645575', 'display_url': 'twitter.com/blaireerskine/…', 'indices': [92, 115]}]}",,en
1324525304828874753,2020-11-06 01:33:35,That dragon tweet is really about Three Amigos,b'That dragon tweet is really about Three Amigos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324525086406250496,2020-11-06 01:32:43,"@Arrianna_Planey It is, as the kids say, a very good tweet.","b'@Arrianna_Planey It is, as the kids say, a very good tweet.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arrianna_Planey', 'name': 'Arrianna Marie Planey, PhD', 'id': 846396121513709569, 'id_str': '846396121513709569', 'indices': [0, 16]}], 'urls': []}",,en
1324524916935430147,2020-11-06 01:32:03,@mckellogs I laughed and i laughed,b'@mckellogs I laughed and i laughed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mckellogs', 'name': 'philly yeehaw', 'id': 1011480529, 'id_str': '1011480529', 'indices': [0, 10]}], 'urls': []}",,en
1324524817979158528,2020-11-06 01:31:39,@loumoore12 What isn’t wrong with jason whitlock,b'@loumoore12 What isn\xe2\x80\x99t wrong with jason whitlock',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loumoore12', 'name': 'profloumoore', 'id': 312142469, 'id_str': '312142469', 'indices': [0, 11]}], 'urls': []}",,en
1324524703025868802,2020-11-06 01:31:12,@laurenzcollins Oh i have stories 😆,b'@laurenzcollins Oh i have stories \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurenzcollins', 'name': 'Lauren Collins', 'id': 136359464, 'id_str': '136359464', 'indices': [0, 15]}], 'urls': []}",,en
1324524538827255809,2020-11-06 01:30:33,@zunguzungu Do that thing that the french did when they were kicked out of guinea... pour cement in the toilets and rip up all the infrastructure,b'@zunguzungu Do that thing that the french did when they were kicked out of guinea... pour cement in the toilets and rip up all the infrastructure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zunguzungu', 'name': 'Aaron Bady', 'id': 47951511, 'id_str': '47951511', 'indices': [0, 11]}], 'urls': []}",,en
1324524356823896064,2020-11-06 01:29:49,"No, no really it’s just a problem from hell https://t.co/jJOg7ghd3Q","b'No, no really it\xe2\x80\x99s just a problem from hell https://t.co/jJOg7ghd3Q'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jJOg7ghd3Q', 'expanded_url': 'https://twitter.com/SamanthaJPower/status/1324502647861370881', 'display_url': 'twitter.com/SamanthaJPower…', 'indices': [44, 67]}]}",,en
1324523831051145217,2020-11-06 01:27:44,https://t.co/kLj0Zqi6eE https://t.co/QWA8NhHZ7y,b'https://t.co/kLj0Zqi6eE https://t.co/QWA8NhHZ7y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kLj0Zqi6eE', 'expanded_url': 'https://twitter.com/andraydomise/status/1324515680914472962', 'display_url': 'twitter.com/andraydomise/s…', 'indices': [0, 23]}], 'media': [{'id': 1324523825388802048, 'id_str': '1324523825388802048', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmGnZszXUAA2zE-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmGnZszXUAA2zE-.jpg', 'url': 'https://t.co/QWA8NhHZ7y', 'display_url': 'pic.twitter.com/QWA8NhHZ7y', 'expanded_url': 'https://twitter.com/Ethnography911/status/1324523831051145217/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
