id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1286747587060670475,2020-07-24 19:38:26,"The times I feel frustrated at the tiredness from my #mentalillness which affects how much I can do are slowly getting less. Self acceptance is happening. It's been a long journey. I still have days where I question everything, and bully myself, but they are less now 💚 https://t.co/x0o0FTNJmB","b""The times I feel frustrated at the tiredness from my #mentalillness which affects how much I can do are slowly getting less. Self acceptance is happening. It's been a long journey. I still have days where I question everything, and bully myself, but they are less now \xf0\x9f\x92\x9a https://t.co/x0o0FTNJmB""","{'hashtags': [{'text': 'mentalillness', 'indices': [53, 67]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286747584925708288, 'id_str': '1286747584925708288', 'indices': [270, 293], 'media_url': 'http://pbs.twimg.com/media/EdtyHGsWsAAVoft.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdtyHGsWsAAVoft.jpg', 'url': 'https://t.co/x0o0FTNJmB', 'display_url': 'pic.twitter.com/x0o0FTNJmB', 'expanded_url': 'https://twitter.com/lozzzknight/status/1286747587060670475/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 681, 'h': 681, 'resize': 'fit'}, 'medium': {'w': 681, 'h': 681, 'resize': 'fit'}}}]}",,en
1286737227792494592,2020-07-24 18:57:16,RT @TtcYork: This is a great blog from #York Champion Lauren 🧠💚👇,b'RT @TtcYork: This is a great blog from #York Champion Lauren \xf0\x9f\xa7\xa0\xf0\x9f\x92\x9a\xf0\x9f\x91\x87',"{'hashtags': [{'text': 'York', 'indices': [39, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [3, 11]}], 'urls': []}",,en
1286726816020017152,2020-07-24 18:15:53,RT @BWStaffCovidHub: Create a safe environment by becoming a more #empathic listener.  Here are some great tips for truly listening ..... w…,b'RT @BWStaffCovidHub: Create a safe environment by becoming a more #empathic listener.  Here are some great tips for truly listening ..... w\xe2\x80\xa6',"{'hashtags': [{'text': 'empathic', 'indices': [66, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BWStaffCovidHub', 'name': 'Bridgewater NHS Covid-19 Staff HWB Hub', 'id': 1244984705499443200, 'id_str': '1244984705499443200', 'indices': [3, 19]}], 'urls': []}",,en
1286726492806930432,2020-07-24 18:14:36,"RT @lozzzknight: https://t.co/bLC7oBUGIG Here's my @TimetoChange blog on stigma, discrimination surrounding my #mentalhealth at work, and h…","b""RT @lozzzknight: https://t.co/bLC7oBUGIG Here's my @TimetoChange blog on stigma, discrimination surrounding my #mentalhealth at work, and h\xe2\x80\xa6""","{'hashtags': [{'text': 'mentalhealth', 'indices': [111, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lozzzknight', 'name': 'Lauren Ruddock 🏳️\u200d🌈🔬🌻🗣️', 'id': 106449043, 'id_str': '106449043', 'indices': [3, 15]}, {'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [51, 64]}], 'urls': [{'url': 'https://t.co/bLC7oBUGIG', 'expanded_url': 'https://www.time-to-change.org.uk/blog/my-managers-response-made-huge-difference-to-my-mental-health', 'display_url': 'time-to-change.org.uk/blog/my-manage…', 'indices': [17, 40]}]}",,en
1286666632643973124,2020-07-24 14:16:44,"RT @NYorksPolice: Please RT

We all have a part to play to keep children safe from harm’s way during the #summerholidays and the continuing…",b'RT @NYorksPolice: Please RT\n\nWe all have a part to play to keep children safe from harm\xe2\x80\x99s way during the #summerholidays and the continuing\xe2\x80\xa6',"{'hashtags': [{'text': 'summerholidays', 'indices': [105, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NYorksPolice', 'name': 'North Yorkshire Police', 'id': 60687884, 'id_str': '60687884', 'indices': [3, 16]}], 'urls': []}",,en
1286665421316411393,2020-07-24 14:11:56,"@TimetoChange @TtcYork No problem , great to do my bit 💚","b'@TimetoChange @TtcYork No problem , great to do my bit \xf0\x9f\x92\x9a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [0, 13]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [14, 22]}], 'urls': []}",,en
1286664342658834433,2020-07-24 14:07:39,"RT @TimetoChange: ""I shared information about my mental health and my previous experience of discrimination at work…and I got a brilliantly…","b'RT @TimetoChange: ""I shared information about my mental health and my previous experience of discrimination at work\xe2\x80\xa6and I got a brilliantly\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [3, 16]}], 'urls': []}",,en
1286658779744997376,2020-07-24 13:45:32,RT @lozzz_photog: Starting off the account with some #mobilephonephotography of lovely colourful mesembryanthemums homegrown and flourishin…,b'RT @lozzz_photog: Starting off the account with some #mobilephonephotography of lovely colourful mesembryanthemums homegrown and flourishin\xe2\x80\xa6',"{'hashtags': [{'text': 'mobilephonephotography', 'indices': [53, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lozzz_photog', 'name': 'Lozzzknight Photography 📸', 'id': 1286338400015060996, 'id_str': '1286338400015060996', 'indices': [3, 16]}], 'urls': []}",,en
1286656830006059010,2020-07-24 13:37:47,"https://t.co/bLC7oBUGIG Here's my @TimetoChange blog on stigma, discrimination surrounding my #mentalhealth at work, and how much of an impact @TtcYork has had on me - please give it a read for little ol' me 🥰 #endstigma #timetochange 💚","b""https://t.co/bLC7oBUGIG Here's my @TimetoChange blog on stigma, discrimination surrounding my #mentalhealth at work, and how much of an impact @TtcYork has had on me - please give it a read for little ol' me \xf0\x9f\xa5\xb0 #endstigma #timetochange \xf0\x9f\x92\x9a""","{'hashtags': [{'text': 'mentalhealth', 'indices': [94, 107]}, {'text': 'endstigma', 'indices': [210, 220]}, {'text': 'timetochange', 'indices': [221, 234]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [34, 47]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [143, 151]}], 'urls': [{'url': 'https://t.co/bLC7oBUGIG', 'expanded_url': 'https://www.time-to-change.org.uk/blog/my-managers-response-made-huge-difference-to-my-mental-health', 'display_url': 'time-to-change.org.uk/blog/my-manage…', 'indices': [0, 23]}]}",,en
1286644444855521280,2020-07-24 12:48:35,"@MHMediaCharter @matthaig1 Acceptance that each one of us has a unique experience and perspective with our illness/es + that these experiences are valid. The stereotype of  certain/all mental illnesses is wrong and that is a key part of the issue. We all are individuals, we act/behave uniquely","b'@MHMediaCharter @matthaig1 Acceptance that each one of us has a unique experience and perspective with our illness/es + that these experiences are valid. The stereotype of  certain/all mental illnesses is wrong and that is a key part of the issue. We all are individuals, we act/behave uniquely'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MHMediaCharter', 'name': 'MH Media', 'id': 915241132593958914, 'id_str': '915241132593958914', 'indices': [0, 15]}, {'screen_name': 'matthaig1', 'name': 'Matt Haig', 'id': 35270579, 'id_str': '35270579', 'indices': [16, 26]}], 'urls': []}",,en
1286640696166879238,2020-07-24 12:33:41,👂👂👂👂 https://t.co/xRbA5WwCXF,b'\xf0\x9f\x91\x82\xf0\x9f\x91\x82\xf0\x9f\x91\x82\xf0\x9f\x91\x82 https://t.co/xRbA5WwCXF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xRbA5WwCXF', 'expanded_url': 'https://twitter.com/TimetoChange/status/1285514384459137029', 'display_url': 'twitter.com/TimetoChange/s…', 'indices': [5, 28]}]}",,und
1286640601329434625,2020-07-24 12:33:18,"RT @TimetoChange: Expectations around work could be starting to change for lots of people. If you think a colleague might be struggling, le…","b'RT @TimetoChange: Expectations around work could be starting to change for lots of people. If you think a colleague might be struggling, le\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [3, 16]}], 'urls': []}",,en
1286638740438487041,2020-07-24 12:25:54,"Should be interesting, have just registered... #mentalhealth https://t.co/231rheYm5J","b'Should be interesting, have just registered... #mentalhealth https://t.co/231rheYm5J'","{'hashtags': [{'text': 'mentalhealth', 'indices': [47, 60]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/231rheYm5J', 'expanded_url': 'https://twitter.com/Govconnect/status/1286633099133100032', 'display_url': 'twitter.com/Govconnect/sta…', 'indices': [61, 84]}]}",,en
1286637754466664449,2020-07-24 12:21:59,RT @SusannahBirch: There's so much extra mental load and emotional baggage that comes with having mental health issues that people forget h…,"b""RT @SusannahBirch: There's so much extra mental load and emotional baggage that comes with having mental health issues that people forget h\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SusannahBirch', 'name': 'Susannah Birch', 'id': 40375615, 'id_str': '40375615', 'indices': [3, 17]}], 'urls': []}",,en
1286637451986051074,2020-07-24 12:20:47,👀👀 @TimetoChange 2pm 👀👀,b'\xf0\x9f\x91\x80\xf0\x9f\x91\x80 @TimetoChange 2pm \xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [3, 16]}], 'urls': []}",,und
1286598143514218501,2020-07-24 09:44:35,RT @YorkMedGroup: ‼️ IMPORTANT UPDATE FOR YMG PATIENTS  ‼️ https://t.co/VeRtHcRgDJ,b'RT @YorkMedGroup: \xe2\x80\xbc\xef\xb8\x8f IMPORTANT UPDATE FOR YMG PATIENTS  \xe2\x80\xbc\xef\xb8\x8f https://t.co/VeRtHcRgDJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YorkMedGroup', 'name': 'York Medical Group', 'id': 425727404, 'id_str': '425727404', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1286596499577724931, 'id_str': '1286596499577724931', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Edrosx6XYAMtNAp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edrosx6XYAMtNAp.jpg', 'url': 'https://t.co/VeRtHcRgDJ', 'display_url': 'pic.twitter.com/VeRtHcRgDJ', 'expanded_url': 'https://twitter.com/YorkMedGroup/status/1286596504849874946/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1732, 'resize': 'fit'}, 'medium': {'w': 861, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 488, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1286596504849874946, 'source_status_id_str': '1286596504849874946', 'source_user_id': 425727404, 'source_user_id_str': '425727404'}]}",,en
1286407841826447360,2020-07-23 21:08:24,"RT @depressionnote: trying to pull yourself out of depression can be so hard people don’t understand, arguing back and forward with yoursel…","b'RT @depressionnote: trying to pull yourself out of depression can be so hard people don\xe2\x80\x99t understand, arguing back and forward with yoursel\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'depressionnote', 'name': 'Mental Health Notes 📄', 'id': 862029310470877185, 'id_str': '862029310470877185', 'indices': [3, 18]}], 'urls': []}",,en
1286394396628455451,2020-07-23 20:14:58,"Very true 👇 . When my generalised #anxiety disorder was/is at its worst I've been a different , not very nice person. I take responsibility for that, but my illness explains the change in behaviour https://t.co/mT05NzOWmM","b""Very true \xf0\x9f\x91\x87 . When my generalised #anxiety disorder was/is at its worst I've been a different , not very nice person. I take responsibility for that, but my illness explains the change in behaviour https://t.co/mT05NzOWmM""","{'hashtags': [{'text': 'anxiety', 'indices': [34, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mT05NzOWmM', 'expanded_url': 'https://twitter.com/CaraLisette/status/1286322769358094336', 'display_url': 'twitter.com/CaraLisette/st…', 'indices': [198, 221]}]}",,en
1286393545553842183,2020-07-23 20:11:35,@depressionnote In-between 💜 and 🧡,b'@depressionnote In-between \xf0\x9f\x92\x9c and \xf0\x9f\xa7\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'depressionnote', 'name': 'Mental Health Notes 📄', 'id': 862029310470877185, 'id_str': '862029310470877185', 'indices': [0, 15]}], 'urls': []}",,en
1286388526486093826,2020-07-23 19:51:39,"RT @lozzz_photog: Hi guys, this is is my (@lozzzknight ) photography account. Across the next few days I'll be starting to post photos from…","b""RT @lozzz_photog: Hi guys, this is is my (@lozzzknight ) photography account. Across the next few days I'll be starting to post photos from\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lozzz_photog', 'name': 'Lozzzknight Photography 📸', 'id': 1286338400015060996, 'id_str': '1286338400015060996', 'indices': [3, 16]}, {'screen_name': 'lozzzknight', 'name': 'Lauren Ruddock 🏳️\u200d🌈🔬🌻🗣️', 'id': 106449043, 'id_str': '106449043', 'indices': [42, 54]}], 'urls': []}",,en
1286371787480150016,2020-07-23 18:45:08,"There are many sides to #mentalillness and #mentalhealth . Not all are ones we want to see. The ones we don't like to see are usually experiences that no one ever would wish to experience, but are valid and have every right to be heard Stigmatising can lead to suicide. Listen.","b""There are many sides to #mentalillness and #mentalhealth . Not all are ones we want to see. The ones we don't like to see are usually experiences that no one ever would wish to experience, but are valid and have every right to be heard Stigmatising can lead to suicide. Listen.""","{'hashtags': [{'text': 'mentalillness', 'indices': [24, 38]}, {'text': 'mentalhealth', 'indices': [43, 56]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286370960241721347,2020-07-23 18:41:51,"Said it for a long time. It shouldn't be 'brave' to talk about mental illness. It should be ""normal"" , it gets labelled that because of fear of stigma - if you talk it's ""brave"" because you might get ostracized/look different. It has to stop. We have to talk about #mentalillness https://t.co/73AzuyPzl2","b'Said it for a long time. It shouldn\'t be \'brave\' to talk about mental illness. It should be ""normal"" , it gets labelled that because of fear of stigma - if you talk it\'s ""brave"" because you might get ostracized/look different. It has to stop. We have to talk about #mentalillness https://t.co/73AzuyPzl2'","{'hashtags': [{'text': 'mentalillness', 'indices': [265, 279]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/73AzuyPzl2', 'expanded_url': 'https://twitter.com/matthaig1/status/1286226346558070785', 'display_url': 'twitter.com/matthaig1/stat…', 'indices': [280, 303]}]}",,en
1286368636098220033,2020-07-23 18:32:37,"RT @TtcYork: Stigma, stigma, stigma...

https://t.co/So7YeCC5Dv","b'RT @TtcYork: Stigma, stigma, stigma...\n\nhttps://t.co/So7YeCC5Dv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/So7YeCC5Dv', 'expanded_url': 'https://theconversation.com/coronavirus-new-social-rules-are-leading-to-new-types-of-stigma-142885', 'display_url': 'theconversation.com/coronavirus-ne…', 'indices': [40, 63]}]}",,und
1286368617077116929,2020-07-23 18:32:32,"@TtcYork Similar if you're an asthmatic (like me) evil stares from half the bus stop, dare not cough but I can't help it as that's just asthma 🙄😵","b""@TtcYork Similar if you're an asthmatic (like me) evil stares from half the bus stop, dare not cough but I can't help it as that's just asthma \xf0\x9f\x99\x84\xf0\x9f\x98\xb5""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [0, 8]}], 'urls': []}",,en
1286342922913357828,2020-07-23 16:50:26,"RT @cotterill_david: Men cry 
Men get anxiety 
Men get bullied 
Men feel insecure 
Men get bullied
Men have suicidal thoughts 
Men have emo…",b'RT @cotterill_david: Men cry \nMen get anxiety \nMen get bullied \nMen feel insecure \nMen get bullied\nMen have suicidal thoughts \nMen have emo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cotterill_david', 'name': 'David Cotterill', 'id': 590403597, 'id_str': '590403597', 'indices': [3, 19]}], 'urls': []}",,en
1286341572678881280,2020-07-23 16:45:04,Finally made an account for my #photography stuff (with a nice logo and cover pic) please could you go and follow @lozzz_photog 😀,b'Finally made an account for my #photography stuff (with a nice logo and cover pic) please could you go and follow @lozzz_photog \xf0\x9f\x98\x80',"{'hashtags': [{'text': 'photography', 'indices': [31, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lozzz_photog', 'name': 'Lozzzknight Photography 📸', 'id': 1286338400015060996, 'id_str': '1286338400015060996', 'indices': [114, 127]}], 'urls': []}",,en
