id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1270539230557569024,2020-06-10 02:12:12,RT @omgwanye: italian man lying on the floor unconscious while the police stand there and do nothing https://t.co/5HjroXwjcz,b'RT @omgwanye: italian man lying on the floor unconscious while the police stand there and do nothing https://t.co/5HjroXwjcz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omgwanye', 'name': 'monse', 'id': 1286983019212025862, 'id_str': '1286983019212025862', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1270449501485047813, 'id_str': '1270449501485047813', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EaGLFykWoAUOeEx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaGLFykWoAUOeEx.jpg', 'url': 'https://t.co/5HjroXwjcz', 'display_url': 'pic.twitter.com/5HjroXwjcz', 'expanded_url': 'https://twitter.com/omgwanye/status/1270449509345243136/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 997, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 997, 'resize': 'fit'}, 'small': {'w': 680, 'h': 662, 'resize': 'fit'}}, 'source_status_id': 1270449509345243136, 'source_status_id_str': '1270449509345243136', 'source_user_id': 1240482401048039424, 'source_user_id_str': '1240482401048039424'}]}",,en
1270532946571583488,2020-06-10 01:47:14,"RT @stressadilla: latinx grads will write “shout-out to my uneducated, ignorant, ugly parents who came to this country so i could be better…","b'RT @stressadilla: latinx grads will write \xe2\x80\x9cshout-out to my uneducated, ignorant, ugly parents who came to this country so i could be better\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stressadilla', 'name': 'katya', 'id': 2763756772, 'id_str': '2763756772', 'indices': [3, 16]}], 'urls': []}",,en
1270522793109544960,2020-06-10 01:06:53,@chloemjimenez Oh https://t.co/NoNS7kBwUu,b'@chloemjimenez Oh https://t.co/NoNS7kBwUu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloemjimenez', 'name': 'Chlo', 'id': 2258308484, 'id_str': '2258308484', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1270522789296922624, 'id_str': '1270522789296922624', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EaHNvs8U4AAmbOm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaHNvs8U4AAmbOm.jpg', 'url': 'https://t.co/NoNS7kBwUu', 'display_url': 'pic.twitter.com/NoNS7kBwUu', 'expanded_url': 'https://twitter.com/itskarleecruz/status/1270522793109544960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 536, 'h': 494, 'resize': 'fit'}, 'medium': {'w': 536, 'h': 494, 'resize': 'fit'}, 'large': {'w': 536, 'h': 494, 'resize': 'fit'}}}]}",,und
1270520138295459841,2020-06-10 00:56:20,@chloemjimenez Interesting… r we the same person,b'@chloemjimenez Interesting\xe2\x80\xa6 r we the same person',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloemjimenez', 'name': 'Chlo', 'id': 2258308484, 'id_str': '2258308484', 'indices': [0, 14]}], 'urls': []}",,en
1270519589386895360,2020-06-10 00:54:09,"20, 5’3 Taurus wbu https://t.co/kKGolGGdxQ","b'20, 5\xe2\x80\x993 Taurus wbu https://t.co/kKGolGGdxQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kKGolGGdxQ', 'expanded_url': 'https://twitter.com/xeixhx/status/1270499290587299840', 'display_url': 'twitter.com/xeixhx/status/…', 'indices': [19, 42]}]}",,in
1270472101963591680,2020-06-09 21:45:27,The fact that I’ve had a pepper spray thingy on my keys for a week now &amp; haven’t accidentally sprayed myself 👁👄👁,b'The fact that I\xe2\x80\x99ve had a pepper spray thingy on my keys for a week now &amp; haven\xe2\x80\x99t accidentally sprayed myself \xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1270447153245085696,2020-06-09 20:06:19,RT @1jamaun: Aye I swear the worse shift you can ever have is 3-11. You miss out on every damn thing😂,b'RT @1jamaun: Aye I swear the worse shift you can ever have is 3-11. You miss out on every damn thing\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1jamaun', 'name': '1K🏄🏽\u200d♂️', 'id': 4459656914, 'id_str': '4459656914', 'indices': [3, 11]}], 'urls': []}",,en
1270436156891475968,2020-06-09 19:22:38,RT @harrystyloideus: heres the thing youre in love with a version of a person that youve created in your head that you are trying to but ca…,b'RT @harrystyloideus: heres the thing youre in love with a version of a person that youve created in your head that you are trying to but ca\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1270229561473527809,2020-06-09 05:41:41,RT @quenblackwell: I envy jojo siwa. the amount of joy she exuberates....I haven’t had that since the 4th grade.,b'RT @quenblackwell: I envy jojo siwa. the amount of joy she exuberates....I haven\xe2\x80\x99t had that since the 4th grade.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quenblackwell', 'name': 'queen quen', 'id': 1587217921, 'id_str': '1587217921', 'indices': [3, 17]}], 'urls': []}",,en
1270226519260971008,2020-06-09 05:29:36,"RT @CONT3NTKINGS: Mask on, fuck it mask off https://t.co/2U5lUPxjhR","b'RT @CONT3NTKINGS: Mask on, fuck it mask off https://t.co/2U5lUPxjhR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CONT3NTKINGS', 'name': 'Content Kings', 'id': 1195841297644490752, 'id_str': '1195841297644490752', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1270114071044673538, 'id_str': '1270114071044673538', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EaBaBKzX0AI8NT0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaBaBKzX0AI8NT0.jpg', 'url': 'https://t.co/2U5lUPxjhR', 'display_url': 'pic.twitter.com/2U5lUPxjhR', 'expanded_url': 'https://twitter.com/CONT3NTKINGS/status/1270114076115509249/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 339, 'h': 553, 'resize': 'fit'}, 'medium': {'w': 339, 'h': 553, 'resize': 'fit'}, 'large': {'w': 339, 'h': 553, 'resize': 'fit'}}, 'source_status_id': 1270114076115509249, 'source_status_id_str': '1270114076115509249', 'source_user_id': 1195841297644490752, 'source_user_id_str': '1195841297644490752'}]}",,en
1270206049799139328,2020-06-09 04:08:16,RT @giovanni_faith: Watches Dr. Pimple popper and then wants to become a dermatologist 😂,b'RT @giovanni_faith: Watches Dr. Pimple popper and then wants to become a dermatologist \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'giovanni_faith', 'name': 'Gio♡', 'id': 3166103809, 'id_str': '3166103809', 'indices': [3, 18]}], 'urls': []}",,en
1270203685822324736,2020-06-09 03:58:52,"RT @ibllas: you’re in love with a version of a person that you've created in your head, that you are trying to but cannot fix.the only pers…","b""RT @ibllas: you\xe2\x80\x99re in love with a version of a person that you've created in your head, that you are trying to but cannot fix.the only pers\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ibllas', 'name': 'ola', 'id': 1144167585438740480, 'id_str': '1144167585438740480', 'indices': [3, 10]}], 'urls': []}",,en
1270196734757531648,2020-06-09 03:31:15,RT @Psxchocurls: When i’m drunk and go to bed,b'RT @Psxchocurls: When i\xe2\x80\x99m drunk and go to bed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Psxchocurls', 'name': 'your curlygyal', 'id': 1194548161756499969, 'id_str': '1194548161756499969', 'indices': [3, 15]}], 'urls': []}",,en
1270191839400742912,2020-06-09 03:11:48,@chloemjimenez Quesadillas or eggo waffles,b'@chloemjimenez Quesadillas or eggo waffles',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloemjimenez', 'name': 'Chlo', 'id': 2258308484, 'id_str': '2258308484', 'indices': [0, 14]}], 'urls': []}",,en
1270184178592579585,2020-06-09 02:41:21,RT @onlyashantii: YALL too old to be mad at your friends for hanging with their other friends 😂😩,b'RT @onlyashantii: YALL too old to be mad at your friends for hanging with their other friends \xf0\x9f\x98\x82\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onlyashantii', 'name': 'Ashanti K💕', 'id': 793927858624204800, 'id_str': '793927858624204800', 'indices': [3, 16]}], 'urls': []}",,en
1270170387389669376,2020-06-09 01:46:33,RT @TPWKHSLOT: does harry styles know that people would genuinely take a bullet for him or does he think we just enjoy his music sometimes…,b'RT @TPWKHSLOT: does harry styles know that people would genuinely take a bullet for him or does he think we just enjoy his music sometimes\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TPWKHSLOT', 'name': 'kissy', 'id': 1261043762668675074, 'id_str': '1261043762668675074', 'indices': [3, 13]}], 'urls': []}",,en
1270151305906929665,2020-06-09 00:30:44,RT @AlexysMunoz2: Hey guys! I’m making these little bracelets for summer! They can be either for your wrist or ankle! Dm me let’s get those…,b'RT @AlexysMunoz2: Hey guys! I\xe2\x80\x99m making these little bracelets for summer! They can be either for your wrist or ankle! Dm me let\xe2\x80\x99s get those\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexysMunoz2', 'name': 'Lexs 🌻', 'id': 1003689699087605761, 'id_str': '1003689699087605761', 'indices': [3, 16]}], 'urls': []}",,en
1270084935924150272,2020-06-08 20:07:00,RT @liIgordita: so like did y’all just decide you were over corona or what,b'RT @liIgordita: so like did y\xe2\x80\x99all just decide you were over corona or what',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269923707855736832,2020-06-08 09:26:20,one person unfollowed me // automatically checked by https://t.co/QMbHwHKJhO,b'one person unfollowed me // automatically checked by https://t.co/QMbHwHKJhO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QMbHwHKJhO', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1269911537608650752,2020-06-08 08:37:59,@chloemjimenez Open up the dirty window,b'@chloemjimenez Open up the dirty window',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloemjimenez', 'name': 'Chlo', 'id': 2258308484, 'id_str': '2258308484', 'indices': [0, 14]}], 'urls': []}",,en
1269901527155527682,2020-06-08 07:58:12,RT @AlhindiTalal: I started using cringy emojis as a joke now i’m addicted,b'RT @AlhindiTalal: I started using cringy emojis as a joke now i\xe2\x80\x99m addicted',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlhindiTalal', 'name': 'Ted bundy', 'id': 2272111583, 'id_str': '2272111583', 'indices': [3, 16]}], 'urls': []}",,en
1269838358965915648,2020-06-08 03:47:11,RT @freegamesiah: I'm raising money for HELP GET TYSON ON HIS FEET!. Click to Donate https://t.co/VGGCIXcUmo,"b""RT @freegamesiah: I'm raising money for HELP GET TYSON ON HIS FEET!. Click to Donate https://t.co/VGGCIXcUmo""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freegamesiah', 'name': 'B', 'id': 741507848488640512, 'id_str': '741507848488640512', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/VGGCIXcUmo', 'expanded_url': 'https://www.gofundme.com/f/help-get-tyson-on-his-feet?utm_source=twitter&utm_medium=social&utm_campaign=p_cf+share-flow-1', 'display_url': 'gofundme.com/f/help-get-tys…', 'indices': [85, 108]}]}",,en
1269824747824504832,2020-06-08 02:53:06,RT @donyatheplanet: Aaliyah in HD https://t.co/1HvDGcDXlM,b'RT @donyatheplanet: Aaliyah in HD https://t.co/1HvDGcDXlM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donyatheplanet', 'name': 'donya \U0001fab4🦋', 'id': 894434426469437440, 'id_str': '894434426469437440', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1269459801211375617, 'id_str': '1269459801211375617', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EZ4G9pvXkAEaUmD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ4G9pvXkAEaUmD.jpg', 'url': 'https://t.co/1HvDGcDXlM', 'display_url': 'pic.twitter.com/1HvDGcDXlM', 'expanded_url': 'https://twitter.com/donyatheplanet/status/1269459814331146240/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 555, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 979, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1255, 'resize': 'fit'}}, 'source_status_id': 1269459814331146240, 'source_status_id_str': '1269459814331146240', 'source_user_id': 894434426469437440, 'source_user_id_str': '894434426469437440'}]}",,hi
1269821474413527042,2020-06-08 02:40:06,"RT @Giannnaaa1: He will be staying at my moms vacant trailer until he gets his feet on the ground! Help this kid out y’all! 
Anything helps…",b'RT @Giannnaaa1: He will be staying at my moms vacant trailer until he gets his feet on the ground! Help this kid out y\xe2\x80\x99all! \nAnything helps\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giannnaaa1', 'name': 'Gianna ☃️', 'id': 3188155380, 'id_str': '3188155380', 'indices': [3, 14]}], 'urls': []}",,en
1269800417057103872,2020-06-08 01:16:25,RT @ReallyIshaan: ppl buy a MacBook and suddenly forget how to pronounce “laptop”,b'RT @ReallyIshaan: ppl buy a MacBook and suddenly forget how to pronounce \xe2\x80\x9claptop\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReallyIshaan', 'name': 'Ishaan', 'id': 1215705210959478784, 'id_str': '1215705210959478784', 'indices': [3, 16]}], 'urls': []}",,en
1269791647337857025,2020-06-08 00:41:34,"RT @srackedup2: Winter drip &gt; summer drip, argue with yourselves","b'RT @srackedup2: Winter drip &gt; summer drip, argue with yourselves'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269742279280877568,2020-06-07 21:25:24,"RT @sleepyflow3r: Please continue to wear a mask, disinfect, and wash your hands. The second wave of covid is already in some states. Just…","b'RT @sleepyflow3r: Please continue to wear a mask, disinfect, and wash your hands. The second wave of covid is already in some states. Just\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sleepyflow3r', 'name': '𝚝𝚑𝚎 𝚜𝚘𝚞𝚕 𝚠𝚒𝚝𝚌𝚑🦋', 'id': 741669040892973057, 'id_str': '741669040892973057', 'indices': [3, 16]}], 'urls': []}",,en
1269733297447288832,2020-06-07 20:49:43,The pig statue at sparkys is the cutest thing ever,b'The pig statue at sparkys is the cutest thing ever',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269717191483551744,2020-06-07 19:45:43,RT @noitskatelyn: me smiling at people under my mask thinking that they can see it https://t.co/XSebFYSuT8,b'RT @noitskatelyn: me smiling at people under my mask thinking that they can see it https://t.co/XSebFYSuT8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noitskatelyn', 'name': 'katelyn', 'id': 1564237650, 'id_str': '1564237650', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1269305389440544769, 'id_str': '1269305389440544769', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EZ16htEXsAEogqU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZ16htEXsAEogqU.jpg', 'url': 'https://t.co/XSebFYSuT8', 'display_url': 'pic.twitter.com/XSebFYSuT8', 'expanded_url': 'https://twitter.com/noitskatelyn/status/1269305392040947713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 615, 'h': 447, 'resize': 'fit'}, 'large': {'w': 615, 'h': 447, 'resize': 'fit'}, 'small': {'w': 615, 'h': 447, 'resize': 'fit'}}, 'source_status_id': 1269305392040947713, 'source_status_id_str': '1269305392040947713', 'source_user_id': 1564237650, 'source_user_id_str': '1564237650'}]}",,en
1269497729236873223,2020-06-07 05:13:39,RT @trueslen: PULL YOUR SNAP MAP OPEN AND CLICK ON APODACA PARK. YOU WONT REGRET IT! 😂😂,b'RT @trueslen: PULL YOUR SNAP MAP OPEN AND CLICK ON APODACA PARK. YOU WONT REGRET IT! \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trueslen', 'name': 'Joshua👀', 'id': 458020600, 'id_str': '458020600', 'indices': [3, 12]}], 'urls': []}",,en
1269351225062879232,2020-06-06 19:31:30,RT @_CWill1: That married by 25 and kids by 28 looking realll hell nawish,b'RT @_CWill1: That married by 25 and kids by 28 looking realll hell nawish',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_CWill1', 'name': 'C.Will⚡️', 'id': 51940688, 'id_str': '51940688', 'indices': [3, 11]}], 'urls': []}",,en
1269331097235517440,2020-06-06 18:11:31,RT @cristinasoh: 2006                                2020 https://t.co/p86WHTaeda,b'RT @cristinasoh: 2006                                2020 https://t.co/p86WHTaeda',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristinasoh', 'name': 'jade', 'id': 958251548630544384, 'id_str': '958251548630544384', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1268603281305153536, 'id_str': '1268603281305153536', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EZr79ocWsAAJlo4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZr79ocWsAAJlo4.jpg', 'url': 'https://t.co/p86WHTaeda', 'display_url': 'pic.twitter.com/p86WHTaeda', 'expanded_url': 'https://twitter.com/cristinasoh/status/1268603293552521216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 828, 'resize': 'fit'}, 'large': {'w': 828, 'h': 828, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1268603293552521216, 'source_status_id_str': '1268603293552521216', 'source_user_id': 958251548630544384, 'source_user_id_str': '958251548630544384'}]}",,und
1269154769391644677,2020-06-06 06:30:51,"RT @CrucesSunNews: “We’re seeing, you know, racial injustices as a public health care issue,” medical student Jesus Gonzalez said. “What we…","b'RT @CrucesSunNews: \xe2\x80\x9cWe\xe2\x80\x99re seeing, you know, racial injustices as a public health care issue,\xe2\x80\x9d medical student Jesus Gonzalez said. \xe2\x80\x9cWhat we\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrucesSunNews', 'name': 'Las Cruces Sun-News', 'id': 18023647, 'id_str': '18023647', 'indices': [3, 17]}], 'urls': []}",,en
1269140748739334145,2020-06-06 05:35:08,RT @AAluminium: same energy https://t.co/ZJyl31EAsC,b'RT @AAluminium: same energy https://t.co/ZJyl31EAsC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AAluminium', 'name': 'Choupinoupinette', 'id': 292500311, 'id_str': '292500311', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1268489593105588225, 'id_str': '1268489593105588225', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EZqUkG5WoAEZ5mM.png', 'media_url_https': 'https://pbs.twimg.com/media/EZqUkG5WoAEZ5mM.png', 'url': 'https://t.co/ZJyl31EAsC', 'display_url': 'pic.twitter.com/ZJyl31EAsC', 'expanded_url': 'https://twitter.com/AAluminium/status/1268489714501324801/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 634, 'h': 351, 'resize': 'fit'}, 'small': {'w': 634, 'h': 351, 'resize': 'fit'}, 'large': {'w': 634, 'h': 351, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1268489714501324801, 'source_status_id_str': '1268489714501324801', 'source_user_id': 292500311, 'source_user_id_str': '292500311'}]}",,en
