id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1257226542100463622,2020-05-04 08:32:20,"@NEFFHomeUK I explained that they also illegally disposed of asbestos and had many other issues in their kitchen install. You said you would investigate, but never did.","b'@NEFFHomeUK I explained that they also illegally disposed of asbestos and had many other issues in their kitchen install. You said you would investigate, but never did.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEFFHomeUK', 'name': 'NEFF Cooking Passion', 'id': 508672689, 'id_str': '508672689', 'indices': [0, 11]}], 'urls': []}",,en
1257226324885856256,2020-05-04 08:31:28,"@NEFFHomeUK I've done it before, i said it was installed wrong and that we wanted someone to come and install it properly, you said it would have to be a partnered installer or you would charge us. The same partnered installer who did it wrong the first time.","b""@NEFFHomeUK I've done it before, i said it was installed wrong and that we wanted someone to come and install it properly, you said it would have to be a partnered installer or you would charge us. The same partnered installer who did it wrong the first time.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEFFHomeUK', 'name': 'NEFF Cooking Passion', 'id': 508672689, 'id_str': '508672689', 'indices': [0, 11]}], 'urls': []}",,en
1257145838092124160,2020-05-04 03:11:39,"I'm not sure if it's because they are copying me on eToro, or just happened to see an environmental tweet I posted, but several of my followers appear to be awesome environmental documentary filmmakers.

It's really surreal that THEY follow ME?","b""I'm not sure if it's because they are copying me on eToro, or just happened to see an environmental tweet I posted, but several of my followers appear to be awesome environmental documentary filmmakers.\n\nIt's really surreal that THEY follow ME?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257107870979506176,2020-05-04 00:40:47,"@cangal21 Except its 12 years old. The panels on my house generate 1/3rd of that amount with just 12 panels in the rainy UK, that's not even half my roof space, not even facing south or at the correct angle.

This ""documentary"" is just a joke. Lie after lie.

Proof: https://t.co/5fgEKKtzF5","b'@cangal21 Except its 12 years old. The panels on my house generate 1/3rd of that amount with just 12 panels in the rainy UK, that\'s not even half my roof space, not even facing south or at the correct angle.\n\nThis ""documentary"" is just a joke. Lie after lie.\n\nProof: https://t.co/5fgEKKtzF5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cangal21', 'name': 'Cangal48', 'id': 4865478792, 'id_str': '4865478792', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1257107864583385090, 'id_str': '1257107864583385090', 'indices': [267, 290], 'media_url': 'http://pbs.twimg.com/media/EXIk8UDXsAIxHLD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXIk8UDXsAIxHLD.jpg', 'url': 'https://t.co/5fgEKKtzF5', 'display_url': 'pic.twitter.com/5fgEKKtzF5', 'expanded_url': 'https://twitter.com/jaynemesis/status/1257107870979506176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 584, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 996, 'h': 2048, 'resize': 'fit'}}}]}",,en
1257091102391373830,2020-05-03 23:34:09,"@Schmidtheone @eToroMarketeers On $BTC? No they don't, you only get charged if you use leverage on a long.","b""@Schmidtheone @eToroMarketeers On $BTC? No they don't, you only get charged if you use leverage on a long.""","{'hashtags': [], 'symbols': [{'text': 'BTC', 'indices': [34, 38]}], 'user_mentions': [{'screen_name': 'Schmidtheone', 'name': 'Gustavo Schmidt', 'id': 872844438040662018, 'id_str': '872844438040662018', 'indices': [0, 13]}, {'screen_name': 'eToroMarketeers', 'name': 'DeFi Marketeerrrrrrs', 'id': 949092977762324480, 'id_str': '949092977762324480', 'indices': [14, 30]}], 'urls': []}",,en
1257067465919606787,2020-05-03 22:00:13,@Spongecoinbob Nice try HMRC!,b'@Spongecoinbob Nice try HMRC!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge - hmm', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}], 'urls': []}",,en
1257065990086635525,2020-05-03 21:54:21,"@pksbitcoin Also, I hope you smashed that like button :'D.","b""@pksbitcoin Also, I hope you smashed that like button :'D.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pksbitcoin', 'name': 'PaulK [Jan/3➞₿🔑∎]', 'id': 1084516688291336192, 'id_str': '1084516688291336192', 'indices': [0, 11]}], 'urls': []}",,en
1257065898130771969,2020-05-03 21:53:59,"@pksbitcoin Remember, don't use it in isolation, compare what it's telling you with other indicators.

Don't hold me responsible if it goes horribly wrong :'D.","b""@pksbitcoin Remember, don't use it in isolation, compare what it's telling you with other indicators.\n\nDon't hold me responsible if it goes horribly wrong :'D.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pksbitcoin', 'name': 'PaulK [Jan/3➞₿🔑∎]', 'id': 1084516688291336192, 'id_str': '1084516688291336192', 'indices': [0, 11]}], 'urls': []}",,en
1257061761515126787,2020-05-03 21:37:33,@Spongecoinbob @eToroMarketeers Soooo you mean hold cash?,b'@Spongecoinbob @eToroMarketeers Soooo you mean hold cash?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}, {'screen_name': 'eToroMarketeers', 'name': 'DeFi Marketeerrrrrrs', 'id': 949092977762324480, 'id_str': '949092977762324480', 'indices': [15, 31]}], 'urls': []}",,en
1257060191855656960,2020-05-03 21:31:19,@eToroMarketeers This is why many great investors run 100% long portfolios and almost never short. holding cash can often work just as well when markets are falling.,b'@eToroMarketeers This is why many great investors run 100% long portfolios and almost never short. holding cash can often work just as well when markets are falling.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eToroMarketeers', 'name': 'DeFi Marketeerrrrrrs', 'id': 949092977762324480, 'id_str': '949092977762324480', 'indices': [0, 16]}], 'urls': []}",,en
1257054570204848131,2020-05-03 21:08:59,@ToroTraderX Best answer by far. :'D,"b""@ToroTraderX Best answer by far. :'D""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToroTraderX', 'name': 'ToroTraderX.com', 'id': 1227909192612229121, 'id_str': '1227909192612229121', 'indices': [0, 12]}], 'urls': []}",,en
1257051706954784769,2020-05-03 20:57:36,"What's an indicator you use that most people don't?

I'll go first: PSAR (Parabolic Stop &amp; Reverse). Used it for years, never see anyone else use it.","b""What's an indicator you use that most people don't?\n\nI'll go first: PSAR (Parabolic Stop &amp; Reverse). Used it for years, never see anyone else use it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257050398709424136,2020-05-03 20:52:24,"@Karim_S_Eldin It's just a joke, at the end of the day I am 1 person, and responding to the barrage of these same questions every day is impossible.

This tongue in cheek joke is just a way of highlighting that these questions all have answers on eToro for my copiers to find :).","b""@Karim_S_Eldin It's just a joke, at the end of the day I am 1 person, and responding to the barrage of these same questions every day is impossible.\n\nThis tongue in cheek joke is just a way of highlighting that these questions all have answers on eToro for my copiers to find :).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Karim_S_Eldin', 'name': 'Karim Salah Eldin', 'id': 283057698, 'id_str': '283057698', 'indices': [0, 14]}], 'urls': []}",,en
1257023969737281538,2020-05-03 19:07:23,"@LukeEnderby 3. Turbines tend to last around 25-30 years. In my opinion, this is their biggest weakness, but it's still worthwhile and wind turbines are among the easiest renewables to recycle.
4. lol you joking? I get no tax incentive at all for the panels on my roof and my costs plummeted.","b""@LukeEnderby 3. Turbines tend to last around 25-30 years. In my opinion, this is their biggest weakness, but it's still worthwhile and wind turbines are among the easiest renewables to recycle.\n4. lol you joking? I get no tax incentive at all for the panels on my roof and my costs plummeted.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeEnderby', 'name': 'LGE', 'id': 956130491954016256, 'id_str': '956130491954016256', 'indices': [0, 12]}], 'urls': []}",,en
1257023312733130755,2020-05-03 19:04:46,"@LukeEnderby 2. Doesn't undermine it at all, recent studies show that modern EV's and solar panels offset the carbon footprint in just a couple of years. Lifespan expectations for batteries, panels and cars is also increasing. Solar panels are  now 100% recyclable with batteries following.","b""@LukeEnderby 2. Doesn't undermine it at all, recent studies show that modern EV's and solar panels offset the carbon footprint in just a couple of years. Lifespan expectations for batteries, panels and cars is also increasing. Solar panels are  now 100% recyclable with batteries following.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeEnderby', 'name': 'LGE', 'id': 956130491954016256, 'id_str': '956130491954016256', 'indices': [0, 12]}], 'urls': []}",,en
1257022843440844800,2020-05-03 19:02:54,"@LukeEnderby 1. False, (in terms of grid), battery tech is on a similar trajectory as wind/solar. Likewise changes in lifestyle to help flatten the curve of peak are accelerating. (things like streaming TV instead of everyone watching the most popular show at 9pm), flexible work hours etc.","b'@LukeEnderby 1. False, (in terms of grid), battery tech is on a similar trajectory as wind/solar. Likewise changes in lifestyle to help flatten the curve of peak are accelerating. (things like streaming TV instead of everyone watching the most popular show at 9pm), flexible work hours etc.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeEnderby', 'name': 'LGE', 'id': 956130491954016256, 'id_str': '956130491954016256', 'indices': [0, 12]}], 'urls': []}",,en
1257022163657338888,2020-05-03 19:00:12,"@LukeEnderby 1. Depends on the nation. in the UK for example, wind power is responsible for more than 2x biomass generation and growing.
2. A HUGE amount of biomass fuel is things like garden waste. It is not just trees. Again, varies by country.
3. Again, depends on the country.","b'@LukeEnderby 1. Depends on the nation. in the UK for example, wind power is responsible for more than 2x biomass generation and growing.\n2. A HUGE amount of biomass fuel is things like garden waste. It is not just trees. Again, varies by country.\n3. Again, depends on the country.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeEnderby', 'name': 'LGE', 'id': 956130491954016256, 'id_str': '956130491954016256', 'indices': [0, 12]}], 'urls': []}",,en
1257010770744934402,2020-05-03 18:14:56,"@LukeEnderby And yes I watched it, seething at his lies most of the way through.","b'@LukeEnderby And yes I watched it, seething at his lies most of the way through.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeEnderby', 'name': 'LGE', 'id': 956130491954016256, 'id_str': '956130491954016256', 'indices': [0, 12]}], 'urls': []}",,en
1257010246192713729,2020-05-03 18:12:51,"@LukeEnderby Yeah, there is plenty of specific stuff like the companies mentioned in the US that's real, but the lies about sustainability of solar and wind as energy sources undeemine the integrity entirely.","b""@LukeEnderby Yeah, there is plenty of specific stuff like the companies mentioned in the US that's real, but the lies about sustainability of solar and wind as energy sources undeemine the integrity entirely.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeEnderby', 'name': 'LGE', 'id': 956130491954016256, 'id_str': '956130491954016256', 'indices': [0, 12]}], 'urls': []}",,en
1257000151174045699,2020-05-03 17:32:44,Don't watch *,"b""Don't watch *""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1256999214065881089,2020-05-03 17:29:01,"Save yourself some time. Don't #planetofthehumans just read this article debunking it all instead.

https://t.co/Q4ioYkOhX5","b""Save yourself some time. Don't #planetofthehumans just read this article debunking it all instead.\n\nhttps://t.co/Q4ioYkOhX5""","{'hashtags': [{'text': 'planetofthehumans', 'indices': [31, 49]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q4ioYkOhX5', 'expanded_url': 'https://ketanjoshi.co/2020/04/24/planet-of-the-humans-a-reheated-mess-of-lazy-old-myths/amp/?__twitter_impression=true', 'display_url': 'ketanjoshi.co/2020/04/24/pla…', 'indices': [100, 123]}]}",,en
1256983338964922370,2020-05-03 16:25:56,"@nickmax79 @NEFFHomeUK They are, just a shame their installers aren't. And their response to them being bad is to ignore it.","b""@nickmax79 @NEFFHomeUK They are, just a shame their installers aren't. And their response to them being bad is to ignore it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nickmax79', 'name': 'Nickmax79', 'id': 1136630933476577280, 'id_str': '1136630933476577280', 'indices': [0, 10]}, {'screen_name': 'NEFFHomeUK', 'name': 'NEFF Cooking Passion', 'id': 508672689, 'id_str': '508672689', 'indices': [11, 22]}], 'urls': []}",,en
1256971852506955776,2020-05-03 15:40:17,"Never buy @NEFFHomeUK products, they don't vet their installers.

That is all.","b""Never buy @NEFFHomeUK products, they don't vet their installers.\n\nThat is all.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEFFHomeUK', 'name': 'NEFF Cooking Passion', 'id': 508672689, 'id_str': '508672689', 'indices': [10, 21]}], 'urls': []}",,en
1256971509693849600,2020-05-03 15:38:55,"@pizzahutuk Why are all of your vegan options only available on the ""resteraunt"" side, not delivery?

It's all from the same kitchen, drives me insane (Basingstoke).","b'@pizzahutuk Why are all of your vegan options only available on the ""resteraunt"" side, not delivery?\n\nIt\'s all from the same kitchen, drives me insane (Basingstoke).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pizzahutuk', 'name': 'Pizza Hut Restaurants', 'id': 294091844, 'id_str': '294091844', 'indices': [0, 11]}], 'urls': []}",,en
1256952827487956992,2020-05-03 14:24:41,@Spongecoinbob It means I get a cheaper price for buying.,b'@Spongecoinbob It means I get a cheaper price for buying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spongecoinbob', 'name': 'Sponge', 'id': 2606121287, 'id_str': '2606121287', 'indices': [0, 14]}], 'urls': []}",,en
1256705637595086848,2020-05-02 22:02:27,"@PaulChaloner Yes, not sure why, but yes.","b'@PaulChaloner Yes, not sure why, but yes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulChaloner', 'name': 'Redeye', 'id': 19503627, 'id_str': '19503627', 'indices': [0, 13]}], 'urls': []}",,en
1256692907169525763,2020-05-02 21:11:51,"@ToroTraderX @pizzahutuk @PizzaExpress @PapaJohnsUK No, but I'm waiting for @ViolifeFoods to go public so we can benefit from their awesome cheese :D.","b""@ToroTraderX @pizzahutuk @PizzaExpress @PapaJohnsUK No, but I'm waiting for @ViolifeFoods to go public so we can benefit from their awesome cheese :D.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToroTraderX', 'name': 'ToroTraderX.com', 'id': 1227909192612229121, 'id_str': '1227909192612229121', 'indices': [0, 12]}, {'screen_name': 'pizzahutuk', 'name': 'Pizza Hut Restaurants', 'id': 294091844, 'id_str': '294091844', 'indices': [13, 24]}, {'screen_name': 'PizzaExpress', 'name': '@pizzaexpress', 'id': 71298308, 'id_str': '71298308', 'indices': [25, 38]}, {'screen_name': 'PapaJohnsUK', 'name': ""Papa John's UK"", 'id': 78017243, 'id_str': '78017243', 'indices': [39, 51]}, {'screen_name': 'ViolifeFoods', 'name': 'Violife Foods', 'id': 3365490431, 'id_str': '3365490431', 'indices': [76, 89]}], 'urls': []}",,en
1256692660288585729,2020-05-02 21:10:53,"@PapaJohnsUK Your potato tots are lovely.. Just gotta fix your vegan cheese and make your garlic bread vegan then we're cool.

Your recent vegan toppings are great additions though, the fake pepperoni is amazing.","b""@PapaJohnsUK Your potato tots are lovely.. Just gotta fix your vegan cheese and make your garlic bread vegan then we're cool.\n\nYour recent vegan toppings are great additions though, the fake pepperoni is amazing.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PapaJohnsUK', 'name': ""Papa John's UK"", 'id': 78017243, 'id_str': '78017243', 'indices': [0, 12]}], 'urls': []}",,en
1256692319497191424,2020-05-02 21:09:31,@2dgamemania @pizzahutuk @PizzaExpress @PapaJohnsUK Beans and rice gets boring after a while. Shops around here are still not full of a lot of the things I like to eat :(.,b'@2dgamemania @pizzahutuk @PizzaExpress @PapaJohnsUK Beans and rice gets boring after a while. Shops around here are still not full of a lot of the things I like to eat :(.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2dgamemania', 'name': '2D', 'id': 2593675429, 'id_str': '2593675429', 'indices': [0, 12]}, {'screen_name': 'pizzahutuk', 'name': 'Pizza Hut Restaurants', 'id': 294091844, 'id_str': '294091844', 'indices': [13, 24]}, {'screen_name': 'PizzaExpress', 'name': '@pizzaexpress', 'id': 71298308, 'id_str': '71298308', 'indices': [25, 38]}, {'screen_name': 'PapaJohnsUK', 'name': ""Papa John's UK"", 'id': 78017243, 'id_str': '78017243', 'indices': [39, 51]}], 'urls': []}",,en
1256689429806284802,2020-05-02 20:58:02,"You know, if @pizzahutuk or @PizzaExpress restaurants stayed open for delivery only I would have spent hundreds on their vegan pizzas by now.

@PapaJohnsUK has taken my business, but their vegan cheese isn't great.","b""You know, if @pizzahutuk or @PizzaExpress restaurants stayed open for delivery only I would have spent hundreds on their vegan pizzas by now.\n\n@PapaJohnsUK has taken my business, but their vegan cheese isn't great.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pizzahutuk', 'name': 'Pizza Hut Restaurants', 'id': 294091844, 'id_str': '294091844', 'indices': [13, 24]}, {'screen_name': 'PizzaExpress', 'name': '@pizzaexpress', 'id': 71298308, 'id_str': '71298308', 'indices': [28, 41]}, {'screen_name': 'PapaJohnsUK', 'name': ""Papa John's UK"", 'id': 78017243, 'id_str': '78017243', 'indices': [143, 155]}], 'urls': []}",,en
