id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1121983830452330496,2019-04-27 03:46:05,RT @what_thehector_: Avengers Endgame spoilers without context  #AvengersEndgame https://t.co/1NVb5XqgPy,b'RT @what_thehector_: Avengers Endgame spoilers without context  #AvengersEndgame https://t.co/1NVb5XqgPy',"{'hashtags': [{'text': 'AvengersEndgame', 'indices': [64, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'what_thehector_', 'name': 'Hector Valadez', 'id': 582144710, 'id_str': '582144710', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1121934240621518848, 'id_str': '1121934240621518848', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/D5HpP2GX4AAK0MS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5HpP2GX4AAK0MS.jpg', 'url': 'https://t.co/1NVb5XqgPy', 'display_url': 'pic.twitter.com/1NVb5XqgPy', 'expanded_url': 'https://twitter.com/what_thehector_/status/1121934250951966720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 473, 'h': 355, 'resize': 'fit'}, 'large': {'w': 473, 'h': 355, 'resize': 'fit'}, 'medium': {'w': 473, 'h': 355, 'resize': 'fit'}}, 'source_status_id': 1121934250951966720, 'source_status_id_str': '1121934250951966720', 'source_user_id': 582144710, 'source_user_id_str': '582144710'}]}",,en
1121983594522714112,2019-04-27 03:45:09,RT @madalonsimpson: endgame spoilers no context https://t.co/6tkS4qpAEM,b'RT @madalonsimpson: endgame spoilers no context https://t.co/6tkS4qpAEM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madalonsimpson', 'name': 'madalon', 'id': 52472939, 'id_str': '52472939', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1121975910863863809, 'id_str': '1121975910863863809', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/D5IPJX2WAAEomtp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5IPJX2WAAEomtp.jpg', 'url': 'https://t.co/6tkS4qpAEM', 'display_url': 'pic.twitter.com/6tkS4qpAEM', 'expanded_url': 'https://twitter.com/madalonsimpson/status/1121975913523105792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1121975913523105792, 'source_status_id_str': '1121975913523105792', 'source_user_id': 52472939, 'source_user_id_str': '52472939'}]}",,en
1121981746654978050,2019-04-27 03:37:48,RT @Angelina_Sandhu: ALAN SILVESTRI DESERVES ALL THE FUCKING AWARDS FOR PULLING AT MY HEARTSTRINGS #AvengersEndgame,b'RT @Angelina_Sandhu: ALAN SILVESTRI DESERVES ALL THE FUCKING AWARDS FOR PULLING AT MY HEARTSTRINGS #AvengersEndgame',"{'hashtags': [{'text': 'AvengersEndgame', 'indices': [99, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Angelina_Sandhu', 'name': 'Angel', 'id': 252345360, 'id_str': '252345360', 'indices': [3, 19]}], 'urls': []}",,en
1121981711603179520,2019-04-27 03:37:40,"RT @GUAL41: Just amazing, I have goosebumps just with the music. Thanks @Marvel for this 11 years of movies and thanks a lot for #AvengersE…","b'RT @GUAL41: Just amazing, I have goosebumps just with the music. Thanks @Marvel for this 11 years of movies and thanks a lot for #AvengersE\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GUAL41', 'name': 'tweetseul', 'id': 886663975, 'id_str': '886663975', 'indices': [3, 10]}, {'screen_name': 'Marvel', 'name': 'Marvel Entertainment', 'id': 15687962, 'id_str': '15687962', 'indices': [72, 79]}], 'urls': []}",,en
1121760923490947074,2019-04-26 13:00:20,RT @RobertDowneyJr: Today's the day we've been waiting for... It's been the ride of a lifetime. #EndGame https://t.co/mJBt7e0BRp,"b""RT @RobertDowneyJr: Today's the day we've been waiting for... It's been the ride of a lifetime. #EndGame https://t.co/mJBt7e0BRp""","{'hashtags': [{'text': 'EndGame', 'indices': [96, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RobertDowneyJr', 'name': 'Robert Downey Jr', 'id': 47786101, 'id_str': '47786101', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1121448070946775041, 'id_str': '1121448070946775041', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D5AvFC7UYAEeJF4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D5AvFC7UYAEeJF4.jpg', 'url': 'https://t.co/mJBt7e0BRp', 'display_url': 'pic.twitter.com/mJBt7e0BRp', 'expanded_url': 'https://twitter.com/RobertDowneyJr/status/1121448179138842625/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 270, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 270, 'resize': 'fit'}, 'small': {'w': 500, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 1121448179138842625, 'source_status_id_str': '1121448179138842625', 'source_user_id': 47786101, 'source_user_id_str': '47786101'}]}",,en
1121604595338350592,2019-04-26 02:39:08,What if the last couple of minutes of Endgame they show the Avengers win then they’re like sike butch they’re all dead,b'What if the last couple of minutes of Endgame they show the Avengers win then they\xe2\x80\x99re like sike butch they\xe2\x80\x99re all dead',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121597092802301953,2019-04-26 02:09:19,RT @Avengers: We’re in the endgame now. Download the brand new Marvel Studios’ #AvengersEndgame iOS Stickers by @100Soft today: https://t.c…,b'RT @Avengers: We\xe2\x80\x99re in the endgame now. Download the brand new Marvel Studios\xe2\x80\x99 #AvengersEndgame iOS Stickers by @100Soft today: https://t.c\xe2\x80\xa6',"{'hashtags': [{'text': 'AvengersEndgame', 'indices': [79, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Avengers', 'name': 'The Avengers', 'id': 393852070, 'id_str': '393852070', 'indices': [3, 12]}, {'screen_name': '100soft', 'name': '100% Soft • ᴗ •', 'id': 148468442, 'id_str': '148468442', 'indices': [112, 120]}], 'urls': []}",,en
1121584958240436224,2019-04-26 01:21:06,RT @scoots_lueng: When you have to go to the Bathroom during Avengers Endgame https://t.co/uYyCEZTNU9,b'RT @scoots_lueng: When you have to go to the Bathroom during Avengers Endgame https://t.co/uYyCEZTNU9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scoots_lueng', 'name': 'Scoots 🛴', 'id': 171333494, 'id_str': '171333494', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1121057539586707456, 'id_str': '1121057539586707456', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1121057539586707456/pu/img/gr68UoGwo3D_9B0p.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1121057539586707456/pu/img/gr68UoGwo3D_9B0p.jpg', 'url': 'https://t.co/uYyCEZTNU9', 'display_url': 'pic.twitter.com/uYyCEZTNU9', 'expanded_url': 'https://twitter.com/MasterTes/status/1121057589591195654/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1121057589591195654, 'source_status_id_str': '1121057589591195654', 'source_user_id': 31129384, 'source_user_id_str': '31129384'}]}",,en
1121584890724663297,2019-04-26 01:20:50,I still can’t believe that Danai Gurira did 3 Marvel movies in one year,b'I still can\xe2\x80\x99t believe that Danai Gurira did 3 Marvel movies in one year',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121444291094745088,2019-04-25 16:02:09,Happy Avengers Eve,b'Happy Avengers Eve',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121263070356152321,2019-04-25 04:02:02,RT @ATXFestival: Couldn't be more excited for y'all to join us for @HBO's #EUPHORIA on Opening Night of #ATXTVs8!  Screening will be follow…,"b""RT @ATXFestival: Couldn't be more excited for y'all to join us for @HBO's #EUPHORIA on Opening Night of #ATXTVs8!  Screening will be follow\xe2\x80\xa6""","{'hashtags': [{'text': 'EUPHORIA', 'indices': [74, 83]}, {'text': 'ATXTVs8', 'indices': [104, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ATXFestival', 'name': 'ATX TV Festival', 'id': 313607870, 'id_str': '313607870', 'indices': [3, 15]}, {'screen_name': 'HBO', 'name': 'HBO', 'id': 15635604, 'id_str': '15635604', 'indices': [67, 71]}], 'urls': []}",,en
1121034933772988418,2019-04-24 12:55:30,RT @MarkRuffalo: Being a part of the @Marvel family has been the trip of a lifetime. I could not have asked for a better team to spend the…,b'RT @MarkRuffalo: Being a part of the @Marvel family has been the trip of a lifetime. I could not have asked for a better team to spend the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkRuffalo', 'name': 'Mark Ruffalo', 'id': 47285504, 'id_str': '47285504', 'indices': [3, 15]}, {'screen_name': 'Marvel', 'name': 'Marvel Entertainment', 'id': 15687962, 'id_str': '15687962', 'indices': [37, 44]}], 'urls': []}",,en
1120343971773939712,2019-04-22 15:09:52,"@jonasbrothers Yes, happiness does begin","b'@jonasbrothers Yes, happiness does begin'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonasbrothers', 'name': 'Jonas Brothers', 'id': 24285686, 'id_str': '24285686', 'indices': [0, 14]}], 'urls': []}",,en
1120343807877369856,2019-04-22 15:09:13,RT @jonasbrothers: #HappinessBegins June 7th. https://t.co/rnBtB8csi3,b'RT @jonasbrothers: #HappinessBegins June 7th. https://t.co/rnBtB8csi3',"{'hashtags': [{'text': 'HappinessBegins', 'indices': [19, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jonasbrothers', 'name': 'Jonas Brothers', 'id': 24285686, 'id_str': '24285686', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1120326576267198464, 'id_str': '1120326576267198464', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/D4wzFdrWAAATNPm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4wzFdrWAAATNPm.jpg', 'url': 'https://t.co/rnBtB8csi3', 'display_url': 'pic.twitter.com/rnBtB8csi3', 'expanded_url': 'https://twitter.com/jonasbrothers/status/1120326601596530688/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1120326601596530688, 'source_status_id_str': '1120326601596530688', 'source_user_id': 24285686, 'source_user_id_str': '24285686'}]}",,en
1120039476791783424,2019-04-21 18:59:55,RT @brookmcknight: Someone needs to invent a way for me to skip songs from the shower,b'RT @brookmcknight: Someone needs to invent a way for me to skip songs from the shower',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brookmcknight', 'name': 'Brooklyn McKnight', 'id': 939691888034111488, 'id_str': '939691888034111488', 'indices': [3, 17]}], 'urls': []}",,en
1119973998262140928,2019-04-21 14:39:43,RT @thegreatkhalid: corn is like vegetable candy,b'RT @thegreatkhalid: corn is like vegetable candy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thegreatkhalid', 'name': 'Khalid', 'id': 1852644804, 'id_str': '1852644804', 'indices': [3, 18]}], 'urls': []}",,en
1119973873708093441,2019-04-21 14:39:14,RT @KamriNoel: anyone remember when Youtube looked like this? lol https://t.co/OiU3rfgzLU,b'RT @KamriNoel: anyone remember when Youtube looked like this? lol https://t.co/OiU3rfgzLU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamriNoel', 'name': 'Kamri Noel McKnight', 'id': 2464628448, 'id_str': '2464628448', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1119667301790429184, 'id_str': '1119667301790429184', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/D4nbeo3WsAAuMkZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4nbeo3WsAAuMkZ.jpg', 'url': 'https://t.co/OiU3rfgzLU', 'display_url': 'pic.twitter.com/OiU3rfgzLU', 'expanded_url': 'https://twitter.com/KamriNoel/status/1119667304709656576/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 258, 'h': 261, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 258, 'h': 261, 'resize': 'fit'}, 'medium': {'w': 258, 'h': 261, 'resize': 'fit'}}, 'source_status_id': 1119667304709656576, 'source_status_id_str': '1119667304709656576', 'source_user_id': 2464628448, 'source_user_id_str': '2464628448'}]}",,en
1119271528254910464,2019-04-19 16:08:22,"RT @brookmcknight: Boyfriend qualities I am looking for, taking applications now!!!

1: food provider
2: makes me laugh 
3: chauffeur 
4: s…","b'RT @brookmcknight: Boyfriend qualities I am looking for, taking applications now!!!\n\n1: food provider\n2: makes me laugh \n3: chauffeur \n4: s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brookmcknight', 'name': 'Brooklyn McKnight', 'id': 939691888034111488, 'id_str': '939691888034111488', 'indices': [3, 17]}], 'urls': []}",,en
1119246084977713154,2019-04-19 14:27:15,We really gonna see Captain America die in a week https://t.co/Y2lRxwsrsE,b'We really gonna see Captain America die in a week https://t.co/Y2lRxwsrsE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1119246080959549443, 'id_str': '1119246080959549443', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/D4hcYW_XkAMJ0DQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4hcYW_XkAMJ0DQ.jpg', 'url': 'https://t.co/Y2lRxwsrsE', 'display_url': 'pic.twitter.com/Y2lRxwsrsE', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1119246084977713154/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 653, 'h': 362, 'resize': 'fit'}, 'large': {'w': 653, 'h': 362, 'resize': 'fit'}, 'medium': {'w': 653, 'h': 362, 'resize': 'fit'}}}]}",,en
1119002925433487360,2019-04-18 22:21:02,"RT @luvinlivn: @ everyone shocked by danielle cohn being pregnant/married at such a young age (which is definitely fake), let us not forget…","b'RT @luvinlivn: @ everyone shocked by danielle cohn being pregnant/married at such a young age (which is definitely fake), let us not forget\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvinlivn', 'name': '♡grant🐝BLM', 'id': 710966640926728192, 'id_str': '710966640926728192', 'indices': [3, 13]}], 'urls': []}",,en
1118537578695856128,2019-04-17 15:31:54,RT @Zendaya: Just woke up...y’all know what time it is.... https://t.co/H5hZQM6TPi,b'RT @Zendaya: Just woke up...y\xe2\x80\x99all know what time it is.... https://t.co/H5hZQM6TPi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1118534624068562944, 'id_str': '1118534624068562944', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D4XVUHiU8AAbGTr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D4XVUHiU8AAbGTr.jpg', 'url': 'https://t.co/H5hZQM6TPi', 'display_url': 'pic.twitter.com/H5hZQM6TPi', 'expanded_url': 'https://twitter.com/Zendaya/status/1118534634747219969/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 268, 'h': 160, 'resize': 'fit'}, 'medium': {'w': 268, 'h': 160, 'resize': 'fit'}, 'large': {'w': 268, 'h': 160, 'resize': 'fit'}}, 'source_status_id': 1118534634747219969, 'source_status_id_str': '1118534634747219969', 'source_user_id': 154280902, 'source_user_id_str': '154280902'}]}",,en
1118492591920644099,2019-04-17 12:33:09,RT @Avengers: #DontSpoilTheEndgame https://t.co/Y1S1VRuvOb,b'RT @Avengers: #DontSpoilTheEndgame https://t.co/Y1S1VRuvOb',"{'hashtags': [{'text': 'DontSpoilTheEndgame', 'indices': [14, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Avengers', 'name': 'The Avengers', 'id': 393852070, 'id_str': '393852070', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1118222122164326400, 'id_str': '1118222122164326400', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/D4S5GHOWkAAc1zK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4S5GHOWkAAc1zK.jpg', 'url': 'https://t.co/Y1S1VRuvOb', 'display_url': 'pic.twitter.com/Y1S1VRuvOb', 'expanded_url': 'https://twitter.com/Avengers/status/1118222123678486530/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 759, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 759, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 504, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1118222123678486530, 'source_status_id_str': '1118222123678486530', 'source_user_id': 393852070, 'source_user_id_str': '393852070'}]}",,und
1116543239283191808,2019-04-12 03:27:07,@sierragomez07 Love you too ❤️,b'@sierragomez07 Love you too \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [0, 14]}], 'urls': []}",,en
1116467084941307904,2019-04-11 22:24:30,@sierragomez07 is a precious bean and deserves the world,b'@sierragomez07 is a precious bean and deserves the world',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sierragomez07', 'name': 'Si 🦀', 'id': 3067149152, 'id_str': '3067149152', 'indices': [0, 14]}], 'urls': []}",,en
1116320255901614083,2019-04-11 12:41:03,RT @MileyCyrus: Happy Anniversary to this queen #HMTHEMOVIE https://t.co/BOdDV11lMc,b'RT @MileyCyrus: Happy Anniversary to this queen #HMTHEMOVIE https://t.co/BOdDV11lMc',"{'hashtags': [{'text': 'HMTHEMOVIE', 'indices': [48, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MileyCyrus', 'name': 'Miley Ray Cyrus', 'id': 268414482, 'id_str': '268414482', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1116118708642967552, 'id_str': '1116118708642967552', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/D31ADVPU8AAOd1v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D31ADVPU8AAOd1v.jpg', 'url': 'https://t.co/BOdDV11lMc', 'display_url': 'pic.twitter.com/BOdDV11lMc', 'expanded_url': 'https://twitter.com/MileyCyrus/status/1116118713151844352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 561, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1023, 'h': 1240, 'resize': 'fit'}, 'medium': {'w': 990, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1116118713151844352, 'source_status_id_str': '1116118713151844352', 'source_user_id': 268414482, 'source_user_id_str': '268414482'}]}",,en
1116000116215775233,2019-04-10 15:28:56,"RT @CrayonCanyon: @AndsMag ShouIdn't Captain America be Time, maybe Hawkeye wouId be...souI? Thor shouId be Space because that's where he I…","b""RT @CrayonCanyon: @AndsMag ShouIdn't Captain America be Time, maybe Hawkeye wouId be...souI? Thor shouId be Space because that's where he I\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrayonCanyon', 'name': 'David Ryan Andersson', 'id': 307206129, 'id_str': '307206129', 'indices': [3, 16]}], 'urls': []}",,en
1115975190121451520,2019-04-10 13:49:53,RT @Avengers: Here’s your look at the exclusive @EW covers for Marvel Studios’ #AvengersEndgame. Read more: https://t.co/WPJ75ou85r (1/2) h…,b'RT @Avengers: Here\xe2\x80\x99s your look at the exclusive @EW covers for Marvel Studios\xe2\x80\x99 #AvengersEndgame. Read more: https://t.co/WPJ75ou85r (1/2) h\xe2\x80\xa6',"{'hashtags': [{'text': 'AvengersEndgame', 'indices': [79, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Avengers', 'name': 'The Avengers', 'id': 393852070, 'id_str': '393852070', 'indices': [3, 12]}, {'screen_name': 'EW', 'name': 'Entertainment Weekly', 'id': 16312576, 'id_str': '16312576', 'indices': [48, 51]}], 'urls': [{'url': 'https://t.co/WPJ75ou85r', 'expanded_url': 'http://bit.ly/2U9X6sG', 'display_url': 'bit.ly/2U9X6sG', 'indices': [108, 131]}]}",,en
1115608653896257536,2019-04-09 13:33:24,I think WE ALL wish we were Paul Rudd’s sugar baby,b'I think WE ALL wish we were Paul Rudd\xe2\x80\x99s sugar baby',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
