id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329389392260182019,2020-11-19 11:41:44,"@lavienrois But the first was aired on Tv, what about that one?? 
We might never get the last two episodes of the spin off, where in the world can I watch those with subs then, I'M INTERNALLY SCREAMING.","b""@lavienrois But the first was aired on Tv, what about that one?? \nWe might never get the last two episodes of the spin off, where in the world can I watch those with subs then, I'M INTERNALLY SCREAMING.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lavienrois', 'name': 'roisa', 'id': 1193814166168993792, 'id_str': '1193814166168993792', 'indices': [0, 11]}], 'urls': []}",,en
1329386511071129602,2020-11-19 11:30:17,RT @summertaemin: criminal not getting the hype that this masterpiece deserves is my villain origin story https://t.co/LPpjN9A848,b'RT @summertaemin: criminal not getting the hype that this masterpiece deserves is my villain origin story https://t.co/LPpjN9A848',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'summertaemin', 'name': 'juli 🌱', 'id': 1186110238811971585, 'id_str': '1186110238811971585', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1302898902102753280, 'id_str': '1302898902102753280', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1302898902102753280/pu/img/lHUKg3h8DntO9AoJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1302898902102753280/pu/img/lHUKg3h8DntO9AoJ.jpg', 'url': 'https://t.co/LPpjN9A848', 'display_url': 'pic.twitter.com/LPpjN9A848', 'expanded_url': 'https://twitter.com/SMTOWN_USA/status/1302900988504760320/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1302900988504760320, 'source_status_id_str': '1302900988504760320', 'source_user_id': 1280628247747678208, 'source_user_id_str': '1280628247747678208'}]}",,en
1329386412949516289,2020-11-19 11:29:54,RT @jenoisms: whoever styled hendery IM UNDER YO BED https://t.co/76mMpu0kEm,b'RT @jenoisms: whoever styled hendery IM UNDER YO BED https://t.co/76mMpu0kEm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenoisms', 'name': 'thas day', 'id': 1175255600172691456, 'id_str': '1175255600172691456', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1329218666278256641, 'id_str': '1329218666278256641', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EnJVVaBVgAEPCNu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJVVaBVgAEPCNu.jpg', 'url': 'https://t.co/76mMpu0kEm', 'display_url': 'pic.twitter.com/76mMpu0kEm', 'expanded_url': 'https://twitter.com/jenoisms/status/1329218756317384705/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'large': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1329218756317384705, 'source_status_id_str': '1329218756317384705', 'source_user_id': 1175255600172691456, 'source_user_id_str': '1175255600172691456'}]}",,en
1329385947901923328,2020-11-19 11:28:03,"@lavienrois the first episode got aired on TV and it's not uploaded anywhere, I can't even imagine what's gonna happen with the last ones that are going to be relased on online platforms only 🙃.","b""@lavienrois the first episode got aired on TV and it's not uploaded anywhere, I can't even imagine what's gonna happen with the last ones that are going to be relased on online platforms only \xf0\x9f\x99\x83.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lavienrois', 'name': '️️️️️️️️️ ️roisa', 'id': 1193814166168993792, 'id_str': '1193814166168993792', 'indices': [0, 11]}], 'urls': []}",,en
1329383187848552449,2020-11-19 11:17:05,"the spin off is nowhere to be seen, that ain't it.","b""the spin off is nowhere to be seen, that ain't it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329381404602490881,2020-11-19 11:10:00,RT @iconickdramas: Kim Ji Won is so so pretty 😭💛 I REALLY MISSED HER #CityCouplesWayOfLove https://t.co/Ca7UBlVKhk,b'RT @iconickdramas: Kim Ji Won is so so pretty \xf0\x9f\x98\xad\xf0\x9f\x92\x9b I REALLY MISSED HER #CityCouplesWayOfLove https://t.co/Ca7UBlVKhk',"{'hashtags': [{'text': 'CityCouplesWayOfLove', 'indices': [69, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'iconickdramas', 'name': 'kdrama tweets', 'id': 929604929488019456, 'id_str': '929604929488019456', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1329255172812378113, 'id_str': '1329255172812378113', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EnJ2iXdVEAEf4kW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJ2iXdVEAEf4kW.jpg', 'url': 'https://t.co/Ca7UBlVKhk', 'display_url': 'pic.twitter.com/Ca7UBlVKhk', 'expanded_url': 'https://twitter.com/iconickdramas/status/1329255180320133120/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329255180320133120, 'source_status_id_str': '1329255180320133120', 'source_user_id': 929604929488019456, 'source_user_id_str': '929604929488019456'}]}",,en
1329381187358519297,2020-11-19 11:09:08,"RT @NCTsmtown: 🐴💚🐻

#어색하지만_괜찮아
#HENDERY #HAECHAN
#NCT #어사즈 #Awsaz
#ItsAwkward_ButItsOk https://t.co/9luJMu61sM",b'RT @NCTsmtown: \xf0\x9f\x90\xb4\xf0\x9f\x92\x9a\xf0\x9f\x90\xbb\n\n#\xec\x96\xb4\xec\x83\x89\xed\x95\x98\xec\xa7\x80\xeb\xa7\x8c_\xea\xb4\x9c\xec\xb0\xae\xec\x95\x84\n#HENDERY #HAECHAN\n#NCT #\xec\x96\xb4\xec\x82\xac\xec\xa6\x88 #Awsaz\n#ItsAwkward_ButItsOk https://t.co/9luJMu61sM',"{'hashtags': [{'text': '어색하지만_괜찮아', 'indices': [20, 30]}, {'text': 'HENDERY', 'indices': [31, 39]}, {'text': 'HAECHAN', 'indices': [40, 48]}, {'text': 'NCT', 'indices': [49, 53]}, {'text': '어사즈', 'indices': [54, 58]}, {'text': 'Awsaz', 'indices': [59, 65]}, {'text': 'ItsAwkward_ButItsOk', 'indices': [66, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NCTsmtown', 'name': 'NCT', 'id': 4811011050, 'id_str': '4811011050', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1329312854604804097, 'id_str': '1329312854604804097', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EnKq_44UcAE9dpB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnKq_44UcAE9dpB.jpg', 'url': 'https://t.co/9luJMu61sM', 'display_url': 'pic.twitter.com/9luJMu61sM', 'expanded_url': 'https://twitter.com/NCTsmtown/status/1329312876117467136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1329312876117467136, 'source_status_id_str': '1329312876117467136', 'source_user_id': 4811011050, 'source_user_id_str': '4811011050'}]}",,und
1329381068865236992,2020-11-19 11:08:40,"RT @minjeong_kr: winter really said, “no matter how many times you randomly pause this video, i’d still be serving visuals” https://t.co/lo…","b'RT @minjeong_kr: winter really said, \xe2\x80\x9cno matter how many times you randomly pause this video, i\xe2\x80\x99d still be serving visuals\xe2\x80\x9d https://t.co/lo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minjeong_kr', 'name': '베이', 'id': 1322925394282991617, 'id_str': '1322925394282991617', 'indices': [3, 15]}], 'urls': []}",,en
1329380950753619971,2020-11-19 11:08:12,RT @sanshinepics: everyone needs a little sanshine in their life https://t.co/Ef9AnMJveq,b'RT @sanshinepics: everyone needs a little sanshine in their life https://t.co/Ef9AnMJveq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanshinepics', 'name': 'san pics 🌼', 'id': 1020402040982339585, 'id_str': '1020402040982339585', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1329263406776418304, 'id_str': '1329263406776418304', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EnJ-BpXVgAAiwWu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnJ-BpXVgAAiwWu.jpg', 'url': 'https://t.co/Ef9AnMJveq', 'display_url': 'pic.twitter.com/Ef9AnMJveq', 'expanded_url': 'https://twitter.com/sanshinepics/status/1329263420047118336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1329263420047118336, 'source_status_id_str': '1329263420047118336', 'source_user_id': 1020402040982339585, 'source_user_id_str': '1020402040982339585'}]}",,en
1329380771296129024,2020-11-19 11:07:29,"RT @yangliucious: help this reminds me of that xiaojun live where he doodled some marks on sm’s table and went ""please don’t tell sm i stil…","b'RT @yangliucious: help this reminds me of that xiaojun live where he doodled some marks on sm\xe2\x80\x99s table and went ""please don\xe2\x80\x99t tell sm i stil\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yangliucious', 'name': 'dee ᵛ || ia', 'id': 1323326082993434624, 'id_str': '1323326082993434624', 'indices': [3, 16]}], 'urls': []}",,en
1329380538801680384,2020-11-19 11:06:33,RT @noble_pumpkin: 일케 동상보다 기여우면 어떡해🙊💕💕💕 https://t.co/LwIvjrsdVk,b'RT @noble_pumpkin: \xec\x9d\xbc\xec\xbc\x80 \xeb\x8f\x99\xec\x83\x81\xeb\xb3\xb4\xeb\x8b\xa4 \xea\xb8\xb0\xec\x97\xac\xec\x9a\xb0\xeb\xa9\xb4 \xec\x96\xb4\xeb\x96\xa1\xed\x95\xb4\xf0\x9f\x99\x8a\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 https://t.co/LwIvjrsdVk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noble_pumpkin', 'name': '고결한호박✨', 'id': 830737430722392065, 'id_str': '830737430722392065', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1329378809519382529, 'id_str': '1329378809519382529', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EnLm--FVoAEtuYg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnLm--FVoAEtuYg.jpg', 'url': 'https://t.co/LwIvjrsdVk', 'display_url': 'pic.twitter.com/LwIvjrsdVk', 'expanded_url': 'https://twitter.com/noble_pumpkin/status/1329378811431948289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1329378811431948289, 'source_status_id_str': '1329378811431948289', 'source_user_id': 830737430722392065, 'source_user_id_str': '830737430722392065'}]}",,ko
1329380441045020672,2020-11-19 11:06:10,RT @sehunivers: what's stopping them for not let  jisoo sing ost in her drama when she sounds so amazing like this https://t.co/wJk1QxxwH8,"b""RT @sehunivers: what's stopping them for not let  jisoo sing ost in her drama when she sounds so amazing like this https://t.co/wJk1QxxwH8""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sehunivers', 'name': 'sehun', 'id': 898121425017421825, 'id_str': '898121425017421825', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1324327168797634561, 'id_str': '1324327168797634561', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324327168797634561/pu/img/balCeZZxx4JjRUyE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324327168797634561/pu/img/balCeZZxx4JjRUyE.jpg', 'url': 'https://t.co/wJk1QxxwH8', 'display_url': 'pic.twitter.com/wJk1QxxwH8', 'expanded_url': 'https://twitter.com/kjswonders/status/1324327211894099970/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 559, 'resize': 'fit'}, 'small': {'w': 680, 'h': 317, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 596, 'resize': 'fit'}}, 'source_status_id': 1324327211894099970, 'source_status_id_str': '1324327211894099970', 'source_user_id': 1319663871532044290, 'source_user_id_str': '1319663871532044290'}]}",,en
1329370462053408768,2020-11-19 10:26:31,"XIAO ZHAN IN MY SCREEN TODAY, I'M OVER THE MOOM.","b""XIAO ZHAN IN MY SCREEN TODAY, I'M OVER THE MOOM.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329370282063085570,2020-11-19 10:25:48,"I'LL BE ABLE TO SEE XIAO ZHAN IN MY SCREEN AFTER ONE YEAR.

IT'S BEYOND MY BELIEF, I'M SO HAPPY. https://t.co/QLjTlzO0Ur","b""I'LL BE ABLE TO SEE XIAO ZHAN IN MY SCREEN AFTER ONE YEAR.\n\nIT'S BEYOND MY BELIEF, I'M SO HAPPY. https://t.co/QLjTlzO0Ur""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329370276610650117, 'id_str': '1329370276610650117', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnLfOShXMAUhHxL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnLfOShXMAUhHxL.jpg', 'url': 'https://t.co/QLjTlzO0Ur', 'display_url': 'pic.twitter.com/QLjTlzO0Ur', 'expanded_url': 'https://twitter.com/huffkitten/status/1329370282063085570/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 174, 'resize': 'fit'}, 'large': {'w': 220, 'h': 174, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 174, 'resize': 'fit'}}}]}",,en
1329368534577799169,2020-11-19 10:18:51,RT @lavienrois: i can watch this all day honestly https://t.co/dvT9mj8GFP,b'RT @lavienrois: i can watch this all day honestly https://t.co/dvT9mj8GFP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lavienrois', 'name': '️️️️️️️️️ ️roisa', 'id': 1193814166168993792, 'id_str': '1193814166168993792', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1329256150026448896, 'id_str': '1329256150026448896', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329256150026448896/pu/img/bzrsmdf-z5NVm_s0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329256150026448896/pu/img/bzrsmdf-z5NVm_s0.jpg', 'url': 'https://t.co/dvT9mj8GFP', 'display_url': 'pic.twitter.com/dvT9mj8GFP', 'expanded_url': 'https://twitter.com/KB890707/status/1329256214975242240/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1329256214975242240, 'source_status_id_str': '1329256214975242240', 'source_user_id': 1294298879890821122, 'source_user_id_str': '1294298879890821122'}]}",,en
1329368358941233152,2020-11-19 10:18:09,"RT @aespresso_SM: SM wasn't kidding when they said that Winter and NingNing have ""outstanding and unparalleled vocal talents""

4th gen voca…","b'RT @aespresso_SM: SM wasn\'t kidding when they said that Winter and NingNing have ""outstanding and unparalleled vocal talents""\n\n4th gen voca\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aespresso_SM', 'name': 'aespresso', 'id': 1320988523508441088, 'id_str': '1320988523508441088', 'indices': [3, 16]}], 'urls': []}",,en
1329368289974300673,2020-11-19 10:17:53,RT @starshinerenle: but congrats to sm for having the three baddest bitch of japan https://t.co/dRWgNBrDkB,b'RT @starshinerenle: but congrats to sm for having the three baddest bitch of japan https://t.co/dRWgNBrDkB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starshinerenle', 'name': '◠‿◠ | semi-ia', 'id': 1173089127983505409, 'id_str': '1173089127983505409', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1329266569550073859, 'id_str': '1329266569550073859', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EnKA5vnVkAMK1td.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnKA5vnVkAMK1td.jpg', 'url': 'https://t.co/dRWgNBrDkB', 'display_url': 'pic.twitter.com/dRWgNBrDkB', 'expanded_url': 'https://twitter.com/starshinerenle/status/1329266586163716098/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329266586163716098, 'source_status_id_str': '1329266586163716098', 'source_user_id': 1173089127983505409, 'source_user_id_str': '1173089127983505409'}]}",,en
1329365691649187844,2020-11-19 10:07:33,"RT @aespa_official: aespa 에스파 'Black Mamba' The Debut Stage

🎬https://t.co/EgaMuN42CP 

#aespa #æspa #에스파
#BlackMamba","b""RT @aespa_official: aespa \xec\x97\x90\xec\x8a\xa4\xed\x8c\x8c 'Black Mamba' The Debut Stage\n\n\xf0\x9f\x8e\xachttps://t.co/EgaMuN42CP \n\n#aespa #\xc3\xa6spa #\xec\x97\x90\xec\x8a\xa4\xed\x8c\x8c\n#BlackMamba""","{'hashtags': [{'text': 'aespa', 'indices': [88, 94]}, {'text': 'æspa', 'indices': [95, 100]}, {'text': '에스파', 'indices': [101, 105]}, {'text': 'BlackMamba', 'indices': [106, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'aespa_official', 'name': 'aespa', 'id': 1277453652924366848, 'id_str': '1277453652924366848', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/EgaMuN42CP', 'expanded_url': 'https://youtu.be/Ky5RT5oGg0w', 'display_url': 'youtu.be/Ky5RT5oGg0w', 'indices': [62, 85]}]}",,en
1329365601974972417,2020-11-19 10:07:12,RT @darklingmalfoy: Villains are better as love interest bcs they see and accept both light and the dark parts of the main character when m…,b'RT @darklingmalfoy: Villains are better as love interest bcs they see and accept both light and the dark parts of the main character when m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329365502024617985,2020-11-19 10:06:48,"RT @jaehyunbom__: HIGHLIGHT MEDLEY #RESONANCE_Pt2

All About You (단잠): Jaehyun, Jungwoo, Mark, Hendry, Shotaro, Sungchan &amp; Chenle https://t…","b'RT @jaehyunbom__: HIGHLIGHT MEDLEY #RESONANCE_Pt2\n\nAll About You (\xeb\x8b\xa8\xec\x9e\xa0): Jaehyun, Jungwoo, Mark, Hendry, Shotaro, Sungchan &amp; Chenle https://t\xe2\x80\xa6'","{'hashtags': [{'text': 'RESONANCE_Pt2', 'indices': [35, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jaehyunbom__', 'name': '⁷⁷ 린 🌸', 'id': 1031160175468531712, 'id_str': '1031160175468531712', 'indices': [3, 16]}], 'urls': []}",,en
1329365420894285824,2020-11-19 10:06:29,"ONE OF XIAO ZHAN'S NEW DRAMAS TONIGHT, I'M SCREAMING.","b""ONE OF XIAO ZHAN'S NEW DRAMAS TONIGHT, I'M SCREAMING.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329365161241612288,2020-11-19 10:05:27,RT @lavienrois: https://t.co/Nzgf0Jr0ym,b'RT @lavienrois: https://t.co/Nzgf0Jr0ym',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lavienrois', 'name': '️️️️️️️️️ ️roisa', 'id': 1193814166168993792, 'id_str': '1193814166168993792', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1329332072226320384, 'id_str': '1329332072226320384', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EnK8egGVcAAzRYA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnK8egGVcAAzRYA.jpg', 'url': 'https://t.co/Nzgf0Jr0ym', 'display_url': 'pic.twitter.com/Nzgf0Jr0ym', 'expanded_url': 'https://twitter.com/lavienrois/status/1329332079671136256/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 310, 'h': 310, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 310, 'h': 310, 'resize': 'fit'}, 'medium': {'w': 310, 'h': 310, 'resize': 'fit'}}, 'source_status_id': 1329332079671136256, 'source_status_id_str': '1329332079671136256', 'source_user_id': 1193814166168993792, 'source_user_id_str': '1193814166168993792'}]}",,und
1329365082535579649,2020-11-19 10:05:08,RT @lavienrois: TVN SAID KIM BUM RIGHTS! https://t.co/YBIVh74yGb,b'RT @lavienrois: TVN SAID KIM BUM RIGHTS! https://t.co/YBIVh74yGb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lavienrois', 'name': '️️️️️️️️️ ️roisa', 'id': 1193814166168993792, 'id_str': '1193814166168993792', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1329342704031916032, 'id_str': '1329342704031916032', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EnLGJWqUYAAcTIX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnLGJWqUYAAcTIX.jpg', 'url': 'https://t.co/YBIVh74yGb', 'display_url': 'pic.twitter.com/YBIVh74yGb', 'expanded_url': 'https://twitter.com/lavienrois/status/1329342720515710976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 1042, 'resize': 'fit'}, 'small': {'w': 480, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 1042, 'resize': 'fit'}}, 'source_status_id': 1329342720515710976, 'source_status_id_str': '1329342720515710976', 'source_user_id': 1193814166168993792, 'source_user_id_str': '1193814166168993792'}]}",,pl
