id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332920861041463296,2020-11-29 05:34:32,WHY SHE MOVING SO FAST DOE😭🙏🏻 https://t.co/Eq1xeDHgvU,b'WHY SHE MOVING SO FAST DOE\xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/Eq1xeDHgvU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Eq1xeDHgvU', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1332917092752867333', 'display_url': 'twitter.com/C0RNELIASWlFT/…', 'indices': [30, 53]}]}",,en
1332919453210722307,2020-11-29 05:28:56,lucifer is very particular about his cheese,b'lucifer is very particular about his cheese',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332919330476941325,2020-11-29 05:28:27,@denosore @emeraIdfountain YOU LOOK 15,b'@denosore @emeraIdfountain YOU LOOK 15',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'ned', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}, {'screen_name': 'emeraIdfountain', 'name': 'sona🌱 mirror 13', 'id': 1276395563630514182, 'id_str': '1276395563630514182', 'indices': [10, 26]}], 'urls': []}",,en
1332917802299138048,2020-11-29 05:22:23,remember when paige was nice to me💔💔 https://t.co/5UqS34N8kG,b'remember when paige was nice to me\xf0\x9f\x92\x94\xf0\x9f\x92\x94 https://t.co/5UqS34N8kG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5UqS34N8kG', 'expanded_url': 'https://twitter.com/paigearism/status/1295207633272680449', 'display_url': 'twitter.com/paigearism/sta…', 'indices': [37, 60]}]}",,en
1332917092752867333,2020-11-29 05:19:33,she do be vibing https://t.co/BtmY94C8ot,b'she do be vibing https://t.co/BtmY94C8ot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 964909696326012933, 'id_str': '964909696326012933', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/964909696326012933/pu/img/XUGPZyQinWC6AquJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/964909696326012933/pu/img/XUGPZyQinWC6AquJ.jpg', 'url': 'https://t.co/BtmY94C8ot', 'display_url': 'pic.twitter.com/BtmY94C8ot', 'expanded_url': 'https://twitter.com/LaurenCimorelli/status/964910151588335620/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 964910151588335620, 'source_status_id_str': '964910151588335620', 'source_user_id': 33408821, 'source_user_id_str': '33408821'}]}",,en
1332916789529907200,2020-11-29 05:18:21,MISS GIRL HAS TASTEEE https://t.co/EB6XwX0qJ3,b'MISS GIRL HAS TASTEEE https://t.co/EB6XwX0qJ3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EB6XwX0qJ3', 'expanded_url': 'https://twitter.com/KathCim/status/742536530749759488', 'display_url': 'twitter.com/KathCim/status…', 'indices': [22, 45]}]}",,en
1332916038447497217,2020-11-29 05:15:22,@noidontlikemen now hold up,b'@noidontlikemen now hold up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noidontlikemen', 'name': 'jen', 'id': 808531778482950144, 'id_str': '808531778482950144', 'indices': [0, 15]}], 'urls': []}",,en
1332915782662012929,2020-11-29 05:14:21,@GOLDENCGP meganthée chalamet,b'@GOLDENCGP meganth\xc3\xa9e chalamet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOLDENCGP', 'name': 'golden hates cops', 'id': 811033482965024768, 'id_str': '811033482965024768', 'indices': [0, 10]}], 'urls': []}",,fr
1332915361423917063,2020-11-29 05:12:41,freddy kreuger is in st4 wtf,b'freddy kreuger is in st4 wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,de
1332915138991558660,2020-11-29 05:11:48,"RT @rosestolisa: ⠀⠀⠀ ⠀⠀fading away - lisa cimorelli 
⠀⠀⠀⠀⠀ ⠀⠀⠀(official video)
 
⠀⠀⠀ ⠀⠀⇄      ◃◃    Ⅱ    ▹▹      ↻ https://t.co/1pm5vdBFMM",b'RT @rosestolisa: \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80 \xe2\xa0\x80\xe2\xa0\x80fading away - lisa cimorelli \n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80 \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80(official video)\n \n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80 \xe2\xa0\x80\xe2\xa0\x80\xe2\x87\x84 \xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 \xe2\x97\x83\xe2\x97\x83 \xc2\xa0\xc2\xa0 \xe2\x85\xa1 \xc2\xa0\xc2\xa0 \xe2\x96\xb9\xe2\x96\xb9 \xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 \xe2\x86\xbb https://t.co/1pm5vdBFMM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosestolisa', 'name': 'karina🎄', 'id': 1067875150115340290, 'id_str': '1067875150115340290', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1332866419332165634, 'id_str': '1332866419332165634', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332866419332165634/pu/img/uKUutLhn-vva-B-9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332866419332165634/pu/img/uKUutLhn-vva-B-9.jpg', 'url': 'https://t.co/1pm5vdBFMM', 'display_url': 'pic.twitter.com/1pm5vdBFMM', 'expanded_url': 'https://twitter.com/rosestolisa/status/1332866494657667072/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 418, 'resize': 'fit'}, 'large': {'w': 884, 'h': 544, 'resize': 'fit'}, 'medium': {'w': 884, 'h': 544, 'resize': 'fit'}}, 'source_status_id': 1332866494657667072, 'source_status_id_str': '1332866494657667072', 'source_user_id': 1067875150115340290, 'source_user_id_str': '1067875150115340290'}]}",,en
1332914930295611392,2020-11-29 05:10:58,"if steve and robin work at the video store now, what about erica's free ice cream &lt;/3","b""if steve and robin work at the video store now, what about erica's free ice cream &lt;/3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332914589680295936,2020-11-29 05:09:37,I FORGOT THEY WORK AT KEITH'S NOW😭🙏🏻 https://t.co/z2E9EsUqxo,"b""I FORGOT THEY WORK AT KEITH'S NOW\xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/z2E9EsUqxo""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z2E9EsUqxo', 'expanded_url': 'https://twitter.com/StrangerNews11/status/1332708381040193542', 'display_url': 'twitter.com/StrangerNews11…', 'indices': [37, 60]}]}",,en
1332909156282503168,2020-11-29 04:48:01,@SantaDecides yes santa :D https://t.co/48xjD4c86H,b'@SantaDecides yes santa :D https://t.co/48xjD4c86H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SantaDecides', 'name': 'Santa Decides', 'id': 1332109767339175936, 'id_str': '1332109767339175936', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1331441748871053314, 'id_str': '1331441748871053314', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331441748871053314/pu/img/9i68mew5B9NJUK4u.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331441748871053314/pu/img/9i68mew5B9NJUK4u.jpg', 'url': 'https://t.co/48xjD4c86H', 'display_url': 'pic.twitter.com/48xjD4c86H', 'expanded_url': 'https://twitter.com/1980SLAURENFILM/status/1331441847135211521/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331441847135211521, 'source_status_id_str': '1331441847135211521', 'source_user_id': 1290236451452403712, 'source_user_id_str': '1290236451452403712'}]}",,lv
1332908971062030339,2020-11-29 04:47:17,@laurensluvv the only reason i stopped stanning them is bc of how much their content changed &lt;/3,b'@laurensluvv the only reason i stopped stanning them is bc of how much their content changed &lt;/3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1332908723220537345,2020-11-29 04:46:18,i miss the old merrell twins,b'i miss the old merrell twins',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332908422631546880,2020-11-29 04:45:06,"@emeraIdfountain SHE'S....20???!?@?$,'&amp;$&amp;""-;$&amp;&amp;$¥+€÷€$&amp;#(@&amp;'","b'@emeraIdfountain SHE\'S....20???!?@?$,\'&amp;$&amp;""-;$&amp;&amp;$\xc2\xa5+\xe2\x82\xac\xc3\xb7\xe2\x82\xac$&amp;#(@&amp;\''","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emeraIdfountain', 'name': 'sona🌱 mirror 13', 'id': 1276395563630514182, 'id_str': '1276395563630514182', 'indices': [0, 16]}], 'urls': []}",,en
1332908243039916034,2020-11-29 04:44:24,@thiccyniccky GRACIE STAY WITH US,b'@thiccyniccky GRACIE STAY WITH US',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thiccyniccky', 'name': 'gracie\U0001f90d', 'id': 1251337044946817024, 'id_str': '1251337044946817024', 'indices': [0, 13]}], 'urls': []}",,en
1332908182138601473,2020-11-29 04:44:09,@thiccyniccky NO NO NO GRACIE,b'@thiccyniccky NO NO NO GRACIE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thiccyniccky', 'name': 'gracie\U0001f90d', 'id': 1251337044946817024, 'id_str': '1251337044946817024', 'indices': [0, 13]}], 'urls': []}",,es
1332897873428504579,2020-11-29 04:03:11,@SantaDecides @taylorswift13 idk maybe nice bestie,b'@SantaDecides @taylorswift13 idk maybe nice bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SantaDecides', 'name': 'Santa Decides', 'id': 1332109767339175936, 'id_str': '1332109767339175936', 'indices': [0, 13]}, {'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [14, 28]}], 'urls': []}",,en
1332897732374056961,2020-11-29 04:02:38,deserved https://t.co/l1t38NCbEt,b'deserved https://t.co/l1t38NCbEt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l1t38NCbEt', 'expanded_url': 'https://twitter.com/SantaDecides/status/1332784239067226122', 'display_url': 'twitter.com/SantaDecides/s…', 'indices': [9, 32]}]}",,en
1332897629408149504,2020-11-29 04:02:13,ayo wtf https://t.co/gOhYqE3F97,b'ayo wtf https://t.co/gOhYqE3F97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gOhYqE3F97', 'expanded_url': 'https://twitter.com/SantaDecides/status/1332819834619490305', 'display_url': 'twitter.com/SantaDecides/s…', 'indices': [8, 31]}]}",,es
1332897433748004866,2020-11-29 04:01:26,RT @SantaDecides: jacksfilms has made it to the nice list! https://t.co/xZh2hp2ZPs,b'RT @SantaDecides: jacksfilms has made it to the nice list! https://t.co/xZh2hp2ZPs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SantaDecides', 'name': 'Santa Decides', 'id': 1332109767339175936, 'id_str': '1332109767339175936', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1332829448329170945, 'id_str': '1332829448329170945', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/En8pUlXXEAEE-zi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En8pUlXXEAEE-zi.jpg', 'url': 'https://t.co/xZh2hp2ZPs', 'display_url': 'pic.twitter.com/xZh2hp2ZPs', 'expanded_url': 'https://twitter.com/SantaDecides/status/1332829465387347976/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 296, 'h': 296, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 296, 'h': 296, 'resize': 'fit'}, 'medium': {'w': 296, 'h': 296, 'resize': 'fit'}}, 'source_status_id': 1332829465387347976, 'source_status_id_str': '1332829465387347976', 'source_user_id': 1332109767339175936, 'source_user_id_str': '1332109767339175936'}]}",,en
1332897278894379008,2020-11-29 04:00:49,"@imfeliznavidad take care, good luck with everything especially school :)) ily bestie &lt;3","b'@imfeliznavidad take care, good luck with everything especially school :)) ily bestie &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}], 'urls': []}",,en
1332896417749168128,2020-11-29 03:57:24,EMMYN'S DAD LOOKS LIKE AVAN JOGIA BYE,"b""EMMYN'S DAD LOOKS LIKE AVAN JOGIA BYE""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332896348299874304,2020-11-29 03:57:08,emmyn's dad https://t.co/LNGzv5Wov0,"b""emmyn's dad https://t.co/LNGzv5Wov0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332896342906073091, 'id_str': '1332896342906073091', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/En9mKXFVcAMrN0g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En9mKXFVcAMrN0g.jpg', 'url': 'https://t.co/LNGzv5Wov0', 'display_url': 'pic.twitter.com/LNGzv5Wov0', 'expanded_url': 'https://twitter.com/1980SLAURENFILM/status/1332896348299874304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 736, 'h': 497, 'resize': 'fit'}, 'small': {'w': 680, 'h': 459, 'resize': 'fit'}, 'large': {'w': 736, 'h': 497, 'resize': 'fit'}}}]}",,cy
1332880363475984384,2020-11-29 02:53:37,@imfeliznavidad @paigearism HA good one,b'@imfeliznavidad @paigearism HA good one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [0, 15]}, {'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [16, 27]}], 'urls': []}",,en
1332880272757452800,2020-11-29 02:53:15,@paigearism @imfeliznavidad i'm julia,"b""@paigearism @imfeliznavidad i'm julia""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}, {'screen_name': 'imfeliznavidad', 'name': '💫', 'id': 1218349370967379970, 'id_str': '1218349370967379970', 'indices': [12, 27]}], 'urls': []}",,en
1332871487557046279,2020-11-29 02:18:20,remember that one tweet where dani tagged the merrell twins talking abt a collab :'),"b""remember that one tweet where dani tagged the merrell twins talking abt a collab :')""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332870692593758209,2020-11-29 02:15:11,@listinacim a girl who married a great man😀👍🏻,b'@listinacim a girl who married a great man\xf0\x9f\x98\x80\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listinacim', 'name': 'Laura 💫', 'id': 1173260700766089218, 'id_str': '1173260700766089218', 'indices': [0, 11]}], 'urls': []}",,en
1332870432144334854,2020-11-29 02:14:09,RT @passioncim: i would sell my soul for a sister 😪,b'RT @passioncim: i would sell my soul for a sister \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'passioncim', 'name': 'emma ☾', 'id': 1277062500383698948, 'id_str': '1277062500383698948', 'indices': [3, 14]}], 'urls': []}",,en
1332869129049493504,2020-11-29 02:08:58,@thiccyniccky how rude🙄🤚🏻,b'@thiccyniccky how rude\xf0\x9f\x99\x84\xf0\x9f\xa4\x9a\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thiccyniccky', 'name': 'gracie\U0001f90d', 'id': 1251337044946817024, 'id_str': '1251337044946817024', 'indices': [0, 13]}], 'urls': []}",,en
1332868780377079809,2020-11-29 02:07:35,@denosore lit rally🙄 cancel my dog,b'@denosore lit rally\xf0\x9f\x99\x84 cancel my dog',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'serine', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1332868633656102912,2020-11-29 02:07:00,@thiccyniccky maybe next time. i feel like she's planning on it,"b""@thiccyniccky maybe next time. i feel like she's planning on it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thiccyniccky', 'name': 'gracie\U0001f90d', 'id': 1251337044946817024, 'id_str': '1251337044946817024', 'indices': [0, 13]}], 'urls': []}",,en
1332866044986179584,2020-11-29 01:56:43,@lisasempire OH WAIT I THOUGHT IT WAS SOMETHING BAHSHSJHD,b'@lisasempire OH WAIT I THOUGHT IT WAS SOMETHING BAHSHSJHD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisasempire', 'name': 'isa dead girl', 'id': 1063044225116311552, 'id_str': '1063044225116311552', 'indices': [0, 12]}], 'urls': []}",,en
1332865726961524736,2020-11-29 01:55:27,@lisasempire WHAT HAPPENED,b'@lisasempire WHAT HAPPENED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisasempire', 'name': 'isa dead girl', 'id': 1063044225116311552, 'id_str': '1063044225116311552', 'indices': [0, 12]}], 'urls': []}",,en
1332865406059520001,2020-11-29 01:54:10,"my dog didn't step on my ovaries this time, but she kicked/scratched me in the face yay","b""my dog didn't step on my ovaries this time, but she kicked/scratched me in the face yay""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332864550056513536,2020-11-29 01:50:46,THIS LITERALLY HAPPENS TO ME ALMOST EVERYDAY WTF https://t.co/1Ot0DyaQOU,b'THIS LITERALLY HAPPENS TO ME ALMOST EVERYDAY WTF https://t.co/1Ot0DyaQOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1Ot0DyaQOU', 'expanded_url': 'https://twitter.com/emeraIdfountain/status/1332734413092708352', 'display_url': 'twitter.com/emeraIdfountai…', 'indices': [49, 72]}]}",,en
1332864482662440960,2020-11-29 01:50:30,@emeraIdfountain LITERALLY,b'@emeraIdfountain LITERALLY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emeraIdfountain', 'name': 'sona🌱 mirror 13', 'id': 1276395563630514182, 'id_str': '1276395563630514182', 'indices': [0, 16]}], 'urls': []}",,en
1332864327305465856,2020-11-29 01:49:53,@paigearism @paigedz07 confirm it bestie😐,b'@paigearism @paigedz07 confirm it bestie\xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}, {'screen_name': 'paigedz07', 'name': 'paige', 'id': 1220174487573929984, 'id_str': '1220174487573929984', 'indices': [12, 22]}], 'urls': []}",,en
1332864067812245504,2020-11-29 01:48:51,@paigearism what,b'@paigearism what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
