id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1278054002152931328,2020-06-30 19:53:13,"RT @PlethodoNick: Ecologists be like ""I know a spot"" and then model where the spot is based on the relationship between the location of peo…","b'RT @PlethodoNick: Ecologists be like ""I know a spot"" and then model where the spot is based on the relationship between the location of peo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlethodoNick', 'name': 'Nick Caruso, PhD', 'id': 742769911, 'id_str': '742769911', 'indices': [3, 16]}], 'urls': []}",,en
1278041706382929921,2020-06-30 19:04:22,"@Misheard_Metal @MicaBurton @VoiceOfOBrien You just gave me a breakthrough! If you're onstage, and you blank on your line, give it your best Illidan, growl ""You are not prepared!"", and fly away. Then it will seem like it's the *other* actors who forgot.

I wonder if a lucid dreamer could actually make this work....","b'@Misheard_Metal @MicaBurton @VoiceOfOBrien You just gave me a breakthrough! If you\'re onstage, and you blank on your line, give it your best Illidan, growl ""You are not prepared!"", and fly away. Then it will seem like it\'s the *other* actors who forgot.\n\nI wonder if a lucid dreamer could actually make this work....'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicaBurton', 'name': 'Mica Burton', 'id': 14053116, 'id_str': '14053116', 'indices': [16, 27]}, {'screen_name': 'VoiceOfOBrien', 'name': ""Liam O'Brien"", 'id': 18444530, 'id_str': '18444530', 'indices': [28, 42]}], 'urls': []}",,en
1278038827794391045,2020-06-30 18:52:56,"@tiffmaclennan @stfxuniversity @kevin_wamsley @AndrewHakin With our new President's CV, and your own major, I think no backdrop could be more fitting for your picture with him than the nooks and crannies of the PSC.

I honestly think he might find that very welcoming.","b""@tiffmaclennan @stfxuniversity @kevin_wamsley @AndrewHakin With our new President's CV, and your own major, I think no backdrop could be more fitting for your picture with him than the nooks and crannies of the PSC.\n\nI honestly think he might find that very welcoming.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tiffmaclennan', 'name': 'Tiffany but festive 🎄', 'id': 53239896, 'id_str': '53239896', 'indices': [0, 14]}, {'screen_name': 'stfxuniversity', 'name': 'StFX University', 'id': 14419395, 'id_str': '14419395', 'indices': [15, 30]}, {'screen_name': 'kevin_wamsley', 'name': 'Kevin B. Wamsley', 'id': 942403014421372929, 'id_str': '942403014421372929', 'indices': [31, 45]}, {'screen_name': 'AndrewHakin', 'name': 'Andrew Hakin', 'id': 1235231174655524864, 'id_str': '1235231174655524864', 'indices': [46, 58]}], 'urls': []}",,en
1278033977719361536,2020-06-30 18:33:39,"@TerryMooreArt On that list, I think the scariest might be ""Kevin"". It suggests but doesn't tell.","b'@TerryMooreArt On that list, I think the scariest might be ""Kevin"". It suggests but doesn\'t tell.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TerryMooreArt', 'name': 'Terry Moore', 'id': 19268091, 'id_str': '19268091', 'indices': [0, 14]}], 'urls': []}",,en
1278029239313412096,2020-06-30 18:14:49,RT @HC_Exvangelical: Accurate https://t.co/R5TKUihG8L,b'RT @HC_Exvangelical: Accurate https://t.co/R5TKUihG8L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HC_Exvangelical', 'name': 'Daniel Griffin', 'id': 1132788348, 'id_str': '1132788348', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1278027479119060992, 'id_str': '1278027479119060992', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/Ebx3OJIUYAAz9zV.png', 'media_url_https': 'https://pbs.twimg.com/media/Ebx3OJIUYAAz9zV.png', 'url': 'https://t.co/R5TKUihG8L', 'display_url': 'pic.twitter.com/R5TKUihG8L', 'expanded_url': 'https://twitter.com/HC_Exvangelical/status/1278027528846770176/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 539, 'h': 436, 'resize': 'fit'}, 'medium': {'w': 539, 'h': 436, 'resize': 'fit'}, 'large': {'w': 539, 'h': 436, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1278027528846770176, 'source_status_id_str': '1278027528846770176', 'source_user_id': 1132788348, 'source_user_id_str': '1132788348'}]}",,en
1278027602456969225,2020-06-30 18:08:19,"RT @communoah: carceral feminists see ""what will we do about the rapists?"" as the end of a conversation; abolitionists see it as the beginn…","b'RT @communoah: carceral feminists see ""what will we do about the rapists?"" as the end of a conversation; abolitionists see it as the beginn\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'communoah', 'name': '@communoah is Medically Annoying', 'id': 440445318, 'id_str': '440445318', 'indices': [3, 13]}], 'urls': []}",,en
1278023495415447561,2020-06-30 17:52:00,@iamspiderbro @heybuddy_comic Same. Cf.: https://t.co/L8TPWAzMTQ,b'@iamspiderbro @heybuddy_comic Same. Cf.: https://t.co/L8TPWAzMTQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamspiderbro', 'name': '🎄🦌Dominic Christmas Cactus❄☃', 'id': 1049493066074267648, 'id_str': '1049493066074267648', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1278023023765979136, 'id_str': '1278023023765979136', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EbxzKzpXgAAOm6g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbxzKzpXgAAOm6g.jpg', 'url': 'https://t.co/L8TPWAzMTQ', 'display_url': 'pic.twitter.com/L8TPWAzMTQ', 'expanded_url': 'https://twitter.com/_W_L_B/status/1278023495415447561/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 263, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 149, 'h': 680, 'resize': 'fit'}, 'large': {'w': 449, 'h': 2048, 'resize': 'fit'}}}]}",,es
1278021487337910272,2020-06-30 17:44:01,"@LouseGrouse Okay, how the hell do you tweet that? What are the steps to make that box-transgressing mess?","b'@LouseGrouse Okay, how the hell do you tweet that? What are the steps to make that box-transgressing mess?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouseGrouse', 'name': 'Louis', 'id': 2455370060, 'id_str': '2455370060', 'indices': [0, 12]}], 'urls': []}",,en
1277998143309824000,2020-06-30 16:11:16,"@AnaMardoll So THAT'S what they meant by ""attack and dethrone god""! It all makes sense now!","b'@AnaMardoll So THAT\'S what they meant by ""attack and dethrone god""! It all makes sense now!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaMardoll', 'name': 'Ana Mardoll (He/Him)', 'id': 232869373, 'id_str': '232869373', 'indices': [0, 11]}], 'urls': []}",,en
1277985419662184450,2020-06-30 15:20:42,@find_evil https://t.co/T51udpjlZR,b'@find_evil https://t.co/T51udpjlZR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'find_evil', 'name': 'jackie', 'id': 3004269184, 'id_str': '3004269184', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1277985398942244865, 'id_str': '1277985398942244865', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EbxQ8wQWoAEVwkx.png', 'media_url_https': 'https://pbs.twimg.com/media/EbxQ8wQWoAEVwkx.png', 'url': 'https://t.co/T51udpjlZR', 'display_url': 'pic.twitter.com/T51udpjlZR', 'expanded_url': 'https://twitter.com/_W_L_B/status/1277985419662184450/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 556, 'h': 500, 'resize': 'fit'}, 'large': {'w': 556, 'h': 500, 'resize': 'fit'}, 'small': {'w': 556, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1277982410181771266,2020-06-30 15:08:45,RT @vtg2: I’m beginning to think “hindsight is 2020” was some kind of message from a future time traveler that we all misunderstood.,b'RT @vtg2: I\xe2\x80\x99m beginning to think \xe2\x80\x9chindsight is 2020\xe2\x80\x9d was some kind of message from a future time traveler that we all misunderstood.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vtg2', 'name': 'Victoria Guida', 'id': 105939814, 'id_str': '105939814', 'indices': [3, 8]}], 'urls': []}",,en
1277967993461288964,2020-06-30 14:11:27,"RT @Samantharhill: ""Fascists are never content to merely lie; they must transform their lie into a new reality, and they must persuade peop…","b'RT @Samantharhill: ""Fascists are never content to merely lie; they must transform their lie into a new reality, and they must persuade peop\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Samantharhill', 'name': 'Samantha Rose Hill', 'id': 15751723, 'id_str': '15751723', 'indices': [3, 17]}], 'urls': []}",,en
1277967133662535680,2020-06-30 14:08:02,"RT @AmesCG: Wow imagine living in a ""political system [...] obviously run by the aristocracy"" and appealing to the courts in some futile, m…","b'RT @AmesCG: Wow imagine living in a ""political system [...] obviously run by the aristocracy"" and appealing to the courts in some futile, m\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmesCG', 'name': 'Ames Grawert', 'id': 18587173, 'id_str': '18587173', 'indices': [3, 10]}], 'urls': []}",,en
1277966800068636674,2020-06-30 14:06:43,@Wwm_Shakespeare Do you imply I'm Yorick? I'll pour a flagon of Rhenish on your head.,"b""@Wwm_Shakespeare Do you imply I'm Yorick? I'll pour a flagon of Rhenish on your head.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wwm_Shakespeare', 'name': 'William Shakespeare', 'id': 15126599, 'id_str': '15126599', 'indices': [0, 16]}], 'urls': []}",,en
1277965780680765445,2020-06-30 14:02:40,RT @byrdinator: It’s heart-wrenching to see pro-democracy activists in Hong Kong essentially tweeting farewell messages today in anticipati…,b'RT @byrdinator: It\xe2\x80\x99s heart-wrenching to see pro-democracy activists in Hong Kong essentially tweeting farewell messages today in anticipati\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byrdinator', 'name': 'Haley Byrd Wilt', 'id': 2167286587, 'id_str': '2167286587', 'indices': [3, 14]}], 'urls': []}",,en
1277965577038905350,2020-06-30 14:01:51,"@javi_draws Vegeta wanted to call the band ""Vegeta and the Saiyans"", but got outvoted, then ""Saiyan Pride"", but he couldn't stand being giggled at.

So ""The Saiyans"" they are!","b'@javi_draws Vegeta wanted to call the band ""Vegeta and the Saiyans"", but got outvoted, then ""Saiyan Pride"", but he couldn\'t stand being giggled at.\n\nSo ""The Saiyans"" they are!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javi_draws', 'name': '♡ JV ♡', 'id': 1974799530, 'id_str': '1974799530', 'indices': [0, 11]}], 'urls': []}",,en
1277956960667787264,2020-06-30 13:27:37,"RT @malorde: I made a comic about my coming out one year ago ! Hope you enjoy, it’s called “wheat “🌾 https://t.co/ADPIBqB7YU","b'RT @malorde: I made a comic about my coming out one year ago ! Hope you enjoy, it\xe2\x80\x99s called \xe2\x80\x9cwheat \xe2\x80\x9c\xf0\x9f\x8c\xbe https://t.co/ADPIBqB7YU'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malorde', 'name': 'theo \U0001f9a4', 'id': 851112278, 'id_str': '851112278', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1277346403866611722, 'id_str': '1277346403866611722', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EboLyWGXkAokobY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EboLyWGXkAokobY.jpg', 'url': 'https://t.co/ADPIBqB7YU', 'display_url': 'pic.twitter.com/ADPIBqB7YU', 'expanded_url': 'https://twitter.com/malorde/status/1277346714438053889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1277346714438053889, 'source_status_id_str': '1277346714438053889', 'source_user_id': 851112278, 'source_user_id_str': '851112278'}]}",,en
1277953498542477312,2020-06-30 13:13:51,RT @MarieAnnUK: This is why I love the internet. https://t.co/JqotmpShVC,b'RT @MarieAnnUK: This is why I love the internet. https://t.co/JqotmpShVC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarieAnnUK', 'name': 'Britgirl Hates Brexit #FBPE', 'id': 1657761703, 'id_str': '1657761703', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1277292269561921536, 'id_str': '1277292269561921536', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1277292269561921536/pu/img/8PHY4hLNgZHWSIyG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1277292269561921536/pu/img/8PHY4hLNgZHWSIyG.jpg', 'url': 'https://t.co/JqotmpShVC', 'display_url': 'pic.twitter.com/JqotmpShVC', 'expanded_url': 'https://twitter.com/El_Triqui_/status/1277292447345913858/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1277292447345913858, 'source_status_id_str': '1277292447345913858', 'source_user_id': 1272730111100497920, 'source_user_id_str': '1272730111100497920'}]}",,en
1277953119146643457,2020-06-30 13:12:21,"@keenanmegan @StrictScrutiny_ @ProfMMurray Too many negatives to read. Am I right in this? Alabama wanted to restrict some voters somehow, but a judge enjoined them from doing so, and when Alabama appealed, the appellate judges affirmed the lower judge.

So more voters can vote in Alabama for the time being. Is that it?","b'@keenanmegan @StrictScrutiny_ @ProfMMurray Too many negatives to read. Am I right in this? Alabama wanted to restrict some voters somehow, but a judge enjoined them from doing so, and when Alabama appealed, the appellate judges affirmed the lower judge.\n\nSo more voters can vote in Alabama for the time being. Is that it?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keenanmegan', 'name': 'Megan Keenan', 'id': 115075545, 'id_str': '115075545', 'indices': [0, 12]}, {'screen_name': 'StrictScrutiny_', 'name': 'Strict Scrutiny Podcast', 'id': 1138544897026379779, 'id_str': '1138544897026379779', 'indices': [13, 29]}, {'screen_name': 'ProfMMurray', 'name': 'Melissa Murray', 'id': 4560874282, 'id_str': '4560874282', 'indices': [30, 42]}], 'urls': []}",,en
1277952009140830208,2020-06-30 13:07:56,"PACT OF THORNS AND BLOOD

It's gonna be a pretty awesome book, methinks. https://t.co/9nZtcKomQr","b""PACT OF THORNS AND BLOOD\n\nIt's gonna be a pretty awesome book, methinks. https://t.co/9nZtcKomQr""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9nZtcKomQr', 'expanded_url': 'https://twitter.com/bestboykitay/status/1277620854571126791', 'display_url': 'twitter.com/bestboykitay/s…', 'indices': [73, 96]}]}",,en
1277928305841319940,2020-06-30 11:33:45,RT @marklewismd: I made a discovery (and yes you can try this at home) https://t.co/24SsN7I82c,b'RT @marklewismd: I made a discovery (and yes you can try this at home) https://t.co/24SsN7I82c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marklewismd', 'name': 'Mark Lewis', 'id': 807337182, 'id_str': '807337182', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1277764997486084096, 'id_str': '1277764997486084096', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1277764997486084096/pu/img/pYUuwWjgsZq964xy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1277764997486084096/pu/img/pYUuwWjgsZq964xy.jpg', 'url': 'https://t.co/24SsN7I82c', 'display_url': 'pic.twitter.com/24SsN7I82c', 'expanded_url': 'https://twitter.com/marklewismd/status/1277765139731709952/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1277765139731709952, 'source_status_id_str': '1277765139731709952', 'source_user_id': 807337182, 'source_user_id_str': '807337182'}]}",,en
1277925026960945152,2020-06-30 11:20:43,"RT @CuriousZelda: ""I need to sleep!""
My human begs
I have a think
Then claw his legs https://t.co/KOZzIWW6Kd","b'RT @CuriousZelda: ""I need to sleep!""\nMy human begs\nI have a think\nThen claw his legs https://t.co/KOZzIWW6Kd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CuriousZelda', 'name': 'Curious Zelda', 'id': 4167213255, 'id_str': '4167213255', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1277688220462075904, 'id_str': '1277688220462075904', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EbtCqsJX0AAtYTq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbtCqsJX0AAtYTq.jpg', 'url': 'https://t.co/KOZzIWW6Kd', 'display_url': 'pic.twitter.com/KOZzIWW6Kd', 'expanded_url': 'https://twitter.com/CuriousZelda/status/1277688223318368257/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 696, 'resize': 'fit'}, 'small': {'w': 680, 'h': 394, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1188, 'resize': 'fit'}}, 'source_status_id': 1277688223318368257, 'source_status_id_str': '1277688223318368257', 'source_user_id': 4167213255, 'source_user_id_str': '4167213255'}]}",,en
