id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1221355849291128833,2020-01-26 08:55:00,Hitting my blunt then hitting the sheets😴,b'Hitting my blunt then hitting the sheets\xf0\x9f\x98\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221352483123089408,2020-01-26 08:41:38,RT @missmulatto247: Next time I have sex I’m taking the nigga soul 😩,b'RT @missmulatto247: Next time I have sex I\xe2\x80\x99m taking the nigga soul \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221352084672565248,2020-01-26 08:40:03,Ugh just imagine being someone’s favorite person 😭 gimme like 5-10 years I’ll be ready https://t.co/HtVw8hOfZG,b'Ugh just imagine being someone\xe2\x80\x99s favorite person \xf0\x9f\x98\xad gimme like 5-10 years I\xe2\x80\x99ll be ready https://t.co/HtVw8hOfZG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HtVw8hOfZG', 'expanded_url': 'https://twitter.com/EzraelAni/status/1220613186019319808', 'display_url': 'twitter.com/EzraelAni/stat…', 'indices': [87, 110]}]}",,en
1221350572554694658,2020-01-26 08:34:02,RT @publiccenemy_: this is what i need right now . i need my whole ass massaged 🥰,b'RT @publiccenemy_: this is what i need right now . i need my whole ass massaged \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'publiccenemy_', 'name': 's h a e ✨', 'id': 556066703, 'id_str': '556066703', 'indices': [3, 17]}], 'urls': []}",,en
1221350301275508738,2020-01-26 08:32:58,I can’t even get a back massage😂 https://t.co/h3amYjzOes,b'I can\xe2\x80\x99t even get a back massage\xf0\x9f\x98\x82 https://t.co/h3amYjzOes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h3amYjzOes', 'expanded_url': 'https://twitter.com/ChrissyRonkz/status/1220646823435685888', 'display_url': 'twitter.com/ChrissyRonkz/s…', 'indices': [33, 56]}]}",,en
1221163909882707968,2020-01-25 20:12:18,🤣🤣🤣 https://t.co/2mUKLh3TMV,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/2mUKLh3TMV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2mUKLh3TMV', 'expanded_url': 'https://twitter.com/SixtyGangCal/status/1220755183703150592', 'display_url': 'twitter.com/SixtyGangCal/s…', 'indices': [4, 27]}]}",,und
1221154751078916096,2020-01-25 19:35:55,"Day party was definitely a move, Rn I’m in between tipsy and drunk... I’m definitely in my mood🙃","b'Day party was definitely a move, Rn I\xe2\x80\x99m in between tipsy and drunk... I\xe2\x80\x99m definitely in my mood\xf0\x9f\x99\x83'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1221138982056218624,2020-01-25 18:33:15,RT @honestari: Playing fake mad so my bf can get on top of me and smother me with kisses😭,b'RT @honestari: Playing fake mad so my bf can get on top of me and smother me with kisses\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honestari', 'name': 'Arial Robinson', 'id': 2386067238, 'id_str': '2386067238', 'indices': [3, 13]}], 'urls': []}",,en
1220977191149875202,2020-01-25 07:50:21,Why can I only RT this once?!?? https://t.co/ecDtNDPL3p,b'Why can I only RT this once?!?? https://t.co/ecDtNDPL3p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ecDtNDPL3p', 'expanded_url': 'https://twitter.com/Official_Tink/status/1220778468461436933', 'display_url': 'twitter.com/Official_Tink/…', 'indices': [32, 55]}]}",,en
1220976821270982656,2020-01-25 07:48:53,RT @_Teajahlashae: if it’s another bitch involved then ion want no parts.,b'RT @_Teajahlashae: if it\xe2\x80\x99s another bitch involved then ion want no parts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Teajahlashae', 'name': 't ✨', 'id': 3100641549, 'id_str': '3100641549', 'indices': [3, 17]}], 'urls': []}",,en
1220975079883972608,2020-01-25 07:41:58,"RT @boujee_lashelle: Niggas be so toxic, they never wanna see you happy with someone else😂💯","b'RT @boujee_lashelle: Niggas be so toxic, they never wanna see you happy with someone else\xf0\x9f\x98\x82\xf0\x9f\x92\xaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boujee_lashelle', 'name': '𝓜𝓲𝓪❄️', 'id': 1162451178720059393, 'id_str': '1162451178720059393', 'indices': [3, 19]}], 'urls': []}",,en
1220898572738138112,2020-01-25 02:37:57,Imma just buy this $10 ticket online for the game just in case my ram card don’t work😂,b'Imma just buy this $10 ticket online for the game just in case my ram card don\xe2\x80\x99t work\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1220861086192295936,2020-01-25 00:09:00,"I hate shaving, you can shave one day and the very next day ya coochie on cactus mode","b'I hate shaving, you can shave one day and the very next day ya coochie on cactus mode'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1220852289243578369,2020-01-24 23:34:02,"I picked a see through outfit for the party, wtf I thought I was finna hide in that😂😂","b'I picked a see through outfit for the party, wtf I thought I was finna hide in that\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1220851039567601664,2020-01-24 23:29:04,I get offended cause people like her wayyyyyy more🤣 https://t.co/Iijd46vQ8s,b'I get offended cause people like her wayyyyyy more\xf0\x9f\xa4\xa3 https://t.co/Iijd46vQ8s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Iijd46vQ8s', 'expanded_url': 'https://twitter.com/_alexisdiamonnd/status/1220142175985340416', 'display_url': 'twitter.com/_alexisdiamonn…', 'indices': [52, 75]}]}",,en
1220850812194316289,2020-01-24 23:28:10,"RT @_alexisdiamonnd: Getting drunk with me ??

★ ★ ★ ★ ★ ★ ★ ★ ★ ★

HIGHLY recommend, you gon love her","b'RT @_alexisdiamonnd: Getting drunk with me ??\n\n\xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85\n\nHIGHLY recommend, you gon love her'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_alexisdiamonnd', 'name': '𝐥 𝐞 𝐱', 'id': 1168291839213895681, 'id_str': '1168291839213895681', 'indices': [3, 19]}], 'urls': []}",,en
1220839916147482626,2020-01-24 22:44:52,RT @JazzieJaeT: NEVER sit your purse on the floor.,b'RT @JazzieJaeT: NEVER sit your purse on the floor.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JazzieJaeT', 'name': 'JazzieJae', 'id': 716806832480591873, 'id_str': '716806832480591873', 'indices': [3, 14]}], 'urls': []}",,en
1220839663373516800,2020-01-24 22:43:52,I’m so used to opening the door for myself 😂 but I got tired of getting plucked in my neck💀 https://t.co/57acAGHe4C,b'I\xe2\x80\x99m so used to opening the door for myself \xf0\x9f\x98\x82 but I got tired of getting plucked in my neck\xf0\x9f\x92\x80 https://t.co/57acAGHe4C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/57acAGHe4C', 'expanded_url': 'https://twitter.com/Miami_Mango/status/1220783005813354497', 'display_url': 'twitter.com/Miami_Mango/st…', 'indices': [92, 115]}]}",,en
1220816491555233792,2020-01-24 21:11:47,Hate when I feel like a mf playing with my feelings. You can go ain nobody stopping you.,b'Hate when I feel like a mf playing with my feelings. You can go ain nobody stopping you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1220640747180957696,2020-01-24 09:33:27,"RT @1Taelorrr_: tryna stay out of everybody way , for my peace of mind","b'RT @1Taelorrr_: tryna stay out of everybody way , for my peace of mind'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1Taelorrr_', 'name': 'Tae G 💋', 'id': 728644340717740032, 'id_str': '728644340717740032', 'indices': [3, 14]}], 'urls': []}",,en
1220638117952139265,2020-01-24 09:23:00,I’m ready to see if this thumb trick work🌚💀 https://t.co/lkJXYzlp8O,b'I\xe2\x80\x99m ready to see if this thumb trick work\xf0\x9f\x8c\x9a\xf0\x9f\x92\x80 https://t.co/lkJXYzlp8O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lkJXYzlp8O', 'expanded_url': 'https://twitter.com/adultmoodzx/status/1219984055468466176', 'display_url': 'twitter.com/adultmoodzx/st…', 'indices': [44, 67]}]}",,en
1220624890249785344,2020-01-24 08:30:26,Finally done my wig prep,b'Finally done my wig prep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1220611660127272960,2020-01-24 07:37:52,Season 2 of 13 reasons why is triggering me🙄 this is why it took me so long to watch it in the first place.,b'Season 2 of 13 reasons why is triggering me\xf0\x9f\x99\x84 this is why it took me so long to watch it in the first place.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1220580022546726913,2020-01-24 05:32:09,RT @buttonrenee1: 123 by moneybagg &amp; blac youngsta get me so lit😭that’s my shit,b'RT @buttonrenee1: 123 by moneybagg &amp; blac youngsta get me so lit\xf0\x9f\x98\xadthat\xe2\x80\x99s my shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'buttonrenee1', 'name': 'Button Renee🧡', 'id': 1075842043438645249, 'id_str': '1075842043438645249', 'indices': [3, 16]}], 'urls': []}",,en
1220572850723020800,2020-01-24 05:03:39,RT @NicPulitano: When your wax lady says okay time for the back https://t.co/GvD4rCx3ks,b'RT @NicPulitano: When your wax lady says okay time for the back https://t.co/GvD4rCx3ks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NicPulitano', 'name': 'nicolanna ☾', 'id': 3355560119, 'id_str': '3355560119', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/GvD4rCx3ks', 'expanded_url': 'https://twitter.com/Justbestials/status/1220035493808820224', 'display_url': 'twitter.com/Justbestials/s…', 'indices': [64, 87]}]}",,en
1220563645714747392,2020-01-24 04:27:04,I got two kudos calls at work🤗I get discouraged cause some of these customers be ungrateful and stressing me out but the ones that show their appreciation at times when I need it the most really make me sure about my goals &amp; aspirations for my future career moves💕,b'I got two kudos calls at work\xf0\x9f\xa4\x97I get discouraged cause some of these customers be ungrateful and stressing me out but the ones that show their appreciation at times when I need it the most really make me sure about my goals &amp; aspirations for my future career moves\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1220553868716625922,2020-01-24 03:48:13,"RT @boujee_lashelle: I’m not keeping a nigga nowhere he don’t wanna be. If you don’t wanna be with me that’s okay, I just hope you find som…","b'RT @boujee_lashelle: I\xe2\x80\x99m not keeping a nigga nowhere he don\xe2\x80\x99t wanna be. If you don\xe2\x80\x99t wanna be with me that\xe2\x80\x99s okay, I just hope you find som\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boujee_lashelle', 'name': '𝓜𝓲𝓪❄️', 'id': 1162451178720059393, 'id_str': '1162451178720059393', 'indices': [3, 19]}], 'urls': []}",,en
1220544492970729472,2020-01-24 03:10:58,"@ClaudettJames1 because ya NOSEY, if you would've stayed off twitter I was just gonna pop up on ya tomorrow🤣its okay tho you coming too an we getting lit all weekend😈","b""@ClaudettJames1 because ya NOSEY, if you would've stayed off twitter I was just gonna pop up on ya tomorrow\xf0\x9f\xa4\xa3its okay tho you coming too an we getting lit all weekend\xf0\x9f\x98\x88""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClaudettJames1', 'name': 'Bo💲©️', 'id': 3597831615, 'id_str': '3597831615', 'indices': [0, 15]}], 'urls': []}",,en
1220543942212513792,2020-01-24 03:08:47,RT @qveen_nykia: https://t.co/cuhRy2OYYf https://t.co/TyfFyCgfrw,b'RT @qveen_nykia: https://t.co/cuhRy2OYYf https://t.co/TyfFyCgfrw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qveen_nykia', 'name': 'Riel🦋✨', 'id': 2813678999, 'id_str': '2813678999', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/cuhRy2OYYf', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1220536761316569089', 'display_url': 'twitter.com/ForeignxxNia/s…', 'indices': [17, 40]}], 'media': [{'id': 1220543660225454081, 'id_str': '1220543660225454081', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EPA9_gSX4AETHOT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EPA9_gSX4AETHOT.jpg', 'url': 'https://t.co/TyfFyCgfrw', 'display_url': 'pic.twitter.com/TyfFyCgfrw', 'expanded_url': 'https://twitter.com/qveen_nykia/status/1220543670681788417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 408, 'h': 498, 'resize': 'fit'}, 'small': {'w': 408, 'h': 498, 'resize': 'fit'}, 'large': {'w': 408, 'h': 498, 'resize': 'fit'}}, 'source_status_id': 1220543670681788417, 'source_status_id_str': '1220543670681788417', 'source_user_id': 2813678999, 'source_user_id_str': '2813678999'}]}",,und
1220542560340336640,2020-01-24 03:03:17,@ClaudettJames1 thanks for ruining the surprise.😒,b'@ClaudettJames1 thanks for ruining the surprise.\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClaudettJames1', 'name': 'Bo💲©️', 'id': 3597831615, 'id_str': '3597831615', 'indices': [0, 15]}], 'urls': []}",,en
1220542399920738304,2020-01-24 03:02:39,"yupp, a couple of my male friends. Just gotta know your place and stay there. https://t.co/LUgiaWPWhC","b'yupp, a couple of my male friends. Just gotta know your place and stay there. https://t.co/LUgiaWPWhC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LUgiaWPWhC', 'expanded_url': 'https://twitter.com/mikeymightyd/status/1220011960839917570', 'display_url': 'twitter.com/mikeymightyd/s…', 'indices': [78, 101]}]}",,en
1220541302057598981,2020-01-24 02:58:17,This is my fav🤣💕 https://t.co/d5EHmk7X8A,b'This is my fav\xf0\x9f\xa4\xa3\xf0\x9f\x92\x95 https://t.co/d5EHmk7X8A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d5EHmk7X8A', 'expanded_url': 'https://twitter.com/rockstarkinn/status/1220067693690224645', 'display_url': 'twitter.com/rockstarkinn/s…', 'indices': [17, 40]}]}",,en
1220539904033198082,2020-01-24 02:52:44,RT @HoltKierra: https://t.co/MdiiJqHBfV,b'RT @HoltKierra: https://t.co/MdiiJqHBfV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [3, 14]}], 'urls': []}",,und
1220539852229312514,2020-01-24 02:52:31,@HoltKierra Y’all are in need of my energy https://t.co/mZawKmFA0Q,b'@HoltKierra Y\xe2\x80\x99all are in need of my energy https://t.co/mZawKmFA0Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1220539841932398593, 'id_str': '1220539841932398593', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EPA6hQCXkAE95uP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EPA6hQCXkAE95uP.jpg', 'url': 'https://t.co/mZawKmFA0Q', 'display_url': 'pic.twitter.com/mZawKmFA0Q', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1220539852229312514/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1220536761316569089,2020-01-24 02:40:15,I'm buying another bottle of vodka and bringing uno and drunk jenga with me 😈 I hope @ItsFkaEdwardo @qveen_nykia @HoltKierra ready 😂 #vodkaqueen😬 p.s. sumbody getting drunk vagina that night🤣,"b""I'm buying another bottle of vodka and bringing uno and drunk jenga with me \xf0\x9f\x98\x88 I hope @ItsFkaEdwardo @qveen_nykia @HoltKierra ready \xf0\x9f\x98\x82 #vodkaqueen\xf0\x9f\x98\xac p.s. sumbody getting drunk vagina that night\xf0\x9f\xa4\xa3""","{'hashtags': [{'text': 'vodkaqueen', 'indices': [133, 144]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsFkaEdwardo', 'name': 'Hollywood🏆', 'id': 3452300297, 'id_str': '3452300297', 'indices': [85, 99]}, {'screen_name': 'qveen_nykia', 'name': 'Riel🦋✨', 'id': 2813678999, 'id_str': '2813678999', 'indices': [100, 112]}, {'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [113, 124]}], 'urls': []}",,en
1220533885160681472,2020-01-24 02:28:49,RT @SneakerPics23: RT if you’d Rock https://t.co/TrUEMJ1txU,b'RT @SneakerPics23: RT if you\xe2\x80\x99d Rock https://t.co/TrUEMJ1txU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SneakerPics23', 'name': 'Sneaker Pics', 'id': 1637123371, 'id_str': '1637123371', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1220399472926175234, 'id_str': '1220399472926175234', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EO-62svWsAIcTkJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EO-62svWsAIcTkJ.jpg', 'url': 'https://t.co/TrUEMJ1txU', 'display_url': 'pic.twitter.com/TrUEMJ1txU', 'expanded_url': 'https://twitter.com/SneakerPics23/status/1220399476843728898/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1149, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1110, 'resize': 'fit'}, 'small': {'w': 680, 'h': 629, 'resize': 'fit'}}, 'source_status_id': 1220399476843728898, 'source_status_id_str': '1220399476843728898', 'source_user_id': 1637123371, 'source_user_id_str': '1637123371'}]}",,en
1220494639020429318,2020-01-23 23:52:52,RT @porcelaindinero: Idk if my boo has a Twitter... but if he stalks me... GIVE ME THIS 😤🙃 https://t.co/OjO8fQ3qpM,b'RT @porcelaindinero: Idk if my boo has a Twitter... but if he stalks me... GIVE ME THIS \xf0\x9f\x98\xa4\xf0\x9f\x99\x83 https://t.co/OjO8fQ3qpM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'porcelaindinero', 'name': 'PorcelainDinero', 'id': 1022857206155202561, 'id_str': '1022857206155202561', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/OjO8fQ3qpM', 'expanded_url': 'https://twitter.com/aye_chyenne/status/1220122108308537344', 'display_url': 'twitter.com/aye_chyenne/st…', 'indices': [91, 114]}]}",,en
