id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1146504110641950721,2019-07-03 19:40:55,@HessoyamDx @StreamTeamCom @TwitchReTweets @SmallStreamersC @RexRTs @SupStreamers @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN,b'@HessoyamDx @StreamTeamCom @TwitchReTweets @SmallStreamersC @RexRTs @SupStreamers @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HessoyamDx', 'name': 'Snow', 'id': 383851513, 'id_str': '383851513', 'indices': [0, 11]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [12, 26]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [27, 42]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [43, 59]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [60, 67]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [68, 81]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [99, 107]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [108, 117]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [118, 131]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [160, 183]}]}",,en
1146504091369201664,2019-07-03 19:40:51,@JerDogGaming @StreamTeamCom @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN,b'@JerDogGaming @StreamTeamCom @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JerDogGaming', 'name': 'Jeremy Muszynski', 'id': 1100767442584915968, 'id_str': '1100767442584915968', 'indices': [0, 13]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [14, 28]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [29, 45]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [46, 53]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [54, 67]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [68, 83]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [101, 109]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [110, 119]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [120, 133]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [162, 185]}]}",,en
1146504067834929152,2019-07-03 19:40:45,@AhRealMnstrs @StreamTeamCom @SGH_RTs @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN,b'@AhRealMnstrs @StreamTeamCom @SGH_RTs @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AhRealMnstrs', 'name': 'Rob C', 'id': 579105822, 'id_str': '579105822', 'indices': [0, 13]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [14, 28]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [29, 37]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [38, 54]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [55, 62]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [63, 76]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [77, 92]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [110, 119]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [120, 133]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [162, 185]}]}",,en
1146503968681541632,2019-07-03 19:40:21,@GarrettDarnell2 @StreamTeamCom @supstreamersrt @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN,b'@GarrettDarnell2 @StreamTeamCom @supstreamersrt @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GarrettDarnell2', 'name': 'Garrett Darnell', 'id': 1235021827153563655, 'id_str': '1235021827153563655', 'indices': [0, 16]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [17, 31]}, {'screen_name': 'SupStreamersRt', 'name': 'SupStreamers', 'id': 772453601591517184, 'id_str': '772453601591517184', 'indices': [32, 47]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [48, 64]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [65, 72]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [73, 86]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [87, 102]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [120, 128]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [129, 138]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [139, 152]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [181, 204]}]}",,en
1146503942194548736,2019-07-03 19:40:15,@rosen_gavrilov @StreamTeamCom @supstreamersrt @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN,b'@rosen_gavrilov @StreamTeamCom @supstreamersrt @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosen_gavrilov', 'name': 'Omg Its Rosen', 'id': 2343074560, 'id_str': '2343074560', 'indices': [0, 15]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [16, 30]}, {'screen_name': 'SupStreamersRt', 'name': 'SupStreamers', 'id': 772453601591517184, 'id_str': '772453601591517184', 'indices': [31, 46]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [47, 63]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [64, 71]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [72, 85]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [86, 101]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [119, 127]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [128, 137]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [138, 151]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [180, 203]}]}",,en
1146503826343641088,2019-07-03 19:39:47,@AstroProjectYT @StreamTeamCom @SGH_RTs @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN,b'@AstroProjectYT @StreamTeamCom @SGH_RTs @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @LaZy_RTs @PrimeNightRT ops here is the right link! https://t.co/EkUOtrenXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AstroProjectYT', 'name': 'AstroProject', 'id': 762757073809641472, 'id_str': '762757073809641472', 'indices': [0, 15]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [16, 30]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [31, 39]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [40, 56]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [57, 64]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [65, 78]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [79, 94]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [112, 121]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [122, 135]}], 'urls': [{'url': 'https://t.co/EkUOtrenXN', 'expanded_url': 'http://twitch.tv/hoptowngamer', 'display_url': 'twitch.tv/hoptowngamer', 'indices': [164, 187]}]}",,en
1146503411036229632,2019-07-03 19:38:08,"@Joel44984758 @StreamTeamCom @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT hey just followed you, please follow back! https://t.co/Ze87oADEvm  thanks!","b'@Joel44984758 @StreamTeamCom @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT hey just followed you, please follow back! https://t.co/Ze87oADEvm  thanks!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joel44984758', 'name': 'Joel', 'id': 978726893804498952, 'id_str': '978726893804498952', 'indices': [0, 13]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [14, 28]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [29, 45]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [46, 53]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [54, 67]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [68, 83]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [101, 109]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [110, 119]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [120, 133]}], 'urls': [{'url': 'https://t.co/Ze87oADEvm', 'expanded_url': 'http://twitch.tv/hoptowngame', 'display_url': 'twitch.tv/hoptowngame', 'indices': [177, 200]}]}",,en
1146503358573948929,2019-07-03 19:37:56,"@DerNerdmitHerz @StreamTeamCom @supstreamersrt @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT hey just followed you, please follow back! https://t.co/Ze87oADEvm  thanks!","b'@DerNerdmitHerz @StreamTeamCom @supstreamersrt @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT hey just followed you, please follow back! https://t.co/Ze87oADEvm  thanks!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DerNerdmitHerz', 'name': 'NerdmitHerz', 'id': 2289432685, 'id_str': '2289432685', 'indices': [0, 15]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [16, 30]}, {'screen_name': 'SupStreamersRt', 'name': 'SupStreamers', 'id': 772453601591517184, 'id_str': '772453601591517184', 'indices': [31, 46]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [47, 63]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [64, 71]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [72, 85]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [86, 101]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [119, 127]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [128, 137]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [138, 151]}], 'urls': [{'url': 'https://t.co/Ze87oADEvm', 'expanded_url': 'http://twitch.tv/hoptowngame', 'display_url': 'twitch.tv/hoptowngame', 'indices': [195, 218]}]}",,en
1146503281667186690,2019-07-03 19:37:38,"@xJasonGx1 @StreamTeamCom @LaZy_RTs @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @PrimeNightRT hey just followed you, please follow back! https://t.co/Ze87oADEvm  thanks!","b'@xJasonGx1 @StreamTeamCom @LaZy_RTs @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @PrimeNightRT hey just followed you, please follow back! https://t.co/Ze87oADEvm  thanks!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xJasonGx1', 'name': 'xJasonGx', 'id': 1115766574563119104, 'id_str': '1115766574563119104', 'indices': [0, 10]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [11, 25]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [26, 35]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [36, 52]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [53, 60]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [61, 74]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [75, 90]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [108, 116]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [117, 130]}], 'urls': [{'url': 'https://t.co/Ze87oADEvm', 'expanded_url': 'http://twitch.tv/hoptowngame', 'display_url': 'twitch.tv/hoptowngame', 'indices': [174, 197]}]}",,en
1146503200020815872,2019-07-03 19:37:18,"@AshTheMan008 @StreamTeamCom @SavePointVids @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT hey just followed you, please follow back! https://t.co/Ze87oADEvm  thanks!","b'@AshTheMan008 @StreamTeamCom @SavePointVids @SmallStreamersC @RexRTs @SupStreamers @TwitchReTweets @TwitchRetweetGN @SGH_RTs @LaZy_RTs @PrimeNightRT hey just followed you, please follow back! https://t.co/Ze87oADEvm  thanks!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshTheMan008', 'name': 'AshTheMan', 'id': 896230534346616832, 'id_str': '896230534346616832', 'indices': [0, 13]}, {'screen_name': 'StreamTeamCom', 'name': 'StreamTeam Com -4K-', 'id': 1128359707482128384, 'id_str': '1128359707482128384', 'indices': [14, 28]}, {'screen_name': 'SavePointVids', 'name': 'SavePoint', 'id': 1128263773977026560, 'id_str': '1128263773977026560', 'indices': [29, 43]}, {'screen_name': 'SmallStreamersC', 'name': '#SmallStreamersConnect', 'id': 1020094666685919233, 'id_str': '1020094666685919233', 'indices': [44, 60]}, {'screen_name': 'RexRTs', 'name': 'Rex Retweets', 'id': 896465225938948096, 'id_str': '896465225938948096', 'indices': [61, 68]}, {'screen_name': 'SupStreamers', 'name': 'Reminding you to drink water!', 'id': 830582444856373249, 'id_str': '830582444856373249', 'indices': [69, 82]}, {'screen_name': 'TwitchReTweets', 'name': 'TwitchReTweets (Fan page)', 'id': 1951062752, 'id_str': '1951062752', 'indices': [83, 98]}, {'screen_name': 'SGH_RTs', 'name': 'SocialGamingHub Retweets', 'id': 962219190538199041, 'id_str': '962219190538199041', 'indices': [116, 124]}, {'screen_name': 'LaZy_RTs', 'name': 'LaZy RTs (18.6k)', 'id': 702167731, 'id_str': '702167731', 'indices': [125, 134]}, {'screen_name': 'PrimeNightRT', 'name': 'PrimeNight Retweets', 'id': 915885313771364352, 'id_str': '915885313771364352', 'indices': [135, 148]}], 'urls': [{'url': 'https://t.co/Ze87oADEvm', 'expanded_url': 'http://twitch.tv/hoptowngame', 'display_url': 'twitch.tv/hoptowngame', 'indices': [192, 215]}]}",,en
