id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1284108208198447104,2020-07-17 12:50:29,"RT @perlmutations: Sure, wearing a mask is about 60% likely to protect you from contracting the virus but it’s 100% certain to prevent you…","b'RT @perlmutations: Sure, wearing a mask is about 60% likely to protect you from contracting the virus but it\xe2\x80\x99s 100% certain to prevent you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perlmutations', 'name': 'Ron Perlman', 'id': 926620369, 'id_str': '926620369', 'indices': [3, 17]}], 'urls': []}",,en
1284064151623438341,2020-07-17 09:55:25,"@EricTrump Eric, come inside, honey. It’s time for your binky and nap. Also, your dad raped a 13 year old girl.","b'@EricTrump Eric, come inside, honey. It\xe2\x80\x99s time for your binky and nap. Also, your dad raped a 13 year old girl.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [0, 10]}], 'urls': []}",,en
1284062727728771074,2020-07-17 09:49:45,"On page 35 of 352 of Russian Roulette, by Michael Isikoff https://t.co/fLjSQelBUb","b'On page 35 of 352 of Russian Roulette, by Michael Isikoff https://t.co/fLjSQelBUb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fLjSQelBUb', 'expanded_url': 'https://goodreads.com/user_status/show/298539860', 'display_url': 'goodreads.com/user_status/sh…', 'indices': [58, 81]}]}",,en
1284010556832182272,2020-07-17 06:22:27,Does religious zealot Ammon Bundy realize he’s turned into all the shitty characters in the Book of Mormon? https://t.co/OYgYxDWNk3,b'Does religious zealot Ammon Bundy realize he\xe2\x80\x99s turned into all the shitty characters in the Book of Mormon? https://t.co/OYgYxDWNk3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OYgYxDWNk3', 'expanded_url': 'https://twitter.com/IdahoCOVID/status/1283823573568647168', 'display_url': 'twitter.com/IdahoCOVID/sta…', 'indices': [108, 131]}]}",,en
1283941743507861504,2020-07-17 01:49:00,RT @snark_tank: how about when women open up to their male friends/colleagues about mistreatment from men in power only to have their peer…,b'RT @snark_tank: how about when women open up to their male friends/colleagues about mistreatment from men in power only to have their peer\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snark_tank', 'name': 'Angie Treasure', 'id': 337532391, 'id_str': '337532391', 'indices': [3, 14]}], 'urls': []}",,en
1283940051743723521,2020-07-17 01:42:17,@Em_Pil @griffdunk @rudygobert27 https://t.co/OhmlfP351x,b'@Em_Pil @griffdunk @rudygobert27 https://t.co/OhmlfP351x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Em_Pil', 'name': 'Emily Piland', 'id': 399482854, 'id_str': '399482854', 'indices': [0, 7]}, {'screen_name': 'griffdunk', 'name': '🌲oh griffmas tree🌲', 'id': 548073010, 'id_str': '548073010', 'indices': [8, 18]}, {'screen_name': 'rudygobert27', 'name': 'Rudy Gobert', 'id': 609548724, 'id_str': '609548724', 'indices': [19, 32]}], 'urls': [], 'media': [{'id': 1283940045255176192, 'id_str': '1283940045255176192', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdF4qyZVcAAnlJz.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdF4qyZVcAAnlJz.jpg', 'url': 'https://t.co/OhmlfP351x', 'display_url': 'pic.twitter.com/OhmlfP351x', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1283940051743723521/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 460, 'h': 258, 'resize': 'fit'}, 'medium': {'w': 460, 'h': 258, 'resize': 'fit'}, 'small': {'w': 460, 'h': 258, 'resize': 'fit'}}}]}",,und
1283838805158445057,2020-07-16 18:59:58,@emilydoessports I had a weird dream last night too! You wet in it and so was Donovan Mitchell. 🤷🏻‍♂️,b'@emilydoessports I had a weird dream last night too! You wet in it and so was Donovan Mitchell. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilydoessports', 'name': ""Emily's Opinion Spot"", 'id': 2824702476, 'id_str': '2824702476', 'indices': [0, 16]}], 'urls': []}",,en
1283838110036406273,2020-07-16 18:57:12,@Em_Pil @griffdunk @rudygobert27 I’m just fine. Just wasn’t sure if you were ok given your mean comments to the author of this post. They seemed unhinged given the content he wrote.,b'@Em_Pil @griffdunk @rudygobert27 I\xe2\x80\x99m just fine. Just wasn\xe2\x80\x99t sure if you were ok given your mean comments to the author of this post. They seemed unhinged given the content he wrote.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Em_Pil', 'name': 'Emily Piland', 'id': 399482854, 'id_str': '399482854', 'indices': [0, 7]}, {'screen_name': 'griffdunk', 'name': 'Taylor Griffin', 'id': 548073010, 'id_str': '548073010', 'indices': [8, 18]}, {'screen_name': 'rudygobert27', 'name': 'Rudy Gobert', 'id': 609548724, 'id_str': '609548724', 'indices': [19, 32]}], 'urls': []}",,en
1283804909544943616,2020-07-16 16:45:17,"@Em_Pil @griffdunk @rudygobert27 Are you ok, ma’am? 🤨","b'@Em_Pil @griffdunk @rudygobert27 Are you ok, ma\xe2\x80\x99am? \xf0\x9f\xa4\xa8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Em_Pil', 'name': 'Emily Piland', 'id': 399482854, 'id_str': '399482854', 'indices': [0, 7]}, {'screen_name': 'griffdunk', 'name': '🌲oh griffmas tree🌲', 'id': 548073010, 'id_str': '548073010', 'indices': [8, 18]}, {'screen_name': 'rudygobert27', 'name': 'Rudy Gobert', 'id': 609548724, 'id_str': '609548724', 'indices': [19, 32]}], 'urls': []}",,en
1283762409446883328,2020-07-16 13:56:24,"RT @donwinslow: It's time for Donald Trump to go away. Forever.

It's time for 62 million Americans to admit they made a mistake and voted…","b""RT @donwinslow: It's time for Donald Trump to go away. Forever.\n\nIt's time for 62 million Americans to admit they made a mistake and voted\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [3, 14]}], 'urls': []}",,en
1283730016254046212,2020-07-16 11:47:41,"If Jesus returned today, Mormons in Utah County would crucify him again. Who knew an entire county - hell, even an entire segment of a faith (looking at you DezNutters) - could create one massive human rameupton?","b'If Jesus returned today, Mormons in Utah County would crucify him again. Who knew an entire county - hell, even an entire segment of a faith (looking at you DezNutters) - could create one massive human rameupton?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283729153317990401,2020-07-16 11:44:15,"@CJaneKendrick I don't know much, but I know this: all their heroes from the Founding Fathers they love to paraphrase so often, to Book of Mormon prophets they love to misinterpret, are spinning in their damn graves over folks throwing a fit over something so small that can do so much good.","b""@CJaneKendrick I don't know much, but I know this: all their heroes from the Founding Fathers they love to paraphrase so often, to Book of Mormon prophets they love to misinterpret, are spinning in their damn graves over folks throwing a fit over something so small that can do so much good.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJaneKendrick', 'name': 'C. Jane Kendrick', 'id': 306192102, 'id_str': '306192102', 'indices': [0, 14]}], 'urls': []}",,en
1283715062440456198,2020-07-16 10:48:15,"@texasrednfree @Suzanne5419 @TannerAinge @RyanQualtrics No, they'd launch Donald Trump and all his cult followers into the fucking sun.","b""@texasrednfree @Suzanne5419 @TannerAinge @RyanQualtrics No, they'd launch Donald Trump and all his cult followers into the fucking sun.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'texasrednfree', 'name': 'conservative mindset', 'id': 1248826995640860672, 'id_str': '1248826995640860672', 'indices': [0, 14]}, {'screen_name': 'Suzanne5419', 'name': 'Suzanne Acevedo', 'id': 790925210983755776, 'id_str': '790925210983755776', 'indices': [15, 27]}, {'screen_name': 'TannerAinge', 'name': 'Tanner Ainge', 'id': 285328161, 'id_str': '285328161', 'indices': [28, 40]}, {'screen_name': 'RyanQualtrics', 'name': 'Ryan Smith', 'id': 3010579813, 'id_str': '3010579813', 'indices': [41, 55]}], 'urls': []}",,en
1283714907116933120,2020-07-16 10:47:38,@Suzanne5419 @TannerAinge @RyanQualtrics This wins dumbest fucking comment on the Twitters today. Congratulations. I'll tell you what the Founding Fathers are doing - spinning in their damn graves at the ludicracy and stupidity of folks who equate wearing a mask with government intrusion and freedom. Holy shit.,"b""@Suzanne5419 @TannerAinge @RyanQualtrics This wins dumbest fucking comment on the Twitters today. Congratulations. I'll tell you what the Founding Fathers are doing - spinning in their damn graves at the ludicracy and stupidity of folks who equate wearing a mask with government intrusion and freedom. Holy shit.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Suzanne5419', 'name': 'Suzanne Acevedo', 'id': 790925210983755776, 'id_str': '790925210983755776', 'indices': [0, 12]}, {'screen_name': 'TannerAinge', 'name': 'Tanner Ainge', 'id': 285328161, 'id_str': '285328161', 'indices': [13, 25]}, {'screen_name': 'RyanQualtrics', 'name': 'Ryan Smith', 'id': 3010579813, 'id_str': '3010579813', 'indices': [26, 40]}], 'urls': []}",,en
1283653394964439040,2020-07-16 06:43:13,@DJJazzyJody The Wellsville Range in Cache Valley. https://t.co/x6BQbmJGSv,b'@DJJazzyJody The Wellsville Range in Cache Valley. https://t.co/x6BQbmJGSv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DJJazzyJody', 'name': 'JOdY TO THE WORLD', 'id': 121843145, 'id_str': '121843145', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1283653388979167234, 'id_str': '1283653388979167234', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EdBz9MjUYAISiRW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdBz9MjUYAISiRW.jpg', 'url': 'https://t.co/x6BQbmJGSv', 'display_url': 'pic.twitter.com/x6BQbmJGSv', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1283653394964439040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}}]}",,en
1283650874749808641,2020-07-16 06:33:12,"@TanMart03 LOL. All the replies “we do?” Yes, we do. Unless you like pussy grabbing rapists with a big helping of Constituion breaking dipshittery. He’s Bill Clinton, but dumber and more dangerous. And y’all hated him.","b'@TanMart03 LOL. All the replies \xe2\x80\x9cwe do?\xe2\x80\x9d Yes, we do. Unless you like pussy grabbing rapists with a big helping of Constituion breaking dipshittery. He\xe2\x80\x99s Bill Clinton, but dumber and more dangerous. And y\xe2\x80\x99all hated him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TanMart03', 'name': 'sTANta Claus 🎅🎄', 'id': 1108148769491554305, 'id_str': '1108148769491554305', 'indices': [0, 10]}], 'urls': []}",,en
1283626816297566214,2020-07-16 04:57:36,@TySpaced I wonder what is mom is like. 😂,b'@TySpaced I wonder what is mom is like. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TySpaced', 'name': 'koalafied voter', 'id': 901921567608782848, 'id_str': '901921567608782848', 'indices': [0, 9]}], 'urls': []}",,en
1283626633597837312,2020-07-16 04:56:52,"@cboyack You can thank all the Karens and Chads and incompetency in the governor’s office and the White House for all the chaos, my man. But they made the rain and now they stand in it and say, “SHIT, IT’S RAINING!” (from COLD MOUNTAIN)","b'@cboyack You can thank all the Karens and Chads and incompetency in the governor\xe2\x80\x99s office and the White House for all the chaos, my man. But they made the rain and now they stand in it and say, \xe2\x80\x9cSHIT, IT\xe2\x80\x99S RAINING!\xe2\x80\x9d (from COLD MOUNTAIN)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cboyack', 'name': 'Connor Boyack 📣📚', 'id': 14832751, 'id_str': '14832751', 'indices': [0, 8]}], 'urls': []}",,en
1283594631809167366,2020-07-16 02:49:42,Did you know that 91.6% of Utah’s Karen population resides between Draper and Santaquin? Did you also know that 99% of those Karen’s smell like lavender and/or peppermint?,b'Did you know that 91.6% of Utah\xe2\x80\x99s Karen population resides between Draper and Santaquin? Did you also know that 99% of those Karen\xe2\x80\x99s smell like lavender and/or peppermint?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283593278361702401,2020-07-16 02:44:20,"What is the greatest song of all-time and also why is it GOODBYE, MOONMEN from RICK &amp; MORTY? @AJemaineClement @JustinRoiland","b'What is the greatest song of all-time and also why is it GOODBYE, MOONMEN from RICK &amp; MORTY? @AJemaineClement @JustinRoiland'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AJemaineClement', 'name': 'Jemaine Clement', 'id': 23578176, 'id_str': '23578176', 'indices': [97, 113]}, {'screen_name': 'JustinRoiland', 'name': 'Justin Roiland', 'id': 611941828, 'id_str': '611941828', 'indices': [114, 128]}], 'urls': []}",,en
1283567519932968961,2020-07-16 01:01:58,"In an unrelated but also related fact, 99.6% people in this room had, within the last 24 hours, rubbed some Young Living essential oil on some portion of their body. https://t.co/8FT4ZOIkNn","b'In an unrelated but also related fact, 99.6% people in this room had, within the last 24 hours, rubbed some Young Living essential oil on some portion of their body. https://t.co/8FT4ZOIkNn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8FT4ZOIkNn', 'expanded_url': 'https://twitter.com/sltrib/status/1283563785400320000', 'display_url': 'twitter.com/sltrib/status/…', 'indices': [166, 189]}]}",,en
1283524596411404289,2020-07-15 22:11:25,"RT @AOC: Over 100,000 Americans are dead and Congress won’t extend Medicare to the unemployed bc it’s too busy protecting a corporate syste…","b'RT @AOC: Over 100,000 Americans are dead and Congress won\xe2\x80\x99t extend Medicare to the unemployed bc it\xe2\x80\x99s too busy protecting a corporate syste\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}], 'urls': []}",,en
1283524127534411777,2020-07-15 22:09:33,I love Don Winslow so much. His Power of the Dog series is 🔥. https://t.co/Mif9gMgK2g,b'I love Don Winslow so much. His Power of the Dog series is \xf0\x9f\x94\xa5. https://t.co/Mif9gMgK2g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mif9gMgK2g', 'expanded_url': 'https://twitter.com/donwinslow/status/1283499898394951680', 'display_url': 'twitter.com/donwinslow/sta…', 'indices': [62, 85]}]}",,en
1283484153334226945,2020-07-15 19:30:42,RT @funder: BREAKING: Trump is covering up the number of Americans infected and dead from coronavirus by having the data rerouted to his ad…,b'RT @funder: BREAKING: Trump is covering up the number of Americans infected and dead from coronavirus by having the data rerouted to his ad\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}], 'urls': []}",,en
1283479094772903936,2020-07-15 19:10:36,"@StairwayToo7 @jccronin PS, what she’s doing is not ok. But nothing the Trump family has done in or out of their time in the White House has been ok.","b'@StairwayToo7 @jccronin PS, what she\xe2\x80\x99s doing is not ok. But nothing the Trump family has done in or out of their time in the White House has been ok.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StairwayToo7', 'name': 'Finally_Foo', 'id': 854103978912751617, 'id_str': '854103978912751617', 'indices': [0, 13]}, {'screen_name': 'jccronin', 'name': 'justin cronin', 'id': 17014523, 'id_str': '17014523', 'indices': [14, 23]}], 'urls': []}",,en
1283462939387719681,2020-07-15 18:06:24,@emilydoessports Make sure to wash it down with booze. It’s gonna be a fun day. 😂😈,b'@emilydoessports Make sure to wash it down with booze. It\xe2\x80\x99s gonna be a fun day. \xf0\x9f\x98\x82\xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilydoessports', 'name': ""Emily's Opinion Spot"", 'id': 2824702476, 'id_str': '2824702476', 'indices': [0, 16]}], 'urls': []}",,en
1283462343150546944,2020-07-15 18:04:02,"Karma, jackhole. https://t.co/62P5sfeSDP","b'Karma, jackhole. https://t.co/62P5sfeSDP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/62P5sfeSDP', 'expanded_url': 'https://twitter.com/stoolpresidente/status/1283440693894172675', 'display_url': 'twitter.com/stoolpresident…', 'indices': [17, 40]}]}",,et
