id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1317099367682117632,2020-10-16 13:45:34,@MIKALIXITY THANK U!!!,b'@MIKALIXITY THANK U!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikalixity', 'name': 'ً Feuna.', 'id': 1272740551339606017, 'id_str': '1272740551339606017', 'indices': [0, 11]}], 'urls': []}",,en
1317098241238855681,2020-10-16 13:41:05,@hyunjin_cutest always welcome!!,b'@hyunjin_cutest always welcome!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317098199903997954,2020-10-16 13:40:56,@SkyPeachMin halaa oomf thank you for reading I'll be updating soon kasi ending na eh hehehe,"b""@SkyPeachMin halaa oomf thank you for reading I'll be updating soon kasi ending na eh hehehe""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyPeachMin', 'name': 'yna. au📌|rino|', 'id': 1043152422112129024, 'id_str': '1043152422112129024', 'indices': [0, 12]}], 'urls': []}",,tl
1317097907032453122,2020-10-16 13:39:46,@hyunjin_cutest tomorrow po 17,b'@hyunjin_cutest tomorrow po 17',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317097825319096321,2020-10-16 13:39:26,@SKZINY0URAREA Sino muna yan tulungan niyoko wag kayo sanaol ng sanaol😭,b'@SKZINY0URAREA Sino muna yan tulungan niyoko wag kayo sanaol ng sanaol\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1317097502034731008,2020-10-16 13:38:09,@INtheBuilding__ sa viber po kanina kuya,b'@INtheBuilding__ sa viber po kanina kuya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INtheBuilding__', 'name': ""kyle' 📌"", 'id': 1305170590655946753, 'id_str': '1305170590655946753', 'indices': [0, 16]}], 'urls': []}",,tl
1317097452004990979,2020-10-16 13:37:57,@your_baaabygirl THANK YOU ATE MON HUHUHU,b'@your_baaabygirl THANK YOU ATE MON HUHUHU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'your_baaabygirl', 'name': 'monmon', 'id': 1059777768991318016, 'id_str': '1059777768991318016', 'indices': [0, 16]}], 'urls': []}",,en
1317097174379851782,2020-10-16 13:36:51,@3RACHAZEN OMG MAGKASUNOD TAYO CONGRATSSS!!!,b'@3RACHAZEN OMG MAGKASUNOD TAYO CONGRATSSS!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1317097073070624769,2020-10-16 13:36:27,@juajeekies THANK YOU SO MUCH💖,b'@juajeekies THANK YOU SO MUCH\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juajeekies', 'name': 'ᴊ ♛', 'id': 819462662840909824, 'id_str': '819462662840909824', 'indices': [0, 11]}], 'urls': []}",,en
1317096872285143040,2020-10-16 13:35:39,@INtheBuilding__ greg nanamn pero THANK YOU PO KUYA HAHAHAHA,b'@INtheBuilding__ greg nanamn pero THANK YOU PO KUYA HAHAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INtheBuilding__', 'name': ""kyle' 📌"", 'id': 1305170590655946753, 'id_str': '1305170590655946753', 'indices': [0, 16]}], 'urls': []}",,tl
1317096410869723138,2020-10-16 13:33:49,@skzsamsky THANK U PO😭,b'@skzsamsky THANK U PO\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzsamsky', 'name': 'cheng | ia exam week', 'id': 1265910670177918976, 'id_str': '1265910670177918976', 'indices': [0, 10]}], 'urls': []}",,en
1317095733095329792,2020-10-16 13:31:07,@luvvvkpop_ THANK YOU BHIE HUHUHU,b'@luvvvkpop_ THANK YOU BHIE HUHUHU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvvvkpop_', 'name': 'luci⁷ 📌', 'id': 1287331068681400320, 'id_str': '1287331068681400320', 'indices': [0, 11]}], 'urls': []}",,en
1317095618414747649,2020-10-16 13:30:40,@love_seungsung THANK YOU PO HUHU,b'@love_seungsung THANK YOU PO HUHU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'love_seungsung', 'name': 'Steppy. Won EBG. #PU22YNIDINGDONG2NDMOTMOT', 'id': 1315643244961619968, 'id_str': '1315643244961619968', 'indices': [0, 15]}], 'urls': []}",,en
1317095562617835521,2020-10-16 13:30:27,@maknaejin THANK YOU SO MUCH! 😭,b'@maknaejin THANK YOU SO MUCH! \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maknaejin', 'name': 'a ⁷', 'id': 3477632172, 'id_str': '3477632172', 'indices': [0, 10]}], 'urls': []}",,en
1317095493386657792,2020-10-16 13:30:10,@rafajklmn THANK U PO😭,b'@rafajklmn THANK U PO\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rafajklmn', 'name': ';❥⋆* 𝒓𝒂𝒇𝒂 || she/her', 'id': 1089124042601259008, 'id_str': '1089124042601259008', 'indices': [0, 10]}], 'urls': []}",,en
1317095438713958401,2020-10-16 13:29:57,@seungjin_kr HALA BHIE HAHAH LATE KO NALAMAN THANK UU!!!,b'@seungjin_kr HALA BHIE HAHAH LATE KO NALAMAN THANK UU!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seungjin_kr', 'name': 'ryx moved to @seungjinprint', 'id': 1175965560242262021, 'id_str': '1175965560242262021', 'indices': [0, 12]}], 'urls': []}",,tl
1317095129161756678,2020-10-16 13:28:43,@J1SUNGMIN Thank you mamsh 😭,b'@J1SUNGMIN Thank you mamsh \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317094890900135941,2020-10-16 13:27:47,Hi I just won huhuhu😭 https://t.co/mAyuztUCGy,b'Hi I just won huhuhu\xf0\x9f\x98\xad https://t.co/mAyuztUCGy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317094887703998466, 'id_str': '1317094887703998466', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EkdC0nUUcAIacIN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkdC0nUUcAIacIN.jpg', 'url': 'https://t.co/mAyuztUCGy', 'display_url': 'pic.twitter.com/mAyuztUCGy', 'expanded_url': 'https://twitter.com/seongmynt/status/1317094890900135941/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 691, 'h': 1172, 'resize': 'fit'}, 'medium': {'w': 691, 'h': 1172, 'resize': 'fit'}, 'small': {'w': 401, 'h': 680, 'resize': 'fit'}}}]}",,tl
1317092947582611456,2020-10-16 13:20:03,potangina ano nanaman toh 🙂,b'potangina ano nanaman toh \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1317059246521921537,2020-10-16 11:06:08,@smolboi97__ potacca👁👄👁,b'@smolboi97__ potacca\xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1317059014094516225,2020-10-16 11:05:13,@smolboi97__  hoy HAHAHHAHA bespren jowa na ba kita 9th liker ka👁👄👁,b'@smolboi97__  hoy HAHAHHAHA bespren jowa na ba kita 9th liker ka\xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1317058094598246400,2020-10-16 11:01:34,gago teka sino jojowain ko dto puro babae yung nag 9th like pota https://t.co/N3Urc0oeqU,b'gago teka sino jojowain ko dto puro babae yung nag 9th like pota https://t.co/N3Urc0oeqU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N3Urc0oeqU', 'expanded_url': 'https://twitter.com/seongmynt/status/1317055871550066689', 'display_url': 'twitter.com/seongmynt/stat…', 'indices': [65, 88]}]}",,tl
1317056769705701376,2020-10-16 10:56:18,@yazuwalangbias gagu hanngang 8 lang dpt toh,b'@yazuwalangbias gagu hanngang 8 lang dpt toh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yazuwalangbias', 'name': ""ia. || yazu's prompt has been 📌"", 'id': 1303643899106226176, 'id_str': '1303643899106226176', 'indices': [0, 15]}], 'urls': []}",,in
1317056459499139073,2020-10-16 10:55:04,@_skzhyunsung bhie bat ka ganyan😭 mababasag baso niyo,b'@_skzhyunsung bhie bat ka ganyan\xf0\x9f\x98\xad mababasag baso niyo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_skzhyunsung', 'name': 'chen', 'id': 1212248505206460416, 'id_str': '1212248505206460416', 'indices': [0, 13]}], 'urls': []}",,tl
1317056165809844225,2020-10-16 10:53:54,luh bat ang bilis😀,b'luh bat ang bilis\xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1317055871550066689,2020-10-16 10:52:44,flop naman lahat ng post ko pero try lang ehe https://t.co/8OZ5UGaWrS,b'flop naman lahat ng post ko pero try lang ehe https://t.co/8OZ5UGaWrS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317055869008244736, 'id_str': '1317055869008244736', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EkcfVbWUcAAzB6w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkcfVbWUcAAzB6w.jpg', 'url': 'https://t.co/8OZ5UGaWrS', 'display_url': 'pic.twitter.com/8OZ5UGaWrS', 'expanded_url': 'https://twitter.com/seongmynt/status/1317055871550066689/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 567, 'h': 424, 'resize': 'fit'}, 'medium': {'w': 567, 'h': 424, 'resize': 'fit'}, 'large': {'w': 567, 'h': 424, 'resize': 'fit'}}}]}",,tl
1317055488589144064,2020-10-16 10:51:12,"@bakehyunjeans @Stray_Kids @Stray_Kids  thanks for the ga!

memes din hehehe https://t.co/7WLGbsyWB7",b'@bakehyunjeans @Stray_Kids @Stray_Kids  thanks for the ga!\n\nmemes din hehehe https://t.co/7WLGbsyWB7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bakehyunjeans', 'name': 'gian💫 Finishing PeTas💀', 'id': 1202063458545455104, 'id_str': '1202063458545455104', 'indices': [0, 14]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [15, 26]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [27, 38]}], 'urls': [], 'media': [{'id': 1317055476664737792, 'id_str': '1317055476664737792', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/Ekce-lwVoAAG17r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekce-lwVoAAG17r.jpg', 'url': 'https://t.co/7WLGbsyWB7', 'display_url': 'pic.twitter.com/7WLGbsyWB7', 'expanded_url': 'https://twitter.com/seongmynt/status/1317055488589144064/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 588, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1470, 'resize': 'fit'}, 'small': {'w': 333, 'h': 680, 'resize': 'fit'}}}]}",,en
1317055069393596418,2020-10-16 10:49:32,"RT @bakehyunjeans: ❗VLIVE+ CODE GIVEAWAY❗

MECHANICS:
📌PH only
📌Like &amp; RT this tweet
📌Proof that you're streaming back door mv (with waterm…","b""RT @bakehyunjeans: \xe2\x9d\x97VLIVE+ CODE GIVEAWAY\xe2\x9d\x97\n\nMECHANICS:\n\xf0\x9f\x93\x8cPH only\n\xf0\x9f\x93\x8cLike &amp; RT this tweet\n\xf0\x9f\x93\x8cProof that you're streaming back door mv (with waterm\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bakehyunjeans', 'name': 'gian💫 Finishing PeTas💀', 'id': 1202063458545455104, 'id_str': '1202063458545455104', 'indices': [3, 17]}], 'urls': []}",,en
1317006913603657728,2020-10-16 07:38:11,"RT @thestraykidsco: HELP RT! 

WTS / WTT / LFB 

STRAY KIDS PHOTOCARDS 

Photocards can be traded to Felix counterparts/ Felix photocards t…",b'RT @thestraykidsco: HELP RT! \n\nWTS / WTT / LFB \n\nSTRAY KIDS PHOTOCARDS \n\nPhotocards can be traded to Felix counterparts/ Felix photocards t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316995794260488192,2020-10-16 06:54:00,"RT @hansterpogi_: 𝘛𝘩𝘦 𝘤𝘩𝘦𝘢𝘵𝘦𝘳
𝘫𝘪𝘴𝘶𝘯𝘨 𝘹 𝘳𝘦𝘢𝘥𝘦𝘳
𝘈𝘶 𝘱𝘳𝘰𝘮𝘱𝘵

After Jeongin’s Graduation, Jisung decided to celebrate in a bar to find A perfect…","b'RT @hansterpogi_: \xf0\x9d\x98\x9b\xf0\x9d\x98\xa9\xf0\x9d\x98\xa6 \xf0\x9d\x98\xa4\xf0\x9d\x98\xa9\xf0\x9d\x98\xa6\xf0\x9d\x98\xa2\xf0\x9d\x98\xb5\xf0\x9d\x98\xa6\xf0\x9d\x98\xb3\n\xf0\x9d\x98\xab\xf0\x9d\x98\xaa\xf0\x9d\x98\xb4\xf0\x9d\x98\xb6\xf0\x9d\x98\xaf\xf0\x9d\x98\xa8 \xf0\x9d\x98\xb9 \xf0\x9d\x98\xb3\xf0\x9d\x98\xa6\xf0\x9d\x98\xa2\xf0\x9d\x98\xa5\xf0\x9d\x98\xa6\xf0\x9d\x98\xb3\n\xf0\x9d\x98\x88\xf0\x9d\x98\xb6 \xf0\x9d\x98\xb1\xf0\x9d\x98\xb3\xf0\x9d\x98\xb0\xf0\x9d\x98\xae\xf0\x9d\x98\xb1\xf0\x9d\x98\xb5\n\nAfter Jeongin\xe2\x80\x99s Graduation, Jisung decided to celebrate in a bar to find A perfect\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hansterpogi_', 'name': 'livv', 'id': 1265641910472851457, 'id_str': '1265641910472851457', 'indices': [3, 16]}], 'urls': []}",,en
1316992325675970562,2020-10-16 06:40:13,dahil sa Greg na yan Changbin nag activate trust issues ko bat kayo ganyan huhuhuhu :((,b'dahil sa Greg na yan Changbin nag activate trust issues ko bat kayo ganyan huhuhuhu :((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1316992156452548608,2020-10-16 06:39:33,@hvnchris clown kayo huhuhuhu :((,b'@hvnchris clown kayo huhuhuhu :((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1316991699822891009,2020-10-16 06:37:44,@CBLK97980325 hala bhie thank u!!,b'@CBLK97980325 hala bhie thank u!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBLK97980325', 'name': 'STAY 🤟 STRAYKIDS #SKZ_ALLIN👑 D-28', 'id': 1278487639260229632, 'id_str': '1278487639260229632', 'indices': [0, 13]}], 'urls': []}",,en
1316991341176311808,2020-10-16 06:36:18,@hvnchris what's with u po?? bakit puro name mo po yung mga dn,"b""@hvnchris what's with u po?? bakit puro name mo po yung mga dn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1316991015056601088,2020-10-16 06:35:01,seryoso sino si greg bat andming greg huhuhu,b'seryoso sino si greg bat andming greg huhuhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1316990921615945730,2020-10-16 06:34:38,"RT @LovesSkyies: Resting your eyes on the calming view of the warm colored sky 💙
 
One of the best sceneries i have ever captured, while In…","b'RT @LovesSkyies: Resting your eyes on the calming view of the warm colored sky \xf0\x9f\x92\x99\n \nOne of the best sceneries i have ever captured, while In\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LovesSkyies', 'name': ""Den'"", 'id': 1251232352585433088, 'id_str': '1251232352585433088', 'indices': [3, 15]}], 'urls': []}",,en
1316990410351280129,2020-10-16 06:32:36,"wtf, who's greg?","b""wtf, who's greg?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316987117726175233,2020-10-16 06:19:31,LORD LAST CHANCE KO NA PO TALAGA TOH PLS HUHUHUHU KAHIT THIS ONCE LANG PO,b'LORD LAST CHANCE KO NA PO TALAGA TOH PLS HUHUHUHU KAHIT THIS ONCE LANG PO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1316982255085039617,2020-10-16 06:00:12,@infiniskz @Stray_Kids @Stray_Kids  5th na thanks again https://t.co/blh1sMIVLC,b'@infiniskz @Stray_Kids @Stray_Kids  5th na thanks again https://t.co/blh1sMIVLC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infiniskz', 'name': 'hailey', 'id': 992440860452077570, 'id_str': '992440860452077570', 'indices': [0, 10]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [11, 22]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [23, 34]}], 'urls': [], 'media': [{'id': 1316982247879143424, 'id_str': '1316982247879143424', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EkbcYHRU8AAuiv1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkbcYHRU8AAuiv1.jpg', 'url': 'https://t.co/blh1sMIVLC', 'display_url': 'pic.twitter.com/blh1sMIVLC', 'expanded_url': 'https://twitter.com/seongmynt/status/1316982255085039617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1520, 'resize': 'fit'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}}}]}",,en
1316977904669106179,2020-10-16 05:42:55,uhm so my crush asked me to have a zoom call tomorrow and he'll share screen the vlive+ bcoz he got in... what do i fucking do-,"b""uhm so my crush asked me to have a zoom call tomorrow and he'll share screen the vlive+ bcoz he got in... what do i fucking do-""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316977425482383360,2020-10-16 05:41:01,"RT @minminjeongs: Straykids as mochi
a thread; https://t.co/dvTKcvSXSX",b'RT @minminjeongs: Straykids as mochi\na thread; https://t.co/dvTKcvSXSX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minminjeongs', 'name': 'D.', 'id': 1328766795742789634, 'id_str': '1328766795742789634', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1316976803840364545, 'id_str': '1316976803840364545', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EkbXbOpVkAEbW8v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkbXbOpVkAEbW8v.jpg', 'url': 'https://t.co/dvTKcvSXSX', 'display_url': 'pic.twitter.com/dvTKcvSXSX', 'expanded_url': 'https://twitter.com/minminjeongs/status/1316976810836389888/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1380, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 809, 'resize': 'fit'}, 'small': {'w': 680, 'h': 458, 'resize': 'fit'}}, 'source_status_id': 1316976810836389888, 'source_status_id_str': '1316976810836389888', 'source_user_id': 1250136416811495425, 'source_user_id_str': '1250136416811495425'}]}",,cy
1316976916486885377,2020-10-16 05:38:59,Hoy omg!!! https://t.co/bTScliDdO4,b'Hoy omg!!! https://t.co/bTScliDdO4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bTScliDdO4', 'expanded_url': 'https://twitter.com/ABSCBN/status/1316934795889356800', 'display_url': 'twitter.com/ABSCBN/status/…', 'indices': [11, 34]}]}",,es
1316976202477875200,2020-10-16 05:36:09,@jeonginamo__ @Stray_Kids  @yazukaibitch @hanhyumjin  @SAINTFEL1X  sorry for random tags https://t.co/WQEAhe8uLL,b'@jeonginamo__ @Stray_Kids  @yazukaibitch @hanhyumjin  @SAINTFEL1X  sorry for random tags https://t.co/WQEAhe8uLL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeonginamo__', 'name': 'angel', 'id': 947334264575606785, 'id_str': '947334264575606785', 'indices': [0, 13]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [14, 25]}, {'screen_name': 'hanhyumjin', 'name': 'cel', 'id': 900060749745324032, 'id_str': '900060749745324032', 'indices': [41, 52]}, {'screen_name': 'SAINTFEL1X', 'name': 'lindsay % minho edit 📌', 'id': 2466067352, 'id_str': '2466067352', 'indices': [54, 65]}], 'urls': [], 'media': [{'id': 1316976196471595009, 'id_str': '1316976196471595009', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EkbW34BVoAEiycx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkbW34BVoAEiycx.jpg', 'url': 'https://t.co/WQEAhe8uLL', 'display_url': 'pic.twitter.com/WQEAhe8uLL', 'expanded_url': 'https://twitter.com/seongmynt/status/1316976202477875200/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1520, 'resize': 'fit'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}}}]}",,en
1316975675081850881,2020-10-16 05:34:03,@infiniskz @Stray_Kids @Stray_Kids  4th entry na huhu thanks for the ga!! https://t.co/VvaVPLgQzr,b'@infiniskz @Stray_Kids @Stray_Kids  4th entry na huhu thanks for the ga!! https://t.co/VvaVPLgQzr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infiniskz', 'name': 'hailey', 'id': 992440860452077570, 'id_str': '992440860452077570', 'indices': [0, 10]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [11, 22]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [23, 34]}], 'urls': [], 'media': [{'id': 1316975668647784448, 'id_str': '1316975668647784448', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EkbWZJuVcAAis4I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkbWZJuVcAAis4I.jpg', 'url': 'https://t.co/VvaVPLgQzr', 'display_url': 'pic.twitter.com/VvaVPLgQzr', 'expanded_url': 'https://twitter.com/seongmynt/status/1316975675081850881/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1520, 'resize': 'fit'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}}}]}",,en
