id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1306884984515461120,2020-09-18 09:17:15,@JohnKav20922342 @JacobGaIIagher @ElaineWharton1 @sarah_mattocks @GreyGaybelle21 @TracyHorrobin @LyndaSnell @kenton_archer @JLSJess @Hilda__Ogden @belindacostello @Ka_Lou @CherylZariPotts You too so glad to have you as a friend Xxxxxx,b'@JohnKav20922342 @JacobGaIIagher @ElaineWharton1 @sarah_mattocks @GreyGaybelle21 @TracyHorrobin @LyndaSnell @kenton_archer @JLSJess @Hilda__Ogden @belindacostello @Ka_Lou @CherylZariPotts You too so glad to have you as a friend Xxxxxx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnKav20922342', 'name': 'John Kavanagh', 'id': 890987850, 'id_str': '890987850', 'indices': [0, 16]}, {'screen_name': 'JacobGaIIagher', 'name': '❄Jacob ⛸ Gallagher ❄ Rp', 'id': 869459919946305537, 'id_str': '869459919946305537', 'indices': [17, 32]}, {'screen_name': 'ElaineWharton1', 'name': 'Lefty Lainie', 'id': 1734470426, 'id_str': '1734470426', 'indices': [33, 48]}, {'screen_name': 'sarah_mattocks', 'name': 'Sarah Mattocks', 'id': 3241979093, 'id_str': '3241979093', 'indices': [49, 64]}, {'screen_name': 'GreyGaybelle21', 'name': 'Gay Grey-Belle', 'id': 1160215527106719751, 'id_str': '1160215527106719751', 'indices': [65, 80]}, {'screen_name': 'TracyHorrobin', 'name': 'tracy horrobin', 'id': 818177658425065472, 'id_str': '818177658425065472', 'indices': [81, 95]}, {'screen_name': 'LyndaSnell', 'name': 'Lynda Snell', 'id': 140893160, 'id_str': '140893160', 'indices': [96, 107]}, {'screen_name': 'kenton_archer', 'name': 'Kenton Archer', 'id': 213766997, 'id_str': '213766997', 'indices': [108, 122]}, {'screen_name': 'JLSJess', 'name': '🎀', 'id': 238125915, 'id_str': '238125915', 'indices': [123, 131]}, {'screen_name': 'Hilda__Ogden', 'name': ""Peggy's Pussy"", 'id': 865635578846498818, 'id_str': '865635578846498818', 'indices': [132, 145]}, {'screen_name': 'belindacostello', 'name': 'Belinda Costello 🐺', 'id': 1119002448000106498, 'id_str': '1119002448000106498', 'indices': [146, 162]}, {'screen_name': 'Ka_Lou', 'name': 'Karen', 'id': 138815027, 'id_str': '138815027', 'indices': [163, 170]}, {'screen_name': 'CherylZariPotts', 'name': 'Zari Potts', 'id': 2601494348, 'id_str': '2601494348', 'indices': [171, 187]}], 'urls': []}",,en
1306853210699816964,2020-09-18 07:11:00,#FF_Supper_Special my darlings @JacobGaIIagher @ElaineWharton1 @sarah_mattocks @GreyGaybelle21 @TracyHorrobin @LyndaSnell  @kenton_archer  @JohnKav20922342 @JLSJess @Hilda__Ogden @belindacostello @Ka_Lou @CherylZariPotts Xxx,b'#FF_Supper_Special my darlings @JacobGaIIagher @ElaineWharton1 @sarah_mattocks @GreyGaybelle21 @TracyHorrobin @LyndaSnell  @kenton_archer  @JohnKav20922342 @JLSJess @Hilda__Ogden @belindacostello @Ka_Lou @CherylZariPotts Xxx',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JacobGaIIagher', 'name': '❄Jacob ⛸ Gallagher ❄ Rp', 'id': 869459919946305537, 'id_str': '869459919946305537', 'indices': [31, 46]}, {'screen_name': 'ElaineWharton1', 'name': 'Lefty Lainie', 'id': 1734470426, 'id_str': '1734470426', 'indices': [47, 62]}, {'screen_name': 'sarah_mattocks', 'name': 'Sarah Mattocks', 'id': 3241979093, 'id_str': '3241979093', 'indices': [63, 78]}, {'screen_name': 'GreyGaybelle21', 'name': 'Gay Grey-Belle', 'id': 1160215527106719751, 'id_str': '1160215527106719751', 'indices': [79, 94]}, {'screen_name': 'TracyHorrobin', 'name': 'tracy horrobin', 'id': 818177658425065472, 'id_str': '818177658425065472', 'indices': [95, 109]}, {'screen_name': 'LyndaSnell', 'name': 'Lynda Snell', 'id': 140893160, 'id_str': '140893160', 'indices': [110, 121]}, {'screen_name': 'kenton_archer', 'name': 'Kenton Archer', 'id': 213766997, 'id_str': '213766997', 'indices': [123, 137]}, {'screen_name': 'JohnKav20922342', 'name': 'John Kavanagh', 'id': 890987850, 'id_str': '890987850', 'indices': [139, 155]}, {'screen_name': 'JLSJess', 'name': '🎀', 'id': 238125915, 'id_str': '238125915', 'indices': [156, 164]}, {'screen_name': 'Hilda__Ogden', 'name': ""Peggy's Pussy"", 'id': 865635578846498818, 'id_str': '865635578846498818', 'indices': [165, 178]}, {'screen_name': 'belindacostello', 'name': 'Belinda Costello 🐺', 'id': 1119002448000106498, 'id_str': '1119002448000106498', 'indices': [179, 195]}, {'screen_name': 'Ka_Lou', 'name': 'Karen', 'id': 138815027, 'id_str': '138815027', 'indices': [196, 203]}, {'screen_name': 'CherylZariPotts', 'name': 'Zari Potts', 'id': 2601494348, 'id_str': '2601494348', 'indices': [204, 220]}], 'urls': []}",,en
1306852514772418568,2020-09-18 07:08:14,@samanthaskidm10 @ScottishTeamWL @BexAs1991 @Stacey_MW_WL @Westlifetour @SAWestlifeFan @TeamByrneMx @WlifeKentArmy @Westlife_HSteps @WestlifeGR @MarkusFeehily_8 @Westlife_Quotes @westlifetwenty @westlifefans2 @WESTLIFEBEAR You too I love you Xx,b'@samanthaskidm10 @ScottishTeamWL @BexAs1991 @Stacey_MW_WL @Westlifetour @SAWestlifeFan @TeamByrneMx @WlifeKentArmy @Westlife_HSteps @WestlifeGR @MarkusFeehily_8 @Westlife_Quotes @westlifetwenty @westlifefans2 @WESTLIFEBEAR You too I love you Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samanthaskidm10', 'name': 'Samanthabfc86❤voteformike💙', 'id': 1064923689299390465, 'id_str': '1064923689299390465', 'indices': [0, 16]}, {'screen_name': 'ScottishTeamWL', 'name': 'Scottish Team WL', 'id': 91102784, 'id_str': '91102784', 'indices': [17, 32]}, {'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [33, 43]}, {'screen_name': 'Stacey_MW_WL', 'name': 'Stacey💖', 'id': 44738299, 'id_str': '44738299', 'indices': [44, 57]}, {'screen_name': 'Westlifetour', 'name': 'Westlife Tour', 'id': 60643160, 'id_str': '60643160', 'indices': [58, 71]}, {'screen_name': 'SAWestlifeFan', 'name': 'SOUTH AFRICAN❤ WESTLIFE ANGEL❤🎼🎵🎶❤', 'id': 1001463271776509954, 'id_str': '1001463271776509954', 'indices': [72, 86]}, {'screen_name': 'TeamByrneMx', 'name': 'TeamByrneOFFICIAL', 'id': 1164602994, 'id_str': '1164602994', 'indices': [87, 99]}, {'screen_name': 'WlifeKentArmy', 'name': 'WestlifeKentArmy', 'id': 1211397837079998464, 'id_str': '1211397837079998464', 'indices': [100, 114]}, {'screen_name': 'WestlifeGR', 'name': 'Westlife.GR', 'id': 52671438, 'id_str': '52671438', 'indices': [132, 143]}, {'screen_name': 'MarkusFeehily_8', 'name': 'WESTLIFE FAN ✌️', 'id': 4871697219, 'id_str': '4871697219', 'indices': [144, 160]}, {'screen_name': 'Westlife_Quotes', 'name': 'westlife quotes', 'id': 137076953, 'id_str': '137076953', 'indices': [161, 177]}, {'screen_name': 'westlifetwenty', 'name': 'Westlife 2.0', 'id': 962854325620916226, 'id_str': '962854325620916226', 'indices': [178, 193]}, {'screen_name': 'westlifefans2', 'name': 'Westlife fans 4ever', 'id': 280492870, 'id_str': '280492870', 'indices': [194, 208]}, {'screen_name': 'WESTLIFEBEAR', 'name': 'Sunbearlife 🌈', 'id': 356696123, 'id_str': '356696123', 'indices': [209, 222]}], 'urls': []}",,en
1306852438226460672,2020-09-18 07:07:56,#FF_Supper_Special my lovely friends @janebramley @Kizzylovejenna @debeehr @RolfatWarwick @Number10cat @DaveTheCat17 @LucyofMontreal @AmbassadorAries @catskingdom19 @Cats @Number10cat @charlieandduffy @mismegs23 @mishybabez_ @kenton_archer @CatMamasDotCom @lauren101xx Xx,b'#FF_Supper_Special my lovely friends @janebramley @Kizzylovejenna @debeehr @RolfatWarwick @Number10cat @DaveTheCat17 @LucyofMontreal @AmbassadorAries @catskingdom19 @Cats @Number10cat @charlieandduffy @mismegs23 @mishybabez_ @kenton_archer @CatMamasDotCom @lauren101xx Xx',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'janebramley', 'name': 'Jane Bramley 🇪🇺🐝 🕷', 'id': 37888829, 'id_str': '37888829', 'indices': [37, 49]}, {'screen_name': 'Kizzylovejenna', 'name': 'Kirsty 💞', 'id': 86958344, 'id_str': '86958344', 'indices': [50, 65]}, {'screen_name': 'debeehr', 'name': 'John Jacob Jingleheimer Schmidt (my name too)', 'id': 197587476, 'id_str': '197587476', 'indices': [66, 74]}, {'screen_name': 'RolfatWarwick', 'name': 'Rolf the Warwick University campus cat', 'id': 3332571538, 'id_str': '3332571538', 'indices': [75, 89]}, {'screen_name': 'Number10cat', 'name': 'Larry the Cat', 'id': 252521025, 'id_str': '252521025', 'indices': [90, 102]}, {'screen_name': 'DaveTheCat17', 'name': 'Dave the cat 😺 #BLM', 'id': 1234002448903221249, 'id_str': '1234002448903221249', 'indices': [103, 116]}, {'screen_name': 'LucyofMontreal', 'name': 'Lucy Cat 🇨🇦', 'id': 1217303921133260801, 'id_str': '1217303921133260801', 'indices': [117, 132]}, {'screen_name': 'AmbassadorAries', 'name': 'Aries the Cat Ambassador', 'id': 1083017774178492416, 'id_str': '1083017774178492416', 'indices': [133, 149]}, {'screen_name': 'catskingdom19', 'name': 'I feed stray cats everyday follow to support me', 'id': 1037355291485130752, 'id_str': '1037355291485130752', 'indices': [150, 164]}, {'screen_name': 'Cats', 'name': 'Cats', 'id': 430313116, 'id_str': '430313116', 'indices': [165, 170]}, {'screen_name': 'Number10cat', 'name': 'Larry the Cat', 'id': 252521025, 'id_str': '252521025', 'indices': [171, 183]}, {'screen_name': 'charlieandduffy', 'name': 'charlieandduffy', 'id': 817789472477736960, 'id_str': '817789472477736960', 'indices': [184, 200]}, {'screen_name': 'mismegs23', 'name': 'Meg ✨', 'id': 432943735, 'id_str': '432943735', 'indices': [201, 211]}, {'screen_name': 'mishybabez_', 'name': 'Michelle🎅🎄💕', 'id': 1378063518, 'id_str': '1378063518', 'indices': [212, 224]}, {'screen_name': 'kenton_archer', 'name': 'Kenton Archer', 'id': 213766997, 'id_str': '213766997', 'indices': [225, 239]}, {'screen_name': 'CatMamasDotCom', 'name': 'Liz Hardy ❤️🐱❤️', 'id': 4518910163, 'id_str': '4518910163', 'indices': [240, 255]}, {'screen_name': 'lauren101xx', 'name': 'Lauren Bluemel 💗 🐆🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 197582407, 'id_str': '197582407', 'indices': [256, 268]}], 'urls': []}",,en
1306850766259355651,2020-09-18 07:01:17,#FF_Supper_Special my beautiful Westlife family @samanthaskidm10 @ScottishTeamWL @BexAs1991 @Stacey_MW_WL @Westlifetour @SAWestlifeFan @TeamByrneMx @WlifeKentArmy @Westlife_HSteps @WestlifeGR @MarkusFeehily_8 @Westlife_Quotes @westlifetwenty @westlifefans2 @WESTLIFEBEAR Xx,b'#FF_Supper_Special my beautiful Westlife family @samanthaskidm10 @ScottishTeamWL @BexAs1991 @Stacey_MW_WL @Westlifetour @SAWestlifeFan @TeamByrneMx @WlifeKentArmy @Westlife_HSteps @WestlifeGR @MarkusFeehily_8 @Westlife_Quotes @westlifetwenty @westlifefans2 @WESTLIFEBEAR Xx',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'samanthaskidm10', 'name': 'Samanthabfc86❤voteformike💙', 'id': 1064923689299390465, 'id_str': '1064923689299390465', 'indices': [48, 64]}, {'screen_name': 'ScottishTeamWL', 'name': 'Scottish Team WL', 'id': 91102784, 'id_str': '91102784', 'indices': [65, 80]}, {'screen_name': 'BexAs1991', 'name': '🎅Santa baby 🎄☃️', 'id': 46916344, 'id_str': '46916344', 'indices': [81, 91]}, {'screen_name': 'Stacey_MW_WL', 'name': 'Stacey💖', 'id': 44738299, 'id_str': '44738299', 'indices': [92, 105]}, {'screen_name': 'Westlifetour', 'name': 'Westlife Tour', 'id': 60643160, 'id_str': '60643160', 'indices': [106, 119]}, {'screen_name': 'SAWestlifeFan', 'name': 'SOUTH AFRICAN❤ WESTLIFE ANGEL❤🎼🎵🎶❤', 'id': 1001463271776509954, 'id_str': '1001463271776509954', 'indices': [120, 134]}, {'screen_name': 'TeamByrneMx', 'name': 'TeamByrneOFFICIAL', 'id': 1164602994, 'id_str': '1164602994', 'indices': [135, 147]}, {'screen_name': 'WlifeKentArmy', 'name': 'WestlifeKentArmy', 'id': 1211397837079998464, 'id_str': '1211397837079998464', 'indices': [148, 162]}, {'screen_name': 'WestlifeGR', 'name': 'Westlife.GR', 'id': 52671438, 'id_str': '52671438', 'indices': [180, 191]}, {'screen_name': 'MarkusFeehily_8', 'name': 'WESTLIFE FAN ✌️', 'id': 4871697219, 'id_str': '4871697219', 'indices': [192, 208]}, {'screen_name': 'Westlife_Quotes', 'name': 'westlife quotes', 'id': 137076953, 'id_str': '137076953', 'indices': [209, 225]}, {'screen_name': 'westlifetwenty', 'name': 'Westlife 2.0', 'id': 962854325620916226, 'id_str': '962854325620916226', 'indices': [226, 241]}, {'screen_name': 'westlifefans2', 'name': 'Westlife fans 4ever', 'id': 280492870, 'id_str': '280492870', 'indices': [242, 256]}, {'screen_name': 'WESTLIFEBEAR', 'name': 'Sunbearlife 🌈', 'id': 356696123, 'id_str': '356696123', 'indices': [257, 270]}], 'urls': []}",,en
1306849005238980612,2020-09-18 06:54:17,#FF_Supper_Special my #Filaner cupcakes @Crazy4TheFilan @ShaneFilaners @filan_maryl @GilFilanDaily @Shanefilan2017 @shanefilan_php @daniewestlifer @FilanFriday @AdoreShaneFilan @stephiep25 @gillian_fan Xxxxx #FilanFriday,b'#FF_Supper_Special my #Filaner cupcakes @Crazy4TheFilan @ShaneFilaners @filan_maryl @GilFilanDaily @Shanefilan2017 @shanefilan_php @daniewestlifer @FilanFriday @AdoreShaneFilan @stephiep25 @gillian_fan Xxxxx #FilanFriday',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}, {'text': 'Filaner', 'indices': [22, 30]}, {'text': 'FilanFriday', 'indices': [208, 220]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Crazy4TheFilan', 'name': '🇮🇪𝕮𝖗𝖆𝖟𝖞կ𝕿𝖍𝖊𝕱𝖎𝖑𝖆𝖓𝖘🇮🇪', 'id': 840261300, 'id_str': '840261300', 'indices': [40, 55]}, {'screen_name': 'ShaneFilaners', 'name': ""Filan's Boy"", 'id': 425789256, 'id_str': '425789256', 'indices': [56, 70]}, {'screen_name': 'filan_maryl', 'name': 'shane is my baby🌿', 'id': 217722511, 'id_str': '217722511', 'indices': [71, 83]}, {'screen_name': 'GilFilanDaily', 'name': 'Gillian Filan Fans', 'id': 363709864, 'id_str': '363709864', 'indices': [84, 98]}, {'screen_name': 'Shanefilan2017', 'name': 'SHANE FILAN malefan', 'id': 883331276303990786, 'id_str': '883331276303990786', 'indices': [99, 114]}, {'screen_name': 'shanefilan_php', 'name': '#Filan_Php', 'id': 842563007607726084, 'id_str': '842563007607726084', 'indices': [115, 130]}, {'screen_name': 'daniewestlifer', 'name': '💞💞shanefilan_westlifefan', 'id': 3406121120, 'id_str': '3406121120', 'indices': [131, 146]}, {'screen_name': 'FilanFriday', 'name': 'Shane Filan Friday', 'id': 1361439368, 'id_str': '1361439368', 'indices': [147, 159]}, {'screen_name': 'AdoreShaneFilan', 'name': '♥About You SF♥', 'id': 1252114388, 'id_str': '1252114388', 'indices': [160, 176]}, {'screen_name': 'stephiep25', 'name': 'i met shane awesome', 'id': 403341815, 'id_str': '403341815', 'indices': [177, 188]}, {'screen_name': 'gillian_fan', 'name': 'GillianFilanCumbria', 'id': 3299113799, 'id_str': '3299113799', 'indices': [189, 201]}], 'urls': []}",,en
1306848105573351424,2020-09-18 06:50:43,#FF_Supper_Special my #Filaner kittens @ShaneFilanIR @Fansofthefilans @mandyarchibald4 @ShaneFilanMusic @TeamFilanFans @TEAM_FILAN @Shazzy_FF @filanforevernet Xxxxxx #FilanFriday,b'#FF_Supper_Special my #Filaner kittens @ShaneFilanIR @Fansofthefilans @mandyarchibald4 @ShaneFilanMusic @TeamFilanFans @TEAM_FILAN @Shazzy_FF @filanforevernet Xxxxxx #FilanFriday',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}, {'text': 'Filaner', 'indices': [22, 30]}, {'text': 'FilanFriday', 'indices': [166, 178]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaneFilanIR', 'name': '𝓕𝓲𝓵𝓪𝓷𝓼 𝓣𝔀𝓲𝓷𝓴𝓵𝓮', 'id': 108664039, 'id_str': '108664039', 'indices': [39, 52]}, {'screen_name': 'Fansofthefilans', 'name': 'Team Filan 4 Ever xx', 'id': 2431054064, 'id_str': '2431054064', 'indices': [53, 69]}, {'screen_name': 'mandyarchibald4', 'name': 'Mandy Archibald', 'id': 786333144081428481, 'id_str': '786333144081428481', 'indices': [70, 86]}, {'screen_name': 'ShaneFilanMusic', 'name': 'Vered', 'id': 215271282, 'id_str': '215271282', 'indices': [87, 103]}, {'screen_name': 'TeamFilanFans', 'name': 'ShaneFilanArmy ❤️', 'id': 4870045973, 'id_str': '4870045973', 'indices': [104, 118]}, {'screen_name': 'TEAM_FILAN', 'name': 'debs-moore', 'id': 49621540, 'id_str': '49621540', 'indices': [119, 130]}, {'screen_name': 'Shazzy_FF', 'name': 'Shazzy ♡', 'id': 587260669, 'id_str': '587260669', 'indices': [131, 141]}, {'screen_name': 'filanforevernet', 'name': 'ғιlan ғorever', 'id': 57333268, 'id_str': '57333268', 'indices': [142, 158]}], 'urls': []}",,en
1306847401794207744,2020-09-18 06:47:55,#FF_Supper_Special my lovely #Filaners @ShaneFilan79 @ShaneFilan4ALL @ShaneFilanWorld @GeorgetteEsshak @ShaneFilan79Fan  @Fine_Taste @ShaneFilanFS Xxxxxxx #FilanFriday,b'#FF_Supper_Special my lovely #Filaners @ShaneFilan79 @ShaneFilan4ALL @ShaneFilanWorld @GeorgetteEsshak @ShaneFilan79Fan  @Fine_Taste @ShaneFilanFS Xxxxxxx #FilanFriday',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}, {'text': 'Filaners', 'indices': [29, 38]}, {'text': 'FilanFriday', 'indices': [155, 167]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaneFilan79', 'name': 'Shane Filan World', 'id': 629664222, 'id_str': '629664222', 'indices': [39, 52]}, {'screen_name': 'ShaneFilan4ALL', 'name': 'Support Shane Filan', 'id': 817288447, 'id_str': '817288447', 'indices': [53, 68]}, {'screen_name': 'ShaneFilanWorld', 'name': 'Shane Filan Fans', 'id': 371916761, 'id_str': '371916761', 'indices': [69, 85]}, {'screen_name': 'GeorgetteEsshak', 'name': 'Georgette✿◕‿◕✿', 'id': 1734857641, 'id_str': '1734857641', 'indices': [86, 102]}, {'screen_name': 'ShaneFilan79Fan', 'name': 'Team Filan', 'id': 195058768, 'id_str': '195058768', 'indices': [103, 119]}, {'screen_name': 'Fine_Taste', 'name': '✨REEM✨', 'id': 1702756495, 'id_str': '1702756495', 'indices': [121, 132]}, {'screen_name': 'ShaneFilanFS', 'name': 'ShaneFilan.info', 'id': 94122695, 'id_str': '94122695', 'indices': [133, 146]}], 'urls': []}",,en
1306846603878248449,2020-09-18 06:44:45,#FF_Beautiful_BFFS and my Westlife sisters @WestWonderZone @Bec_ByrnesArmy @kellyking163 @kellylovesalec  @ChantsluzShane @donnamarie2652 Xxxxxxxxxxxxx #Westlife,b'#FF_Beautiful_BFFS and my Westlife sisters @WestWonderZone @Bec_ByrnesArmy @kellyking163 @kellylovesalec  @ChantsluzShane @donnamarie2652 Xxxxxxxxxxxxx #Westlife',"{'hashtags': [{'text': 'FF_Beautiful_BFFS', 'indices': [0, 18]}, {'text': 'Westlife', 'indices': [152, 161]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WestWonderZone', 'name': 'Natalie👸🏻✨', 'id': 172734975, 'id_str': '172734975', 'indices': [43, 58]}, {'screen_name': 'Bec_ByrnesArmy', 'name': 'JT &tequila lover ;)', 'id': 29095883, 'id_str': '29095883', 'indices': [59, 74]}, {'screen_name': 'kellyking163', 'name': 'kelly 🎀 love Jesse Lee soffer 💜😍', 'id': 29702108, 'id_str': '29702108', 'indices': [75, 88]}, {'screen_name': 'kellylovesalec', 'name': 'ShaneFilan❤MyHero', 'id': 1570214870, 'id_str': '1570214870', 'indices': [89, 104]}, {'screen_name': 'ChantsluzShane', 'name': 'Chantelle', 'id': 26862338, 'id_str': '26862338', 'indices': [106, 121]}, {'screen_name': 'donnamarie2652', 'name': 'Donna Marie louise filan. #westlifesbiggestfanever', 'id': 2390856353, 'id_str': '2390856353', 'indices': [122, 137]}], 'urls': []}",,en
1306845803596713985,2020-09-18 06:41:34,#FF_Supper_Special my #Filaner roses @zenahesketh @ShaneFilanFan24  @ShaneFilanDaily @shanefilan_idn @filanjeanwestl1 @Shanefilanindo  @shanefilan2013 Xxxxxxxx #FilanFriday,b'#FF_Supper_Special my #Filaner roses @zenahesketh @ShaneFilanFan24  @ShaneFilanDaily @shanefilan_idn @filanjeanwestl1 @Shanefilanindo  @shanefilan2013 Xxxxxxxx #FilanFriday',"{'hashtags': [{'text': 'FF_Supper_Special', 'indices': [0, 18]}, {'text': 'Filaner', 'indices': [22, 30]}, {'text': 'FilanFriday', 'indices': [160, 172]}], 'symbols': [], 'user_mentions': [{'screen_name': 'zenahesketh', 'name': '@zenahesketh', 'id': 743910636, 'id_str': '743910636', 'indices': [37, 49]}, {'screen_name': 'ShaneFilanFan24', 'name': 'Mandy Burns 🍀', 'id': 2801984803, 'id_str': '2801984803', 'indices': [50, 66]}, {'screen_name': 'ShaneFilanDaily', 'name': 'ShaneFilanPH', 'id': 410345277, 'id_str': '410345277', 'indices': [68, 84]}, {'screen_name': 'shanefilan_idn', 'name': 'Shane Filan Indonesia', 'id': 898218027925127168, 'id_str': '898218027925127168', 'indices': [85, 100]}, {'screen_name': 'filanjeanwestl1', 'name': 'filanjeanwestlife 4ever fan of shanefilan😍😍😍❤❤', 'id': 1055110960380366853, 'id_str': '1055110960380366853', 'indices': [101, 117]}, {'screen_name': 'Shanefilanindo', 'name': 'ShaneFilanIndonesia', 'id': 371027489, 'id_str': '371027489', 'indices': [118, 133]}, {'screen_name': 'shanefilan2013', 'name': 'shanefilan', 'id': 1355617982, 'id_str': '1355617982', 'indices': [135, 150]}], 'urls': []}",,en
1306764090942070784,2020-09-18 01:16:52,Come on Kate it’s time you got some sleep you’re not well 🤒 Xx https://t.co/vAhAQGHAst,b'Come on Kate it\xe2\x80\x99s time you got some sleep you\xe2\x80\x99re not well \xf0\x9f\xa4\x92 Xx https://t.co/vAhAQGHAst',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306764082243084292, 'id_str': '1306764082243084292', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiKPAl9WoAQawA1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiKPAl9WoAQawA1.jpg', 'url': 'https://t.co/vAhAQGHAst', 'display_url': 'pic.twitter.com/vAhAQGHAst', 'expanded_url': 'https://twitter.com/MissKittenFilan/status/1306764090942070784/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 498, 'h': 210, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 210, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 210, 'resize': 'fit'}}}]}",,en
1306763510010073091,2020-09-18 01:14:33,@SallyWilky22 @BarnsleyFC She’s absolutely beautiful Xx,b'@SallyWilky22 @BarnsleyFC She\xe2\x80\x99s absolutely beautiful Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SallyWilky22', 'name': 'Sally Wilkinson', 'id': 831653750926430209, 'id_str': '831653750926430209', 'indices': [0, 13]}, {'screen_name': 'BarnsleyFC', 'name': 'Barnsley FC', 'id': 115640722, 'id_str': '115640722', 'indices': [14, 25]}], 'urls': []}",,en
1306759507419303936,2020-09-18 00:58:39,"RT @BBCTheArchers: As Alice adjusts to some big news, here's an overview of her life so far...
https://t.co/oyBKMvBpel

#TheArchers","b""RT @BBCTheArchers: As Alice adjusts to some big news, here's an overview of her life so far...\nhttps://t.co/oyBKMvBpel\n\n#TheArchers""","{'hashtags': [{'text': 'TheArchers', 'indices': [120, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCTheArchers', 'name': 'The Archers', 'id': 180765073, 'id_str': '180765073', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/oyBKMvBpel', 'expanded_url': 'https://bbc.in/35yHS9Y', 'display_url': 'bbc.in/35yHS9Y', 'indices': [95, 118]}]}",,en
1306759015909777408,2020-09-18 00:56:42,@karineldredge Famous last words Xxx #TheArchers,b'@karineldredge Famous last words Xxx #TheArchers',"{'hashtags': [{'text': 'TheArchers', 'indices': [37, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'karineldredge', 'name': 'Karin Eldredge', 'id': 2305908923, 'id_str': '2305908923', 'indices': [0, 14]}], 'urls': []}",,en
