id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1268898415275986944,2020-06-05 13:32:11,RT @MollyJongFast: So the police have used police brutality to control protests protesting police brutality?,b'RT @MollyJongFast: So the police have used police brutality to control protests protesting police brutality?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [3, 17]}], 'urls': []}",,en
1268898346975940609,2020-06-05 13:31:55,"RT @mcspocky: The cop groped her and when she tried to break away, she was beaten while standing still.

Hear the one cop? ""Hit her, hit he…","b'RT @mcspocky: The cop groped her and when she tried to break away, she was beaten while standing still.\n\nHear the one cop? ""Hit her, hit he\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcspocky', 'name': '👽 McSpocky™ 🔄🌊🆘 #PatriotsVotedBlue', 'id': 18082945, 'id_str': '18082945', 'indices': [3, 12]}], 'urls': []}",,en
1268898238351814657,2020-06-05 13:31:29,RT @DanRather: Imagine where we would be if they didn't put cameras on cell phones? And now imagine all that we aren't seeing. And didn't s…,"b""RT @DanRather: Imagine where we would be if they didn't put cameras on cell phones? And now imagine all that we aren't seeing. And didn't s\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanRather', 'name': 'Dan Rather', 'id': 36711022, 'id_str': '36711022', 'indices': [3, 13]}], 'urls': []}",,en
1268897964530864128,2020-06-05 13:30:24,"RT @funder: The officers who shoved the 75 year old man down in Buffalo have been suspended without pay. But they should also be fired, arr…","b'RT @funder: The officers who shoved the 75 year old man down in Buffalo have been suspended without pay. But they should also be fired, arr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}], 'urls': []}",,en
1268767401916510209,2020-06-05 04:51:35,"RT @SteveRustad1: The violent police we're seeing in so many videos aren't protecting or serving ANYONE.

They're psychopaths with badges.…","b""RT @SteveRustad1: The violent police we're seeing in so many videos aren't protecting or serving ANYONE.\n\nThey're psychopaths with badges.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveRustad1', 'name': 'Steve Rustad', 'id': 862315394, 'id_str': '862315394', 'indices': [3, 16]}], 'urls': []}",,en
1268765852926541824,2020-06-05 04:45:26,"RT @johncusack: Arrest those motherfuckers ⬇️
@peterdaou: DON'T LOOK AWAY.

The cop groped her and when she tried to break away, she was be…","b""RT @johncusack: Arrest those motherfuckers \xe2\xac\x87\xef\xb8\x8f\n@peterdaou: DON'T LOOK AWAY.\n\nThe cop groped her and when she tried to break away, she was be\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johncusack', 'name': 'John Cusack', 'id': 17017636, 'id_str': '17017636', 'indices': [3, 14]}, {'screen_name': 'peterdaou', 'name': 'Peter Daou', 'id': 18464266, 'id_str': '18464266', 'indices': [46, 56]}], 'urls': []}",,en
1268763025143525378,2020-06-05 04:34:12,"RT @_jgoody: I live in a small, trumpy town in Northern California. Our Black Lives Matter protest group is like 15 teenagers out by the Pa…","b'RT @_jgoody: I live in a small, trumpy town in Northern California. Our Black Lives Matter protest group is like 15 teenagers out by the Pa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268757988908478466,2020-06-05 04:14:11,"RT @ProudSocialist: The greatest fear of the ruling class is black, brown, and white working class people coming together because then we c…","b'RT @ProudSocialist: The greatest fear of the ruling class is black, brown, and white working class people coming together because then we c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProudSocialist', 'name': 'Ryan Knight 🌹', 'id': 755057897583804416, 'id_str': '755057897583804416', 'indices': [3, 18]}], 'urls': []}",,en
1268757840618909696,2020-06-05 04:13:36,"RT @ShawnInArizona: Body cams must become a national requirement for police officers

If they turn it off, lose it, obstruct it's view, or…","b""RT @ShawnInArizona: Body cams must become a national requirement for police officers\n\nIf they turn it off, lose it, obstruct it's view, or\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShawnInArizona', 'name': 'Shawn in Az🌵', 'id': 4828013916, 'id_str': '4828013916', 'indices': [3, 18]}], 'urls': []}",,en
1268752298794037248,2020-06-05 03:51:34,"RT @meenaharris: Imagine being the only black woman in the entire United States Senate and having to get up there  — this week, literally w…","b'RT @meenaharris: Imagine being the only black woman in the entire United States Senate and having to get up there  \xe2\x80\x94 this week, literally w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meenaharris', 'name': 'Meena Harris', 'id': 574795929, 'id_str': '574795929', 'indices': [3, 15]}], 'urls': []}",,en
1268752198504116224,2020-06-05 03:51:11,"RT @ProudSocialist: The United States is a lie.

The police don’t “protect and serve.” They murder black people.

The government doesn’t wo…",b'RT @ProudSocialist: The United States is a lie.\n\nThe police don\xe2\x80\x99t \xe2\x80\x9cprotect and serve.\xe2\x80\x9d They murder black people.\n\nThe government doesn\xe2\x80\x99t wo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProudSocialist', 'name': 'Ryan Knight 🌹', 'id': 755057897583804416, 'id_str': '755057897583804416', 'indices': [3, 18]}], 'urls': []}",,en
1268751848615239681,2020-06-05 03:49:47,"RT @2021_free: Don’t worry about being in Alaska in two years Mr. trump,
something tells me you and your kinfolk will be busy with other af…","b'RT @2021_free: Don\xe2\x80\x99t worry about being in Alaska in two years Mr. trump,\nsomething tells me you and your kinfolk will be busy with other af\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2021_free', 'name': '2021_ Free of the trump regime 🌲🦌', 'id': 34858992, 'id_str': '34858992', 'indices': [3, 13]}], 'urls': []}",,en
1268750294290071553,2020-06-05 03:43:37,"RT @GeorgeTakei: If you think that the military can’t be used against American citizens on order of the president, you weren’t evicted from…","b'RT @GeorgeTakei: If you think that the military can\xe2\x80\x99t be used against American citizens on order of the president, you weren\xe2\x80\x99t evicted from\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeTakei', 'name': 'George Takei', 'id': 237845487, 'id_str': '237845487', 'indices': [3, 15]}], 'urls': []}",,en
1268750133211959296,2020-06-05 03:42:58,RT @DWUhlfelderLaw: Washington monument tonight. Omen? https://t.co/nHEdHZQCKu,b'RT @DWUhlfelderLaw: Washington monument tonight. Omen? https://t.co/nHEdHZQCKu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DWUhlfelderLaw', 'name': 'Daniel Uhlfelder', 'id': 1011970623470489601, 'id_str': '1011970623470489601', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1268711039811674112, 'id_str': '1268711039811674112', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1268711039811674112/pu/img/9MJicPMJibvnLQPi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1268711039811674112/pu/img/9MJicPMJibvnLQPi.jpg', 'url': 'https://t.co/nHEdHZQCKu', 'display_url': 'pic.twitter.com/nHEdHZQCKu', 'expanded_url': 'https://twitter.com/RSprouseNews/status/1268711125555838977/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1268711125555838977, 'source_status_id_str': '1268711125555838977', 'source_user_id': 216373643, 'source_user_id_str': '216373643'}]}",,en
1268749555324968961,2020-06-05 03:40:40,RT @CarolynBMaloney: Legal observers help protect our CONSTITUTIONAL RIGHT to protest peacefully. Arresting them is an immoral act of cowar…,b'RT @CarolynBMaloney: Legal observers help protect our CONSTITUTIONAL RIGHT to protest peacefully. Arresting them is an immoral act of cowar\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarolynBMaloney', 'name': 'Carolyn B. Maloney', 'id': 119250381, 'id_str': '119250381', 'indices': [3, 19]}], 'urls': []}",,en
1268749407484121089,2020-06-05 03:40:05,RT @joncoopertweets: White Supremacist Infiltration of US Police Forces: Fact-Checking National Security Advisor O’Brien https://t.co/Kdzjn…,b'RT @joncoopertweets: White Supremacist Infiltration of US Police Forces: Fact-Checking National Security Advisor O\xe2\x80\x99Brien https://t.co/Kdzjn\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [3, 19]}], 'urls': []}",,en
1268746421324283909,2020-06-05 03:28:13,RT @AlexMorelli123: @mmpadellan https://t.co/MK8vLkD8sF,b'RT @AlexMorelli123: @mmpadellan https://t.co/MK8vLkD8sF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexMorelli123', 'name': 'Alexander Morelli', 'id': 2768781343, 'id_str': '2768781343', 'indices': [3, 18]}, {'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [20, 31]}], 'urls': [{'url': 'https://t.co/MK8vLkD8sF', 'expanded_url': 'https://twitter.com/parkpolice/status/1267928083836948484?s=21', 'display_url': 'twitter.com/parkpolice/sta…', 'indices': [32, 55]}]}",,und
1268746085280800768,2020-06-05 03:26:53,"RT @mmpadellan: This disgusting CREEP in Bethesda, MD had the audacity to assault a little girl who was putting up George Floyd signs.

PLE…","b'RT @mmpadellan: This disgusting CREEP in Bethesda, MD had the audacity to assault a little girl who was putting up George Floyd signs.\n\nPLE\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [3, 14]}], 'urls': []}",,en
1268745887003492353,2020-06-05 03:26:06,RT @Strandjunker: Raise your hand if you think anyone who continues to work for Trump’s White House is a traitor to America. ✋🏼,b'RT @Strandjunker: Raise your hand if you think anyone who continues to work for Trump\xe2\x80\x99s White House is a traitor to America. \xe2\x9c\x8b\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Strandjunker', 'name': 'Andrea Junker ®', 'id': 1866938882, 'id_str': '1866938882', 'indices': [3, 16]}], 'urls': []}",,en
1268744402404401152,2020-06-05 03:20:12,RT @JoeBiden: We can’t take four more years of this.,b'RT @JoeBiden: We can\xe2\x80\x99t take four more years of this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}], 'urls': []}",,en
1268744055019593728,2020-06-05 03:18:49,RT @funder: BREAKING: Senator Mark Warner calls on AG Barr to resign for ordering the attack on peaceful American protesters.,b'RT @funder: BREAKING: Senator Mark Warner calls on AG Barr to resign for ordering the attack on peaceful American protesters.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}], 'urls': []}",,en
1268537484452876288,2020-06-04 13:37:59,"RT @DrGJackBrown: ""Authoritarians are fond of using any kind of social unrest as an excuse for a coup or an elimination of opposition.""

Ma…","b'RT @DrGJackBrown: ""Authoritarians are fond of using any kind of social unrest as an excuse for a coup or an elimination of opposition.""\n\nMa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrGJackBrown', 'name': 'Dr. Jack Brown', 'id': 212445456, 'id_str': '212445456', 'indices': [3, 16]}], 'urls': []}",,en
1268537427787841536,2020-06-04 13:37:45,RT @HaleyOSomething: it’s been 81 days since louisville police murdered breonna taylor while she was asleep in her bed. the officers who ki…,b'RT @HaleyOSomething: it\xe2\x80\x99s been 81 days since louisville police murdered breonna taylor while she was asleep in her bed. the officers who ki\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleyOSomething', 'name': ""haley o'shaughnessy"", 'id': 346524052, 'id_str': '346524052', 'indices': [3, 19]}], 'urls': []}",,en
1268535589009190912,2020-06-04 13:30:27,"RT @funder: “Make people in power uncomfortable,” President Obama just said.","b'RT @funder: \xe2\x80\x9cMake people in power uncomfortable,\xe2\x80\x9d President Obama just said.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [3, 10]}], 'urls': []}",,en
1268524076475142144,2020-06-04 12:44:42,"RT @DajSav: Also, avoid going to this Starbucks. The workers in there told the police they heard me say I was going to beat his ass. 

Now…","b'RT @DajSav: Also, avoid going to this Starbucks. The workers in there told the police they heard me say I was going to beat his ass. \n\nNow\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DajSav', 'name': 'savvy. 🖤', 'id': 1085393984791433224, 'id_str': '1085393984791433224', 'indices': [3, 10]}], 'urls': []}",,en
1268523950763466752,2020-06-04 12:44:12,"RT @DajSav: I was attacked at Jewel Osco in Oak Park, IL while I was trying to purchase Starbucks. This man called me a black bitch and sai…","b'RT @DajSav: I was attacked at Jewel Osco in Oak Park, IL while I was trying to purchase Starbucks. This man called me a black bitch and sai\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DajSav', 'name': 'savvy. 🖤', 'id': 1085393984791433224, 'id_str': '1085393984791433224', 'indices': [3, 10]}], 'urls': []}",,en
1268523500307795970,2020-06-04 12:42:25,RT @TheFr3shMak3r: @MollyJongFast What a coward. The images of him responding to protests by calling in anonymous goon squads and building…,b'RT @TheFr3shMak3r: @MollyJongFast What a coward. The images of him responding to protests by calling in anonymous goon squads and building\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheFr3shMak3r', 'name': 'Mr. Doug', 'id': 3633510615, 'id_str': '3633510615', 'indices': [3, 17]}, {'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [19, 33]}], 'urls': []}",,en
1268503623434031105,2020-06-04 11:23:26,"RT @YourAnonCentral: We want the resignation of Donald Trump. 

@realDonaldTrump step down now.",b'RT @YourAnonCentral: We want the resignation of Donald Trump. \n\n@realDonaldTrump step down now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourAnonCentral', 'name': 'anonymous 👥', 'id': 373157754, 'id_str': '373157754', 'indices': [3, 19]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [64, 80]}], 'urls': []}",,en
1268400168753217536,2020-06-04 04:32:20,"RT @JeannieV11: BOYCOTT: CEO of Taco Bell, Pizza Hut and Wendy's who operates these 3 companies is supporting Trump (again) in his re-elect…","b""RT @JeannieV11: BOYCOTT: CEO of Taco Bell, Pizza Hut and Wendy's who operates these 3 companies is supporting Trump (again) in his re-elect\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeannieV11', 'name': '🌊Jeannie', 'id': 1035946818251747330, 'id_str': '1035946818251747330', 'indices': [3, 14]}], 'urls': []}",,en
1268398332113678338,2020-06-04 04:25:02,RT @Im_TheAntiTrump: It was just being discussed on CNN how much Trumpy disliked the moniker #BunkerBoy that it really got under his thin o…,b'RT @Im_TheAntiTrump: It was just being discussed on CNN how much Trumpy disliked the moniker #BunkerBoy that it really got under his thin o\xe2\x80\xa6',"{'hashtags': [{'text': 'BunkerBoy', 'indices': [93, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Im_TheAntiTrump', 'name': '♀️ ᵀᴴᴱ A҉N҉T҉I҉-T҉R҉U҉M҉P҉', 'id': 778933753150251008, 'id_str': '778933753150251008', 'indices': [3, 19]}], 'urls': []}",,en
1268398112034283520,2020-06-04 04:24:10,RT @AndrewYang: It would be great if there were people you could call for help that didn’t bring guns.,b'RT @AndrewYang: It would be great if there were people you could call for help that didn\xe2\x80\x99t bring guns.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewYang', 'name': 'Andrew Yang🧢🇺🇸', 'id': 2228878592, 'id_str': '2228878592', 'indices': [3, 14]}], 'urls': []}",,en
