id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1285216433782259713,2020-07-20 14:14:10,"RT @taisoboujie: I rebuke any bad energy , bad spirits , bad vibes I rebuke it all 😌🦋","b'RT @taisoboujie: I rebuke any bad energy , bad spirits , bad vibes I rebuke it all \xf0\x9f\x98\x8c\xf0\x9f\xa6\x8b'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taisoboujie', 'name': 'Tai Boujie 🦋', 'id': 808890114936016897, 'id_str': '808890114936016897', 'indices': [3, 15]}], 'urls': []}",,en
1285215105572114432,2020-07-20 14:08:53,"RT @DesAbriyanna: Heal.
Let go.
Forgive.
Release.
Move on.
Be yourself.
Love yourself.
Open your heart.
Speak your truth.
Feel your feeling…",b'RT @DesAbriyanna: Heal.\nLet go.\nForgive.\nRelease.\nMove on.\nBe yourself.\nLove yourself.\nOpen your heart.\nSpeak your truth.\nFeel your feeling\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DesAbriyanna', 'name': '𝒟𝑒𝓈 𝒜𝒷𝓇𝒾𝓎𝒶𝓃𝓃𝒶 📍', 'id': 437125696, 'id_str': '437125696', 'indices': [3, 16]}], 'urls': []}",,en
1285212951323049984,2020-07-20 14:00:20,Happy Bornday WOO 💫💙,b'Happy Bornday WOO \xf0\x9f\x92\xab\xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285210349629779970,2020-07-20 13:50:00,Breakfast date with my honey,b'Breakfast date with my honey',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285201320014741506,2020-07-20 13:14:07,"RT @SoOuIzZz: From my Tumblr days
September, 2018. NYC 
W/ the lovely elizabethrhonda@ on ig 
Pictures by @iamsnittz https://t.co/J6QUYIU59p","b'RT @SoOuIzZz: From my Tumblr days\nSeptember, 2018. NYC \nW/ the lovely elizabethrhonda@ on ig \nPictures by @iamsnittz https://t.co/J6QUYIU59p'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoOuIzZz', 'name': 'Soouizz', 'id': 94648530, 'id_str': '94648530', 'indices': [3, 12]}, {'screen_name': 'iamsnittz', 'name': 'snittz', 'id': 97404371, 'id_str': '97404371', 'indices': [106, 116]}], 'urls': [], 'media': [{'id': 1261863009917566976, 'id_str': '1261863009917566976', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/EYMJuM1XgAAgCwu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYMJuM1XgAAgCwu.jpg', 'url': 'https://t.co/J6QUYIU59p', 'display_url': 'pic.twitter.com/J6QUYIU59p', 'expanded_url': 'https://twitter.com/SoOuIzZz/status/1261863023960109062/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}}, 'source_status_id': 1261863023960109062, 'source_status_id_str': '1261863023960109062', 'source_user_id': 94648530, 'source_user_id_str': '94648530'}]}",,en
1285198260794261505,2020-07-20 13:01:57,"RT @SarahMarquezzz: Let me remind y’all it’s been 2 years and still NO charges have been filed on Jeanette Maria, the driver who killed thi…","b'RT @SarahMarquezzz: Let me remind y\xe2\x80\x99all it\xe2\x80\x99s been 2 years and still NO charges have been filed on Jeanette Maria, the driver who killed thi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahMarquezzz', 'name': 'Sarahi', 'id': 287046069, 'id_str': '287046069', 'indices': [3, 18]}], 'urls': []}",,en
1285197356582031364,2020-07-20 12:58:22,RT @__cindybabee: Retweet if you believe https://t.co/70XuP21nAU,b'RT @__cindybabee: Retweet if you believe https://t.co/70XuP21nAU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284729912088301568, 'id_str': '1284729912088301568', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EdRHDFpXkAAMFnE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdRHDFpXkAAMFnE.jpg', 'url': 'https://t.co/70XuP21nAU', 'display_url': 'pic.twitter.com/70XuP21nAU', 'expanded_url': 'https://twitter.com/__cindybabee/status/1284729918627237889/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 486, 'h': 485, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 486, 'h': 485, 'resize': 'fit'}, 'large': {'w': 486, 'h': 485, 'resize': 'fit'}}, 'source_status_id': 1284729918627237889, 'source_status_id_str': '1284729918627237889', 'source_user_id': 1202493049336713216, 'source_user_id_str': '1202493049336713216'}]}",,en
1285197161924304896,2020-07-20 12:57:35,"RT @_Teajahlashae: I never craved peace like I do now😩 I don’t wanna wake up bothered, angry, bitter, no negative energy or thoughts. I jus…","b'RT @_Teajahlashae: I never craved peace like I do now\xf0\x9f\x98\xa9 I don\xe2\x80\x99t wanna wake up bothered, angry, bitter, no negative energy or thoughts. I jus\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Teajahlashae', 'name': 't ✨', 'id': 3100641549, 'id_str': '3100641549', 'indices': [3, 17]}], 'urls': []}",,en
1285078654444359686,2020-07-20 05:06:41,"RT @therealchronice: it just continues and continues. it’s not only pigs, it’s every fucking where. rip to this kid bro. fuck them pussy as…","b'RT @therealchronice: it just continues and continues. it\xe2\x80\x99s not only pigs, it\xe2\x80\x99s every fucking where. rip to this kid bro. fuck them pussy as\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therealchronice', 'name': 'Chronic E', 'id': 1236920672, 'id_str': '1236920672', 'indices': [3, 19]}], 'urls': []}",,en
1285077146315227136,2020-07-20 05:00:41,"RT @ericabuddington: For years, whenever I make my way into a new town...I find history gems. Last week, I spent a few days in Cambridge Ma…","b'RT @ericabuddington: For years, whenever I make my way into a new town...I find history gems. Last week, I spent a few days in Cambridge Ma\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericabuddington', 'name': 'Erica Buddington', 'id': 18020246, 'id_str': '18020246', 'indices': [3, 19]}], 'urls': []}",,en
1285028793158172677,2020-07-20 01:48:33,RT @FREEDDDEM: Kanye acting like he was there when Harriet was doing that WORK.,b'RT @FREEDDDEM: Kanye acting like he was there when Harriet was doing that WORK.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FREEDDDEM', 'name': 'HRH DJ FREEDEM', 'id': 832267608, 'id_str': '832267608', 'indices': [3, 13]}], 'urls': []}",,en
1285028659410198528,2020-07-20 01:48:01,RT @ay0_d1: “Then how do you say aisle” 😭😭😭😭😭😭 https://t.co/rccMOxeHSs,b'RT @ay0_d1: \xe2\x80\x9cThen how do you say aisle\xe2\x80\x9d \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/rccMOxeHSs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ay0_d1', 'name': 'Shoto Todoroki\U0001f90d❤️', 'id': 827229388991258624, 'id_str': '827229388991258624', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1284855613902729217, 'id_str': '1284855613902729217', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284855613902729217/pu/img/MAx4FZc25wtkPVq0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284855613902729217/pu/img/MAx4FZc25wtkPVq0.jpg', 'url': 'https://t.co/rccMOxeHSs', 'display_url': 'pic.twitter.com/rccMOxeHSs', 'expanded_url': 'https://twitter.com/ay0_d1/status/1284856073615224832/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1284856073615224832, 'source_status_id_str': '1284856073615224832', 'source_user_id': 827229388991258624, 'source_user_id_str': '827229388991258624'}]}",,en
1285028136137220098,2020-07-20 01:45:56,She a real one though lol https://t.co/T7O6YHXOQV,b'She a real one though lol https://t.co/T7O6YHXOQV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T7O6YHXOQV', 'expanded_url': 'https://twitter.com/KavonR5/status/1284926265858940929', 'display_url': 'twitter.com/KavonR5/status…', 'indices': [26, 49]}]}",,en
1285020241182031872,2020-07-20 01:14:34,RT @KingKyaza: You ever spill your heart out and just feel stupid after...,b'RT @KingKyaza: You ever spill your heart out and just feel stupid after...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingKyaza', 'name': 'la bruja 🦋', 'id': 184630588, 'id_str': '184630588', 'indices': [3, 13]}], 'urls': []}",,en
1285000229008351232,2020-07-19 23:55:03,RT @iamcierarogers: Fine Art for your timeline https://t.co/qqMwCBwhDp,b'RT @iamcierarogers: Fine Art for your timeline https://t.co/qqMwCBwhDp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamcierarogers', 'name': 'Ciera Rogers', 'id': 857265230492991488, 'id_str': '857265230492991488', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1284929211723988992, 'id_str': '1284929211723988992', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EdT8T2pUwAA_4hF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdT8T2pUwAA_4hF.jpg', 'url': 'https://t.co/qqMwCBwhDp', 'display_url': 'pic.twitter.com/qqMwCBwhDp', 'expanded_url': 'https://twitter.com/iamcierarogers/status/1284929220888498176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1284929220888498176, 'source_status_id_str': '1284929220888498176', 'source_user_id': 857265230492991488, 'source_user_id_str': '857265230492991488'}]}",,en
1284985926888968192,2020-07-19 22:58:13,RT @thaboyyallen: All my day ones boo’d up and I’m just here....just here single af 😭,b'RT @thaboyyallen: All my day ones boo\xe2\x80\x99d up and I\xe2\x80\x99m just here....just here single af \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thaboyyallen', 'name': 'AL🤴🏾💫', 'id': 939168369978245120, 'id_str': '939168369978245120', 'indices': [3, 16]}], 'urls': []}",,en
1284983394905006080,2020-07-19 22:48:09,Wait the location 🤔😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭I— I’m logging off https://t.co/8FzJxyPOJn,b'Wait the location \xf0\x9f\xa4\x94\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xadI\xe2\x80\x94 I\xe2\x80\x99m logging off https://t.co/8FzJxyPOJn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8FzJxyPOJn', 'expanded_url': 'https://twitter.com/snyyred/status/1284623736876957702', 'display_url': 'twitter.com/snyyred/status…', 'indices': [56, 79]}]}",,en
1284981807121915904,2020-07-19 22:41:51,Absolutely no reason for you to look this good tf 😍🤤 https://t.co/erl1MmJLkb,b'Absolutely no reason for you to look this good tf \xf0\x9f\x98\x8d\xf0\x9f\xa4\xa4 https://t.co/erl1MmJLkb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/erl1MmJLkb', 'expanded_url': 'https://twitter.com/SoOuIzZz/status/1284874149329018893', 'display_url': 'twitter.com/SoOuIzZz/statu…', 'indices': [53, 76]}]}",,en
1284971197101477890,2020-07-19 21:59:41,RT @o_keilani: Sis do you sell these?!,b'RT @o_keilani: Sis do you sell these?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'o_keilani', 'name': 'Sky Daddy’s Fave 💕', 'id': 1212782432962805761, 'id_str': '1212782432962805761', 'indices': [3, 13]}], 'urls': []}",,en
1284947428383367168,2020-07-19 20:25:14,😍😍😍 https://t.co/7bYWH0vpVC,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/7bYWH0vpVC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7bYWH0vpVC', 'expanded_url': 'https://twitter.com/jiggyjayy2/status/1284943520390938625', 'display_url': 'twitter.com/jiggyjayy2/sta…', 'indices': [4, 27]}]}",,und
1284687547151585280,2020-07-19 03:12:34,RT @ericanwise: my first New Years kiss https://t.co/hrhjRAcDQn,b'RT @ericanwise: my first New Years kiss https://t.co/hrhjRAcDQn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericanwise', 'name': 'E', 'id': 75456074, 'id_str': '75456074', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1212485572964552705, 'id_str': '1212485572964552705', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/ENOdNF_WkAEMo_4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ENOdNF_WkAEMo_4.jpg', 'url': 'https://t.co/hrhjRAcDQn', 'display_url': 'pic.twitter.com/hrhjRAcDQn', 'expanded_url': 'https://twitter.com/ericanwise/status/1212485587342675975/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1212485587342675975, 'source_status_id_str': '1212485587342675975', 'source_user_id': 75456074, 'source_user_id_str': '75456074'}]}",,en
1284603896292421632,2020-07-18 21:40:10,@BrodaFemo 😂😭😭😭😭,b'@BrodaFemo \xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrodaFemo', 'name': 'FEMI', 'id': 823562417879785474, 'id_str': '823562417879785474', 'indices': [0, 10]}], 'urls': []}",,und
1284603792286257154,2020-07-18 21:39:45,@mayaskii https://t.co/axatc8PG7S,b'@mayaskii https://t.co/axatc8PG7S',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mayaskii', 'name': 'goated ♛', 'id': 1046411177281114118, 'id_str': '1046411177281114118', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1284603784950415367, 'id_str': '1284603784950415367', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EdPUVhcXgAcJJt9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdPUVhcXgAcJJt9.jpg', 'url': 'https://t.co/axatc8PG7S', 'display_url': 'pic.twitter.com/axatc8PG7S', 'expanded_url': 'https://twitter.com/damndaiiijah/status/1284603792286257154/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 652, 'resize': 'fit'}, 'large': {'w': 720, 'h': 690, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 690, 'resize': 'fit'}}}]}",,und
1284602053260713984,2020-07-18 21:32:50,RT @niy_af: This man fought the SAME fight his entire life. He marched with King &amp; marched with us. R.I.P😔❤️,b'RT @niy_af: This man fought the SAME fight his entire life. He marched with King &amp; marched with us. R.I.P\xf0\x9f\x98\x94\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'niy_af', 'name': 'Ayin🔆', 'id': 4447391720, 'id_str': '4447391720', 'indices': [3, 10]}], 'urls': []}",,en
1284566366117408768,2020-07-18 19:11:02,Deluxe album got me tight 🙄,b'Deluxe album got me tight \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284542706811899908,2020-07-18 17:37:01,I damn near died https://t.co/fX6X20Ewvx,b'I damn near died https://t.co/fX6X20Ewvx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fX6X20Ewvx', 'expanded_url': 'https://twitter.com/annalfiore/status/1284542090974830592', 'display_url': 'twitter.com/annalfiore/sta…', 'indices': [17, 40]}]}",,en
1284517761348177921,2020-07-18 15:57:54,RT @tateyanaaaa_: yes for my husband.,b'RT @tateyanaaaa_: yes for my husband.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tateyanaaaa_', 'name': 'tateyana🦋', 'id': 3038386554, 'id_str': '3038386554', 'indices': [3, 16]}], 'urls': []}",,en
1284501709767749633,2020-07-18 14:54:07,"RT @BehatiLife: Aquarius, Spirit is guiding you to visit ""your happy place"". Where can you go to escape the world, quiet your mind, have fu…","b'RT @BehatiLife: Aquarius, Spirit is guiding you to visit ""your happy place"". Where can you go to escape the world, quiet your mind, have fu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BehatiLife', 'name': 'BehatiLife', 'id': 2163928932, 'id_str': '2163928932', 'indices': [3, 14]}], 'urls': []}",,en
1284496131842547713,2020-07-18 14:31:57,RT @_deejahh: he turned the butterflies in my stomach into 4 tiny feet . . 💙💙 mommy and daddy are ready for you twins https://t.co/JwEvekKO…,b'RT @_deejahh: he turned the butterflies in my stomach into 4 tiny feet . . \xf0\x9f\x92\x99\xf0\x9f\x92\x99 mommy and daddy are ready for you twins https://t.co/JwEvekKO\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_deejahh', 'name': 'dejah.', 'id': 238472851, 'id_str': '238472851', 'indices': [3, 12]}], 'urls': []}",,en
1284473862718193665,2020-07-18 13:03:27,RT @respectthechas: ABOUT TIME,b'RT @respectthechas: ABOUT TIME',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284466940677959681,2020-07-18 12:35:57,"RT @x_kardashiann: No matter how they do you, remain solid! Don’t EVER fold.","b'RT @x_kardashiann: No matter how they do you, remain solid! Don\xe2\x80\x99t EVER fold.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'x_kardashiann', 'name': 'Jade 🧩', 'id': 2937457239, 'id_str': '2937457239', 'indices': [3, 17]}], 'urls': []}",,en
1284466730258042881,2020-07-18 12:35:07,Old Keyshia will forever be a bop,b'Old Keyshia will forever be a bop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284447908696412160,2020-07-18 11:20:19,I’m in my healing process .. don’t come bother me,b'I\xe2\x80\x99m in my healing process .. don\xe2\x80\x99t come bother me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284447754715115524,2020-07-18 11:19:43,RT @theestallion: Black women are so unprotected &amp; we hold so many things in to protect the feelings of others w/o considering our own. It…,b'RT @theestallion: Black women are so unprotected &amp; we hold so many things in to protect the feelings of others w/o considering our own. It\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [3, 16]}], 'urls': []}",,en
1284447486401224705,2020-07-18 11:18:39,Quoted the wrong tweet .. now I feel like an idiot el oh el ..,b'Quoted the wrong tweet .. now I feel like an idiot el oh el ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284394701303549952,2020-07-18 07:48:54,RT @Monalise_ah: Please don’t stop re sharing this my heart hurts for them,b'RT @Monalise_ah: Please don\xe2\x80\x99t stop re sharing this my heart hurts for them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Monalise_ah', 'name': '🦂DADDY', 'id': 57088971, 'id_str': '57088971', 'indices': [3, 15]}], 'urls': []}",,en
