id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1185078303608233984,2019-10-18 06:20:59,"Still not over this crazy man in Pizza Hut, Toronto is next level packed with psychos... thought A fight was gon’ break out and I was gonna have to call the cops... https://t.co/5UHdjXzMN4","b'Still not over this crazy man in Pizza Hut, Toronto is next level packed with psychos... thought A fight was gon\xe2\x80\x99 break out and I was gonna have to call the cops... https://t.co/5UHdjXzMN4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1185078100561924096, 'id_str': '1185078100561924096', 'indices': [165, 188], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1185078100561924096/pu/img/NMoHbUB3K5yMqPFC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1185078100561924096/pu/img/NMoHbUB3K5yMqPFC.jpg', 'url': 'https://t.co/5UHdjXzMN4', 'display_url': 'pic.twitter.com/5UHdjXzMN4', 'expanded_url': 'https://twitter.com/tamthoo/status/1185078303608233984/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1185076918728744962,2019-10-18 06:15:29,Call me CrAzYyy but I find so much beauty in cemeteries.. not to mention they’re so fucking peaceful,b'Call me CrAzYyy but I find so much beauty in cemeteries.. not to mention they\xe2\x80\x99re so fucking peaceful',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185076445510541312,2019-10-18 06:13:36,RT @jnudey: on a serious note how the fuck you do long division,b'RT @jnudey: on a serious note how the fuck you do long division',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jnudey', 'name': 'rat boy', 'id': 1461298345, 'id_str': '1461298345', 'indices': [3, 10]}], 'urls': []}",,en
1185076427122790400,2019-10-18 06:13:32,@jessiefuneral Oh yes biiiih,b'@jessiefuneral Oh yes biiiih',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessiefuneral', 'name': 'jessie', 'id': 2713916876, 'id_str': '2713916876', 'indices': [0, 14]}], 'urls': []}",,in
1185074320097370113,2019-10-18 06:05:10,RT @ALEX__TX: Blunt nd sum cuddles would smack rn,b'RT @ALEX__TX: Blunt nd sum cuddles would smack rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ALEX__TX', 'name': 'Tx', 'id': 703478220, 'id_str': '703478220', 'indices': [3, 12]}], 'urls': []}",,en
1185073077115346944,2019-10-18 06:00:13,PeriodT https://t.co/VWpxNfDvlJ,b'PeriodT https://t.co/VWpxNfDvlJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VWpxNfDvlJ', 'expanded_url': 'https://twitter.com/dazhaun_/status/1184895098074517505', 'display_url': 'twitter.com/dazhaun_/statu…', 'indices': [8, 31]}]}",,no
1185068235718348801,2019-10-18 05:40:59,@_xoxomari_ @dazhaun_ She said HELL NAW SIS,b'@_xoxomari_ @dazhaun_ She said HELL NAW SIS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_xoxomari_', 'name': 'Kyoshi 🍃', 'id': 234264733, 'id_str': '234264733', 'indices': [0, 11]}, {'screen_name': 'dazhaun_', 'name': 'd☁️', 'id': 3253299468, 'id_str': '3253299468', 'indices': [12, 21]}], 'urls': []}",,en
1185066488488714241,2019-10-18 05:34:02,@lovealwaysbridg ❤️❤️❤️,b'@lovealwaysbridg \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovealwaysbridg', 'name': 'love always bridget', 'id': 1652050380, 'id_str': '1652050380', 'indices': [0, 16]}], 'urls': []}",,und
1184956517444968448,2019-10-17 22:17:03,@xox_bree_ I love you 😭💖💖,b'@xox_bree_ I love you \xf0\x9f\x98\xad\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [0, 10]}], 'urls': []}",,en
1184947820337479680,2019-10-17 21:42:30,@nikitaolar Hi it’s me,b'@nikitaolar Hi it\xe2\x80\x99s me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nikitaolar', 'name': 'Nikita Olar', 'id': 619414036, 'id_str': '619414036', 'indices': [0, 11]}], 'urls': []}",,en
1184873388524953601,2019-10-17 16:46:44,Psa don’t make your friends who suffer with mental illness feel like a burden. It’s shitty. You’re shitty,b'Psa don\xe2\x80\x99t make your friends who suffer with mental illness feel like a burden. It\xe2\x80\x99s shitty. You\xe2\x80\x99re shitty',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1184872295132815363,2019-10-17 16:42:23,OMGGGGG BLESS YOU BOTH https://t.co/rUruY0cl99,b'OMGGGGG BLESS YOU BOTH https://t.co/rUruY0cl99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rUruY0cl99', 'expanded_url': 'https://twitter.com/jessicaemilyyyy/status/1184600476303544321', 'display_url': 'twitter.com/jessicaemilyyy…', 'indices': [23, 46]}]}",,en
1184871972418850816,2019-10-17 16:41:06,@xox_bree_ 279,b'@xox_bree_ 279',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [0, 10]}], 'urls': []}",,und
1184660271786274816,2019-10-17 02:39:53,@xox_bree_ Wow send me a pic on snap hahahahaha,b'@xox_bree_ Wow send me a pic on snap hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [0, 10]}], 'urls': []}",,tl
1184638501029122050,2019-10-17 01:13:22,RT @bot_me_daddy: suffocate me daddy,b'RT @bot_me_daddy: suffocate me daddy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bot_me_daddy', 'name': 'bot me daddy', 'id': 850837644728815616, 'id_str': '850837644728815616', 'indices': [3, 16]}], 'urls': []}",,en
1184638330165694464,2019-10-17 01:12:42,@xox_bree_ b r u h,b'@xox_bree_ b r u h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [0, 10]}], 'urls': []}",,en
1184636998872698881,2019-10-17 01:07:24,RT @theJagmeetSingh: On it. https://t.co/F1KBafXyWd,b'RT @theJagmeetSingh: On it. https://t.co/F1KBafXyWd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theJagmeetSingh', 'name': 'Jagmeet Singh', 'id': 253340075, 'id_str': '253340075', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/F1KBafXyWd', 'expanded_url': 'https://twitter.com/AOC/status/1184269930704916481', 'display_url': 'twitter.com/AOC/status/118…', 'indices': [28, 51]}]}",,en
1184631889161797633,2019-10-17 00:47:06,RT @daddiklar: Bro I just know my baby mama is gonna be on this shit and imma have to drag her out the club so my baby don’t turn into no s…,b'RT @daddiklar: Bro I just know my baby mama is gonna be on this shit and imma have to drag her out the club so my baby don\xe2\x80\x99t turn into no s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1184626862405931013,2019-10-17 00:27:07,"Bf fr just paid almost $400 on a plane ticket jus to fly here to see me for halloween for a couple days.. I-

I cry",b'Bf fr just paid almost $400 on a plane ticket jus to fly here to see me for halloween for a couple days.. I-\n\nI cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1184600186989023234,2019-10-16 22:41:08,RT @xox_bree_: its a crime no ones kissin me rn,b'RT @xox_bree_: its a crime no ones kissin me rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [3, 13]}], 'urls': []}",,en
1184600100787458048,2019-10-16 22:40:47,"I have this girl on Snapchat that I met at a bar in Thunder Bay, and literally every. Single. Night. She’s out partying, and she has like a 5 year old son.. idk bro, I’d be kickin it watching cartoons w the kiddo but live ur life. lol","b'I have this girl on Snapchat that I met at a bar in Thunder Bay, and literally every. Single. Night. She\xe2\x80\x99s out partying, and she has like a 5 year old son.. idk bro, I\xe2\x80\x99d be kickin it watching cartoons w the kiddo but live ur life. lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1184337651064885248,2019-10-16 05:17:54,Every sleepover id call my mom to pick me up because I was “sick” https://t.co/FoJgdPwDpL,b'Every sleepover id call my mom to pick me up because I was \xe2\x80\x9csick\xe2\x80\x9d https://t.co/FoJgdPwDpL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FoJgdPwDpL', 'expanded_url': 'https://twitter.com/caitlinflads_/status/1184192740541620224', 'display_url': 'twitter.com/caitlinflads_/…', 'indices': [66, 89]}]}",,en
1184337104500920320,2019-10-16 05:15:44,I’m obsessed w my boyfriend. Idec,b'I\xe2\x80\x99m obsessed w my boyfriend. Idec',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1184285803855470592,2019-10-16 01:51:53,RT @em_ilyjean: I saw this girl I follow on Insta call her bf “my #1 fan” cause he hypes her up on all her photos (it’s adorable af) and th…,b'RT @em_ilyjean: I saw this girl I follow on Insta call her bf \xe2\x80\x9cmy #1 fan\xe2\x80\x9d cause he hypes her up on all her photos (it\xe2\x80\x99s adorable af) and th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'em_ilyjean', 'name': '➙ emily jean', 'id': 195514951, 'id_str': '195514951', 'indices': [3, 14]}], 'urls': []}",,en
1184285758586310656,2019-10-16 01:51:42,@stasiazagordo @em_ilyjean @cassMaionee 😭😭❤️,b'@stasiazagordo @em_ilyjean @cassMaionee \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stasiazagordo', 'name': 'stasia', 'id': 33666250, 'id_str': '33666250', 'indices': [0, 14]}, {'screen_name': 'em_ilyjean', 'name': '➙ emily jean', 'id': 195514951, 'id_str': '195514951', 'indices': [15, 26]}, {'screen_name': 'cassMaionee', 'name': 'cassandra', 'id': 76433894, 'id_str': '76433894', 'indices': [27, 39]}], 'urls': []}",,und
1183827102984015873,2019-10-14 19:29:10,RT @_rayahh: There’s not a single problem in my life right now money wouldn’t fix https://t.co/xSTNIbIfG6,b'RT @_rayahh: There\xe2\x80\x99s not a single problem in my life right now money wouldn\xe2\x80\x99t fix https://t.co/xSTNIbIfG6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rayahh', 'name': '12/31 🥂', 'id': 798218381195444224, 'id_str': '798218381195444224', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/xSTNIbIfG6', 'expanded_url': 'https://twitter.com/mpeter461/status/1172505341805912064', 'display_url': 'twitter.com/mpeter461/stat…', 'indices': [82, 105]}]}",,en
1183824923489439744,2019-10-14 19:20:30,RT @princesshaless_: This is the “ I dont understand why bitches can’t say excuse me “ TAKE ME THE FUCK HOME.... ASAP https://t.co/ZobcZ356…,b'RT @princesshaless_: This is the \xe2\x80\x9c I dont understand why bitches can\xe2\x80\x99t say excuse me \xe2\x80\x9c TAKE ME THE FUCK HOME.... ASAP https://t.co/ZobcZ356\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'princesshaless_', 'name': '🌸mommahalesss🌸', 'id': 309332478, 'id_str': '309332478', 'indices': [3, 19]}], 'urls': []}",,en
1183818560537288709,2019-10-14 18:55:13,Lowkey wanna shave my head,b'Lowkey wanna shave my head',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1183792533140332546,2019-10-14 17:11:48,RT @Weslyinfinity: plan b inside the uterus  https://t.co/WKOQl23vKh,b'RT @Weslyinfinity: plan b inside the uterus  https://t.co/WKOQl23vKh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weslyinfinity', 'name': 'the infinite one', 'id': 2559116396, 'id_str': '2559116396', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1181608110420443136, 'id_str': '1181608110420443136', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1181608110420443136/pu/img/3I66_k1Q12CTg9vB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1181608110420443136/pu/img/3I66_k1Q12CTg9vB.jpg', 'url': 'https://t.co/WKOQl23vKh', 'display_url': 'pic.twitter.com/WKOQl23vKh', 'expanded_url': 'https://twitter.com/lxxxyyyzzz/status/1181608280377872386/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1181608280377872386, 'source_status_id_str': '1181608280377872386', 'source_user_id': 4241331974, 'source_user_id_str': '4241331974'}]}",,en
1183600413481865216,2019-10-14 04:28:23,And that’s that @xox_bree_ https://t.co/TfI4TJlCcp,b'And that\xe2\x80\x99s that @xox_bree_ https://t.co/TfI4TJlCcp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [16, 26]}], 'urls': [], 'media': [{'id': 1183600317210005505, 'id_str': '1183600317210005505', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1183600317210005505/pu/img/1qn1UBNz-HvbLQT3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1183600317210005505/pu/img/1qn1UBNz-HvbLQT3.jpg', 'url': 'https://t.co/TfI4TJlCcp', 'display_url': 'pic.twitter.com/TfI4TJlCcp', 'expanded_url': 'https://twitter.com/tamthoo/status/1183600413481865216/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1183599717458104320,2019-10-14 04:25:37,@xox_bree_ Bro I miss you so fuckin much,b'@xox_bree_ Bro I miss you so fuckin much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [0, 10]}], 'urls': []}",,en
1183599651947270145,2019-10-14 04:25:21,RT @xox_bree_: tb to 1 yr ago on the night coni accidentally snorted tequila 🥴😂 https://t.co/JzWS4gJpqb,b'RT @xox_bree_: tb to 1 yr ago on the night coni accidentally snorted tequila \xf0\x9f\xa5\xb4\xf0\x9f\x98\x82 https://t.co/JzWS4gJpqb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1183599455582457859, 'id_str': '1183599455582457859', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1183599455582457859/pu/img/RFMStLDdSFosNErK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1183599455582457859/pu/img/RFMStLDdSFosNErK.jpg', 'url': 'https://t.co/JzWS4gJpqb', 'display_url': 'pic.twitter.com/JzWS4gJpqb', 'expanded_url': 'https://twitter.com/xox_bree_/status/1183599499169677312/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1183599499169677312, 'source_status_id_str': '1183599499169677312', 'source_user_id': 609751653, 'source_user_id_str': '609751653'}]}",,en
1183593992501510144,2019-10-14 04:02:52,@Cree_xo_Summer You got this 🍯,b'@Cree_xo_Summer You got this \xf0\x9f\x8d\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1183592758306594816,2019-10-14 03:57:58,@xox_bree_ I have a crush on u,b'@xox_bree_ I have a crush on u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xox_bree_', 'name': '𝔮𝔲𝔢𝔢𝔫 𝔟', 'id': 609751653, 'id_str': '609751653', 'indices': [0, 10]}], 'urls': []}",,en
1183592149826359296,2019-10-14 03:55:33,@_KOZYKEEF Excuse me ma’am,b'@_KOZYKEEF Excuse me ma\xe2\x80\x99am',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1183591946054459393,2019-10-14 03:54:44,@cjhogann HI NOT ME,b'@cjhogann HI NOT ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cjhogann', 'name': 'Cj', 'id': 821080108119289857, 'id_str': '821080108119289857', 'indices': [0, 9]}], 'urls': []}",,en
1183591675010146304,2019-10-14 03:53:40,RT @emmplace: I have the best fucking boyfriend on my GOODNESSS,b'RT @emmplace: I have the best fucking boyfriend on my GOODNESSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emmplace', 'name': 'emily', 'id': 273173840, 'id_str': '273173840', 'indices': [3, 12]}], 'urls': []}",,en
1183591651207450624,2019-10-14 03:53:34,Even 8hrs away bae makes my heart so fuckin fulllll,b'Even 8hrs away bae makes my heart so fuckin fulllll',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1183429945432969216,2019-10-13 17:11:00,Dark mode on Instagram tho... my soul is so happy hahahhaha,b'Dark mode on Instagram tho... my soul is so happy hahahhaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1183075708643500032,2019-10-12 17:43:24,@lovealwaysbridg Pls do it,b'@lovealwaysbridg Pls do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovealwaysbridg', 'name': 'love always bridget', 'id': 1652050380, 'id_str': '1652050380', 'indices': [0, 16]}], 'urls': []}",,en
1182922729965740033,2019-10-12 07:35:31,@Smiles4lot Make it stop,b'@Smiles4lot Make it stop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Smiles4lot', 'name': 'CISCO', 'id': 527777857, 'id_str': '527777857', 'indices': [0, 11]}], 'urls': []}",,en
1182920507546570752,2019-10-12 07:26:41,"RT @OnikehAlexus: If you don’t thoroughly clean your sink like this, I DO NOT want food from you 🥴🤷🏽‍♀️ https://t.co/MXxvazQ616","b'RT @OnikehAlexus: If you don\xe2\x80\x99t thoroughly clean your sink like this, I DO NOT want food from you \xf0\x9f\xa5\xb4\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/MXxvazQ616'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnikehAlexus', 'name': '𝒩𝒾𝓁𝓁𝒶𝒶𝒶 ✨', 'id': 570179869, 'id_str': '570179869', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1182817976392867840, 'id_str': '1182817976392867840', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1182817976392867840/pu/img/x37C-YA8WI-4Q_gA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1182817976392867840/pu/img/x37C-YA8WI-4Q_gA.jpg', 'url': 'https://t.co/MXxvazQ616', 'display_url': 'pic.twitter.com/MXxvazQ616', 'expanded_url': 'https://twitter.com/OnikehAlexus/status/1182818018537230336/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1182818018537230336, 'source_status_id_str': '1182818018537230336', 'source_user_id': 570179869, 'source_user_id_str': '570179869'}]}",,en
