id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1227726775213408256,2020-02-12 22:50:47,RT @jozhelle2: A handsome philosopher once said: https://t.co/7DIy5BCcTC,b'RT @jozhelle2: A handsome philosopher once said: https://t.co/7DIy5BCcTC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jozhelle2', 'name': 'jo🐚', 'id': 1225952423941832704, 'id_str': '1225952423941832704', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1226857559446847488, 'id_str': '1226857559446847488', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EQasczzVAAAsjjm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQasczzVAAAsjjm.jpg', 'url': 'https://t.co/7DIy5BCcTC', 'display_url': 'pic.twitter.com/7DIy5BCcTC', 'expanded_url': 'https://twitter.com/jozhelle2/status/1226857569097879553/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 641, 'resize': 'fit'}, 'small': {'w': 680, 'h': 363, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 663, 'resize': 'fit'}}, 'source_status_id': 1226857569097879553, 'source_status_id_str': '1226857569097879553', 'source_user_id': 1225952423941832704, 'source_user_id_str': '1225952423941832704'}]}",,en
1227453029097582592,2020-02-12 04:43:01,Naiwan ko airpods ko😂😭,b'Naiwan ko airpods ko\xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1227263742477553664,2020-02-11 16:10:52,RT @modsiwW: These are the outfits I wear to class https://t.co/uh74iXjS7D,b'RT @modsiwW: These are the outfits I wear to class https://t.co/uh74iXjS7D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'modsiwW', 'name': '𝐖𝐈𝐒𝐃𝐎𝐌', 'id': 3300743127, 'id_str': '3300743127', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1226983582133964800, 'id_str': '1226983582133964800', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1226983582133964800/pu/img/DwZMV4JRci5LCGJQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1226983582133964800/pu/img/DwZMV4JRci5LCGJQ.jpg', 'url': 'https://t.co/uh74iXjS7D', 'display_url': 'pic.twitter.com/uh74iXjS7D', 'expanded_url': 'https://twitter.com/modsiwW/status/1226983642095710208/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1226983642095710208, 'source_status_id_str': '1226983642095710208', 'source_user_id': 3300743127, 'source_user_id_str': '3300743127'}]}",,en
1227263482317307907,2020-02-11 16:09:50,Peace Nigguh https://t.co/75T5wF8p4R,b'Peace Nigguh https://t.co/75T5wF8p4R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1227263473748328448, 'id_str': '1227263473748328448', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EQgdoIaUwAAzL46.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQgdoIaUwAAzL46.jpg', 'url': 'https://t.co/75T5wF8p4R', 'display_url': 'pic.twitter.com/75T5wF8p4R', 'expanded_url': 'https://twitter.com/glnbry/status/1227263482317307907/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1227110490435833856,2020-02-11 06:01:54,Bawal daw mag side comment kahit mali na sila! https://t.co/C7PQnGTPym,b'Bawal daw mag side comment kahit mali na sila! https://t.co/C7PQnGTPym',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1227110482835673089, 'id_str': '1227110482835673089', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EQeSe42UEAEeZMf.png', 'media_url_https': 'https://pbs.twimg.com/media/EQeSe42UEAEeZMf.png', 'url': 'https://t.co/C7PQnGTPym', 'display_url': 'pic.twitter.com/C7PQnGTPym', 'expanded_url': 'https://twitter.com/glnbry/status/1227110490435833856/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 378, 'resize': 'fit'}, 'medium': {'w': 758, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 758, 'h': 421, 'resize': 'fit'}}}]}",,tl
1227087201214746625,2020-02-11 04:29:21,"Minsan iniisip kong CCTV ka, pag ako nagkascandal! https://t.co/NBdSYt1g2h","b'Minsan iniisip kong CCTV ka, pag ako nagkascandal! https://t.co/NBdSYt1g2h'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1227087189797851137, 'id_str': '1227087189797851137', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EQd9TDhVUAE1GhF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQd9TDhVUAE1GhF.jpg', 'url': 'https://t.co/NBdSYt1g2h', 'display_url': 'pic.twitter.com/NBdSYt1g2h', 'expanded_url': 'https://twitter.com/glnbry/status/1227087201214746625/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,tl
1226541702992711681,2020-02-09 16:21:44,A beautiful planet with a defective humans!,b'A beautiful planet with a defective humans!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226541351761661953,2020-02-09 16:20:20,Syempre if kaibigan moko alam mo yung makakasakit sakin!,b'Syempre if kaibigan moko alam mo yung makakasakit sakin!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1226486031953739777,2020-02-09 12:40:31,I need warm hugs,b'I need warm hugs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226484945553522690,2020-02-09 12:36:12,DONT BE THE MONSTER THEY FEAR YOU ARE!,b'DONT BE THE MONSTER THEY FEAR YOU ARE!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226484920014344192,2020-02-09 12:36:06,"Im not a princess nor a prince, pero sana all may FAMILY kahit di perpekto! https://t.co/p5Miqknj7N","b'Im not a princess nor a prince, pero sana all may FAMILY kahit di perpekto! https://t.co/p5Miqknj7N'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1226464741431730183, 'id_str': '1226464741431730183', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1226464741431730183/pu/img/rCTk6J7V1aCgGLm4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1226464741431730183/pu/img/rCTk6J7V1aCgGLm4.jpg', 'url': 'https://t.co/p5Miqknj7N', 'display_url': 'pic.twitter.com/p5Miqknj7N', 'expanded_url': 'https://twitter.com/glnbry/status/1226484920014344192/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 596, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 596, 'resize': 'fit'}, 'small': {'w': 680, 'h': 375, 'resize': 'fit'}}}]}",,tl
1226430837211586560,2020-02-09 09:01:12,Ang sarap matulog,b'Ang sarap matulog',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1226430206337904641,2020-02-09 08:58:41,RT @ignacio_aries: PAG NIRETWEET MO 'TO MAGKAKAROON KA NG 1K SA FEB 14 https://t.co/RVbD67IhZo,"b""RT @ignacio_aries: PAG NIRETWEET MO 'TO MAGKAKAROON KA NG 1K SA FEB 14 https://t.co/RVbD67IhZo""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ignacio_aries', 'name': '𝓪𝓻𝓲𝓮𝓼', 'id': 964295493051326464, 'id_str': '964295493051326464', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1226286081823277056, 'id_str': '1226286081823277056', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EQSksbwVAAAEs3Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQSksbwVAAAEs3Q.jpg', 'url': 'https://t.co/RVbD67IhZo', 'display_url': 'pic.twitter.com/RVbD67IhZo', 'expanded_url': 'https://twitter.com/ignacio_aries/status/1226286116824731648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1226286116824731648, 'source_status_id_str': '1226286116824731648', 'source_user_id': 964295493051326464, 'source_user_id_str': '964295493051326464'}]}",,tl
1226392830727217153,2020-02-09 06:30:10,Deactivate,b'Deactivate',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226385868614590464,2020-02-09 06:02:30,@nothiazing di ako galet kaya,b'@nothiazing di ako galet kaya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [0, 11]}], 'urls': []}",,tl
1226382987371016192,2020-02-09 05:51:03,i love the sound https://t.co/nSNtrXjK8Q,b'i love the sound https://t.co/nSNtrXjK8Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nSNtrXjK8Q', 'expanded_url': 'https://t.co/nSNtrXjK8Q', 'display_url': 't.co/nSNtrXjK8Q', 'indices': [17, 40]}]}",,en
1226382737667321856,2020-02-09 05:50:04,@nothiazing eh DISNEY FAN AKO EH,b'@nothiazing eh DISNEY FAN AKO EH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [0, 11]}], 'urls': []}",,tl
1226368657443282949,2020-02-09 04:54:07,@nothiazing bakit ba? sapakan nalang,b'@nothiazing bakit ba? sapakan nalang',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [0, 11]}], 'urls': []}",,tl
1226367340004204544,2020-02-09 04:48:53,"""Advancing Human Technology will be our saviour and DOOM!"" Olaf, 2019","b'""Advancing Human Technology will be our saviour and DOOM!"" Olaf, 2019'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1226319348865748992,2020-02-09 01:38:11,Dito nalang ako mag iingay!,b'Dito nalang ako mag iingay!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1226316264198438914,2020-02-09 01:25:55,"RT @nothiazing: 02012020
tangina miss ko na silaaaaa :&lt; https://t.co/VCiI3V4Pgd",b'RT @nothiazing: 02012020\ntangina miss ko na silaaaaa :&lt; https://t.co/VCiI3V4Pgd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1225963545696669698, 'id_str': '1225963545696669698', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EQN_WXDUEAIVgIo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQN_WXDUEAIVgIo.jpg', 'url': 'https://t.co/VCiI3V4Pgd', 'display_url': 'pic.twitter.com/VCiI3V4Pgd', 'expanded_url': 'https://twitter.com/nothiazing/status/1225963591737544704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1225963591737544704, 'source_status_id_str': '1225963591737544704', 'source_user_id': 1169989743683096577, 'source_user_id_str': '1169989743683096577'}]}",,tl
1226316013353889792,2020-02-09 01:24:56,"Im not that kind of person na nagsosorry talaga, swerte mo pa. But im f.ckin done na!","b'Im not that kind of person na nagsosorry talaga, swerte mo pa. But im f.ckin done na!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1226315837998452736,2020-02-09 01:24:14,Ang hirap mag please ng tao na hingian ng tawad kahit mali naman niya!,b'Ang hirap mag please ng tao na hingian ng tawad kahit mali naman niya!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1226165989059874818,2020-02-08 15:28:47,"Wag mong kilalanin pag ka umiiyak, kilalanin mo pag pinunasan na yung luha!","b'Wag mong kilalanin pag ka umiiyak, kilalanin mo pag pinunasan na yung luha!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1226155745437110272,2020-02-08 14:48:05,"Unfriend na sa ex-crush, DESPERADO DAW AKO?","b'Unfriend na sa ex-crush, DESPERADO DAW AKO?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1226155609906540552,2020-02-08 14:47:32,SANA OL BARBIE,b'SANA OL BARBIE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1225783036790235136,2020-02-07 14:07:04,"Basta pag ako na nangangailangan ng tulong, LAHAT KAYO WALA NG KWENTA!","b'Basta pag ako na nangangailangan ng tulong, LAHAT KAYO WALA NG KWENTA!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1225459420965916672,2020-02-06 16:41:08,hala yung kittyyyyyyy https://t.co/xGGUZHZZ0l,b'hala yung kittyyyyyyy https://t.co/xGGUZHZZ0l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xGGUZHZZ0l', 'expanded_url': 'https://twitter.com/juncoc0/status/1225060806129143808', 'display_url': 'twitter.com/juncoc0/status…', 'indices': [22, 45]}]}",,tl
1225459376548220928,2020-02-06 16:40:57,RT @juncoc0: Drop a random video/photo of your pet pls. I'm sick. 🥺🥺🥺 https://t.co/ELD2P2JnBn,"b""RT @juncoc0: Drop a random video/photo of your pet pls. I'm sick. \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/ELD2P2JnBn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juncoc0', 'name': 'junc/o', 'id': 90596622, 'id_str': '90596622', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1225060775493980162, 'id_str': '1225060775493980162', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1225060775493980162/pu/img/I-g1Vw5rQDgGijrJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1225060775493980162/pu/img/I-g1Vw5rQDgGijrJ.jpg', 'url': 'https://t.co/ELD2P2JnBn', 'display_url': 'pic.twitter.com/ELD2P2JnBn', 'expanded_url': 'https://twitter.com/juncoc0/status/1225060806129143808/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 680, 'resize': 'fit'}, 'large': {'w': 480, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1225060806129143808, 'source_status_id_str': '1225060806129143808', 'source_user_id': 90596622, 'source_user_id_str': '90596622'}]}",,en
1225404659340152835,2020-02-06 13:03:32,"What a cool university, sana nagapproach kayo ng week before the deadline!","b'What a cool university, sana nagapproach kayo ng week before the deadline!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225403759037206529,2020-02-06 12:59:57,@jakeryandr Hey you ok?,b'@jakeryandr Hey you ok?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jakeryandr', 'name': 'Bojeck 🍂', 'id': 4271491876, 'id_str': '4271491876', 'indices': [0, 11]}], 'urls': []}",,en
1225020357607690240,2020-02-05 11:36:27,@amandreee @nothiazing ako lang to,b'@amandreee @nothiazing ako lang to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandreee', 'name': 'b r e e', 'id': 1303346129224962049, 'id_str': '1303346129224962049', 'indices': [0, 10]}, {'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [11, 22]}], 'urls': []}",,tl
1225020266591318018,2020-02-05 11:36:05,@nothiazing hahahaha labyu,b'@nothiazing hahahaha labyu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [0, 11]}], 'urls': []}",,tl
1224887893098807296,2020-02-05 02:50:05,@nothiazing sana may dislike sa twitter,b'@nothiazing sana may dislike sa twitter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [0, 11]}], 'urls': []}",,tl
1224887718947086336,2020-02-05 02:49:24,"Tanginang esprititu ng EMPE na yan, napilay pa siko ko!","b'Tanginang esprititu ng EMPE na yan, napilay pa siko ko!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1224865167277576192,2020-02-05 01:19:47,@TheAllenPerez kitang kita pa sa unang pic yung nabarag kong kuko jusko,b'@TheAllenPerez kitang kita pa sa unang pic yung nabarag kong kuko jusko',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAllenPerez', 'name': 'Julio 🖤', 'id': 898422448881717248, 'id_str': '898422448881717248', 'indices': [0, 14]}], 'urls': []}",,tl
1224865082506563584,2020-02-05 01:19:27,@nothiazing @TheAllenPerez issue ka sis,b'@nothiazing @TheAllenPerez issue ka sis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nothiazing', 'name': 'baby ahgase', 'id': 1169989743683096577, 'id_str': '1169989743683096577', 'indices': [0, 11]}, {'screen_name': 'TheAllenPerez', 'name': 'Julio 🖤', 'id': 898422448881717248, 'id_str': '898422448881717248', 'indices': [12, 26]}], 'urls': []}",,tl
1224571628257832960,2020-02-04 05:53:22,@amandreee Te lalaki kana,b'@amandreee Te lalaki kana',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandreee', 'name': 'b r e e', 'id': 1303346129224962049, 'id_str': '1303346129224962049', 'indices': [0, 10]}], 'urls': []}",,in
1224561451970334722,2020-02-04 05:12:56,@dianqvasquez sana ol,b'@dianqvasquez sana ol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tr
1224561261788033024,2020-02-04 05:12:10,@dianqvasquez dika kasali sa girls ko! di lang kita matakpan,b'@dianqvasquez dika kasali sa girls ko! di lang kita matakpan',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1224560948519682048,2020-02-04 05:10:56,@dianqvasquez te ikaw lang naman di ako love....duh,b'@dianqvasquez te ikaw lang naman di ako love....duh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1224425484827553792,2020-02-03 20:12:38,Pinutol mo yung samahang sabay nating tinahi na siya sana na nating ibabalot sa libro ng ating kwento!,b'Pinutol mo yung samahang sabay nating tinahi na siya sana na nating ibabalot sa libro ng ating kwento!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1224401327754600448,2020-02-03 18:36:39,HEARTACHE TAENA!,b'HEARTACHE TAENA!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1224401290337214464,2020-02-03 18:36:30,Hoy salamat sa react!,b'Hoy salamat sa react!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1224401247408508934,2020-02-03 18:36:20,What a horrible dream! Fnck,b'What a horrible dream! Fnck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224401169331585025,2020-02-03 18:36:01,"Akala ko gagawa tayo ng magandang istorya, ngunit bat mo inumpisahan sa patapos na katagang ""TAMA NA SINTA""","b'Akala ko gagawa tayo ng magandang istorya, ngunit bat mo inumpisahan sa patapos na katagang ""TAMA NA SINTA""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1224366270901915648,2020-02-03 16:17:21,"Basag na Tempered...

Cause: KINAKAGAT KO KASE CP KO!",b'Basag na Tempered...\n\nCause: KINAKAGAT KO KASE CP KO!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1224364895639965698,2020-02-03 16:11:53,"So....tell me, am i cute or uglyyy? https://t.co/IIAFWgYLF3","b'So....tell me, am i cute or uglyyy? https://t.co/IIAFWgYLF3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1224364085866725376, 'id_str': '1224364085866725376', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EP3Qpi3VAAAnOv0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EP3Qpi3VAAAnOv0.jpg', 'url': 'https://t.co/IIAFWgYLF3', 'display_url': 'pic.twitter.com/IIAFWgYLF3', 'expanded_url': 'https://twitter.com/glnbry/status/1224364895639965698/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1224362739121803264,2020-02-03 16:03:19,"With the girls of my life! ❤️❤️❤️
Inserting Tin😂 https://t.co/0wpQlB9plX",b'With the girls of my life! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\nInserting Tin\xf0\x9f\x98\x82 https://t.co/0wpQlB9plX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1224362715885400064, 'id_str': '1224362715885400064', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EP3PZzSU8AADX5i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EP3PZzSU8AADX5i.jpg', 'url': 'https://t.co/0wpQlB9plX', 'display_url': 'pic.twitter.com/0wpQlB9plX', 'expanded_url': 'https://twitter.com/glnbry/status/1224362739121803264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
