id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1185965830942666752,2019-10-20 17:07:42,i cant stop watching this https://t.co/4wE1z8Oszg,b'i cant stop watching this https://t.co/4wE1z8Oszg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4wE1z8Oszg', 'expanded_url': 'https://twitter.com/ollyshine/status/1185923121095892993', 'display_url': 'twitter.com/ollyshine/stat…', 'indices': [26, 49]}]}",,en
1185965262564200449,2019-10-20 17:05:27,"RT @DiageoLiam: Why be homophobic, racist, transphobic or sexist when you could just be quiet?","b'RT @DiageoLiam: Why be homophobic, racist, transphobic or sexist when you could just be quiet?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DiageoLiam', 'name': 'Liam Hackett', 'id': 15564273, 'id_str': '15564273', 'indices': [3, 14]}], 'urls': []}",,en
1185928912238448644,2019-10-20 14:41:00,@ollyshine @siccasfricc 😭😭😭i’m with friends and they don’t get why i’m laughing ndnssjsis THIS IS BEAUTIFUL,b'@ollyshine @siccasfricc \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xadi\xe2\x80\x99m with friends and they don\xe2\x80\x99t get why i\xe2\x80\x99m laughing ndnssjsis THIS IS BEAUTIFUL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ollyshine', 'name': 'dᥱᥣf🔮💫', 'id': 882293293, 'id_str': '882293293', 'indices': [0, 10]}, {'screen_name': 'siccasfricc', 'name': 'bea 🧬', 'id': 719196396826554371, 'id_str': '719196396826554371', 'indices': [11, 23]}], 'urls': []}",,en
1185913421470023680,2019-10-20 13:39:27,idk what tweet to pin kshsjwjsi deffo something olly-related tho hehe,b'idk what tweet to pin kshsjwjsi deffo something olly-related tho hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185913290242834433,2019-10-20 13:38:56,@siccasfricc omg someone needs to make this edit now,b'@siccasfricc omg someone needs to make this edit now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siccasfricc', 'name': 'bea 🧬', 'id': 719196396826554371, 'id_str': '719196396826554371', 'indices': [0, 12]}], 'urls': []}",,en
1185912529320591361,2019-10-20 13:35:54,olly deffo needs to try that gradient thing,b'olly deffo needs to try that gradient thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185895326332444673,2019-10-20 12:27:33,@siccasfricc THEY R SO CUTE YES,b'@siccasfricc THEY R SO CUTE YES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siccasfricc', 'name': 'bea 🧬', 'id': 719196396826554371, 'id_str': '719196396826554371', 'indices': [0, 12]}], 'urls': []}",,en
1185886327365087232,2019-10-20 11:51:47,babies istg https://t.co/UOofbkw1Gw,b'babies istg https://t.co/UOofbkw1Gw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UOofbkw1Gw', 'expanded_url': 'https://twitter.com/joviciakeys/status/1185800882144702464', 'display_url': 'twitter.com/joviciakeys/st…', 'indices': [12, 35]}]}",,en
1185861961327828992,2019-10-20 10:14:58,@marsdoug i would do anything for u to remake this,b'@marsdoug i would do anything for u to remake this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marsdoug', 'name': 'omari douglas', 'id': 157343032, 'id_str': '157343032', 'indices': [0, 9]}], 'urls': []}",,en
1185861822253060096,2019-10-20 10:14:25,"y do people have to hate on a valid point,, he’s literally spreading awareness- some people can’t read🤦‍♀️","b'y do people have to hate on a valid point,, he\xe2\x80\x99s literally spreading awareness- some people can\xe2\x80\x99t read\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185860314077827072,2019-10-20 10:08:25,RT @alexander_olly: @lifeofrickey @breerunway ANGELS I CANT COPE😭❤️💙🧡,b'RT @alexander_olly: @lifeofrickey @breerunway ANGELS I CANT COPE\xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\xa7\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': []}",,en
1185687693633773570,2019-10-19 22:42:29,"@tomlinsbite 🥺🥺🥺thank you!!!🥰🥰🥰you can talk to me whenever, with any english at allll!!im proud that you know some !🥰❣️💖💖","b'@tomlinsbite \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xbathank you!!!\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0you can talk to me whenever, with any english at allll!!im proud that you know some !\xf0\x9f\xa5\xb0\xe2\x9d\xa3\xef\xb8\x8f\xf0\x9f\x92\x96\xf0\x9f\x92\x96'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185672962285944832,2019-10-19 21:43:57,@emmmedits !!ily🥺💘💖💓,b'@emmmedits !!ily\xf0\x9f\xa5\xba\xf0\x9f\x92\x98\xf0\x9f\x92\x96\xf0\x9f\x92\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emmmedits', 'name': 'em I bIm', 'id': 3128596240, 'id_str': '3128596240', 'indices': [0, 10]}], 'urls': []}",,und
1185671928582938627,2019-10-19 21:39:51,@emmmedits uhurm pls u deserve the upmost love bb💖💖💖,b'@emmmedits uhurm pls u deserve the upmost love bb\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emmmedits', 'name': 'em I bIm', 'id': 3128596240, 'id_str': '3128596240', 'indices': [0, 10]}], 'urls': []}",,en
1185653747839635458,2019-10-19 20:27:36,@siofraferry 🥺🥺🥰🥰,b'@siofraferry \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siofraferry', 'name': 'Síofra', 'id': 1160092472254619648, 'id_str': '1160092472254619648', 'indices': [0, 12]}], 'urls': []}",,und
1185648314156486656,2019-10-19 20:06:01,RT @noticeyears: @FUT_KING11 @nikola_mixer this white hoodie 🥺 @softlybite @XMixerForLife @ruelxcaro @OllysLocal @gazeunafraid @magicaljkoo…,b'RT @noticeyears: @FUT_KING11 @nikola_mixer this white hoodie \xf0\x9f\xa5\xba @softlybite @XMixerForLife @ruelxcaro @OllysLocal @gazeunafraid @magicaljkoo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FUT_KING11', 'name': 'FUT_KING11', 'id': 701435838614343680, 'id_str': '701435838614343680', 'indices': [17, 28]}, {'screen_name': 'nikola_mixer', 'name': 'nik', 'id': 1092099910017708034, 'id_str': '1092099910017708034', 'indices': [29, 42]}], 'urls': []}",,en
1185639879516020742,2019-10-19 19:32:30,"like,, how is he real srsly we don’t deserve him","b'like,, how is he real srsly we don\xe2\x80\x99t deserve him'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185638862099488768,2019-10-19 19:28:27,the prettiest 🥺 https://t.co/YMufDwQC5r,b'the prettiest \xf0\x9f\xa5\xba https://t.co/YMufDwQC5r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YMufDwQC5r', 'expanded_url': 'https://twitter.com/yikesguccy/status/1185631974792323072', 'display_url': 'twitter.com/yikesguccy/sta…', 'indices': [16, 39]}]}",,en
1185638459513430016,2019-10-19 19:26:51,thank god i look up to someone who truly shows every bit of care to his followers. i seriously appreciate all the kindness olly gives everyone,b'thank god i look up to someone who truly shows every bit of care to his followers. i seriously appreciate all the kindness olly gives everyone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185636918828118018,2019-10-19 19:20:44,@alexander_olly i’ll take a read :) thank u for ur thread💖ilysm and have a lovely night angel 💘,b'@alexander_olly i\xe2\x80\x99ll take a read :) thank u for ur thread\xf0\x9f\x92\x96ilysm and have a lovely night angel \xf0\x9f\x92\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [0, 15]}], 'urls': []}",,en
1185636676422590465,2019-10-19 19:19:46,RT @alexander_olly: love and have a good evening 💜,b'RT @alexander_olly: love and have a good evening \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': []}",,en
1185636671448064003,2019-10-19 19:19:45,"RT @alexander_olly: i ask for people to be a little thoughtful before they start labeling people on prep as - in azealia’s case, just whore…","b'RT @alexander_olly: i ask for people to be a little thoughtful before they start labeling people on prep as - in azealia\xe2\x80\x99s case, just whore\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': []}",,en
1185636656474476551,2019-10-19 19:19:41,RT @alexander_olly: this issue is extremely complex and touches on our collective history as queer people and our relationship to HIV,b'RT @alexander_olly: this issue is extremely complex and touches on our collective history as queer people and our relationship to HIV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': []}",,en
1185636630419398667,2019-10-19 19:19:35,RT @alexander_olly: there are lots of reasons why somebody might choose to take prep. we want people to have access  to health care and to…,b'RT @alexander_olly: there are lots of reasons why somebody might choose to take prep. we want people to have access  to health care and to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': []}",,en
1185636618822193152,2019-10-19 19:19:32,RT @alexander_olly: we absolutely won’t be listening to any mis-information or shaming of people taking prep!,b'RT @alexander_olly: we absolutely won\xe2\x80\x99t be listening to any mis-information or shaming of people taking prep!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': []}",,en
1185636603517177856,2019-10-19 19:19:28,RT @alexander_olly: Pls don’t listen to azealia banks talk about prep if you want some information i highly recommend @TeamPrepster and thi…,b'RT @alexander_olly: Pls don\xe2\x80\x99t listen to azealia banks talk about prep if you want some information i highly recommend @TeamPrepster and thi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}, {'screen_name': 'TeamPrepster', 'name': 'PrEPster', 'id': 3664361603, 'id_str': '3664361603', 'indices': [118, 131]}], 'urls': []}",,en
1185634384084373504,2019-10-19 19:10:39,@sentimentmellet @alexander_olly and uuuu🥺,b'@sentimentmellet @alexander_olly and uuuu\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sentimentmellet', 'name': 'e', 'id': 1283767422282014721, 'id_str': '1283767422282014721', 'indices': [0, 16]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [17, 32]}], 'urls': []}",,en
1185632434769059850,2019-10-19 19:02:55,@sentimentmellet @alexander_olly @alexander_olly 💖💖💖💖💖look at this talent 🥺🥺,b'@sentimentmellet @alexander_olly @alexander_olly \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96look at this talent \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sentimentmellet', 'name': 'e', 'id': 1283767422282014721, 'id_str': '1283767422282014721', 'indices': [0, 16]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [17, 32]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [33, 48]}], 'urls': []}",,en
1185632335359819781,2019-10-19 19:02:31,RT @sentimentmellet: @alexander_olly okay i've said it like a million times already but if you'd had a moment to take a look at this then i…,"b""RT @sentimentmellet: @alexander_olly okay i've said it like a million times already but if you'd had a moment to take a look at this then i\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sentimentmellet', 'name': 'e', 'id': 1283767422282014721, 'id_str': '1283767422282014721', 'indices': [3, 19]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [21, 36]}], 'urls': []}",,en
1185629744416612352,2019-10-19 18:52:13,@alexander_olly the documentary is beautiful and i cant begin to explain how much it helped me🥺u rlly inspire me- i love u💖,b'@alexander_olly the documentary is beautiful and i cant begin to explain how much it helped me\xf0\x9f\xa5\xbau rlly inspire me- i love u\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [0, 15]}], 'urls': []}",,en
1185629093813014533,2019-10-19 18:49:38,omg ollys online 🥰💖,b'omg ollys online \xf0\x9f\xa5\xb0\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185628957670105088,2019-10-19 18:49:06,RT @alexander_olly: thanks for watching 💜 https://t.co/ISaIP9ximq,b'RT @alexander_olly: thanks for watching \xf0\x9f\x92\x9c https://t.co/ISaIP9ximq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/ISaIP9ximq', 'expanded_url': 'https://twitter.com/Kevsie/status/1185239313874915329', 'display_url': 'twitter.com/Kevsie/status/…', 'indices': [42, 65]}]}",,en
1185622351083376640,2019-10-19 18:22:50,i need more lydia &amp; olly content pls their friendship is too cute,b'i need more lydia &amp; olly content pls their friendship is too cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185622157415591936,2019-10-19 18:22:04,RT @picsofollyyears: 🤪🖤 https://t.co/mIsKTqs6oS,b'RT @picsofollyyears: \xf0\x9f\xa4\xaa\xf0\x9f\x96\xa4 https://t.co/mIsKTqs6oS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'picsofollyyears', 'name': 'olly pics ✨', 'id': 1019517721850138625, 'id_str': '1019517721850138625', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1185621763104923651, 'id_str': '1185621763104923651', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EHQstjvXYAMRxF7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHQstjvXYAMRxF7.jpg', 'url': 'https://t.co/mIsKTqs6oS', 'display_url': 'pic.twitter.com/mIsKTqs6oS', 'expanded_url': 'https://twitter.com/picsofollyyears/status/1185621800421642241/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 885, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 501, 'h': 680, 'resize': 'fit'}, 'large': {'w': 909, 'h': 1233, 'resize': 'fit'}}, 'source_status_id': 1185621800421642241, 'source_status_id_str': '1185621800421642241', 'source_user_id': 1019517721850138625, 'source_user_id_str': '1019517721850138625'}]}",,und
1185610420570263552,2019-10-19 17:35:26,RT @bethhardingxo: miss u @alexander_olly https://t.co/scC5xruhfD,b'RT @bethhardingxo: miss u @alexander_olly https://t.co/scC5xruhfD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bethhardingxo', 'name': 'beth☁️', 'id': 1109589714, 'id_str': '1109589714', 'indices': [3, 17]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [26, 41]}], 'urls': [], 'media': [{'id': 1185219507746492419, 'id_str': '1185219507746492419', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EHK-3NwX0AMOhme.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHK-3NwX0AMOhme.jpg', 'url': 'https://t.co/scC5xruhfD', 'display_url': 'pic.twitter.com/scC5xruhfD', 'expanded_url': 'https://twitter.com/bethhardingxo/status/1185219513580773376/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1185219513580773376, 'source_status_id_str': '1185219513580773376', 'source_user_id': 1109589714, 'source_user_id_str': '1109589714'}]}",,en
1185610392325767173,2019-10-19 17:35:19,"RT @Kevsie: I don't know much about @alexander_olly or years and years, but I've been meaning to watch this for years. Why I decided to wat…","b""RT @Kevsie: I don't know much about @alexander_olly or years and years, but I've been meaning to watch this for years. Why I decided to wat\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kevsie', 'name': 'Kevsie', 'id': 28197138, 'id_str': '28197138', 'indices': [3, 10]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [36, 51]}], 'urls': []}",,en
1185610025299042306,2019-10-19 17:33:52,"RT @olly0_olly: This is sooooooooo cuuuuuuute!!!!!!😭😭😭😭😭😭😭

❣️잔망올리❣️

 @alexander_olly https://t.co/7de4LaNV4E",b'RT @olly0_olly: This is sooooooooo cuuuuuuute!!!!!!\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\n\xe2\x9d\xa3\xef\xb8\x8f\xec\x9e\x94\xeb\xa7\x9d\xec\x98\xac\xeb\xa6\xac\xe2\x9d\xa3\xef\xb8\x8f\n\n @alexander_olly https://t.co/7de4LaNV4E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'olly0_olly', 'name': 'H_olly', 'id': 1180785276727070720, 'id_str': '1180785276727070720', 'indices': [3, 14]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [71, 86]}], 'urls': [], 'media': [{'id': 1185601829943439361, 'id_str': '1185601829943439361', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1185601829943439361/pu/img/RwBOWd8VQkCMSLr5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1185601829943439361/pu/img/RwBOWd8VQkCMSLr5.jpg', 'url': 'https://t.co/7de4LaNV4E', 'display_url': 'pic.twitter.com/7de4LaNV4E', 'expanded_url': 'https://twitter.com/olly0_olly/status/1185601878727380992/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 638, 'h': 1136, 'resize': 'fit'}, 'medium': {'w': 638, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 1185601878727380992, 'source_status_id_str': '1185601878727380992', 'source_user_id': 1180785276727070720, 'source_user_id_str': '1180785276727070720'}]}",,ko
1185606806212698114,2019-10-19 17:21:04,@joealoud his stories r the cutest🥺💘,b'@joealoud his stories r the cutest\xf0\x9f\xa5\xba\xf0\x9f\x92\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joealoud', 'name': 'joe ✨', 'id': 2324043451, 'id_str': '2324043451', 'indices': [0, 9]}], 'urls': []}",,en
1185605930647539718,2019-10-19 17:17:36,whenever i’m sad then i just watch this video and forget all my problems 🥺 https://t.co/pjfzIH3KCH,b'whenever i\xe2\x80\x99m sad then i just watch this video and forget all my problems \xf0\x9f\xa5\xba https://t.co/pjfzIH3KCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1185605816277176320, 'id_str': '1185605816277176320', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1185605816277176320/pu/img/zW6wQ3A_nsbbf4UU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1185605816277176320/pu/img/zW6wQ3A_nsbbf4UU.jpg', 'url': 'https://t.co/pjfzIH3KCH', 'display_url': 'pic.twitter.com/pjfzIH3KCH', 'expanded_url': 'https://twitter.com/OllysLocal/status/1185605930647539718/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
