id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318977523498291202,2020-10-21 18:08:41,"WHAT RHE FUCK??? I HIT 400?? holy shit guys
this honestly means a lot to me and it makes me feel loved holy hell thank you all so much❤️❤️❤️ https://t.co/WPeIon5swM",b'WHAT RHE FUCK??? I HIT 400?? holy shit guys\nthis honestly means a lot to me and it makes me feel loved holy hell thank you all so much\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/WPeIon5swM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318977424781168645, 'id_str': '1318977424781168645', 'indices': [141, 164], 'media_url': 'http://pbs.twimg.com/media/Ek3y-sbXUAUKrl9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3y-sbXUAUKrl9.jpg', 'url': 'https://t.co/WPeIon5swM', 'display_url': 'pic.twitter.com/WPeIon5swM', 'expanded_url': 'https://twitter.com/hell_scapes/status/1318977523498291202/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 278, 'h': 120, 'resize': 'fit'}, 'small': {'w': 278, 'h': 120, 'resize': 'fit'}, 'thumb': {'w': 120, 'h': 120, 'resize': 'crop'}, 'large': {'w': 278, 'h': 120, 'resize': 'fit'}}}]}",,en
1318977258925809667,2020-10-21 18:07:38,@kazoo_human BRUWHJSNSJSN,b'@kazoo_human BRUWHJSNSJSN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kazoo_human', 'name': 'ale 🇲🇽', 'id': 995393989862801408, 'id_str': '995393989862801408', 'indices': [0, 12]}], 'urls': []}",,in
1318973456336171016,2020-10-21 17:52:31,@DojaCat happy birthday 😩😩🙏,b'@DojaCat happy birthday \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DojaCat', 'name': 'Dr. Fuck', 'id': 568545739, 'id_str': '568545739', 'indices': [0, 8]}], 'urls': []}",,en
1318973215952220160,2020-10-21 17:51:34,"stolen from tl🙏🙏🙏
if this flops my dead fish from 2011 posted it https://t.co/gvx3C9Ywvj",b'stolen from tl\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\nif this flops my dead fish from 2011 posted it https://t.co/gvx3C9Ywvj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318973112474546179, 'id_str': '1318973112474546179', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/Ek3vDr1WMAMM9Cf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3vDr1WMAMM9Cf.jpg', 'url': 'https://t.co/gvx3C9Ywvj', 'display_url': 'pic.twitter.com/gvx3C9Ywvj', 'expanded_url': 'https://twitter.com/hell_scapes/status/1318973215952220160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 622, 'h': 417, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 417, 'resize': 'fit'}, 'large': {'w': 622, 'h': 417, 'resize': 'fit'}}}]}",,en
1318969061095723008,2020-10-21 17:35:04,@quackxty POGGERS,b'@quackxty POGGERS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318958508235251713,2020-10-21 16:53:08,🥺🥺🥺 https://t.co/jhnHirTN2A,b'\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/jhnHirTN2A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jhnHirTN2A', 'expanded_url': 'https://t.co/jhnHirTN2A', 'display_url': 't.co/jhnHirTN2A', 'indices': [4, 27]}]}",,und
1318958428736421889,2020-10-21 16:52:49,RT @quackiturtle: re doing this 😼😼😼😼 https://t.co/DFa3CymFEa,b'RT @quackiturtle: re doing this \xf0\x9f\x98\xbc\xf0\x9f\x98\xbc\xf0\x9f\x98\xbc\xf0\x9f\x98\xbc https://t.co/DFa3CymFEa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quackiturtle', 'name': 'ella is 15 yrs of age :)', 'id': 1286797322991673345, 'id_str': '1286797322991673345', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1318957940892717057, 'id_str': '1318957940892717057', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Ek3hQlSXUAEXLGh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3hQlSXUAEXLGh.jpg', 'url': 'https://t.co/DFa3CymFEa', 'display_url': 'pic.twitter.com/DFa3CymFEa', 'expanded_url': 'https://twitter.com/quackiturtle/status/1318957944889802759/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 535, 'h': 609, 'resize': 'fit'}, 'medium': {'w': 535, 'h': 609, 'resize': 'fit'}, 'small': {'w': 535, 'h': 609, 'resize': 'fit'}}, 'source_status_id': 1318957944889802759, 'source_status_id_str': '1318957944889802759', 'source_user_id': 1286797322991673345, 'source_user_id_str': '1286797322991673345'}]}",,en
1318958412688969731,2020-10-21 16:52:45,PLSSS https://t.co/3VBE4ywky1,b'PLSSS https://t.co/3VBE4ywky1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3VBE4ywky1', 'expanded_url': 'https://twitter.com/quackiturtle/status/1318957944889802759', 'display_url': 'twitter.com/quackiturtle/s…', 'indices': [6, 29]}]}",,und
1318957944667590668,2020-10-21 16:50:53,@tysiaija hiii,b'@tysiaija hiii',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1318886660327804933,2020-10-21 12:07:38,"RT @thistIefairy: bitches be like “domt self diagnose”
ok pay for my thearpy and doctor appointments then 😁",b'RT @thistIefairy: bitches be like \xe2\x80\x9cdomt self diagnose\xe2\x80\x9d\nok pay for my thearpy and doctor appointments then \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318886574239698945,2020-10-21 12:07:17,@comethru40 bald,b'@comethru40 bald',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318886465129111558,2020-10-21 12:06:51,WHAG IS UP WITH THE #dream2cult BRUHHHHH,b'WHAG IS UP WITH THE #dream2cult BRUHHHHH',"{'hashtags': [{'text': 'dream2cult', 'indices': [20, 31]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318876995749597184,2020-10-21 11:29:13,"@P0GT0P1A he/she/they
they/them preferred but fine with the others",b'@P0GT0P1A he/she/they\nthey/them preferred but fine with the others',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'P0GT0P1A', 'name': 'suh knee', 'id': 1267153125628133383, 'id_str': '1267153125628133383', 'indices': [0, 9]}], 'urls': []}",,en
1318788671018094593,2020-10-21 05:38:15,how’s the new @,b'how\xe2\x80\x99s the new @',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318788331795288065,2020-10-21 05:36:54,WTF https://t.co/Hp7FhMQdHt,b'WTF https://t.co/Hp7FhMQdHt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hp7FhMQdHt', 'expanded_url': 'https://twitter.com/PANP4S/status/1318786634880438272', 'display_url': 'twitter.com/PANP4S/status/…', 'indices': [4, 27]}]}",,und
1318786658016350209,2020-10-21 05:30:15,@yunaawastaken night hope you have a better night than me,b'@yunaawastaken night hope you have a better night than me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318786027977383936,2020-10-21 05:27:45,i don’t know anymore babe https://t.co/jWMQ2PYdiS,b'i don\xe2\x80\x99t know anymore babe https://t.co/jWMQ2PYdiS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jWMQ2PYdiS', 'expanded_url': 'https://twitter.com/tacosinthesnow/status/1276613704696705024', 'display_url': 'twitter.com/tacosinthesnow…', 'indices': [26, 49]}]}",,en
1318785960298057729,2020-10-21 05:27:29,mhm https://t.co/7ftGGcXwNP,b'mhm https://t.co/7ftGGcXwNP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7ftGGcXwNP', 'expanded_url': 'https://twitter.com/tacosinthesnow/status/1276615461137002497', 'display_url': 'twitter.com/tacosinthesnow…', 'indices': [4, 27]}]}",,und
1318785906338312193,2020-10-21 05:27:16,yes very much https://t.co/RspJpV4Pum,b'yes very much https://t.co/RspJpV4Pum',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RspJpV4Pum', 'expanded_url': 'https://twitter.com/tacosinthesnow/status/1276615468607045637', 'display_url': 'twitter.com/tacosinthesnow…', 'indices': [14, 37]}]}",,en
1318785862012964864,2020-10-21 05:27:06,pro choice stfu https://t.co/aAicNkm1bP,b'pro choice stfu https://t.co/aAicNkm1bP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aAicNkm1bP', 'expanded_url': 'https://twitter.com/tacosinthesnow/status/1276615489335296000', 'display_url': 'twitter.com/tacosinthesnow…', 'indices': [16, 39]}]}",,en
1318785779569655810,2020-10-21 05:26:46,yeah https://t.co/0kVa37oMz9,b'yeah https://t.co/0kVa37oMz9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0kVa37oMz9', 'expanded_url': 'https://twitter.com/tacosinthesnow/status/1276615470171463680', 'display_url': 'twitter.com/tacosinthesnow…', 'indices': [5, 28]}]}",,en
1318785736276119552,2020-10-21 05:26:36,me crying right now 🧍🏻‍♀️ https://t.co/ZhuSaxgumW,b'me crying right now \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/ZhuSaxgumW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZhuSaxgumW', 'expanded_url': 'https://twitter.com/tacosinthesnow/status/1276611399255576577', 'display_url': 'twitter.com/tacosinthesnow…', 'indices': [26, 49]}]}",,en
1318785375159132160,2020-10-21 05:25:09,@djyeroc pog i was gonna hit 400 but lost like 10,b'@djyeroc pog i was gonna hit 400 but lost like 10',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'taz', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [0, 8]}], 'urls': []}",,en
1318784960870973440,2020-10-21 05:23:31,@vodxt_ 💀💀,b'@vodxt_ \xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vodxt_', 'name': 'ethan', 'id': 1248540360047026177, 'id_str': '1248540360047026177', 'indices': [0, 7]}], 'urls': []}",,und
1318784891937542144,2020-10-21 05:23:14,@vodxt_ :D????,b'@vodxt_ :D????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vodxt_', 'name': 'ethan', 'id': 1248540360047026177, 'id_str': '1248540360047026177', 'indices': [0, 7]}], 'urls': []}",,und
1318784815332720641,2020-10-21 05:22:56,@M0CHIHQ link,b'@M0CHIHQ link',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318784645874462720,2020-10-21 05:22:16,"@bakusatsukii don’t they like
all have either an a or a k",b'@bakusatsukii don\xe2\x80\x99t they like\nall have either an a or a k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bakusatsukii', 'name': 'yego²', 'id': 1310203174922285056, 'id_str': '1310203174922285056', 'indices': [0, 13]}], 'urls': []}",,en
1318784575838048261,2020-10-21 05:21:59,@bakusatsukii stfu,b'@bakusatsukii stfu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bakusatsukii', 'name': 'yego²', 'id': 1310203174922285056, 'id_str': '1310203174922285056', 'indices': [0, 13]}], 'urls': []}",,en
1318784421974212609,2020-10-21 05:21:22,"@vodxt_ 😀😀
:D?",b'@vodxt_ \xf0\x9f\x98\x80\xf0\x9f\x98\x80\n:D?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vodxt_', 'name': 'ethan', 'id': 1248540360047026177, 'id_str': '1248540360047026177', 'indices': [0, 7]}], 'urls': []}",,und
1318784349228175360,2020-10-21 05:21:05,@areallysmolnerd bye ishi love you,b'@areallysmolnerd bye ishi love you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'areallysmolnerd', 'name': 'ishi 🎄', 'id': 1135658079901474816, 'id_str': '1135658079901474816', 'indices': [0, 16]}], 'urls': []}",,en
1318784047938764803,2020-10-21 05:19:53,@bakusatsukii and toga doesn’t have k wtf,b'@bakusatsukii and toga doesn\xe2\x80\x99t have k wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bakusatsukii', 'name': 'yego²', 'id': 1310203174922285056, 'id_str': '1310203174922285056', 'indices': [0, 13]}], 'urls': []}",,en
1318784006234800132,2020-10-21 05:19:43,@bakusatsukii but they don’t have a,b'@bakusatsukii but they don\xe2\x80\x99t have a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bakusatsukii', 'name': 'yego²', 'id': 1310203174922285056, 'id_str': '1310203174922285056', 'indices': [0, 13]}], 'urls': []}",,en
1318783952358920192,2020-10-21 05:19:30,@ghostinfaIIing i barely talk to mine and my mom hates me so idfk what to do,b'@ghostinfaIIing i barely talk to mine and my mom hates me so idfk what to do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghostinfaIIing', 'name': 'amy\U0001f9a5 flop', 'id': 1250882920690180108, 'id_str': '1250882920690180108', 'indices': [0, 15]}], 'urls': []}",,en
1318783808972464129,2020-10-21 05:18:56,"@areallysmolnerd idk if i can tbh i’m just crying myself to sleep
but don’t worry babe it’s my problem not yours don’t worry",b'@areallysmolnerd idk if i can tbh i\xe2\x80\x99m just crying myself to sleep\nbut don\xe2\x80\x99t worry babe it\xe2\x80\x99s my problem not yours don\xe2\x80\x99t worry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'areallysmolnerd', 'name': 'ishi 🎄', 'id': 1135658079901474816, 'id_str': '1135658079901474816', 'indices': [0, 16]}], 'urls': []}",,en
1318783666332590082,2020-10-21 05:18:22,"@bakusatsukii but
toga and denki",b'@bakusatsukii but\ntoga and denki',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bakusatsukii', 'name': 'yego²', 'id': 1310203174922285056, 'id_str': '1310203174922285056', 'indices': [0, 13]}], 'urls': []}",,en
1318783515157319680,2020-10-21 05:17:46,@areallysmolnerd hi ishi hope you’re doing better than i am babe,b'@areallysmolnerd hi ishi hope you\xe2\x80\x99re doing better than i am babe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'areallysmolnerd', 'name': 'ishi 🎄', 'id': 1135658079901474816, 'id_str': '1135658079901474816', 'indices': [0, 16]}], 'urls': []}",,en
1318767454584266757,2020-10-21 04:13:57,"not me losing like 
10 followers  :(((((",b'not me losing like \n10 followers  :(((((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318733675308158980,2020-10-21 01:59:43,@abaldbitch1 https://t.co/bLwRookyYz,b'@abaldbitch1 https://t.co/bLwRookyYz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abaldbitch1', 'name': '📌', 'id': 1294536243196305409, 'id_str': '1294536243196305409', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1318733671038410754, 'id_str': '1318733671038410754', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Ek0VSW-XYAI65aN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek0VSW-XYAI65aN.jpg', 'url': 'https://t.co/bLwRookyYz', 'display_url': 'pic.twitter.com/bLwRookyYz', 'expanded_url': 'https://twitter.com/Funky_Kong_/status/1318733675308158980/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 281, 'h': 394, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 281, 'h': 394, 'resize': 'fit'}, 'medium': {'w': 281, 'h': 394, 'resize': 'fit'}}}]}",,und
1318733172998164480,2020-10-21 01:57:43,@neatherat YESS NEA OMG SLAYYYYYYY,b'@neatherat YESS NEA OMG SLAYYYYYYY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318720008596369409,2020-10-21 01:05:25,@ouchmycereal @C1SNAP @PANP4S PLEASE UJSHBFWJGUHE I DONT KNOW THERES NO /j ITS /srs 😭😭😭😭😭😭😭😭😭,b'@ouchmycereal @C1SNAP @PANP4S PLEASE UJSHBFWJGUHE I DONT KNOW THERES NO /j ITS /srs \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ouchmycereal', 'name': 'kay rose | BLM', 'id': 1164323329056092161, 'id_str': '1164323329056092161', 'indices': [0, 13]}, {'screen_name': 'PANP4S', 'name': 'stella!', 'id': 1274434747666558977, 'id_str': '1274434747666558977', 'indices': [22, 29]}], 'urls': []}",,en
1318718133075587072,2020-10-21 00:57:58,"@ouchmycereal @C1SNAP @PANP4S is that like
schlatt or an ex convict",b'@ouchmycereal @C1SNAP @PANP4S is that like\nschlatt or an ex convict',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ouchmycereal', 'name': 'kay rose | BLM', 'id': 1164323329056092161, 'id_str': '1164323329056092161', 'indices': [0, 13]}, {'screen_name': 'PANP4S', 'name': 'stella!', 'id': 1274434747666558977, 'id_str': '1274434747666558977', 'indices': [22, 29]}], 'urls': []}",,en
1318707303072366592,2020-10-21 00:14:56,"@ouchmycereal @C1SNAP @PANP4S idk who the fuck that is so no thanks bb 
still love you tho",b'@ouchmycereal @C1SNAP @PANP4S idk who the fuck that is so no thanks bb \nstill love you tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ouchmycereal', 'name': 'kay rose | BLM', 'id': 1164323329056092161, 'id_str': '1164323329056092161', 'indices': [0, 13]}, {'screen_name': 'PANP4S', 'name': 'stella!', 'id': 1274434747666558977, 'id_str': '1274434747666558977', 'indices': [22, 29]}], 'urls': []}",,en
1318632843875131404,2020-10-20 19:19:03,this https://t.co/iF6qzcAnIu,b'this https://t.co/iF6qzcAnIu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iF6qzcAnIu', 'expanded_url': 'https://twitter.com/DIORWXLLS/status/1318330688618127360', 'display_url': 'twitter.com/DIORWXLLS/stat…', 'indices': [5, 28]}]}",,en
1318632395839516675,2020-10-20 19:17:16,@FUNDYL1VE galway,b'@FUNDYL1VE galway',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FUNDYL1VE', 'name': 'wilbur', 'id': 1279228745669378048, 'id_str': '1279228745669378048', 'indices': [0, 10]}], 'urls': []}",,en
1318632245243031552,2020-10-20 19:16:40,@SinnaBunBunXx wtf did i miss,b'@SinnaBunBunXx wtf did i miss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318632204617109504,2020-10-20 19:16:31,@BACKSTAGEDADDY oh..?,b'@BACKSTAGEDADDY oh..?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BACKSTAGEDADDY', 'name': 'Jay 🎄', 'id': 1173364873406930949, 'id_str': '1173364873406930949', 'indices': [0, 15]}], 'urls': []}",,und
1318631960080748545,2020-10-20 19:15:32,#happybirthdayquackity https://t.co/lh8lCNM19X,b'#happybirthdayquackity https://t.co/lh8lCNM19X',"{'hashtags': [{'text': 'happybirthdayquackity', 'indices': [0, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lh8lCNM19X', 'expanded_url': 'https://twitter.com/quackity4k/status/1318624064475262976', 'display_url': 'twitter.com/quackity4k/sta…', 'indices': [23, 46]}]}",,und
1318592706529079300,2020-10-20 16:39:34,@staubertwt yes omg that’s so nice🥺🥺🥺,b'@staubertwt yes omg that\xe2\x80\x99s so nice\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318517142199861254,2020-10-20 11:39:18,"@BrxkenKylee OF COURSE ITS A FUCKJNG TYLER
FUCK TYLERS 2020
TYLERS SUCK",b'@BrxkenKylee OF COURSE ITS A FUCKJNG TYLER\nFUCK TYLERS 2020\nTYLERS SUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrxkenKylee', 'name': 'kylee 🥚🇪🇪', 'id': 1221654201278902273, 'id_str': '1221654201278902273', 'indices': [0, 12]}], 'urls': []}",,en
1318344178431045632,2020-10-20 00:12:00,@PresentationMi3 😀the FUCK did i miss,b'@PresentationMi3 \xf0\x9f\x98\x80the FUCK did i miss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PresentationMi3', 'name': '𝑵𝒐 𝒏𝒂𝒎𝒆', 'id': 1147349274264506368, 'id_str': '1147349274264506368', 'indices': [0, 16]}], 'urls': []}",,en
1318288484680028160,2020-10-19 20:30:42,@goldfishjoshua @nathansmokee charge your phone dummy,b'@goldfishjoshua @nathansmokee charge your phone dummy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goldfishjoshua', 'name': 'erin loves leah♥️', 'id': 2887118098, 'id_str': '2887118098', 'indices': [0, 15]}, {'screen_name': 'nathansmokee', 'name': '.', 'id': 1333480766127427590, 'id_str': '1333480766127427590', 'indices': [16, 29]}], 'urls': []}",,en
1318288267620589569,2020-10-19 20:29:50,@misspoopypantz WHAT THE FUCK,b'@misspoopypantz WHAT THE FUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318287833614909443,2020-10-19 20:28:06,@misspoopypantz bitch you deserve better 🙄🤚 lemme find you a REAL man,b'@misspoopypantz bitch you deserve better \xf0\x9f\x99\x84\xf0\x9f\xa4\x9a lemme find you a REAL man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
