id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335039899158925313,2020-12-05 01:54:50,RT @IsabellaTruji19: [#2020MAMA ] Voted for #mamamoo on #MAMAVOTE | 2020 MAMA | 2020.12.06 (SUN) @MnetMAMA https://t.co/DOQTc3NAGG,b'RT @IsabellaTruji19: [#2020MAMA ] Voted for #mamamoo on #MAMAVOTE | 2020 MAMA | 2020.12.06 (SUN) @MnetMAMA https://t.co/DOQTc3NAGG',"{'hashtags': [{'text': '2020MAMA', 'indices': [22, 31]}, {'text': 'mamamoo', 'indices': [44, 52]}, {'text': 'MAMAVOTE', 'indices': [56, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IsabellaTruji19', 'name': '𝐼𝓈𝒶𝒷𝑒𝓁', 'id': 1258804533293088768, 'id_str': '1258804533293088768', 'indices': [3, 19]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [97, 106]}], 'urls': [], 'media': [{'id': 1334910072124805122, 'id_str': '1334910072124805122', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoaNo1AXEAIR13u.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoaNo1AXEAIR13u.jpg', 'url': 'https://t.co/DOQTc3NAGG', 'display_url': 'pic.twitter.com/DOQTc3NAGG', 'expanded_url': 'https://twitter.com/IsabellaTruji19/status/1334910080215642114/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 258, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 258, 'resize': 'fit'}, 'large': {'w': 480, 'h': 258, 'resize': 'fit'}}, 'source_status_id': 1334910080215642114, 'source_status_id_str': '1334910080215642114', 'source_user_id': 1258804533293088768, 'source_user_id_str': '1258804533293088768'}]}",,en
1335039854510534656,2020-12-05 01:54:39,"RT @ByulsMoonchild: Please vote on the Website its extremely important!
🗳https://t.co/MaN3wWNhL4

And retweet ALL Twitter votes, every vote…","b'RT @ByulsMoonchild: Please vote on the Website its extremely important!\n\xf0\x9f\x97\xb3https://t.co/MaN3wWNhL4\n\nAnd retweet ALL Twitter votes, every vote\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ByulsMoonchild', 'name': '❖Ash⁷💔', 'id': 287891364, 'id_str': '287891364', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/MaN3wWNhL4', 'expanded_url': 'https://mama.mwave.me/en/main', 'display_url': 'mama.mwave.me/en/main', 'indices': [73, 96]}]}",,en
1335039789511405568,2020-12-05 01:54:24,"RT @wheeinsoars: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA
RT AND DROP YOUR OWN TWEETS PLS!!!",b'RT @wheeinsoars: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA\nRT AND DROP YOUR OWN TWEETS PLS!!!',"{'hashtags': [{'text': '2020MAMA', 'indices': [18, 27]}, {'text': 'mamamoo', 'indices': [39, 47]}, {'text': 'MAMAVOTE', 'indices': [51, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wheeinsoars', 'name': 'xin❖⁷', 'id': 1151876345934143488, 'id_str': '1151876345934143488', 'indices': [3, 15]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [92, 101]}], 'urls': []}",,en
1335039620267069440,2020-12-05 01:53:43,"All the power GGs brought to the industry this year, genuinely being the entire reason kpop was interesting during covid, female groups and soloists running the charts and female performers still get disrespected 

It’s a damned shame","b'All the power GGs brought to the industry this year, genuinely being the entire reason kpop was interesting during covid, female groups and soloists running the charts and female performers still get disrespected \n\nIt\xe2\x80\x99s a damned shame'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335039257828798467,2020-12-05 01:52:17,"RT @mdc_mayra: BYUL THE BEST RAPPER 
[#2020MAMA ￼] Voted for #mamamoo on #MAMAVOTE ￼ ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA https://t.co/…",b'RT @mdc_mayra: BYUL THE BEST RAPPER \n[#2020MAMA\xc2\xa0\xef\xbf\xbc] Voted for #mamamoo on #MAMAVOTE\xc2\xa0\xef\xbf\xbc \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA https://t.co/\xe2\x80\xa6',"{'hashtags': [{'text': '2020MAMA', 'indices': [38, 47]}, {'text': 'mamamoo', 'indices': [61, 69]}, {'text': 'MAMAVOTE', 'indices': [73, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mdc_mayra', 'name': '🌺MAY🌺STREAM DIME TU', 'id': 1258584816, 'id_str': '1258584816', 'indices': [3, 13]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [116, 125]}], 'urls': []}",,en
1335038511007850501,2020-12-05 01:49:19,"RT @lily_subs: Why are the two fiercest female solo artists covering what basically became the meme song of the year I CANT-

The article e…",b'RT @lily_subs: Why are the two fiercest female solo artists covering what basically became the meme song of the year I CANT-\n\nThe article e\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lily_subs', 'name': 'Lily | #마마무', 'id': 1003766675488018432, 'id_str': '1003766675488018432', 'indices': [3, 13]}], 'urls': []}",,en
1335037892427657221,2020-12-05 01:46:52,@ginfueledart Good God I don’t miss that,b'@ginfueledart Good God I don\xe2\x80\x99t miss that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginfueledart', 'name': '🖤🖤Hoeing 747🖤🖤', 'id': 772093152060645376, 'id_str': '772093152060645376', 'indices': [0, 13]}], 'urls': []}",,en
1335037766875410438,2020-12-05 01:46:22,RT @mamamoo_beagles: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA,b'RT @mamamoo_beagles: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA',"{'hashtags': [{'text': '2020MAMA', 'indices': [22, 31]}, {'text': 'mamamoo', 'indices': [43, 51]}, {'text': 'MAMAVOTE', 'indices': [55, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mamamoo_beagles', 'name': 'AYA | 애슐리 🇵🇭', 'id': 1322139005136248833, 'id_str': '1322139005136248833', 'indices': [3, 19]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [96, 105]}], 'urls': []}",,en
1335037752472186880,2020-12-05 01:46:18,"RT @ByulsJjasik: Another day of voting and streaming. Fighting moos!! 

[#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.0…",b'RT @ByulsJjasik: Another day of voting and streaming. Fighting moos!! \n\n[#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.0\xe2\x80\xa6',"{'hashtags': [{'text': '2020MAMA', 'indices': [73, 82]}, {'text': 'mamamoo', 'indices': [94, 102]}, {'text': 'MAMAVOTE', 'indices': [106, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ByulsJjasik', 'name': 'Gail 🍑', 'id': 1274707587351474178, 'id_str': '1274707587351474178', 'indices': [3, 15]}], 'urls': []}",,en
1335037736277905409,2020-12-05 01:46:14,"RT @Rei_moomoo: To moos that have opportunities to online, let’s help the other moos who have difficulty to vote rather having fight with a…","b'RT @Rei_moomoo: To moos that have opportunities to online, let\xe2\x80\x99s help the other moos who have difficulty to vote rather having fight with a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rei_moomoo', 'name': 'Rei_MooMoo91', 'id': 1327886491658272768, 'id_str': '1327886491658272768', 'indices': [3, 14]}], 'urls': []}",,en
1335037724496171008,2020-12-05 01:46:11,RT @qqppalzmwo: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA,b'RT @qqppalzmwo: [#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA',"{'hashtags': [{'text': '2020MAMA', 'indices': [17, 26]}, {'text': 'mamamoo', 'indices': [38, 46]}, {'text': 'MAMAVOTE', 'indices': [50, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'qqppalzmwo', 'name': '이름', 'id': 1196566504776458241, 'id_str': '1196566504776458241', 'indices': [3, 14]}, {'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [91, 100]}], 'urls': []}",,en
1335037699762376705,2020-12-05 01:46:06,"RT @byulsunhae: 🚨 Today is the last day to get @RBW_MAMAMOO to Worldwide Fans' Choice Top 10 🚨

Feel free to drop your vote tweet. Let's he…","b""RT @byulsunhae: \xf0\x9f\x9a\xa8 Today is the last day to get @RBW_MAMAMOO to Worldwide Fans' Choice Top 10 \xf0\x9f\x9a\xa8\n\nFeel free to drop your vote tweet. Let's he\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byulsunhae', 'name': '🇵🇭', 'id': 3991467913, 'id_str': '3991467913', 'indices': [3, 14]}, {'screen_name': 'RBW_MAMAMOO', 'name': '마마무(MAMAMOO)', 'id': 2295631308, 'id_str': '2295631308', 'indices': [47, 59]}], 'urls': []}",,en
1335037331716386817,2020-12-05 01:44:38,[#2020MAMA] Voted for #mamamoo on #MAMAVOTE ｜ 2020 MAMA ｜ 2020.12.06 (SUN) @MnetMAMA,b'[#2020MAMA] Voted for #mamamoo on #MAMAVOTE \xef\xbd\x9c 2020 MAMA \xef\xbd\x9c 2020.12.06 (SUN) @MnetMAMA',"{'hashtags': [{'text': '2020MAMA', 'indices': [1, 10]}, {'text': 'mamamoo', 'indices': [22, 30]}, {'text': 'MAMAVOTE', 'indices': [34, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MnetMAMA', 'name': 'MAMA(엠넷아시안뮤직어워즈)', 'id': 128487133, 'id_str': '128487133', 'indices': [75, 84]}], 'urls': []}",,en
1335036794354733056,2020-12-05 01:42:30,"Coulda had NuNuNaNa x Maria but naaaah need to make time slots for bgs so better make iconic performers collab to cover a man’s song

This is bullshit",b'Coulda had NuNuNaNa x Maria but naaaah need to make time slots for bgs so better make iconic performers collab to cover a man\xe2\x80\x99s song\n\nThis is bullshit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335035985873297410,2020-12-05 01:39:17,The disrespect to have the soloists with two of the biggest hits of the year (and 1/2 of the most powerful project group) perform a cover of a fucking meme song,b'The disrespect to have the soloists with two of the biggest hits of the year (and 1/2 of the most powerful project group) perform a cover of a fucking meme song',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335033588128096257,2020-12-05 01:29:45,"@Hiraipiggy Sure, just make them something neat","b'@Hiraipiggy Sure, just make them something neat'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hiraipiggy', 'name': 'ᴍᴏᴏɴɪᴄ💫 ia sch', 'id': 914197523031408640, 'id_str': '914197523031408640', 'indices': [0, 11]}], 'urls': []}",,en
1335032718095233027,2020-12-05 01:26:18,@Hiraipiggy Find like 3 things you know a lot of obscure facts about,b'@Hiraipiggy Find like 3 things you know a lot of obscure facts about',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hiraipiggy', 'name': 'ᴍᴏᴏɴɪᴄ💫 confusion', 'id': 914197523031408640, 'id_str': '914197523031408640', 'indices': [0, 11]}], 'urls': []}",,en
1335014208119971841,2020-12-05 00:12:45,RT @MMMDCAlliance: Let’s keep fighting moosomnias!! Somnias if you know any of your moots who could help please tag them! 🤟🏼🔥,b'RT @MMMDCAlliance: Let\xe2\x80\x99s keep fighting moosomnias!! Somnias if you know any of your moots who could help please tag them! \xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbc\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MMMDCAlliance', 'name': '|| MOOCATCHER ALLIANCE ||', 'id': 1325514207488569347, 'id_str': '1325514207488569347', 'indices': [3, 17]}], 'urls': []}",,en
1335013817584152577,2020-12-05 00:11:12,RT @extracandy_: marisha fucking came for this man’s life https://t.co/hK70Y6LSnz,b'RT @extracandy_: marisha fucking came for this man\xe2\x80\x99s life https://t.co/hK70Y6LSnz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'extracandy_', 'name': 'Caleb', 'id': 580097698, 'id_str': '580097698', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1334942603704406019, 'id_str': '1334942603704406019', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EoarOalWEAMV3Tl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoarOalWEAMV3Tl.jpg', 'url': 'https://t.co/hK70Y6LSnz', 'display_url': 'pic.twitter.com/hK70Y6LSnz', 'expanded_url': 'https://twitter.com/extracandy_/status/1334942607328337921/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 443, 'resize': 'fit'}, 'large': {'w': 750, 'h': 489, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 489, 'resize': 'fit'}}, 'source_status_id': 1334942607328337921, 'source_status_id_str': '1334942607328337921', 'source_user_id': 580097698, 'source_user_id_str': '580097698'}]}",,en
1335013442151985153,2020-12-05 00:09:42,"RT @MoomooVii: Nobody cares but here's a quick easy tutorial on how to vote for Mamamoo on the MAMA site...

🔗https://t.co/2rHZH1zvKV https…","b""RT @MoomooVii: Nobody cares but here's a quick easy tutorial on how to vote for Mamamoo on the MAMA site...\n\n\xf0\x9f\x94\x97https://t.co/2rHZH1zvKV https\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoomooVii', 'name': 'Vii ❖ Mamamoo', 'id': 947057699749089280, 'id_str': '947057699749089280', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/2rHZH1zvKV', 'expanded_url': 'https://mama.mwave.me/en/vote', 'display_url': 'mama.mwave.me/en/vote', 'indices': [110, 133]}]}",,en
1335013230750670855,2020-12-05 00:08:52,"RT @mmm4plus: 🚨 [ ONLY A FEW HOURS LEFT ] 🚨

🎊  O.32  GAP 🎊

🟨  VOTE 
🟧  RETWEET
🟥  STREAMING 

https://t.co/3Ocu8KSnOf

🟪  SHARE THE LINK…",b'RT @mmm4plus: \xf0\x9f\x9a\xa8 [ ONLY A FEW HOURS LEFT ] \xf0\x9f\x9a\xa8\n\n\xf0\x9f\x8e\x8a  O.32  GAP \xf0\x9f\x8e\x8a\n\n\xf0\x9f\x9f\xa8  VOTE \n\xf0\x9f\x9f\xa7  RETWEET\n\xf0\x9f\x9f\xa5  STREAMING \n\nhttps://t.co/3Ocu8KSnOf\n\n\xf0\x9f\x9f\xaa  SHARE THE LINK\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmm4plus', 'name': '❖ Cruzabeth Yong▽⁴ˣ⁴', 'id': 1103959389944381441, 'id_str': '1103959389944381441', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/3Ocu8KSnOf', 'expanded_url': 'https://mama.mwave.me/en/vote', 'display_url': 'mama.mwave.me/en/vote', 'indices': [96, 119]}]}",,en
1335012850897707009,2020-12-05 00:07:21,@yasminaaaaa9 Yyyyyyyyyyyikes,b'@yasminaaaaa9 Yyyyyyyyyyyikes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yasminaaaaa9', 'name': '❖yasminaᴮᴱ⁷', 'id': 1176613473133957121, 'id_str': '1176613473133957121', 'indices': [0, 13]}], 'urls': []}",,en
1335003860335808519,2020-12-04 23:31:38,The tone shift from my mini tweet storm and my update tweet lmao,b'The tone shift from my mini tweet storm and my update tweet lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335003448820060160,2020-12-04 23:30:00,"Current view count: 6,870,022
Current goal: 7,000,000
Views needed to goal: 129,998
% to goal: 98.14%
 
Moos are working hard voting! Let’s keep it up, just a little more to go. 

Remember we’re aiming for 10m by her birthday on 12/22

https://t.co/QKrI2EA1WY https://t.co/EqhzzUOhcG","b'Current view count: 6,870,022\nCurrent goal: 7,000,000\nViews needed to goal: 129,998\n% to goal: 98.14%\n \nMoos are working hard voting! Let\xe2\x80\x99s keep it up, just a little more to go. \n\nRemember we\xe2\x80\x99re aiming for 10m by her birthday on 12/22\n\nhttps://t.co/QKrI2EA1WY https://t.co/EqhzzUOhcG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QKrI2EA1WY', 'expanded_url': 'http://youtu.be/oCTqcTe1lIA', 'display_url': 'youtu.be/oCTqcTe1lIA', 'indices': [236, 259]}], 'media': [{'id': 1335003436820074497, 'id_str': '1335003436820074497', 'indices': [260, 283], 'media_url': 'http://pbs.twimg.com/media/EobijXmWEAE59Q5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EobijXmWEAE59Q5.jpg', 'url': 'https://t.co/EqhzzUOhcG', 'display_url': 'pic.twitter.com/EqhzzUOhcG', 'expanded_url': 'https://twitter.com/TheCassMtz/status/1335003448820060160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1052, 'resize': 'fit'}, 'small': {'w': 680, 'h': 596, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1089, 'resize': 'fit'}}}]}",,en
1335003026017439751,2020-12-04 23:28:19,@vavabarb I am way too fighty to back down on a battle of wills haha,b'@vavabarb I am way too fighty to back down on a battle of wills haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}], 'urls': []}",,en
1335002238880722947,2020-12-04 23:25:11,"@TheMorbidPoet_ I won’t let others change who I fundamentally am, but I will change how I approach them.","b'@TheMorbidPoet_ I won\xe2\x80\x99t let others change who I fundamentally am, but I will change how I approach them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMorbidPoet_', 'name': 'Francesca', 'id': 312877736, 'id_str': '312877736', 'indices': [0, 15]}], 'urls': []}",,en
1335002053614112768,2020-12-04 23:24:27,@GumihoQveen I was in the navy not the Air Force tho,b'@GumihoQveen I was in the navy not the Air Force tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GumihoQveen', 'name': 'Anastasia 🦊💋', 'id': 1329648072859799555, 'id_str': '1329648072859799555', 'indices': [0, 12]}], 'urls': []}",,en
1335001707680591874,2020-12-04 23:23:04,"I’m always quick to a smile and warm demeanor because shit is already hard enough for all of us.

It doesn’t mean I lack the strength to stand up for myself. It means I carefully choose my battles so I have the energy to fight them with all I’ve got",b'I\xe2\x80\x99m always quick to a smile and warm demeanor because shit is already hard enough for all of us.\n\nIt doesn\xe2\x80\x99t mean I lack the strength to stand up for myself. It means I carefully choose my battles so I have the energy to fight them with all I\xe2\x80\x99ve got',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335000718592323586,2020-12-04 23:19:09,"@GumihoQveen That just tells me they low key want me gone but can’t find a reason to get rid of me

Y’all gonna be real sick of my face",b'@GumihoQveen That just tells me they low key want me gone but can\xe2\x80\x99t find a reason to get rid of me\n\nY\xe2\x80\x99all gonna be real sick of my face',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GumihoQveen', 'name': 'Anastasia 🦊💋', 'id': 1329648072859799555, 'id_str': '1329648072859799555', 'indices': [0, 12]}], 'urls': []}",,en
1335000540879740928,2020-12-04 23:18:26,"I’m really tired of my kindness being mistaken for weakness. I choose to be kind because there is no reason for me to be hard when we live in a hard world

You’re only afforded my kindness as far as your respect for me goes",b'I\xe2\x80\x99m really tired of my kindness being mistaken for weakness. I choose to be kind because there is no reason for me to be hard when we live in a hard world\n\nYou\xe2\x80\x99re only afforded my kindness as far as your respect for me goes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335000108845436928,2020-12-04 23:16:43,"Told my job I was miserable and was considering resigning

They basically were like “do it you coward”

So I said no, I’m not gonna quit. Yall gonna have to fire my ass, fuck you","b'Told my job I was miserable and was considering resigning\n\nThey basically were like \xe2\x80\x9cdo it you coward\xe2\x80\x9d\n\nSo I said no, I\xe2\x80\x99m not gonna quit. Yall gonna have to fire my ass, fuck you'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334990580913479683,2020-12-04 22:38:52,@WeakforHyejin Oh for sure haha,b'@WeakforHyejin Oh for sure haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeakforHyejin', 'name': 'Suali 💉👩🏿\u200d💻 BYULMONTH', 'id': 2709984654, 'id_str': '2709984654', 'indices': [0, 14]}], 'urls': []}",,en
1334990506665910273,2020-12-04 22:38:34,"@mmm4plus @AyuniiMoo Insomnias are voting, there’s an account dedicated to allying moos and insomnia","b'@mmm4plus @AyuniiMoo Insomnias are voting, there\xe2\x80\x99s an account dedicated to allying moos and insomnia'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmm4plus', 'name': '❖ Cruzabeth Yong▽⁴ˣ⁴', 'id': 1103959389944381441, 'id_str': '1103959389944381441', 'indices': [0, 9]}, {'screen_name': 'AyuniiMoo', 'name': 'Ayunii🇲🇨⁴ˣ⁴ ❖', 'id': 1330861527314755584, 'id_str': '1330861527314755584', 'indices': [10, 20]}], 'urls': []}",,en
1334989361402814464,2020-12-04 22:34:01,"@WeakforHyejin Aren’t there like, male models who say she’s their type? She’s fine, I bet she was stoked her friend dated","b'@WeakforHyejin Aren\xe2\x80\x99t there like, male models who say she\xe2\x80\x99s their type? She\xe2\x80\x99s fine, I bet she was stoked her friend dated'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeakforHyejin', 'name': 'Suali 💉👩🏿\u200d💻 BYULMONTH', 'id': 2709984654, 'id_str': '2709984654', 'indices': [0, 14]}], 'urls': []}",,en
1334987520308891649,2020-12-04 22:26:42,Every time one of my cats looks like they’re having a bad dream I like to pet them gently until they look like they calmed down.,b'Every time one of my cats looks like they\xe2\x80\x99re having a bad dream I like to pet them gently until they look like they calmed down.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334987378604314630,2020-12-04 22:26:08,RT @shantilly_t: Decriminalizing weed is not enough. I want everyone in jail for possession freed with their record expunged. They also des…,b'RT @shantilly_t: Decriminalizing weed is not enough. I want everyone in jail for possession freed with their record expunged. They also des\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shantilly_t', 'name': 'shantilly', 'id': 1295171601474793473, 'id_str': '1295171601474793473', 'indices': [3, 15]}], 'urls': []}",,en
