id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1285045232615198725,2020-07-20 02:53:53,"@b_kamann While I’m not on Star Wars boards or anything, it’s insane to me that this subject is not discussed more.","b'@b_kamann While I\xe2\x80\x99m not on Star Wars boards or anything, it\xe2\x80\x99s insane to me that this subject is not discussed more.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_kamann', 'name': 'Brett Kamann', 'id': 284723486, 'id_str': '284723486', 'indices': [0, 9]}], 'urls': []}",,en
1285042286167031808,2020-07-20 02:42:10,"There’s a laundry list of enabling, but I think it’s pushed over the edge when anakin is like, “so I slaughtered an entire village” and she doesn’t say a fucking word.","b'There\xe2\x80\x99s a laundry list of enabling, but I think it\xe2\x80\x99s pushed over the edge when anakin is like, \xe2\x80\x9cso I slaughtered an entire village\xe2\x80\x9d and she doesn\xe2\x80\x99t say a fucking word.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285041732820897792,2020-07-20 02:39:58,Padme enabled anakin the entire time and deserves blame in the empire taking over the republic. https://t.co/AhRlabBLLO,b'Padme enabled anakin the entire time and deserves blame in the empire taking over the republic. https://t.co/AhRlabBLLO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AhRlabBLLO', 'expanded_url': 'https://twitter.com/CaptainRex_7567/status/1284529500328427525', 'display_url': 'twitter.com/CaptainRex_756…', 'indices': [96, 119]}]}",,en
1284903536808034305,2020-07-19 17:30:50,"@b_kamann Again. What member of his team was like, “yeah, this is a good idea”","b'@b_kamann Again. What member of his team was like, \xe2\x80\x9cyeah, this is a good idea\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_kamann', 'name': 'Brett Kamann', 'id': 284723486, 'id_str': '284723486', 'indices': [0, 9]}], 'urls': []}",,en
1284902323798577152,2020-07-19 17:26:00,she heard a bell on tv and started barking again. the thing is: her crate door is open and she can get out whenever she wants.  i'm so confused and google is not helping.,"b""she heard a bell on tv and started barking again. the thing is: her crate door is open and she can get out whenever she wants.  i'm so confused and google is not helping.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284889610552856577,2020-07-19 16:35:29,@kobe2odom8 I'm really hoping that my results come in before I'm supposed to leave,"b""@kobe2odom8 I'm really hoping that my results come in before I'm supposed to leave""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kobe2odom8', 'name': 'Skyler Yeaton', 'id': 47854228, 'id_str': '47854228', 'indices': [0, 11]}], 'urls': []}",,en
1284888391260217346,2020-07-19 16:30:39,"She’s worn herself out. And yes, that’s the damage she did to her crate trying to escape earlier. https://t.co/y3isbdOz9X","b'She\xe2\x80\x99s worn herself out. And yes, that\xe2\x80\x99s the damage she did to her crate trying to escape earlier. https://t.co/y3isbdOz9X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284888387216957440, 'id_str': '1284888387216957440', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EdTXLjgXYAAPGY3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdTXLjgXYAAPGY3.jpg', 'url': 'https://t.co/y3isbdOz9X', 'display_url': 'pic.twitter.com/y3isbdOz9X', 'expanded_url': 'https://twitter.com/CoachTA13/status/1284888391260217346/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1284887304121847809,2020-07-19 16:26:20,after 45-minutes of decent behavior she’s now barking at nothingness and and I’m even more confused than ever.,b'after 45-minutes of decent behavior she\xe2\x80\x99s now barking at nothingness and and I\xe2\x80\x99m even more confused than ever.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284878256236355585,2020-07-19 15:50:22,"She started trying to chew through her crate. 

While this is frustrating and annoying, her determination and heart is admirable.","b'She started trying to chew through her crate. \n\nWhile this is frustrating and annoying, her determination and heart is admirable.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284877448186925061,2020-07-19 15:47:10,This is going to be a long day.,b'This is going to be a long day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284872685693140994,2020-07-19 15:28:14,Our dog is throwing temper tantrums because we can’t play with her and is barking constantly for attention. Anyone on this great platform have suggestions for dealing?,b'Our dog is throwing temper tantrums because we can\xe2\x80\x99t play with her and is barking constantly for attention. Anyone on this great platform have suggestions for dealing?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284864132949385217,2020-07-19 14:54:15,"brad had to be the one to agree to this interview and it makes sense that he was fired after. 

that was...painful.",b'brad had to be the one to agree to this interview and it makes sense that he was fired after. \n\nthat was...painful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284863044921819136,2020-07-19 14:49:56,"lmaooo the ""enthusiasm number""","b'lmaooo the ""enthusiasm number""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284860941625102336,2020-07-19 14:41:34,"we know he's lying and he has doesn't have anything for a healthcare or immigration plan, but we have to at least get him on the record showing that he has absolutely nothing.","b""we know he's lying and he has doesn't have anything for a healthcare or immigration plan, but we have to at least get him on the record showing that he has absolutely nothing.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284860648053264386,2020-07-19 14:40:24,"ummmm, i hope this is an editing thing, but how in god's name did we not get a follow-up about what's in these ""amazing plans"" that the donnie is promising?","b'ummmm, i hope this is an editing thing, but how in god\'s name did we not get a follow-up about what\'s in these ""amazing plans"" that the donnie is promising?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284859286712193024,2020-07-19 14:35:00,i continue to ask this question: who in the fk in the trump team signed off on this interview,b'i continue to ask this question: who in the fk in the trump team signed off on this interview',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284858811812139011,2020-07-19 14:33:06,"if i'm biden's campaign manager, i'd just replay this interview on loop","b""if i'm biden's campaign manager, i'd just replay this interview on loop""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284852346263089153,2020-07-19 14:07:25,"""some of the cases shouldn't be cases"" 

- donnie","b'""some of the cases shouldn\'t be cases"" \n\n- donnie'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284851848084623361,2020-07-19 14:05:26,"proud of donnie for holding out until 3-minutes into this interview to call chris ""fake news"".","b'proud of donnie for holding out until 3-minutes into this interview to call chris ""fake news"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284843574140514304,2020-07-19 13:32:33,I got tested on Long Island City and they told me 7-10 days. Results are still pending as well. https://t.co/kwNpbhr6Ek,b'I got tested on Long Island City and they told me 7-10 days. Results are still pending as well. https://t.co/kwNpbhr6Ek',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kwNpbhr6Ek', 'expanded_url': 'https://twitter.com/eorden/status/1284840530157993987', 'display_url': 'twitter.com/eorden/status/…', 'indices': [96, 119]}]}",,en
1284703719536365574,2020-07-19 04:16:50,killing them softly might be the greatest stand-up ever,b'killing them softly might be the greatest stand-up ever',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284651745793253378,2020-07-19 00:50:18,I feel like Perez has been pitching since the Indians were the spiders.,b'I feel like Perez has been pitching since the Indians were the spiders.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284640840183435265,2020-07-19 00:06:58,"@b_kamann I think I’ve confirmed it’s only fielders. Santana got on w a single and isnt wearing his mask, but first baseman is. What an odd requirement.","b'@b_kamann I think I\xe2\x80\x99ve confirmed it\xe2\x80\x99s only fielders. Santana got on w a single and isnt wearing his mask, but first baseman is. What an odd requirement.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_kamann', 'name': 'Brett Kamann', 'id': 284723486, 'id_str': '284723486', 'indices': [0, 9]}], 'urls': []}",,en
1284637936689000449,2020-07-18 23:55:26,@b_kamann Should note that it seems to just be the fielder and not runner.,b'@b_kamann Should note that it seems to just be the fielder and not runner.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_kamann', 'name': 'Brett Kamann', 'id': 284723486, 'id_str': '284723486', 'indices': [0, 9]}], 'urls': []}",,en
1284637720187461633,2020-07-18 23:54:34,"@b_kamann That’s what I seems like. They have the scarf masks and it seems when a runner is on, the player holding the runner has it up. Saw it for a dude on both first and on second.","b'@b_kamann That\xe2\x80\x99s what I seems like. They have the scarf masks and it seems when a runner is on, the player holding the runner has it up. Saw it for a dude on both first and on second.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_kamann', 'name': 'Brett Kamann', 'id': 284723486, 'id_str': '284723486', 'indices': [0, 9]}], 'urls': []}",,en
1284635457045827585,2020-07-18 23:45:34,"Oh, so it’s if you’re holding runners, I guess?","b'Oh, so it\xe2\x80\x99s if you\xe2\x80\x99re holding runners, I guess?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284630385536782336,2020-07-18 23:25:25,Are first baseman required to wear masks?,b'Are first baseman required to wear masks?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284621354361409541,2020-07-18 22:49:32,"RT @metaltxt: All libertarians know is complain about taxes, don’t tread on me, edit wikipedia age of consent laws page and lie","b'RT @metaltxt: All libertarians know is complain about taxes, don\xe2\x80\x99t tread on me, edit wikipedia age of consent laws page and lie'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'metaltxt', 'name': 'metal dot txt', 'id': 2446210208, 'id_str': '2446210208', 'indices': [3, 12]}], 'urls': []}",,en
1284607190226132997,2020-07-18 21:53:15,RT @ericj_d: Maybe Marco can get Matt Gaetz’s son to help him if he is having trouble with technology.,b'RT @ericj_d: Maybe Marco can get Matt Gaetz\xe2\x80\x99s son to help him if he is having trouble with technology.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericj_d', 'name': 'Four Seasons Total Manscaping', 'id': 47986395, 'id_str': '47986395', 'indices': [3, 11]}], 'urls': []}",,en
1284601896502788096,2020-07-18 21:32:13,I THOUGHT HE DROPPED OUT?!?! https://t.co/A3FtDGiwr7,b'I THOUGHT HE DROPPED OUT?!?! https://t.co/A3FtDGiwr7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A3FtDGiwr7', 'expanded_url': 'https://twitter.com/kanyewest/status/1284599234088427520', 'display_url': 'twitter.com/kanyewest/stat…', 'indices': [29, 52]}]}",,en
1284600768599928833,2020-07-18 21:27:44,Is this tribe game gonna be televised or streamed anywhere?,b'Is this tribe game gonna be televised or streamed anywhere?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284594725912285187,2020-07-18 21:03:43,This has already been a long 2-weeks and we have about 9 more to go.,b'This has already been a long 2-weeks and we have about 9 more to go.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284594574145585153,2020-07-18 21:03:07,"No one explained how heartbreaking it is when your dog is on “dog bed rest”, but is acting fine and you can’t play with them. Even though the dog is bringing toys to our side constantly.","b'No one explained how heartbreaking it is when your dog is on \xe2\x80\x9cdog bed rest\xe2\x80\x9d, but is acting fine and you can\xe2\x80\x99t play with them. Even though the dog is bringing toys to our side constantly.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284593186833412097,2020-07-18 20:57:36,@DavidZavac Forcing everyone’s hand to buy espn+,b'@DavidZavac Forcing everyone\xe2\x80\x99s hand to buy espn+',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidZavac', 'name': 'David Zavac', 'id': 531592891, 'id_str': '531592891', 'indices': [0, 11]}], 'urls': []}",,en
1284579250784346112,2020-07-18 20:02:14,@dylanlscott seems reasonable.,b'@dylanlscott seems reasonable.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dylanlscott', 'name': 'Dylan Scott', 'id': 118130765, 'id_str': '118130765', 'indices': [0, 12]}], 'urls': []}",,en
1284575702126415879,2020-07-18 19:48:08,RT @Farah_Galfond: Imagine being so stubborn about putting on a mask to shop inside your local air conditioned wal-mart to protect your lif…,b'RT @Farah_Galfond: Imagine being so stubborn about putting on a mask to shop inside your local air conditioned wal-mart to protect your lif\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Farah_Galfond', 'name': 'Farah Galfond', 'id': 360896850, 'id_str': '360896850', 'indices': [3, 17]}], 'urls': []}",,en
1284552931388338180,2020-07-18 18:17:39,@JoeSalOG What is the drink count for each party on said grouping?,b'@JoeSalOG What is the drink count for each party on said grouping?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeSalOG', 'name': 'JoeySal', 'id': 270688230, 'id_str': '270688230', 'indices': [0, 9]}], 'urls': []}",,en
1284540702807019525,2020-07-18 17:29:03,"Cool. We know donnie did all of this. We don’t need to make Lewis’s death about donnie. 

This is why I don’t want donnie to say anything more about his passing. And honestly, everyone doesn’t actually want donnie to say a thing, they just want another moment to dunk on donnie. https://t.co/pSOHlbSBdZ","b'Cool. We know donnie did all of this. We don\xe2\x80\x99t need to make Lewis\xe2\x80\x99s death about donnie. \n\nThis is why I don\xe2\x80\x99t want donnie to say anything more about his passing. And honestly, everyone doesn\xe2\x80\x99t actually want donnie to say a thing, they just want another moment to dunk on donnie. https://t.co/pSOHlbSBdZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pSOHlbSBdZ', 'expanded_url': 'https://twitter.com/JuddLegum/status/1284509391652360192', 'display_url': 'twitter.com/JuddLegum/stat…', 'indices': [279, 302]}]}",,en
1284535032099594240,2020-07-18 17:06:31,Ummmm....where are our libertarians and anti-government interference?! https://t.co/Cc7SmXMfa0,b'Ummmm....where are our libertarians and anti-government interference?! https://t.co/Cc7SmXMfa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Cc7SmXMfa0', 'expanded_url': 'https://twitter.com/SethAbramson/status/1284344926092906498', 'display_url': 'twitter.com/SethAbramson/s…', 'indices': [71, 94]}]}",,en
