id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1275309896796450816,2020-06-23 06:09:08,@thedanielbosman We have a house with 3 20 something kids... and a grandkid. Fek!,b'@thedanielbosman We have a house with 3 20 something kids... and a grandkid. Fek!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedanielbosman', 'name': 'Daniel Bosman', 'id': 1074325373104603136, 'id_str': '1074325373104603136', 'indices': [0, 16]}], 'urls': []}",,en
1275309695419416576,2020-06-23 06:08:20,@thedanielbosman Tell me about it.,b'@thedanielbosman Tell me about it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedanielbosman', 'name': 'Daniel Bosman', 'id': 1074325373104603136, 'id_str': '1074325373104603136', 'indices': [0, 16]}], 'urls': []}",,en
1275309310332018688,2020-06-23 06:06:48,@BarrySBrunswick In South Africa. During lockdown levels 5 and 4. 😆🤣😁.,b'@BarrySBrunswick In South Africa. During lockdown levels 5 and 4. \xf0\x9f\x98\x86\xf0\x9f\xa4\xa3\xf0\x9f\x98\x81.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarrySBrunswick', 'name': 'Barry S. Brunswick - The wizard in Aus!', 'id': 1006843637026549760, 'id_str': '1006843637026549760', 'indices': [0, 16]}], 'urls': []}",,en
1275309021851983873,2020-06-23 06:05:39,@thedanielbosman Sorry.,b'@thedanielbosman Sorry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedanielbosman', 'name': 'Daniel Bosman', 'id': 1074325373104603136, 'id_str': '1074325373104603136', 'indices': [0, 16]}], 'urls': []}",,en
1275308730381459461,2020-06-23 06:04:30,RT @gingertotty: Hey #rugbyunion Twitter (or anyone else who is feels they could contribute the price of a pint. Would love it if you could…,b'RT @gingertotty: Hey #rugbyunion Twitter (or anyone else who is feels they could contribute the price of a pint. Would love it if you could\xe2\x80\xa6',"{'hashtags': [{'text': 'rugbyunion', 'indices': [21, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gingertotty', 'name': 'Amelia Clark - Mother of Flagons', 'id': 54271167, 'id_str': '54271167', 'indices': [3, 15]}], 'urls': []}",,en
1275308483370536962,2020-06-23 06:03:31,@KevinBarrick Lol. Get back to life.,b'@KevinBarrick Lol. Get back to life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KevinBarrick', 'name': 'Kevin Barrick', 'id': 1233011987333947392, 'id_str': '1233011987333947392', 'indices': [0, 13]}], 'urls': []}",,en
1275308326264463363,2020-06-23 06:02:53,"@EarthschoolH @BarrySBrunswick Oooh, yum.","b'@EarthschoolH @BarrySBrunswick Oooh, yum.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarthschoolH', 'name': 'Earthschool Harmony', 'id': 2354232205, 'id_str': '2354232205', 'indices': [0, 13]}, {'screen_name': 'BarrySBrunswick', 'name': 'Barry S. Brunswick - The wizard in Aus!', 'id': 1006843637026549760, 'id_str': '1006843637026549760', 'indices': [14, 30]}], 'urls': []}",,en
1275308128117153792,2020-06-23 06:02:06,"RT @TigerBites: In 1912 Magda Asparov travels alone onboard the Titanic, to a new life in America. Will she survive the sinking of the ship…","b'RT @TigerBites: In 1912 Magda Asparov travels alone onboard the Titanic, to a new life in America. Will she survive the sinking of the ship\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TigerBites', 'name': 'Tom Kane Writes Historical Fiction', 'id': 273846748, 'id_str': '273846748', 'indices': [3, 14]}], 'urls': []}",,en
1275308078741815296,2020-06-23 06:01:54,@jxnova Always hated mine. Does that count?,b'@jxnova Always hated mine. Does that count?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jxnova', 'name': 'James Nova #BLM #DefundGovernment', 'id': 16473386, 'id_str': '16473386', 'indices': [0, 7]}], 'urls': []}",,en
1275307279450025985,2020-06-23 05:58:44,@ADwande @WorldLiteracy Very very awesome!,b'@ADwande @WorldLiteracy Very very awesome!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADwande', 'name': 'Yewande Adebowale', 'id': 1342780218, 'id_str': '1342780218', 'indices': [0, 8]}], 'urls': []}",,en
1275306727303450624,2020-06-23 05:56:32,@Kyle_T_Davis True. It's a funny story. My ex used to sell cars on the side of the road over weekends. I could drive (and start) anything. He asked me to help fetch a blue toyota. I fetched the wrong one. 🤣😅😆. We put it back. Not in exactly the same place tho'.,"b""@Kyle_T_Davis True. It's a funny story. My ex used to sell cars on the side of the road over weekends. I could drive (and start) anything. He asked me to help fetch a blue toyota. I fetched the wrong one. \xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x86. We put it back. Not in exactly the same place tho'.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kyle_T_Davis', 'name': 'Kyle T Davis', 'id': 1142957244717252608, 'id_str': '1142957244717252608', 'indices': [0, 13]}], 'urls': []}",,en
1275305352838418432,2020-06-23 05:51:04,@McClaneJohn2 @shivani_1970 Lol lol lol. Indeedy. Hang in there.,b'@McClaneJohn2 @shivani_1970 Lol lol lol. Indeedy. Hang in there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McClaneJohn2', 'name': 'Default 🇦🇺', 'id': 1095464613246726144, 'id_str': '1095464613246726144', 'indices': [0, 13]}, {'screen_name': 'shivani_1970', 'name': 'Shivani', 'id': 49000918, 'id_str': '49000918', 'indices': [14, 27]}], 'urls': []}",,en
1275305240846315520,2020-06-23 05:50:38,@lindsaygoldwert Hell no.,b'@lindsaygoldwert Hell no.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindsaygoldwert', 'name': 'Lindsay Goldwert', 'id': 196540524, 'id_str': '196540524', 'indices': [0, 16]}], 'urls': []}",,en
1275305143488122880,2020-06-23 05:50:14,"Happy #chooseday tweety peeps. 
Make it count. 
Pay it forward. 
Smile at random strangers. 
Be kind.

This gorgeous #gerbera has been flowering in our garden for almost 5 weeks now. 
#gardening https://t.co/drkxPLQk5C",b'Happy #chooseday tweety peeps. \nMake it count. \nPay it forward. \nSmile at random strangers. \nBe kind.\n\nThis gorgeous #gerbera has been flowering in our garden for almost 5 weeks now. \n#gardening https://t.co/drkxPLQk5C',"{'hashtags': [{'text': 'chooseday', 'indices': [6, 16]}, {'text': 'gerbera', 'indices': [117, 125]}, {'text': 'gardening', 'indices': [184, 194]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1275304309404643328, 'id_str': '1275304309404643328', 'indices': [195, 218], 'media_url': 'http://pbs.twimg.com/media/EbLKgzaWsAALDRS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbLKgzaWsAALDRS.jpg', 'url': 'https://t.co/drkxPLQk5C', 'display_url': 'pic.twitter.com/drkxPLQk5C', 'expanded_url': 'https://twitter.com/GinnyStone/status/1275305143488122880/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 583, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 996, 'h': 2048, 'resize': 'fit'}}}]}",,en
1275303472779472896,2020-06-23 05:43:36,"@Kyle_T_Davis I once, unwittingly,  stole a car.","b'@Kyle_T_Davis I once, unwittingly,  stole a car.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kyle_T_Davis', 'name': 'Kyle T Davis', 'id': 1142957244717252608, 'id_str': '1142957244717252608', 'indices': [0, 13]}], 'urls': []}",,en
1275303074475708417,2020-06-23 05:42:01,@LauraSavino747 Never be able to make new ones.,b'@LauraSavino747 Never be able to make new ones.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraSavino747', 'name': 'Laura, just a regular pilot turned writer', 'id': 31501277, 'id_str': '31501277', 'indices': [0, 15]}], 'urls': []}",,en
1275298993862565890,2020-06-23 05:25:48,"This post has been removed. 
#dadjokes https://t.co/Ij7JHFzhJn",b'This post has been removed. \n#dadjokes https://t.co/Ij7JHFzhJn',"{'hashtags': [{'text': 'dadjokes', 'indices': [29, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1275298748684472326, 'id_str': '1275298748684472326', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EbLFdIHWkAYHG4i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbLFdIHWkAYHG4i.jpg', 'url': 'https://t.co/Ij7JHFzhJn', 'display_url': 'pic.twitter.com/Ij7JHFzhJn', 'expanded_url': 'https://twitter.com/GinnyStone/status/1275298993862565890/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 714, 'h': 960, 'resize': 'fit'}, 'small': {'w': 506, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 714, 'h': 960, 'resize': 'fit'}}}]}",,en
1275298605067382784,2020-06-23 05:24:16,@jamingeorge04 One day at a time. 😘,b'@jamingeorge04 One day at a time. \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamingeorge04', 'name': 'Just Jami', 'id': 329231216, 'id_str': '329231216', 'indices': [0, 14]}], 'urls': []}",,en
1275289791580512256,2020-06-23 04:49:14,The alarm clock just grayed. Time to get up. Happy Chooseday people. Be kind.,b'The alarm clock just grayed. Time to get up. Happy Chooseday people. Be kind.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275289518611009537,2020-06-23 04:48:09,@Cyborg_Writer Oh good. Stay well.,b'@Cyborg_Writer Oh good. Stay well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cyborg_Writer', 'name': 'River J. Hopkins', 'id': 36397306, 'id_str': '36397306', 'indices': [0, 14]}], 'urls': []}",,en
1275289346648801285,2020-06-23 04:47:28,@byloveelissa True. Those are easy to ignore. It us the real looking fake ones that worry me.,b'@byloveelissa True. Those are easy to ignore. It us the real looking fake ones that worry me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275289055400546304,2020-06-23 04:46:19,"@jamingeorge04 I shall survive. Just need to kick my own butt a bit. Hope you get a break, too.","b'@jamingeorge04 I shall survive. Just need to kick my own butt a bit. Hope you get a break, too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamingeorge04', 'name': 'Just Jami', 'id': 329231216, 'id_str': '329231216', 'indices': [0, 14]}], 'urls': []}",,en
1275288801208930306,2020-06-23 04:45:18,@shivani_1970 True story. Specially the knees bit. Fek!,b'@shivani_1970 True story. Specially the knees bit. Fek!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shivani_1970', 'name': 'Shivani', 'id': 49000918, 'id_str': '49000918', 'indices': [0, 13]}], 'urls': []}",,en
1275288482320171013,2020-06-23 04:44:02,@drtarasanderson About 10 years ago. We camped on the farm. It hailed and broke our tent 😅🤣😂😁,b'@drtarasanderson About 10 years ago. We camped on the farm. It hailed and broke our tent \xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drtarasanderson', 'name': 'Dr. Tara Sanderson', 'id': 729704331398684672, 'id_str': '729704331398684672', 'indices': [0, 16]}], 'urls': []}",,en
1275287907750883328,2020-06-23 04:41:45,@Cyborg_Writer So sorry. Screen time probably does not help either. Get better soon.,b'@Cyborg_Writer So sorry. Screen time probably does not help either. Get better soon.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cyborg_Writer', 'name': 'River J. Hopkins', 'id': 36397306, 'id_str': '36397306', 'indices': [0, 14]}], 'urls': []}",,en
1275287585179545608,2020-06-23 04:40:28,@byloveelissa Was a bit ominous. First time I had a heart attack. Then thought WTF is he talking about??? I have never watched porn. Told my husband and he tried to trace the email.  Second time I just hit the delete button. I suppose if it was true you might worry.,b'@byloveelissa Was a bit ominous. First time I had a heart attack. Then thought WTF is he talking about??? I have never watched porn. Told my husband and he tried to trace the email.  Second time I just hit the delete button. I suppose if it was true you might worry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275286690484097030,2020-06-23 04:36:55,@authorcgalvez This little cutie chap lives at the bottom of the garden with his parental agents. I see him plenty. #grandkids https://t.co/hdmaIIMXwl,b'@authorcgalvez This little cutie chap lives at the bottom of the garden with his parental agents. I see him plenty. #grandkids https://t.co/hdmaIIMXwl',"{'hashtags': [{'text': 'grandkids', 'indices': [116, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'authorcgalvez', 'name': 'authorcgalvez', 'id': 1117431672012668929, 'id_str': '1117431672012668929', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1275286558908743681, 'id_str': '1275286558908743681', 'indices': [127, 150], 'media_url': 'http://pbs.twimg.com/media/EbK6XlqWAAEav6X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbK6XlqWAAEav6X.jpg', 'url': 'https://t.co/hdmaIIMXwl', 'display_url': 'pic.twitter.com/hdmaIIMXwl', 'expanded_url': 'https://twitter.com/GinnyStone/status/1275286690484097030/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 584, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 996, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}}}]}",,en
1275285896678555648,2020-06-23 04:33:46,@BarrySBrunswick Red wine and cheese. For 47 days during lockdown it was just cheese. They banned alcohol. I 🤣😅😁,b'@BarrySBrunswick Red wine and cheese. For 47 days during lockdown it was just cheese. They banned alcohol. I \xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarrySBrunswick', 'name': 'Barry S. Brunswick - The wizard in Aus!', 'id': 1006843637026549760, 'id_str': '1006843637026549760', 'indices': [0, 16]}], 'urls': []}",,en
1275285540057878528,2020-06-23 04:32:21,@StoneyD There are many of those.,b'@StoneyD There are many of those.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StoneyD', 'name': 'Stoney deGeyter, MSRP', 'id': 11052402, 'id_str': '11052402', 'indices': [0, 8]}], 'urls': []}",,en
1275285251577851904,2020-06-23 04:31:12,"@byloveelissa Then, of course there are those asshats who know you watch porn and will tell the world if you don't pay them. 😆😅😁","b""@byloveelissa Then, of course there are those asshats who know you watch porn and will tell the world if you don't pay them. \xf0\x9f\x98\x86\xf0\x9f\x98\x85\xf0\x9f\x98\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275284835192516608,2020-06-23 04:29:33,"@shivani_1970 We loved those too. In fact we watched Anne and Sex Educaton at the same time. Two episodes each every night.  Black list is old, but good. We are watching Unbelievable at the moment. Atypical was also fun.","b'@shivani_1970 We loved those too. In fact we watched Anne and Sex Educaton at the same time. Two episodes each every night.  Black list is old, but good. We are watching Unbelievable at the moment. Atypical was also fun.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shivani_1970', 'name': 'Shivani', 'id': 49000918, 'id_str': '49000918', 'indices': [0, 13]}], 'urls': []}",,en
1275283972046626820,2020-06-23 04:26:07,"@StoneyD Lol, yet people do it too in real life.","b'@StoneyD Lol, yet people do it too in real life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StoneyD', 'name': 'Stoney deGeyter, MSRP', 'id': 11052402, 'id_str': '11052402', 'indices': [0, 8]}], 'urls': []}",,en
1275283770929709056,2020-06-23 04:25:19,@ErvinEMyers Gardening,b'@ErvinEMyers Gardening',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErvinEMyers', 'name': 'Ervin Myers', 'id': 1092502850339512320, 'id_str': '1092502850339512320', 'indices': [0, 12]}], 'urls': []}",,en
1275283698301231104,2020-06-23 04:25:01,@jamingeorge04 Me at the moment. I am burnt toast.,b'@jamingeorge04 Me at the moment. I am burnt toast.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamingeorge04', 'name': 'Just Jami', 'id': 329231216, 'id_str': '329231216', 'indices': [0, 14]}], 'urls': []}",,en
1275283554801528833,2020-06-23 04:24:27,@mssakshinarula Life is full of twisty turns.,b'@mssakshinarula Life is full of twisty turns.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mssakshinarula', 'name': 'Sakshi Narula', 'id': 64375125, 'id_str': '64375125', 'indices': [0, 15]}], 'urls': []}",,en
1275283356591296512,2020-06-23 04:23:40,@SamJournals How cool. You will have such fun.,b'@SamJournals How cool. You will have such fun.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamJournals', 'name': 'Sam Steele, Founder of The Silver Spike Society.', 'id': 1169027162084642816, 'id_str': '1169027162084642816', 'indices': [0, 12]}], 'urls': []}",,en
1275283161807814656,2020-06-23 04:22:54,"@RachelMBHodges That is just lovely, Rachel.","b'@RachelMBHodges That is just lovely, Rachel.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RachelMBHodges', 'name': 'Rachel Hodges', 'id': 2715888036, 'id_str': '2715888036', 'indices': [0, 15]}], 'urls': []}",,en
1275282960049152000,2020-06-23 04:22:05,@byloveelissa And as for all that money we have won that we just have to hand over our bank account numbers to collect. Lucky us.,b'@byloveelissa And as for all that money we have won that we just have to hand over our bank account numbers to collect. Lucky us.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
