id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1283047394310074375,2020-07-14 14:35:11,RT @theadorableamy: wouldn't you love to find out how soft i am? 🥰 https://t.co/Z5uIRvL9Kl,"b""RT @theadorableamy: wouldn't you love to find out how soft i am? \xf0\x9f\xa5\xb0 https://t.co/Z5uIRvL9Kl""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1282775696356642817, 'id_str': '1282775696356642817', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/Ec1VswvXkAEG8xW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ec1VswvXkAEG8xW.jpg', 'url': 'https://t.co/Z5uIRvL9Kl', 'display_url': 'pic.twitter.com/Z5uIRvL9Kl', 'expanded_url': 'https://twitter.com/theadorableamy/status/1282775894290042884/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 610, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1041, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 346, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1282775894290042884, 'source_status_id_str': '1282775894290042884', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1282664335857287172,2020-07-13 13:13:03,RT @theadorableamy: omg...i'm like...basically naked...hehe https://t.co/UyctnmGFz2,"b""RT @theadorableamy: omg...i'm like...basically naked...hehe https://t.co/UyctnmGFz2""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1278886150279532544, 'id_str': '1278886150279532544', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1278886150279532544/pu/img/Mw8FUXqwxYJOEV9m.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1278886150279532544/pu/img/Mw8FUXqwxYJOEV9m.jpg', 'url': 'https://t.co/UyctnmGFz2', 'display_url': 'pic.twitter.com/UyctnmGFz2', 'expanded_url': 'https://twitter.com/theadorableamy/status/1279046485288468480/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 364, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 344, 'resize': 'fit'}, 'large': {'w': 720, 'h': 364, 'resize': 'fit'}}, 'source_status_id': 1279046485288468480, 'source_status_id_str': '1279046485288468480', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1282664302764228608,2020-07-13 13:12:55,"RT @theadorableamy: https://t.co/wsaDCW3vOI

50 more videos and over 700 pics for $5 😱",b'RT @theadorableamy: https://t.co/wsaDCW3vOI\n\n50 more videos and over 700 pics for $5 \xf0\x9f\x98\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/wsaDCW3vOI', 'expanded_url': 'http://onlyfans.com/adorableamy', 'display_url': 'onlyfans.com/adorableamy', 'indices': [20, 43]}]}",,en
1282664282929475584,2020-07-13 13:12:50,"RT @theadorableamy: I just posted 5 gosh dang minutes of this for my fans 🤪

This may be the beginning of my Sainthood. 🙏 https://t.co/EGSv…",b'RT @theadorableamy: I just posted 5 gosh dang minutes of this for my fans \xf0\x9f\xa4\xaa\n\nThis may be the beginning of my Sainthood. \xf0\x9f\x99\x8f https://t.co/EGSv\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': []}",,en
1282663635224006657,2020-07-13 13:10:16,"RT @theadorableamy: Y'ALL i'm on the edge of my seat waiting to post this for u all on onlyfans AHHH ❤️❤️

BETTER GO JOIN 😈 https://t.co/BF…","b""RT @theadorableamy: Y'ALL i'm on the edge of my seat waiting to post this for u all on onlyfans AHHH \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\n\nBETTER GO JOIN \xf0\x9f\x98\x88 https://t.co/BF\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': []}",,en
1282454316704501760,2020-07-12 23:18:30,RT @theadorableamy: guess when the couple walked by my window https://t.co/mASpbwuPIJ,b'RT @theadorableamy: guess when the couple walked by my window https://t.co/mASpbwuPIJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1280206579636166656, 'id_str': '1280206579636166656', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1280206579636166656/pu/img/2D4eOJW0blbfovEK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1280206579636166656/pu/img/2D4eOJW0blbfovEK.jpg', 'url': 'https://t.co/mASpbwuPIJ', 'display_url': 'pic.twitter.com/mASpbwuPIJ', 'expanded_url': 'https://twitter.com/theadorableamy/status/1280206608828522497/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1280206608828522497, 'source_status_id_str': '1280206608828522497', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1282423070532263936,2020-07-12 21:14:20,RT @markie_monroe: Lazy Sunday. https://t.co/jTGyxyge3x,b'RT @markie_monroe: Lazy Sunday. https://t.co/jTGyxyge3x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markie_monroe', 'name': 'Markie Monroe', 'id': 1155966356929433605, 'id_str': '1155966356929433605', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1282422753203634178, 'id_str': '1282422753203634178', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EcwUsxCUwAI2z00.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcwUsxCUwAI2z00.jpg', 'url': 'https://t.co/jTGyxyge3x', 'display_url': 'pic.twitter.com/jTGyxyge3x', 'expanded_url': 'https://twitter.com/markie_monroe/status/1282422758010318848/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 560, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 989, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1688, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1282422758010318848, 'source_status_id_str': '1282422758010318848', 'source_user_id': 1155966356929433605, 'source_user_id_str': '1155966356929433605'}]}",,en
1282379535946854400,2020-07-12 18:21:21,"RT @theadorableamy: This is from today's 4min OF video...

...you know, before expose myself and cum for you😳 https://t.co/NSHWSQFdMI","b""RT @theadorableamy: This is from today's 4min OF video...\n\n...you know, before expose myself and cum for you\xf0\x9f\x98\xb3 https://t.co/NSHWSQFdMI""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1273372729438134272, 'id_str': '1273372729438134272', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1273372729438134272/pu/img/jKS8bYp40rIHUfDQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1273372729438134272/pu/img/jKS8bYp40rIHUfDQ.jpg', 'url': 'https://t.co/NSHWSQFdMI', 'display_url': 'pic.twitter.com/NSHWSQFdMI', 'expanded_url': 'https://twitter.com/theadorableamy/status/1273372981444530178/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1273372981444530178, 'source_status_id_str': '1273372981444530178', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1282059874143264769,2020-07-11 21:11:08,RT @envy_anne: https://t.co/83YEtdxzAt &lt;3,b'RT @envy_anne: https://t.co/83YEtdxzAt &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'envy_anne', 'name': 'Envy Anne 💋 (18+ ONLY)', 'id': 1130579087322488834, 'id_str': '1130579087322488834', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/83YEtdxzAt', 'expanded_url': 'http://twitch.tv/envyanne', 'display_url': 'twitch.tv/envyanne', 'indices': [15, 38]}]}",,und
1282059836033769476,2020-07-11 21:10:59,"RT @envy_anne: Going live on Twitch with some guest to describe some Pokemon for me while I draw them &lt;3

@lilladybrielle , @bigmanbrielle…","b'RT @envy_anne: Going live on Twitch with some guest to describe some Pokemon for me while I draw them &lt;3\n\n@lilladybrielle , @bigmanbrielle\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'envy_anne', 'name': 'Envy Anne 💋 (18+ ONLY)', 'id': 1130579087322488834, 'id_str': '1130579087322488834', 'indices': [3, 13]}, {'screen_name': 'lilladybrielle', 'name': '°♡littleladybrielle♡° December sales☃️', 'id': 1255691493148254208, 'id_str': '1255691493148254208', 'indices': [109, 124]}], 'urls': []}",,en
1282056656214532098,2020-07-11 20:58:20,RT @Y4NEIRA: to girls who r 17 n younger: onlyfans is not easy money. sex work is not easy money. if u are hyper fixated on being legal so…,b'RT @Y4NEIRA: to girls who r 17 n younger: onlyfans is not easy money. sex work is not easy money. if u are hyper fixated on being legal so\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281958033434836993,2020-07-11 14:26:27,"RT @markie_monroe: I’ve posted this before, but after yesterday’s bird incident, I’d like to submit this as further proof that I might actu…","b'RT @markie_monroe: I\xe2\x80\x99ve posted this before, but after yesterday\xe2\x80\x99s bird incident, I\xe2\x80\x99d like to submit this as further proof that I might actu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markie_monroe', 'name': 'Markie Monroe', 'id': 1155966356929433605, 'id_str': '1155966356929433605', 'indices': [3, 17]}], 'urls': []}",,en
1281941012051566597,2020-07-11 13:18:49,RT @theadorableamy: women good 👍,b'RT @theadorableamy: women good \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': []}",,en
1281697112682631169,2020-07-10 21:09:39,RT @theadorableamy: a lot of exhibitionists are shy 😊🥰 https://t.co/wzGEccX2Gk,b'RT @theadorableamy: a lot of exhibitionists are shy \xf0\x9f\x98\x8a\xf0\x9f\xa5\xb0 https://t.co/wzGEccX2Gk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1281696764068798464, 'id_str': '1281696764068798464', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1281696764068798464/pu/img/XKZWWUI5MyeL7REZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1281696764068798464/pu/img/XKZWWUI5MyeL7REZ.jpg', 'url': 'https://t.co/wzGEccX2Gk', 'display_url': 'pic.twitter.com/wzGEccX2Gk', 'expanded_url': 'https://twitter.com/theadorableamy/status/1281696917504884736/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1281696917504884736, 'source_status_id_str': '1281696917504884736', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1281309706200453120,2020-07-09 19:30:14,"RT @envy_anne: I GOT EVERYTHING FIXED! COME WATCH POKEMON BE DRAWN AND REQUEST STUFF! &lt;3

https://t.co/83YEtdxzAt &lt;3",b'RT @envy_anne: I GOT EVERYTHING FIXED! COME WATCH POKEMON BE DRAWN AND REQUEST STUFF! &lt;3\n\nhttps://t.co/83YEtdxzAt &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'envy_anne', 'name': 'Envy Anne 💋 (18+ ONLY)', 'id': 1130579087322488834, 'id_str': '1130579087322488834', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/83YEtdxzAt', 'expanded_url': 'http://twitch.tv/envyanne', 'display_url': 'twitch.tv/envyanne', 'indices': [93, 116]}]}",,en
1281205340260962304,2020-07-09 12:35:31,"RT @theadorableamy: 1. THANK YOU!!

2. JOIN USS!! https://t.co/CRkcfcwvYj",b'RT @theadorableamy: 1. THANK YOU!!\n\n2. JOIN USS!! https://t.co/CRkcfcwvYj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1281204951243350019, 'id_str': '1281204951243350019', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EcfBHXNU4AMlD10.png', 'media_url_https': 'https://pbs.twimg.com/media/EcfBHXNU4AMlD10.png', 'url': 'https://t.co/CRkcfcwvYj', 'display_url': 'pic.twitter.com/CRkcfcwvYj', 'expanded_url': 'https://twitter.com/theadorableamy/status/1281204999771418624/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 624, 'resize': 'fit'}, 'medium': {'w': 753, 'h': 691, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 753, 'h': 691, 'resize': 'fit'}}, 'source_status_id': 1281204999771418624, 'source_status_id_str': '1281204999771418624', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
1280945013648764929,2020-07-08 19:21:04,RT @lilladybrielle: Come see her!!! https://t.co/zw4cYx4Q8d,b'RT @lilladybrielle: Come see her!!! https://t.co/zw4cYx4Q8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilladybrielle', 'name': '°♡littleladybrielle♡° December sales☃️', 'id': 1255691493148254208, 'id_str': '1255691493148254208', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/zw4cYx4Q8d', 'expanded_url': 'https://twitter.com/theadorableamy/status/1280944634005295104', 'display_url': 'twitter.com/theadorableamy…', 'indices': [36, 59]}]}",,en
1280938152807616513,2020-07-08 18:53:48,"RT @theadorableamy: THANK U FOR 100 FANS!!! 😱

THIS HERE IS THE LEAST AWKWARD CLIP OF ME TRYING TO BE HOT I COULD FIND FOR YOU 

LOVE U ❤️🧡…",b'RT @theadorableamy: THANK U FOR 100 FANS!!! \xf0\x9f\x98\xb1\n\nTHIS HERE IS THE LEAST AWKWARD CLIP OF ME TRYING TO BE HOT I COULD FIND FOR YOU \n\nLOVE U \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': []}",,en
1280938138874118146,2020-07-08 18:53:45,RT @theadorableamy: if this gets enough likes i will post the MOST awkward clip of me trying to be hot that i can find for you,b'RT @theadorableamy: if this gets enough likes i will post the MOST awkward clip of me trying to be hot that i can find for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': []}",,en
1280935957425008640,2020-07-08 18:45:05,"RT @theadorableamy: and yes i AM still planning on getting online at my specified time, thank u for asking","b'RT @theadorableamy: and yes i AM still planning on getting online at my specified time, thank u for asking'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': []}",,en
1280935934293409793,2020-07-08 18:45:00,RT @theadorableamy: yo if there's anyone who lives in michigan/colorado lmk what your CB username is so I can region block exempt you!,"b""RT @theadorableamy: yo if there's anyone who lives in michigan/colorado lmk what your CB username is so I can region block exempt you!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': []}",,en
1280618456220602368,2020-07-07 21:43:27,"RT @theadorableamy: TOMORROW! CHATURBATE!

WE'RE FINGER PAINTING ON MY BODY!

7/8 @ 3 EDT. Don't be late!

https://t.co/tDBWxgwXeZ

Red hea…","b""RT @theadorableamy: TOMORROW! CHATURBATE!\n\nWE'RE FINGER PAINTING ON MY BODY!\n\n7/8 @ 3 EDT. Don't be late!\n\nhttps://t.co/tDBWxgwXeZ\n\nRed hea\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/tDBWxgwXeZ', 'expanded_url': 'http://chaturbate.com/amy_adorable', 'display_url': 'chaturbate.com/amy_adorable', 'indices': [107, 130]}]}",,en
1280519637147570177,2020-07-07 15:10:47,"RT @theadorableamy: @maryxmae Hi, I'm Amy

Come see my cute little titties on my $5 onlyfans! Over 700 pics and 50 videos, updated daily!…","b""RT @theadorableamy: @maryxmae Hi, I'm Amy\n\nCome see my cute little titties on my $5 onlyfans! Over 700 pics and 50 videos, updated daily!\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}, {'screen_name': 'maryxmae', 'name': 'mary mae', 'id': 1285577385564344320, 'id_str': '1285577385564344320', 'indices': [20, 29]}], 'urls': []}",,en
1280504974968045568,2020-07-07 14:12:31,RT @theadorableamy: wanna see? https://t.co/tHL1zos3ms,b'RT @theadorableamy: wanna see? https://t.co/tHL1zos3ms',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theadorableamy', 'name': 'Amy 🍓 FREE ONLYFANS!', 'id': 964191729741000706, 'id_str': '964191729741000706', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1280478382199726086, 'id_str': '1280478382199726086', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1280478382199726086/pu/img/SKhqGKkE-JjJgP_h.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1280478382199726086/pu/img/SKhqGKkE-JjJgP_h.jpg', 'url': 'https://t.co/tHL1zos3ms', 'display_url': 'pic.twitter.com/tHL1zos3ms', 'expanded_url': 'https://twitter.com/theadorableamy/status/1280482219681673217/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1280482219681673217, 'source_status_id_str': '1280482219681673217', 'source_user_id': 964191729741000706, 'source_user_id_str': '964191729741000706'}]}",,en
