id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1273869673449299973,2020-06-19 06:46:12,12345 https://t.co/jZJz9PH1uE,b'12345 https://t.co/jZJz9PH1uE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jZJz9PH1uE', 'expanded_url': 'https://twitter.com/minsenpi/status/1273095489475371008', 'display_url': 'twitter.com/minsenpi/statu…', 'indices': [6, 29]}]}",,und
1273869313116692480,2020-06-19 06:44:46,"RT @JustinWZRD: Yeezus turns 7 today... y’all know what that means... 
 https://t.co/2uU8bPs9aF",b'RT @JustinWZRD: Yeezus turns 7 today... y\xe2\x80\x99all know what that means... \n https://t.co/2uU8bPs9aF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinWZRD', 'name': 'Justin 🌙', 'id': 2903365015, 'id_str': '2903365015', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/2uU8bPs9aF', 'expanded_url': 'https://twitter.com/Darrel_nd/status/1201956612753285120/video/1', 'display_url': 'twitter.com/Darrel_nd/stat…', 'indices': [72, 95]}]}",,en
1273868994165039105,2020-06-19 06:43:30,Uhm excuse me? https://t.co/QBVXEXAYEx,b'Uhm excuse me? https://t.co/QBVXEXAYEx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QBVXEXAYEx', 'expanded_url': 'https://twitter.com/yoitsholly/status/1273724588686368768', 'display_url': 'twitter.com/yoitsholly/sta…', 'indices': [15, 38]}]}",,en
1273866128578818048,2020-06-19 06:32:06,Idk why these are so funny but I crack up every time 🤣 https://t.co/mq0hvcJ2Wk,b'Idk why these are so funny but I crack up every time \xf0\x9f\xa4\xa3 https://t.co/mq0hvcJ2Wk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mq0hvcJ2Wk', 'expanded_url': 'https://twitter.com/sensei_lady/status/1273643476689747970', 'display_url': 'twitter.com/sensei_lady/st…', 'indices': [55, 78]}]}",,en
1273863657559076866,2020-06-19 06:22:17,RT @sheeeelan: y’all look at what this girl from nyu created: https://t.co/n9dSw38DZ2 https://t.co/smxRfVwZOM,b'RT @sheeeelan: y\xe2\x80\x99all look at what this girl from nyu created: https://t.co/n9dSw38DZ2 https://t.co/smxRfVwZOM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sheeeelan', 'name': 'شيلان', 'id': 332319997, 'id_str': '332319997', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/n9dSw38DZ2', 'expanded_url': 'http://pb-resources.com', 'display_url': 'pb-resources.com', 'indices': [62, 85]}], 'media': [{'id': 1273589260210376704, 'id_str': '1273589260210376704', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1273589260210376704/pu/img/NIoK5Y_9hvqS6lp0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1273589260210376704/pu/img/NIoK5Y_9hvqS6lp0.jpg', 'url': 'https://t.co/smxRfVwZOM', 'display_url': 'pic.twitter.com/smxRfVwZOM', 'expanded_url': 'https://twitter.com/sheeeelan/status/1273589331777765376/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1273589331777765376, 'source_status_id_str': '1273589331777765376', 'source_user_id': 332319997, 'source_user_id_str': '332319997'}]}",,en
1273862980497813504,2020-06-19 06:19:36,RT @abc13houston: Search underway for 10-year-old last seen in west Houston https://t.co/MsPFXUUnye https://t.co/FXHwol2eKn,b'RT @abc13houston: Search underway for 10-year-old last seen in west Houston https://t.co/MsPFXUUnye https://t.co/FXHwol2eKn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abc13houston', 'name': 'ABC13 Houston', 'id': 16247383, 'id_str': '16247383', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/MsPFXUUnye', 'expanded_url': 'https://abc13.co/3e6xTKp', 'display_url': 'abc13.co/3e6xTKp', 'indices': [76, 99]}], 'media': [{'id': 1273309437760061444, 'id_str': '1273309437760061444', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/Eau0L_bXQAQux-l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eau0L_bXQAQux-l.jpg', 'url': 'https://t.co/FXHwol2eKn', 'display_url': 'pic.twitter.com/FXHwol2eKn', 'expanded_url': 'https://twitter.com/abc13houston/status/1273309439173541890/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 1273309439173541890, 'source_status_id_str': '1273309439173541890', 'source_user_id': 16247383, 'source_user_id_str': '16247383'}]}",,en
1273850253037494272,2020-06-19 05:29:01,"RT @WrittenByHanna: J Cole music is the soundtrack for ""Thoughts 🤔"" twitter","b'RT @WrittenByHanna: J Cole music is the soundtrack for ""Thoughts \xf0\x9f\xa4\x94"" twitter'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WrittenByHanna', 'name': 'Fiona Applebum says block Shaun King!', 'id': 52522131, 'id_str': '52522131', 'indices': [3, 18]}], 'urls': []}",,en
1273795598249050112,2020-06-19 01:51:51,"RT @mickjenkins: it’s like, how much confirmation do you need before you believe a thing","b'RT @mickjenkins: it\xe2\x80\x99s like, how much confirmation do you need before you believe a thing'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mickjenkins', 'name': 'spread love', 'id': 79053251, 'id_str': '79053251', 'indices': [3, 15]}], 'urls': []}",,en
1273795459979579397,2020-06-19 01:51:18,"RT @GhostfactKillah: Almost forgot, this wasn’t Wednesday but she is pushing a “fair notice” eviction ordinance that basically lets landlor…","b'RT @GhostfactKillah: Almost forgot, this wasn\xe2\x80\x99t Wednesday but she is pushing a \xe2\x80\x9cfair notice\xe2\x80\x9d eviction ordinance that basically lets landlor\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273795397539037191,2020-06-19 01:51:03,"RT @GhostfactKillah: Oh, and she shut down the commission for reparations.

It’s a project long in the works by multiple aldermen that won…","b'RT @GhostfactKillah: Oh, and she shut down the commission for reparations.\n\nIt\xe2\x80\x99s a project long in the works by multiple aldermen that won\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273774373481197568,2020-06-19 00:27:30,"RT @DragonflyJonez: I dont know man. I just feel like damn near every man would understand a story that played out like ""And this mufucka t…","b'RT @DragonflyJonez: I dont know man. I just feel like damn near every man would understand a story that played out like ""And this mufucka t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DragonflyJonez', 'name': '🎄 America is musty 🎄', 'id': 19725981, 'id_str': '19725981', 'indices': [3, 18]}], 'urls': []}",,en
1273727301491011586,2020-06-18 21:20:28,RT @connorreidmusic: Listen closely. The LAPD just assassinated Robert Fuller’s brother. Robert Fuller is the man who was lynched in Palmda…,b'RT @connorreidmusic: Listen closely. The LAPD just assassinated Robert Fuller\xe2\x80\x99s brother. Robert Fuller is the man who was lynched in Palmda\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'connorreidmusic', 'name': 'Connor Reid', 'id': 3297045690, 'id_str': '3297045690', 'indices': [3, 19]}], 'urls': []}",,en
1273727147652395010,2020-06-18 21:19:51,@SM_SUAVE Folks def a goofy tho. But facts,b'@SM_SUAVE Folks def a goofy tho. But facts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SM_SUAVE', 'name': 'Suave 🔴', 'id': 120677834, 'id_str': '120677834', 'indices': [0, 9]}], 'urls': []}",,en
1273697899105452034,2020-06-18 19:23:37,"RT @JYuter: Since Beethoven Was Black is trending, here's the classic Peanuts strip form 1969 https://t.co/tsQRkRDAqx","b""RT @JYuter: Since Beethoven Was Black is trending, here's the classic Peanuts strip form 1969 https://t.co/tsQRkRDAqx""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JYuter', 'name': 'Rabbi Josh Yuter', 'id': 14184699, 'id_str': '14184699', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1273493940302499842, 'id_str': '1273493940302499842', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/Eaxb_c9X0AIFNXJ.png', 'media_url_https': 'https://pbs.twimg.com/media/Eaxb_c9X0AIFNXJ.png', 'url': 'https://t.co/tsQRkRDAqx', 'display_url': 'pic.twitter.com/tsQRkRDAqx', 'expanded_url': 'https://twitter.com/JYuter/status/1273494108590481408/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 126, 'resize': 'fit'}, 'large': {'w': 600, 'h': 126, 'resize': 'fit'}, 'thumb': {'w': 126, 'h': 126, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 126, 'resize': 'fit'}}, 'source_status_id': 1273494108590481408, 'source_status_id_str': '1273494108590481408', 'source_user_id': 14184699, 'source_user_id_str': '14184699'}]}",,en
1273697154192879617,2020-06-18 19:20:40,"RT @turntineforwhat: This man, Michael Swapsy, has been traveling across the state of Kansas every day ON FOOT to protest the treatment of…","b'RT @turntineforwhat: This man, Michael Swapsy, has been traveling across the state of Kansas every day ON FOOT to protest the treatment of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'turntineforwhat', 'name': 'Alex Turntine', 'id': 3100064306, 'id_str': '3100064306', 'indices': [3, 19]}], 'urls': []}",,en
1273697005051797504,2020-06-18 19:20:04,RT @mcriahcarey: she’s the blueprint yes https://t.co/Ay9oafNdJX,b'RT @mcriahcarey: she\xe2\x80\x99s the blueprint yes https://t.co/Ay9oafNdJX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcriahcarey', 'name': 'queen of disco', 'id': 972896789715066880, 'id_str': '972896789715066880', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1273447470534516736, 'id_str': '1273447470534516736', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EawxujlUYAA6jfk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EawxujlUYAA6jfk.jpg', 'url': 'https://t.co/Ay9oafNdJX', 'display_url': 'pic.twitter.com/Ay9oafNdJX', 'expanded_url': 'https://twitter.com/mcriahcarey/status/1273447488293199873/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1298, 'resize': 'fit'}, 'small': {'w': 680, 'h': 431, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 761, 'resize': 'fit'}}, 'source_status_id': 1273447488293199873, 'source_status_id_str': '1273447488293199873', 'source_user_id': 972896789715066880, 'source_user_id_str': '972896789715066880'}]}",,en
1273696556257095682,2020-06-18 19:18:17,Yooooooo https://t.co/EXZ6kZcn2W,b'Yooooooo https://t.co/EXZ6kZcn2W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EXZ6kZcn2W', 'expanded_url': 'https://twitter.com/KwanWho/status/1273411247493591040', 'display_url': 'twitter.com/KwanWho/status…', 'indices': [9, 32]}]}",,und
1273694754807611395,2020-06-18 19:11:08,RT @KayyEryn: Not sure if this reached Chicago Twitter.. https://t.co/DCkraIHKin,b'RT @KayyEryn: Not sure if this reached Chicago Twitter.. https://t.co/DCkraIHKin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KayyEryn', 'name': 'Kay.', 'id': 73179757, 'id_str': '73179757', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1273653006400176129, 'id_str': '1273653006400176129', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EazsqUWXQAEU8ZU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EazsqUWXQAEU8ZU.jpg', 'url': 'https://t.co/DCkraIHKin', 'display_url': 'pic.twitter.com/DCkraIHKin', 'expanded_url': 'https://twitter.com/KayyEryn/status/1273653013035581442/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1197, 'resize': 'fit'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1239, 'resize': 'fit'}}, 'source_status_id': 1273653013035581442, 'source_status_id_str': '1273653013035581442', 'source_user_id': 73179757, 'source_user_id_str': '73179757'}]}",,en
1273693761248407556,2020-06-18 19:07:11,RT @tracyanomaly: Accountability feels like an attack when your ego leads your life.,b'RT @tracyanomaly: Accountability feels like an attack when your ego leads your life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tracyanomaly', 'name': 'BelovedBlackCareBear', 'id': 19996560, 'id_str': '19996560', 'indices': [3, 16]}], 'urls': []}",,en
1273693557241581568,2020-06-18 19:06:22,"RT @israelizreal: Malcolm X was turned on by the entire Nation of Islam, his brothers, primarily for defending the women being mistreated w…","b'RT @israelizreal: Malcolm X was turned on by the entire Nation of Islam, his brothers, primarily for defending the women being mistreated w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'israelizreal', 'name': 'ABOLISH DA POLICE 🧛🏿\u200d♂️', 'id': 92548648, 'id_str': '92548648', 'indices': [3, 16]}], 'urls': []}",,en
1273685607542337536,2020-06-18 18:34:47,Def not a coincidence I just copped the vinyl few days ago. #longlivemac https://t.co/pDLNouoCkc,b'Def not a coincidence I just copped the vinyl few days ago. #longlivemac https://t.co/pDLNouoCkc',"{'hashtags': [{'text': 'longlivemac', 'indices': [60, 72]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pDLNouoCkc', 'expanded_url': 'https://twitter.com/ComplexMusic/status/1273674639173091330', 'display_url': 'twitter.com/ComplexMusic/s…', 'indices': [73, 96]}]}",,en
1273682795223801864,2020-06-18 18:23:36,Unc going ku. The Jimi exhibit in Seattle was one of the best museum exhibits I ever been thru. I look at the photos like every day. https://t.co/1Wt6K0Yle4,b'Unc going ku. The Jimi exhibit in Seattle was one of the best museum exhibits I ever been thru. I look at the photos like every day. https://t.co/1Wt6K0Yle4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1Wt6K0Yle4', 'expanded_url': 'https://twitter.com/PigsAndPlans/status/1273669617450442754', 'display_url': 'twitter.com/PigsAndPlans/s…', 'indices': [133, 156]}]}",,en
1273682324803276800,2020-06-18 18:21:44,"RT @PigsAndPlans: On June 18, 1967, Jimi Hendrix made his first major appearance in America at the Monterey Pop Festival. He ended his set…","b'RT @PigsAndPlans: On June 18, 1967, Jimi Hendrix made his first major appearance in America at the Monterey Pop Festival. He ended his set\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PigsAndPlans', 'name': 'Pigeons & Planes', 'id': 18033816, 'id_str': '18033816', 'indices': [3, 16]}], 'urls': []}",,en
1273681468586430464,2020-06-18 18:18:20,"RT @alyssaiyan: BREONNA TAYLOR’S MOTHER ASKED THE OFFICER TO SEE THE WARRANT, HE SAID THEY COULD NOT LOCATE IT &amp; IT “MAY HAVE GOTTEN LOST I…","b'RT @alyssaiyan: BREONNA TAYLOR\xe2\x80\x99S MOTHER ASKED THE OFFICER TO SEE THE WARRANT, HE SAID THEY COULD NOT LOCATE IT &amp; IT \xe2\x80\x9cMAY HAVE GOTTEN LOST I\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alyssaiyan', 'name': 'dimelo loco', 'id': 983942123996241920, 'id_str': '983942123996241920', 'indices': [3, 14]}], 'urls': []}",,en
1273681417357217792,2020-06-18 18:18:08,RT @YesKiKiWrites: Black Panthers had required readings before you could go out in the streets embarrassing them.,b'RT @YesKiKiWrites: Black Panthers had required readings before you could go out in the streets embarrassing them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesKiKiWrites', 'name': 'Monique Samuels’ color coded binder', 'id': 894355641464213504, 'id_str': '894355641464213504', 'indices': [3, 17]}], 'urls': []}",,en
1273681203556757504,2020-06-18 18:17:17,RT @DriXander: Chicago Mayor Lori Lightfoot opposes removal of Christopher Columbus statues: https://t.co/jBmwl4a0gq,b'RT @DriXander: Chicago Mayor Lori Lightfoot opposes removal of Christopher Columbus statues: https://t.co/jBmwl4a0gq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DriXander', 'name': 'dri', 'id': 237520840, 'id_str': '237520840', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/jBmwl4a0gq', 'expanded_url': 'https://www.chicagotribune.com/politics/ct-lori-lightfoot-columbus-statues-20200618-54w4yfg3f5bthg3c2c25muxlfe-story.html', 'display_url': 'chicagotribune.com/politics/ct-lo…', 'indices': [93, 116]}]}",,en
1273680882008809472,2020-06-18 18:16:00,RT @HeatherCherone: BREAKING: @chicagosmayor tells me she will not support a move to change Columbus Day to Indigenous People Day as an off…,b'RT @HeatherCherone: BREAKING: @chicagosmayor tells me she will not support a move to change Columbus Day to Indigenous People Day as an off\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeatherCherone', 'name': 'Heather Cherone', 'id': 174754159, 'id_str': '174754159', 'indices': [3, 18]}, {'screen_name': 'chicagosmayor', 'name': 'Mayor Lori Lightfoot', 'id': 1129901605443317760, 'id_str': '1129901605443317760', 'indices': [30, 44]}], 'urls': []}",,en
1273680703645941760,2020-06-18 18:15:18,"RT @BLMChi: Lori Lightfoot is just a straight up cop. Just this week she has 

1)refused to honor Juneteenth, 

2)refused to remove cops fr…","b'RT @BLMChi: Lori Lightfoot is just a straight up cop. Just this week she has \n\n1)refused to honor Juneteenth, \n\n2)refused to remove cops fr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BLMChi', 'name': 'BLMChicago', 'id': 3031746741, 'id_str': '3031746741', 'indices': [3, 10]}], 'urls': []}",,en
1273656483734052864,2020-06-18 16:39:03,"RT @jbkm1973: ""Mayor Lori Lightfoot — who supported the resolution — said the city simply didn’t have the money for a 13th paid day off, es…","b'RT @jbkm1973: ""Mayor Lori Lightfoot \xe2\x80\x94 who supported the resolution \xe2\x80\x94 said the city simply didn\xe2\x80\x99t have the money for a 13th paid day off, es\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jbkm1973', 'name': 'Jawanza Malone', 'id': 2919033780, 'id_str': '2919033780', 'indices': [3, 12]}], 'urls': []}",,en
