id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1130666876739170305,2019-05-21 02:49:24,"Definitely worth a visit if you are near the Little Falls, MN area.  Charles Lindbergh was an inventive, resourceful, hardworking, inspirational guy.  I got to play his piano during the tour -- my moment of fame! https://t.co/ox8jlOLmbY","b'Definitely worth a visit if you are near the Little Falls, MN area.  Charles Lindbergh was an inventive, resourceful, hardworking, inspirational guy.  I got to play his piano during the tour -- my moment of fame! https://t.co/ox8jlOLmbY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ox8jlOLmbY', 'expanded_url': 'https://twitter.com/GazingSkywardTV/status/1130619999410892802', 'display_url': 'twitter.com/GazingSkywardT…', 'indices': [213, 236]}]}",,en
1130170045810839552,2019-05-19 17:55:11,@RyanVernosh @rcchamberlain1 Thanks for advocating for kids and families!,b'@RyanVernosh @rcchamberlain1 Thanks for advocating for kids and families!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanVernosh', 'name': 'Ryan Vernosh', 'id': 749914796, 'id_str': '749914796', 'indices': [0, 12]}, {'screen_name': 'rcchamberlain1', 'name': 'Roger Chamberlain', 'id': 22266587, 'id_str': '22266587', 'indices': [13, 28]}], 'urls': []}",,en
1129067041107992576,2019-05-16 16:52:14,"I'm anxious to order one of these... as far as I know, still not available for purchase anywhere. https://t.co/W8KJnXyL8r","b""I'm anxious to order one of these... as far as I know, still not available for purchase anywhere. https://t.co/W8KJnXyL8r""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W8KJnXyL8r', 'expanded_url': 'https://twitter.com/beagleboardorg/status/1129059894739505152', 'display_url': 'twitter.com/beagleboardorg…', 'indices': [98, 121]}]}",,en
1128354837433856000,2019-05-14 17:42:11,RT @MollyJongFast: Will the White House try to separate them? https://t.co/JhiCQmnAKQ,b'RT @MollyJongFast: Will the White House try to separate them? https://t.co/JhiCQmnAKQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/JhiCQmnAKQ', 'expanded_url': 'https://twitter.com/Acosta/status/1128061329313497089', 'display_url': 'twitter.com/Acosta/status/…', 'indices': [62, 85]}]}",,en
1128000941150670848,2019-05-13 18:15:56,@sentera_uas Good luck with the flight demos!,b'@sentera_uas Good luck with the flight demos!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sentera_uas', 'name': 'Sentera', 'id': 3305991702, 'id_str': '3305991702', 'indices': [0, 12]}], 'urls': []}",,en
1126870525261828097,2019-05-10 15:24:04,RT @xkcdComic: Cubesat Launch https://t.co/W7mHhnCNcn https://t.co/STXvJqD5Yv https://t.co/y7qUwW53NE,b'RT @xkcdComic: Cubesat Launch https://t.co/W7mHhnCNcn https://t.co/STXvJqD5Yv https://t.co/y7qUwW53NE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xkcdComic', 'name': 'XKCD Comic', 'id': 2251623492, 'id_str': '2251623492', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/W7mHhnCNcn', 'expanded_url': 'https://xkcd.com/2148/', 'display_url': 'xkcd.com/2148/', 'indices': [30, 53]}, {'url': 'https://t.co/STXvJqD5Yv', 'expanded_url': 'https://m.xkcd.com/2148/', 'display_url': 'm.xkcd.com/2148/', 'indices': [54, 77]}], 'media': [{'id': 1126869825454608384, 'id_str': '1126869825454608384', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/D6NyIsZUEAAxMtT.png', 'media_url_https': 'https://pbs.twimg.com/media/D6NyIsZUEAAxMtT.png', 'url': 'https://t.co/y7qUwW53NE', 'display_url': 'pic.twitter.com/y7qUwW53NE', 'expanded_url': 'https://twitter.com/xkcdComic/status/1126869827035865088/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 740, 'h': 521, 'resize': 'fit'}, 'large': {'w': 740, 'h': 521, 'resize': 'fit'}, 'small': {'w': 680, 'h': 479, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1126869827035865088, 'source_status_id_str': '1126869827035865088', 'source_user_id': 2251623492, 'source_user_id_str': '2251623492'}]}",,en
1126597502311051270,2019-05-09 21:19:10,"Our rock-star @UNNAEM student team assembling our 1/2 scale X-56 project (4m wing span, 40 lbs) in preparation for a successful first launch and flight. https://t.co/YYqM87bc2w","b'Our rock-star @UNNAEM student team assembling our 1/2 scale X-56 project (4m wing span, 40 lbs) in preparation for a successful first launch and flight. https://t.co/YYqM87bc2w'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unnaem', 'name': 'Un Kennedy', 'id': 2486457875, 'id_str': '2486457875', 'indices': [14, 21]}], 'urls': [], 'media': [{'id': 1126597018510614528, 'id_str': '1126597018510614528', 'indices': [153, 176], 'media_url': 'http://pbs.twimg.com/media/D6J6BPVW4AA7ynb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6J6BPVW4AA7ynb.jpg', 'url': 'https://t.co/YYqM87bc2w', 'display_url': 'pic.twitter.com/YYqM87bc2w', 'expanded_url': 'https://twitter.com/clolsonus/status/1126597502311051270/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1101, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 366, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 645, 'resize': 'fit'}}}]}",,en
1126524921679687680,2019-05-09 16:30:45,"A quick video from Adam Savage showing us how far we have come with computer miniaturization!
https://t.co/lN2pJ4Gs3M",b'A quick video from Adam Savage showing us how far we have come with computer miniaturization!\nhttps://t.co/lN2pJ4Gs3M',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lN2pJ4Gs3M', 'expanded_url': 'https://www.youtube.com/watch?v=TfwKYUmoC-k', 'display_url': 'youtube.com/watch?v=TfwKYU…', 'indices': [94, 117]}]}",,en
1125966352961945601,2019-05-08 03:31:12,"Hugin, our 1/2 scale X-56 project flies for the first time, and flies magestically!
https://t.co/PtwKo232v5","b'Hugin, our 1/2 scale X-56 project flies for the first time, and flies magestically!\nhttps://t.co/PtwKo232v5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PtwKo232v5', 'expanded_url': 'https://www.youtube.com/watch?v=zl1bAlfL7xw', 'display_url': 'youtube.com/watch?v=zl1bAl…', 'indices': [84, 107]}]}",,en
1125200839176523776,2019-05-06 00:49:19,RT @Will4Planet: North Korean missile trail from space! Damn improbable; but if we take &gt;million images/day we’ll get one in a million shot…,b'RT @Will4Planet: North Korean missile trail from space! Damn improbable; but if we take &gt;million images/day we\xe2\x80\x99ll get one in a million shot\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Will4Planet', 'name': 'Will Marshall', 'id': 8550312, 'id_str': '8550312', 'indices': [3, 15]}], 'urls': []}",,en
1124436916991078401,2019-05-03 22:13:46,"@smartereveryday @AFThunderbirds Wow, chance of a lifetime!  So cool!!!!","b'@smartereveryday @AFThunderbirds Wow, chance of a lifetime!  So cool!!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smartereveryday', 'name': 'Smarter Every Day', 'id': 315465682, 'id_str': '315465682', 'indices': [0, 16]}, {'screen_name': 'AFThunderbirds', 'name': 'Thunderbirds', 'id': 20238886, 'id_str': '20238886', 'indices': [17, 32]}], 'urls': []}",,en
1124339807344316416,2019-05-03 15:47:53,"Nearing 4 years now at the U of MN UAV lab!  Lots of interesting projects have come through here in that time, lots of projects in the works, hopefully lots more to come! https://t.co/E0wAdUMM65","b'Nearing 4 years now at the U of MN UAV lab!  Lots of interesting projects have come through here in that time, lots of projects in the works, hopefully lots more to come! https://t.co/E0wAdUMM65'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1124339615714955265, 'id_str': '1124339615714955265', 'indices': [171, 194], 'media_url': 'http://pbs.twimg.com/media/D5p07GmW0AEgHwF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5p07GmW0AEgHwF.jpg', 'url': 'https://t.co/E0wAdUMM65', 'display_url': 'pic.twitter.com/E0wAdUMM65', 'expanded_url': 'https://twitter.com/clolsonus/status/1124339807344316416/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 675, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 900, 'resize': 'fit'}}}]}",,en
1124296809613070336,2019-05-03 12:57:02,What?!?  No flights over the south pole?  Hmmm.... https://t.co/aUGv8ifRkM,b'What?!?  No flights over the south pole?  Hmmm.... https://t.co/aUGv8ifRkM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aUGv8ifRkM', 'expanded_url': 'https://twitter.com/Rainmaker1973/status/1124257380508864512', 'display_url': 'twitter.com/Rainmaker1973/…', 'indices': [51, 74]}]}",,en
1124295955170365441,2019-05-03 12:53:38,RT @flightgearsim: `Space Sauna' by GinGin is the winning shot of our April screenshot contest! 🚀 Submit your best shot for May's edition:…,"b""RT @flightgearsim: `Space Sauna' by GinGin is the winning shot of our April screenshot contest! \xf0\x9f\x9a\x80 Submit your best shot for May's edition:\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flightgearsim', 'name': 'FlightGear FlightSim', 'id': 247332377, 'id_str': '247332377', 'indices': [3, 17]}], 'urls': []}",,en
1123646315987177473,2019-05-01 17:52:12,"@smartereveryday Not only nuance, but also perspective.  That one snuck up on me when I got married and learned there was more than one perspective when looking at the world!","b'@smartereveryday Not only nuance, but also perspective.  That one snuck up on me when I got married and learned there was more than one perspective when looking at the world!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smartereveryday', 'name': 'Smarter Every Day', 'id': 315465682, 'id_str': '315465682', 'indices': [0, 16]}], 'urls': []}",,en
1123616481814695942,2019-05-01 15:53:39,"RT @chr1sa: TIL: due to GDPR, European carmmakers must blur the faces of people (pedestrians, bicyclists etc) in data captured by car camer…","b'RT @chr1sa: TIL: due to GDPR, European carmmakers must blur the faces of people (pedestrians, bicyclists etc) in data captured by car camer\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [3, 10]}], 'urls': []}",,en
1123319303619719174,2019-04-30 20:12:46,We ended up with a small crowd of staff and volunteers who showed up to see our emerald ash borer aerial survey test at the U of MN Landscape Arboretum in Chanhassen MN.  @UMNAEM @mnarboretum https://t.co/GZMgPeeg6z,b'We ended up with a small crowd of staff and volunteers who showed up to see our emerald ash borer aerial survey test at the U of MN Landscape Arboretum in Chanhassen MN.  @UMNAEM @mnarboretum https://t.co/GZMgPeeg6z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNAEM', 'name': 'Aerospace Eng & Mech', 'id': 1006253864180502530, 'id_str': '1006253864180502530', 'indices': [171, 178]}, {'screen_name': 'mnarboretum', 'name': 'Minnesota Arboretum', 'id': 103007165, 'id_str': '103007165', 'indices': [179, 191]}], 'urls': [], 'media': [{'id': 1123318510392958976, 'id_str': '1123318510392958976', 'indices': [192, 215], 'media_url': 'http://pbs.twimg.com/media/D5bUO82X4AAH-Q6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5bUO82X4AAH-Q6.jpg', 'url': 'https://t.co/GZMgPeeg6z', 'display_url': 'pic.twitter.com/GZMgPeeg6z', 'expanded_url': 'https://twitter.com/clolsonus/status/1123319303619719174/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 541, 'resize': 'fit'}, 'large': {'w': 1254, 'h': 998, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 955, 'resize': 'fit'}}}]}",,en
1123295856902459393,2019-04-30 18:39:36,RT @fedora: Announcing the #release of #Fedora 30! Grab it while it's hot -- and read more about it here on the Magazine: https://t.co/w63A…,"b""RT @fedora: Announcing the #release of #Fedora 30! Grab it while it's hot -- and read more about it here on the Magazine: https://t.co/w63A\xe2\x80\xa6""","{'hashtags': [{'text': 'release', 'indices': [27, 35]}, {'text': 'Fedora', 'indices': [39, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fedora', 'name': 'Fedora Project', 'id': 150621067, 'id_str': '150621067', 'indices': [3, 10]}], 'urls': []}",,en
1122963242760978432,2019-04-29 20:37:55,"I know a couple simple awk tricks ... you can do some clever stuff right from the command line.  But I think most people would do just as well learn perl, err, uhh, uhh, I mean python these days. https://t.co/58gKjRhMJD","b'I know a couple simple awk tricks ... you can do some clever stuff right from the command line.  But I think most people would do just as well learn perl, err, uhh, uhh, I mean python these days. https://t.co/58gKjRhMJD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/58gKjRhMJD', 'expanded_url': 'https://twitter.com/fedora/status/1122958888935088130', 'display_url': 'twitter.com/fedora/status/…', 'indices': [196, 219]}]}",,en
1122225878837100544,2019-04-27 19:47:54,RT @wkitty42: @clolsonus @flightgearsim https://t.co/TEcxlmRttp,b'RT @wkitty42: @clolsonus @flightgearsim https://t.co/TEcxlmRttp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wkitty42', 'name': '.-- .- .-.. -.. --- / -.- .. - - -.--', 'id': 19694979, 'id_str': '19694979', 'indices': [3, 12]}, {'screen_name': 'clolsonus', 'name': 'Curtis L. Olson', 'id': 124821528, 'id_str': '124821528', 'indices': [14, 24]}, {'screen_name': 'flightgearsim', 'name': 'FlightGear FlightSim', 'id': 247332377, 'id_str': '247332377', 'indices': [25, 39]}], 'urls': [{'url': 'https://t.co/TEcxlmRttp', 'expanded_url': 'https://twitter.com/Rainmaker1973/status/1122105611418767361', 'display_url': 'twitter.com/Rainmaker1973/…', 'indices': [40, 63]}]}",,und
1121509337300721664,2019-04-25 20:20:37,I did a thing with vignette correction: https://t.co/h8O4Pe7wkd,b'I did a thing with vignette correction: https://t.co/h8O4Pe7wkd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h8O4Pe7wkd', 'expanded_url': 'http://gallinazo.flightgear.org/uas/simple-vignette-correction/', 'display_url': 'gallinazo.flightgear.org/uas/simple-vig…', 'indices': [40, 63]}]}",,en
1121463702635651073,2019-04-25 17:19:17,RT @UMNAEM: Professor Peter Seiler (&amp; other #experts) has a few #words to say in an #article by @Forbes on the Safety Of Autonomous Aircraf…,b'RT @UMNAEM: Professor Peter Seiler (&amp; other #experts) has a few #words to say in an #article by @Forbes on the Safety Of Autonomous Aircraf\xe2\x80\xa6',"{'hashtags': [{'text': 'experts', 'indices': [48, 56]}, {'text': 'words', 'indices': [68, 74]}, {'text': 'article', 'indices': [88, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UMNAEM', 'name': 'Aerospace Eng & Mech', 'id': 1006253864180502530, 'id_str': '1006253864180502530', 'indices': [3, 10]}, {'screen_name': 'Forbes', 'name': 'Forbes', 'id': 91478624, 'id_str': '91478624', 'indices': [100, 107]}], 'urls': []}",,en
1121420118351851520,2019-04-25 14:26:05,@david_megginson @frontsideup Trump has the same issue with picking up nasty followers ... and he doesn't pander to them at all; he actively discourages them .... right???,"b""@david_megginson @frontsideup Trump has the same issue with picking up nasty followers ... and he doesn't pander to them at all; he actively discourages them .... right???""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121090181153554433,2019-04-24 16:35:02,@SimoneGiertz Brian ... I just got that ... dang I'm slow!  Love your videos!,"b""@SimoneGiertz Brian ... I just got that ... dang I'm slow!  Love your videos!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimoneGiertz', 'name': 'Simone Giertz', 'id': 897861037, 'id_str': '897861037', 'indices': [0, 13]}], 'urls': []}",,en
