id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1266461104600989696,2020-05-29 20:07:11,It’s like the Paris Agreement but worse... https://t.co/HfxeFmrF7o,b'It\xe2\x80\x99s like the Paris Agreement but worse... https://t.co/HfxeFmrF7o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HfxeFmrF7o', 'expanded_url': 'https://twitter.com/ashishkjha/status/1266444346414387201', 'display_url': 'twitter.com/ashishkjha/sta…', 'indices': [43, 66]}]}",,en
1266425700602580993,2020-05-29 17:46:30,@drvox Dude she's been low key doing this for YEARS now... This 2018 GQ interview begins with a lengthy discussion of Social Security and the New Deal: https://t.co/lWjhA9fFHL,"b""@drvox Dude she's been low key doing this for YEARS now... This 2018 GQ interview begins with a lengthy discussion of Social Security and the New Deal: https://t.co/lWjhA9fFHL""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drvox', 'name': 'David Roberts', 'id': 22737278, 'id_str': '22737278', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/lWjhA9fFHL', 'expanded_url': 'https://www.gq.com/story/cardi-b-invasion-of-privacy-profile', 'display_url': 'gq.com/story/cardi-b-…', 'indices': [152, 175]}]}",,en
1266424592832303105,2020-05-29 17:42:06,"All DiBlasio and the NYC Council really need to do, at a basic level, is ""give the green light"" and trust that local shops &amp; restaurants will figure out. Curious to hear from thoughtful policy leaders:

Why is this so hard to do?!

cc @bradlander @NYCSpeakerCoJo @GaleBrewerNYC https://t.co/pAvf1p7jEI","b'All DiBlasio and the NYC Council really need to do, at a basic level, is ""give the green light"" and trust that local shops &amp; restaurants will figure out. Curious to hear from thoughtful policy leaders:\n\nWhy is this so hard to do?!\n\ncc @bradlander @NYCSpeakerCoJo @GaleBrewerNYC https://t.co/pAvf1p7jEI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradlander', 'name': 'Brad Lander', 'id': 19170880, 'id_str': '19170880', 'indices': [239, 250]}, {'screen_name': 'NYCSpeakerCoJo', 'name': 'NYC Council Speaker Corey Johnson', 'id': 948576145548693506, 'id_str': '948576145548693506', 'indices': [251, 266]}, {'screen_name': 'GaleBrewerNYC', 'name': 'Gale Brewer', 'id': 3154632855, 'id_str': '3154632855', 'indices': [267, 281]}], 'urls': [{'url': 'https://t.co/pAvf1p7jEI', 'expanded_url': 'https://twitter.com/modacitylife/status/1266411702381355009', 'display_url': 'twitter.com/modacitylife/s…', 'indices': [282, 305]}]}",,en
1266418065073491971,2020-05-29 17:16:10,"Anyone who thinks they have anything to say about Trump's EO on social media/free speech should stop, take a deep breath &amp; read this thread all the way through!

I'm *barely* a lawyer and have been appalled by the lack of legal/statutory context in commentary these last 24 hrs 🤯 https://t.co/etcqWdh9w3","b""Anyone who thinks they have anything to say about Trump's EO on social media/free speech should stop, take a deep breath &amp; read this thread all the way through!\n\nI'm *barely* a lawyer and have been appalled by the lack of legal/statutory context in commentary these last 24 hrs \xf0\x9f\xa4\xaf https://t.co/etcqWdh9w3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/etcqWdh9w3', 'expanded_url': 'https://twitter.com/daniellecitron/status/1266381845735899141', 'display_url': 'twitter.com/daniellecitron…', 'indices': [284, 307]}]}",,en
1266405005613051906,2020-05-29 16:24:16,"The recent history of net metering rollbacks in both Red &amp; Blue states should be enough to give anyone in the V2G space some heartburn. 

Not saying V2G won’t happen! Just that we should apply lessons learned from rooftop solar policy battles ex ante, not ex post facto... 2/2","b'The recent history of net metering rollbacks in both Red &amp; Blue states should be enough to give anyone in the V2G space some heartburn. \n\nNot saying V2G won\xe2\x80\x99t happen! Just that we should apply lessons learned from rooftop solar policy battles ex ante, not ex post facto... 2/2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266405004136583168,2020-05-29 16:24:16,“Only blocker is business model” is an interesting euphemism for “needs regulatory approval” and therefore a constituency that can either convince incumbent utilities to get on board or outmaneuver them with lawyers and lobbyists before the state PUC/legislature... 1/2 https://t.co/9YMPvs9zLQ,b'\xe2\x80\x9cOnly blocker is business model\xe2\x80\x9d is an interesting euphemism for \xe2\x80\x9cneeds regulatory approval\xe2\x80\x9d and therefore a constituency that can either convince incumbent utilities to get on board or outmaneuver them with lawyers and lobbyists before the state PUC/legislature... 1/2 https://t.co/9YMPvs9zLQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9YMPvs9zLQ', 'expanded_url': 'https://twitter.com/EggersMatt/status/1266399066692280322', 'display_url': 'twitter.com/EggersMatt/sta…', 'indices': [270, 293]}]}",,en
1266399112171335682,2020-05-29 16:00:51,It was the least they could do 🤦‍♂️ https://t.co/iycRmqJIsb,b'It was the least they could do \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/iycRmqJIsb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iycRmqJIsb', 'expanded_url': 'https://twitter.com/laurimyllyvirta/status/1266309257089220609', 'display_url': 'twitter.com/laurimyllyvirt…', 'indices': [36, 59]}]}",,en
1266364004395556864,2020-05-29 13:41:21,Case in point: https://t.co/M87nYYlBrx,b'Case in point: https://t.co/M87nYYlBrx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M87nYYlBrx', 'expanded_url': 'https://www.ft.com/content/2c662135-4fd3-4c1b-9597-2c6f8f17faed', 'display_url': 'ft.com/content/2c6621…', 'indices': [15, 38]}]}",,en
1266166744730787842,2020-05-29 00:37:30,"@travis_robert To be fair: not bringing it up in a mtg with Trump is not the same thing as not making it a priority, right? Arguably, Cuomo wouldn’t even want to mention something like CP to Trump...","b'@travis_robert To be fair: not bringing it up in a mtg with Trump is not the same thing as not making it a priority, right? Arguably, Cuomo wouldn\xe2\x80\x99t even want to mention something like CP to Trump...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'travis_robert', 'name': 'Travis R. Eby', 'id': 48059505, 'id_str': '48059505', 'indices': [0, 14]}], 'urls': []}",,en
1266157532474675211,2020-05-29 00:00:54,This tweet 👌 https://t.co/xg65GdR8tY,b'This tweet \xf0\x9f\x91\x8c https://t.co/xg65GdR8tY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xg65GdR8tY', 'expanded_url': 'https://twitter.com/maxberger/status/1266114221806358536', 'display_url': 'twitter.com/maxberger/stat…', 'indices': [13, 36]}]}",,en
1266145472802103298,2020-05-28 23:12:59,"@chrislhayes @JoyAnnReid The same impulse as when they call it the ""Democrat"" Party rather than Democratic... but just SO. MUCH. WORSE.","b'@chrislhayes @JoyAnnReid The same impulse as when they call it the ""Democrat"" Party rather than Democratic... but just SO. MUCH. WORSE.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrislhayes', 'name': 'Chris Hayes', 'id': 4207961, 'id_str': '4207961', 'indices': [0, 12]}, {'screen_name': 'JoyAnnReid', 'name': 'Joy WE VOTED!! WEAR A MASK!! Reid 😷)', 'id': 49698134, 'id_str': '49698134', 'indices': [13, 24]}], 'urls': []}",,en
1266129289034031104,2020-05-28 22:08:40,"Looks great! 

My first question though: why is this not a thing already? 

Covid or no, this kind of public/private common space is SO COMMON elsewhere in the world. It's such a shame &amp; an indictment of our political leadership that it's so rare in NYC https://t.co/yeH1LQctxI","b""Looks great! \n\nMy first question though: why is this not a thing already? \n\nCovid or no, this kind of public/private common space is SO COMMON elsewhere in the world. It's such a shame &amp; an indictment of our political leadership that it's so rare in NYC https://t.co/yeH1LQctxI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yeH1LQctxI', 'expanded_url': 'https://twitter.com/ReynosoBrooklyn/status/1266115256138575872', 'display_url': 'twitter.com/ReynosoBrookly…', 'indices': [258, 281]}]}",,en
1266088286612848642,2020-05-28 19:25:44,@BuddyYakov @DominikLeusder 👍👌,b'@BuddyYakov @DominikLeusder \xf0\x9f\x91\x8d\xf0\x9f\x91\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuddyYakov', 'name': 'Yakov Feygin', 'id': 2372510178, 'id_str': '2372510178', 'indices': [0, 11]}, {'screen_name': 'DominikLeusder', 'name': 'Dominik Leusder', 'id': 82489321, 'id_str': '82489321', 'indices': [12, 27]}], 'urls': []}",,und
1266087317095223297,2020-05-28 19:21:53,@BuddyYakov @DominikLeusder Let's follow up offline -- lots of good folks working on this already!,"b""@BuddyYakov @DominikLeusder Let's follow up offline -- lots of good folks working on this already!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuddyYakov', 'name': 'Yakov Feygin', 'id': 2372510178, 'id_str': '2372510178', 'indices': [0, 11]}, {'screen_name': 'DominikLeusder', 'name': 'Dominik Leusder', 'id': 82489321, 'id_str': '82489321', 'indices': [12, 27]}], 'urls': []}",,en
1266084622242394119,2020-05-28 19:11:11,"Please #climatetwitter, for the love of everything you hold dear: DO NOT WAIT 18 months to launch your initiative/announce your fund/raise your ambition. 

DO IT NOW. 

The UNFCCC COP process does not hold a monopoly on #ClimateAction. 

And #ClimateAction ≠ climate diplomacy! https://t.co/sjsMPOkBL9","b'Please #climatetwitter, for the love of everything you hold dear: DO NOT WAIT 18 months to launch your initiative/announce your fund/raise your ambition. \n\nDO IT NOW. \n\nThe UNFCCC COP process does not hold a monopoly on #ClimateAction. \n\nAnd #ClimateAction \xe2\x89\xa0 climate diplomacy! https://t.co/sjsMPOkBL9'","{'hashtags': [{'text': 'climatetwitter', 'indices': [7, 22]}, {'text': 'ClimateAction', 'indices': [220, 234]}, {'text': 'ClimateAction', 'indices': [242, 256]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sjsMPOkBL9', 'expanded_url': 'https://twitter.com/AlokSharma_RDG/status/1266077265684828160', 'display_url': 'twitter.com/AlokSharma_RDG…', 'indices': [278, 301]}]}",,en
1266083870744743938,2020-05-28 19:08:12,I would totally sign up for a Zoom webinar where @BuddyYakov &amp; @DominikLeusder chat with some leading #GreenStimulus climate wonks I know about US and international fiscal policy... too few financial governance experts speak to climate and energy policy experts... just sayin!,b'I would totally sign up for a Zoom webinar where @BuddyYakov &amp; @DominikLeusder chat with some leading #GreenStimulus climate wonks I know about US and international fiscal policy... too few financial governance experts speak to climate and energy policy experts... just sayin!',"{'hashtags': [{'text': 'GreenStimulus', 'indices': [106, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BuddyYakov', 'name': 'Yakov Feygin', 'id': 2372510178, 'id_str': '2372510178', 'indices': [49, 60]}, {'screen_name': 'DominikLeusder', 'name': 'Dominik Leusder', 'id': 82489321, 'id_str': '82489321', 'indices': [67, 82]}], 'urls': []}",,en
1266082673258266624,2020-05-28 19:03:26,"Incredible insight from @BuddyYakov &amp; co-author @DominikLeusder of @jainfamilyinst: 

What if we thought of US deficit spending the way Norway thinks of its sovereign wealth fund?!

Great episode of Odd Lots podcast with @TheStalwart @tracyalloway https://t.co/xIjujqvzCB",b'Incredible insight from @BuddyYakov &amp; co-author @DominikLeusder of @jainfamilyinst: \n\nWhat if we thought of US deficit spending the way Norway thinks of its sovereign wealth fund?!\n\nGreat episode of Odd Lots podcast with @TheStalwart @tracyalloway https://t.co/xIjujqvzCB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuddyYakov', 'name': 'Yakov Feygin', 'id': 2372510178, 'id_str': '2372510178', 'indices': [24, 35]}, {'screen_name': 'DominikLeusder', 'name': 'Dominik Leusder', 'id': 82489321, 'id_str': '82489321', 'indices': [52, 67]}, {'screen_name': 'jainfamilyinst', 'name': 'JAIN FAMILY INSTITUTE', 'id': 766028933582221312, 'id_str': '766028933582221312', 'indices': [71, 86]}, {'screen_name': 'TheStalwart', 'name': 'Joe Weisenthal', 'id': 14096763, 'id_str': '14096763', 'indices': [225, 237]}, {'screen_name': 'tracyalloway', 'name': 'Tracy Alloway', 'id': 20169416, 'id_str': '20169416', 'indices': [238, 251]}], 'urls': [{'url': 'https://t.co/xIjujqvzCB', 'expanded_url': 'https://www.bloomberg.com/news/audio/2020-05-28/who-really-benefits-from-u-s-dollar-dominance-podcast', 'display_url': 'bloomberg.com/news/audio/202…', 'indices': [252, 275]}]}",,en
1266049693131460608,2020-05-28 16:52:23,"RT @writerfarmer: After the Pandemic, this may be the biggest story on Earth right now (and one that's getting scant attention)
https://t.c…","b""RT @writerfarmer: After the Pandemic, this may be the biggest story on Earth right now (and one that's getting scant attention)\nhttps://t.c\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writerfarmer', 'name': 'Jason Mark', 'id': 1301270663928274945, 'id_str': '1301270663928274945', 'indices': [3, 16]}], 'urls': []}",,en
1266007440149151747,2020-05-28 14:04:29,"RT @Guay_JG: The Federal Reserve is propping up risky coal, oil, and gas companies by buying their junk debt with CARES act cash. Former Fe…","b'RT @Guay_JG: The Federal Reserve is propping up risky coal, oil, and gas companies by buying their junk debt with CARES act cash. Former Fe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Guay_JG', 'name': 'Justin Guay', 'id': 341046775, 'id_str': '341046775', 'indices': [3, 11]}], 'urls': []}",,en
1265791666843254789,2020-05-27 23:47:05,RT @mpdillon: I would read further tweets but I just rolled my eyes so hard I am now legally blind,b'RT @mpdillon: I would read further tweets but I just rolled my eyes so hard I am now legally blind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mpdillon', 'name': 'Patrick Dillon', 'id': 7651772, 'id_str': '7651772', 'indices': [3, 12]}], 'urls': []}",,en
1265786335509569537,2020-05-27 23:25:54,"“When you’re in a hole, stop digging...”

...is a nice maxim for normal people and companies, but seems not to apply to coal miners? 🕳 https://t.co/PLUY28kbAM","b'\xe2\x80\x9cWhen you\xe2\x80\x99re in a hole, stop digging...\xe2\x80\x9d\n\n...is a nice maxim for normal people and companies, but seems not to apply to coal miners? \xf0\x9f\x95\xb3 https://t.co/PLUY28kbAM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PLUY28kbAM', 'expanded_url': 'https://twitter.com/davidfickling/status/1265769501552816128', 'display_url': 'twitter.com/davidfickling/…', 'indices': [135, 158]}]}",,en
1265780015293173761,2020-05-27 23:00:47,"""Turn around, don't drown"" seems like a fairly effective message. https://t.co/6PkB0UhobH","b'""Turn around, don\'t drown"" seems like a fairly effective message. https://t.co/6PkB0UhobH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6PkB0UhobH', 'expanded_url': 'https://twitter.com/nowthisnews/status/1265413151656300544', 'display_url': 'twitter.com/nowthisnews/st…', 'indices': [66, 89]}]}",,en
1265753247689650185,2020-05-27 21:14:25,@rkyte365 @LaurenceTubiana @topnigel @KGeorgieva Some good thinking already being done here on a #VirtualBrettonWoods later this year. Never let a good crisis go to waste!,b'@rkyte365 @LaurenceTubiana @topnigel @KGeorgieva Some good thinking already being done here on a #VirtualBrettonWoods later this year. Never let a good crisis go to waste!',"{'hashtags': [{'text': 'VirtualBrettonWoods', 'indices': [97, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rkyte365', 'name': 'Rachel Kyte', 'id': 17947003, 'id_str': '17947003', 'indices': [0, 9]}, {'screen_name': 'LaurenceTubiana', 'name': 'Laurence Tubiana', 'id': 313743136, 'id_str': '313743136', 'indices': [10, 26]}, {'screen_name': 'topnigel', 'name': 'Nigel Topping', 'id': 263246364, 'id_str': '263246364', 'indices': [27, 36]}, {'screen_name': 'KGeorgieva', 'name': 'Kristalina Georgieva', 'id': 123109597, 'id_str': '123109597', 'indices': [37, 48]}], 'urls': []}",,en
1265752810513207296,2020-05-27 21:12:41,"RT @maggiethomas315: Lotta talk today about the #climate movement coalescing around bold, transformational policy. It's exciting stuff for…","b""RT @maggiethomas315: Lotta talk today about the #climate movement coalescing around bold, transformational policy. It's exciting stuff for\xe2\x80\xa6""","{'hashtags': [{'text': 'climate', 'indices': [48, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'maggiethomas315', 'name': 'Maggie Thomas 🌲', 'id': 377633189, 'id_str': '377633189', 'indices': [3, 19]}], 'urls': []}",,en
1265651304526950401,2020-05-27 14:29:20,Great thread on new IEA report: https://t.co/sR5zOMlN4Q,b'Great thread on new IEA report: https://t.co/sR5zOMlN4Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sR5zOMlN4Q', 'expanded_url': 'https://twitter.com/DrSimEvans/status/1265604613039849473', 'display_url': 'twitter.com/DrSimEvans/sta…', 'indices': [32, 55]}]}",,en
